-23.0,7.0,263.0,149.0
-24.0,11.0,257.0,150.0
-18.0,5.0,246.0,150.0
-19.0,8.0,234.0,150.0
-20.0,5.0,228.0,150.0
-14.0,9.0,207.0,151.0
-16.0,5.0,203.0,149.0
-11.0,1.0,195.0,150.0
-13.0,8.0,178.0,151.0
-8.0,3.0,169.0,149.0
-5.0,4.0,151.0,150.0
-7.0,5.0,146.0,151.0
-2.0,4.0,127.0,149.0
-2.0,10.0,108.0,150.0
-1.0,6.0,102.0,151.0
0.0,12.0,83.0,149.0
-2.0,13.0,73.0,150.0
3.0,10.0,59.0,151.0
1.0,13.0,48.0,149.0
1.0,11.0,41.0,150.0
4.0,15.0,22.0,151.0
0.0,15.0,15.0,149.0
3.0,8.0,7.0,150.0
1.0,17.0,-11.0,151.0
1.0,11.0,-18.0,149.0
4.0,8.0,-32.0,150.0
-1.0,10.0,-41.0,151.0
2.0,7.0,-51.0,149.0
5.0,8.0,-67.0,150.0
0.0,4.0,-70.0,151.0
2.0,2.0,-84.0,149.0
-1.0,5.0,-97.0,150.0
-1.0,-4.0,-99.0,151.0
-2.0,-3.0,-112.0,149.0
-9.0,-3.0,-118.0,150.0
-5.0,-9.0,-127.0,151.0
-11.0,-7.0,-133.0,149.0
-14.0,-13.0,-131.0,150.0
-13.0,-10.0,-145.0,151.0
-15.0,-15.0,-145.0,149.0
-16.0,-21.0,-147.0,150.0
-20.0,-19.0,-154.0,151.0
-17.0,-25.0,-154.0,149.0
-17.0,-24.0,-163.0,150.0
-23.0,-28.0,-159.0,151.0
-18.0,-30.0,-164.0,149.0
-21.0,-27.0,-170.0,150.0
-22.0,-35.0,-164.0,151.0
-19.0,-35.0,-169.0,149.0
-23.0,-30.0,-170.0,150.0
-22.0,-35.0,-165.0,151.0
-25.0,-34.0,-166.0,149.0
-27.0,-35.0,-161.0,150.0
-24.0,-37.0,-163.0,151.0
-27.0,-36.0,-155.0,149.0
-26.0,-42.0,-146.0,150.0
-27.0,-35.0,-145.0,151.0
-29.0,-40.0,-136.0,149.0
-25.0,-41.0,-132.0,150.0
-28.0,-37.0,-125.0,151.0
-24.0,-38.0,-116.0,149.0
-24.0,-34.0,-117.0,150.0
-27.0,-36.0,-101.0,151.0
-23.0,-32.0,-98.0,149.0
-25.0,-22.0,-89.0,150.0
-21.0,-25.0,-78.0,151.0
-23.0,-17.0,-70.0,149.0
-24.0,-18.0,-52.0,150.0
-19.0,-12.0,-51.0,151.0
-21.0,-9.0,-37.0,149.0
-18.0,-10.0,-22.0,150.0
-19.0,-3.0,-16.0,151.0
-17.0,-3.0,1.0,149.0
-12.0,0.0,8.0,150.0
-15.0,3.0,26.0,151.0
-11.0,6.0,33.0,149.0
-9.0,11.0,40.0,150.0
-8.0,9.0,60.0,151.0
-5.0,16.0,68.0,149.0
-7.0,21.0,80.0,150.0
-3.0,18.0,92.0,151.0
-5.0,23.0,105.0,149.0
-5.0,21.0,125.0,150.0
-1.0,25.0,129.0,151.0
-2.0,24.0,149.0,149.0
1.0,20.0,164.0,150.0
-2.0,27.0,173.0,151.0
0.0,22.0,188.0,149.0
2.0,22.0,195.0,150.0
-3.0,24.0,212.0,151.0
1.0,23.0,218.0,149.0
-2.0,29.0,225.0,150.0
2.0,24.0,246.0,151.0
-2.0,30.0,247.0,149.0
-4.0,30.0,261.0,150.0
-1.0,27.0,264.0,151.0
-5.0,29.0,280.0,149.0
-6.0,24.0,295.0,150.0
-7.0,30.0,297.0,151.0
-8.0,26.0,314.0,149.0
-5.0,22.0,321.0,150.0
-10.0,24.0,327.0,151.0
-7.0,21.0,331.0,149.0
-7.0,23.0,334.0,150.0
-10.0,18.0,346.0,151.0
-11.0,22.0,345.0,149.0
-14.0,21.0,350.0,150.0
-11.0,17.0,359.0,151.0
-16.0,19.0,361.0,149.0
-21.0,14.0,368.0,150.0
-18.0,15.0,364.0,151.0
-24.0,14.0,372.0,149.0
-21.0,7.0,375.0,150.0
-24.0,10.0,373.0,151.0
-25.0,5.0,379.0,149.0
-24.0,5.0,376.0,150.0
-28.0,6.0,376.0,151.0
-28.0,1.0,377.0,149.0
-28.0,4.0,371.0,150.0
-30.0,4.0,369.0,151.0
-27.0,3.0,362.0,149.0
-32.0,6.0,355.0,150.0
-30.0,3.0,357.0,151.0
-31.0,9.0,345.0,149.0
-36.0,9.0,345.0,150.0
-31.0,7.0,335.0,151.0
-34.0,10.0,330.0,149.0
-33.0,5.0,329.0,150.0
-31.0,11.0,313.0,151.0
-31.0,6.0,310.0,149.0
-25.0,4.0,303.0,150.0
-29.0,8.0,290.0,151.0
-25.0,5.0,283.0,149.0
-22.0,7.0,265.0,150.0
-22.0,3.0,261.0,151.0
-20.0,6.0,251.0,149.0
-20.0,10.0,240.0,150.0
-14.0,2.0,225.0,151.0
-17.0,8.0,211.0,149.0
-18.0,6.0,205.0,150.0
-12.0,8.0,186.0,151.0
-13.0,7.0,182.0,149.0
-9.0,3.0,173.0,150.0
-10.0,8.0,156.0,151.0
-8.0,4.0,148.0,149.0
-3.0,3.0,129.0,150.0
-6.0,7.0,123.0,151.0
-1.0,6.0,107.0,149.0
-1.0,12.0,89.0,150.0
1.0,6.0,83.0,151.0
2.0,10.0,65.0,149.0
-2.0,15.0,52.0,150.0
5.0,10.0,42.0,151.0
2.0,14.0,25.0,149.0
0.0,14.0,19.0,150.0
5.0,15.0,-1.0,151.0
1.0,15.0,-9.0,149.0
4.0,8.0,-12.0,150.0
0.0,15.0,-27.0,151.0
3.0,9.0,-35.0,149.0
5.0,8.0,-50.0,150.0
1.0,6.0,-57.0,151.0
2.0,3.0,-69.0,149.0
2.0,8.0,-86.0,150.0
0.0,-1.0,-85.0,151.0
-1.0,0.0,-102.0,149.0
-7.0,2.0,-108.0,150.0
-3.0,-2.0,-118.0,151.0
-9.0,-5.0,-122.0,149.0
-11.0,-10.0,-125.0,150.0
-11.0,-8.0,-140.0,151.0
-15.0,-11.0,-141.0,149.0
-16.0,-18.0,-143.0,150.0
-14.0,-20.0,-151.0,150.0
-17.0,-21.0,-150.0,150.0
-17.0,-25.0,-156.0,150.0
-17.0,-22.0,-162.0,150.0
-20.0,-27.0,-158.0,150.0
-19.0,-27.0,-166.0,150.0
-22.0,-25.0,-170.0,150.0
-21.0,-32.0,-165.0,150.0
-22.0,-30.0,-171.0,150.0
-24.0,-31.0,-172.0,150.0
-22.0,-32.0,-168.0,150.0
-26.0,-32.0,-167.0,150.0
-29.0,-36.0,-160.0,150.0
-24.0,-36.0,-165.0,150.0
-29.0,-37.0,-156.0,150.0
-25.0,-41.0,-152.0,151.0
-29.0,-36.0,-150.0,149.0
-31.0,-39.0,-138.0,150.0
-27.0,-44.0,-130.0,150.0
-30.0,-37.0,-126.0,150.0
-25.0,-38.0,-118.0,150.0
-26.0,-33.0,-118.0,151.0
-28.0,-34.0,-104.0,149.0
-26.0,-34.0,-93.0,150.0
-23.0,-31.0,-92.0,150.0
-25.0,-29.0,-78.0,150.0
-20.0,-23.0,-75.0,150.0
-23.0,-20.0,-57.0,151.0
-19.0,-18.0,-47.0,149.0
-19.0,-9.0,-45.0,150.0
-21.0,-5.0,-33.0,150.0
-18.0,-7.0,-22.0,150.0
-18.0,1.0,-12.0,150.0
-18.0,1.0,4.0,150.0
-13.0,5.0,14.0,150.0
-16.0,10.0,28.0,150.0
-13.0,7.0,45.0,150.0
-10.0,16.0,46.0,150.0
-10.0,12.0,68.0,150.0
-6.0,13.0,84.0,150.0
-8.0,19.0,94.0,150.0
-5.0,16.0,105.0,150.0
0.0,20.0,116.0,150.0
-4.0,20.0,135.0,150.0
1.0,19.0,143.0,150.0
1.0,24.0,149.0,150.0
-2.0,21.0,170.0,150.0
2.0,24.0,178.0,150.0
-1.0,28.0,186.0,150.0
5.0,20.0,203.0,150.0
1.0,26.0,209.0,150.0
-3.0,29.0,226.0,150.0
1.0,27.0,231.0,150.0
-4.0,30.0,243.0,150.0
-5.0,25.0,261.0,150.0
-2.0,30.0,265.0,150.0
-8.0,29.0,280.0,150.0
-5.0,25.0,291.0,150.0
-8.0,31.0,299.0,150.0
-6.0,25.0,309.0,150.0
-3.0,24.0,313.0,150.0
-9.0,24.0,324.0,150.0
-9.0,22.0,332.0,150.0
-9.0,24.0,335.0,150.0
-11.0,20.0,346.0,150.0
-9.0,20.0,346.0,150.0
-14.0,23.0,350.0,150.0
-12.0,17.0,358.0,150.0
-13.0,17.0,356.0,150.0
-18.0,16.0,365.0,150.0
-17.0,13.0,365.0,150.0
-22.0,13.0,371.0,150.0
-22.0,8.0,375.0,150.0
-25.0,12.0,373.0,150.0
-25.0,7.0,378.0,150.0
-23.0,4.0,372.0,150.0
-27.0,5.0,374.0,150.0
-26.0,3.0,377.0,150.0
-25.0,4.0,369.0,150.0
-29.0,2.0,372.0,150.0
-27.0,0.0,363.0,150.0
-31.0,7.0,359.0,150.0
-30.0,2.0,358.0,150.0
-30.0,6.0,348.0,150.0
-33.0,8.0,345.0,150.0
-30.0,7.0,337.0,150.0
-34.0,8.0,331.0,150.0
-34.0,7.0,331.0,150.0
-32.0,11.0,314.0,150.0
-32.0,7.0,311.0,150.0
-28.0,5.0,305.0,150.0
-29.0,10.0,292.0,150.0
-28.0,4.0,290.0,150.0
-22.0,4.0,276.0,150.0
-25.0,5.0,267.0,151.0
-19.0,2.0,256.0,149.0
-18.0,5.0,241.0,150.0
-17.0,3.0,236.0,150.0
-14.0,4.0,216.0,150.0
-17.0,8.0,204.0,150.0
-11.0,2.0,197.0,151.0
-12.0,6.0,183.0,149.0
-12.0,8.0,173.0,150.0
-7.0,7.0,153.0,150.0
-8.0,9.0,143.0,150.0
-7.0,6.0,139.0,150.0
-5.0,11.0,116.0,151.0
-5.0,9.0,112.0,149.0
-2.0,5.0,104.0,150.0
-2.0,12.0,83.0,150.0
0.0,8.0,74.0,150.0
3.0,9.0,58.0,150.0
-2.0,12.0,53.0,151.0
3.0,9.0,35.0,149.0
6.0,15.0,16.0,150.0
4.0,11.0,14.0,150.0
7.0,12.0,-4.0,150.0
4.0,14.0,-18.0,150.0
6.0,12.0,-24.0,151.0
4.0,12.0,-40.0,149.0
1.0,13.0,-49.0,150.0
5.0,9.0,-61.0,150.0
1.0,12.0,-72.0,150.0
-2.0,9.0,-73.0,150.0
-1.0,7.0,-89.0,151.0
-5.0,2.0,-93.0,149.0
-5.0,-4.0,-100.0,150.0
-8.0,0.0,-111.0,150.0
-10.0,-8.0,-117.0,150.0
-7.0,-10.0,-125.0,150.0
-12.0,-11.0,-130.0,151.0
-10.0,-14.0,-134.0,149.0
-11.0,-14.0,-147.0,150.0
-14.0,-19.0,-144.0,151.0
-12.0,-21.0,-154.0,149.0
-17.0,-18.0,-161.0,150.0
-16.0,-25.0,-157.0,151.0
-18.0,-23.0,-166.0,149.0
-22.0,-22.0,-166.0,150.0
-18.0,-29.0,-167.0,151.0
-22.0,-25.0,-168.0,149.0
-25.0,-28.0,-163.0,150.0
-23.0,-31.0,-170.0,151.0
-27.0,-31.0,-165.0,149.0
-29.0,-36.0,-159.0,150.0
-26.0,-33.0,-168.0,151.0
-28.0,-36.0,-157.0,149.0
-28.0,-39.0,-150.0,150.0
-28.0,-37.0,-152.0,151.0
-27.0,-41.0,-145.0,149.0
-24.0,-42.0,-143.0,150.0
-30.0,-38.0,-134.0,151.0
-26.0,-40.0,-127.0,149.0
-23.0,-39.0,-128.0,150.0
-27.0,-38.0,-115.0,151.0
-25.0,-37.0,-109.0,149.0
-24.0,-30.0,-104.0,150.0
-23.0,-33.0,-87.0,151.0
-22.0,-27.0,-86.0,149.0
-24.0,-19.0,-77.0,150.0
-20.0,-23.0,-62.0,151.0
-19.0,-14.0,-59.0,149.0
-21.0,-11.0,-49.0,150.0
-17.0,-12.0,-33.0,151.0
-18.0,-5.0,-25.0,149.0
-18.0,-2.0,-11.0,150.0
-13.0,-1.0,-5.0,151.0
-15.0,6.0,7.0,149.0
-15.0,5.0,27.0,150.0
-10.0,11.0,31.0,151.0
-12.0,14.0,48.0,149.0
-10.0,11.0,66.0,150.0
-9.0,18.0,73.0,151.0
-8.0,19.0,91.0,149.0
-3.0,15.0,103.0,150.0
-5.0,22.0,113.0,151.0
-2.0,18.0,130.0,149.0
2.0,20.0,140.0,150.0
-2.0,21.0,153.0,151.0
2.0,20.0,165.0,149.0
2.0,25.0,171.0,150.0
0.0,21.0,190.0,151.0
4.0,22.0,197.0,149.0
0.0,28.0,206.0,150.0
0.0,23.0,227.0,151.0
1.0,28.0,230.0,149.0
-3.0,29.0,242.0,150.0
-1.0,25.0,252.0,151.0
-3.0,28.0,264.0,149.0
-4.0,28.0,277.0,150.0
-1.0,29.0,283.0,151.0
-7.0,29.0,296.0,149.0
-8.0,26.0,309.0,150.0
-8.0,29.0,311.0,151.0
-11.0,25.0,322.0,149.0
-7.0,21.0,329.0,150.0
-11.0,25.0,340.0,151.0
-11.0,21.0,344.0,149.0
-8.0,18.0,341.0,150.0
-14.0,20.0,357.0,151.0
-12.0,16.0,359.0,149.0
-13.0,18.0,360.0,150.0
-18.0,16.0,361.0,150.0
-16.0,12.0,368.0,150.0
-20.0,16.0,368.0,150.0
-22.0,14.0,375.0,150.0
-20.0,10.0,369.0,150.0
-24.0,11.0,371.0,150.0
-28.0,7.0,378.0,150.0
-26.0,9.0,370.0,150.0
-31.0,6.0,373.0,150.0
-27.0,3.0,375.0,150.0
-30.0,9.0,370.0,150.0
-30.0,4.0,367.0,150.0
-29.0,1.0,359.0,150.0
-32.0,3.0,362.0,150.0
-29.0,3.0,354.0,150.0
-34.0,4.0,350.0,151.0
-29.0,2.0,342.0,149.0
-31.0,7.0,333.0,150.0
-33.0,11.0,327.0,150.0
-29.0,6.0,321.0,150.0
-31.0,9.0,310.0,150.0
-27.0,5.0,307.0,151.0
-27.0,10.0,294.0,149.0
-28.0,11.0,288.0,150.0
-26.0,5.0,285.0,150.0
-26.0,10.0,267.0,150.0
-25.0,7.0,260.0,150.0
-21.0,10.0,242.0,151.0
-22.0,6.0,239.0,149.0
-16.0,3.0,228.0,150.0
-12.0,6.0,210.0,150.0
-15.0,2.0,207.0,150.0
-10.0,4.0,190.0,150.0
-12.0,4.0,182.0,151.0
-6.0,2.0,163.0,149.0
-8.0,9.0,147.0,150.0
-4.0,2.0,140.0,151.0
-2.0,8.0,123.0,149.0
-6.0,11.0,113.0,150.0
-2.0,10.0,98.0,151.0
-5.0,13.0,88.0,149.0
-2.0,7.0,79.0,150.0
-3.0,13.0,63.0,151.0
-3.0,9.0,56.0,149.0
4.0,12.0,39.0,150.0
0.0,12.0,28.0,151.0
4.0,8.0,13.0,149.0
6.0,16.0,-5.0,150.0
5.0,11.0,-10.0,151.0
5.0,13.0,-28.0,149.0
0.0,14.0,-31.0,150.0
8.0,10.0,-47.0,151.0
1.0,13.0,-53.0,149.0
-1.0,5.0,-60.0,150.0
-1.0,9.0,-77.0,151.0
-2.0,4.0,-81.0,149.0
-2.0,-2.0,-90.0,150.0
-6.0,-1.0,-96.0,151.0
-3.0,-5.0,-107.0,149.0
-3.0,-5.0,-120.0,150.0
-8.0,-11.0,-120.0,151.0
-8.0,-11.0,-134.0,149.0
-12.0,-9.0,-142.0,150.0
-9.0,-16.0,-142.0,151.0
-14.0,-12.0,-147.0,149.0
-18.0,-16.0,-148.0,150.0
-14.0,-18.0,-161.0,151.0
-19.0,-20.0,-158.0,149.0
-18.0,-26.0,-160.0,150.0
-21.0,-22.0,-166.0,151.0
-23.0,-30.0,-163.0,149.0
-20.0,-29.0,-168.0,150.0
-22.0,-27.0,-172.0,150.0
-22.0,-36.0,-163.0,150.0
-21.0,-32.0,-169.0,150.0
-28.0,-33.0,-163.0,150.0
-24.0,-37.0,-162.0,150.0
-26.0,-33.0,-166.0,150.0
-29.0,-36.0,-156.0,150.0
-25.0,-39.0,-156.0,150.0
-26.0,-37.0,-149.0,150.0
-28.0,-41.0,-139.0,150.0
-25.0,-36.0,-144.0,150.0
-29.0,-37.0,-130.0,150.0
-26.0,-39.0,-121.0,150.0
-27.0,-34.0,-118.0,150.0
-27.0,-36.0,-105.0,150.0
-25.0,-33.0,-104.0,150.0
-26.0,-31.0,-92.0,150.0
-22.0,-29.0,-84.0,150.0
-22.0,-22.0,-81.0,150.0
-21.0,-24.0,-65.0,150.0
-20.0,-14.0,-63.0,150.0
-21.0,-12.0,-50.0,150.0
-17.0,-11.0,-41.0,150.0
-20.0,-5.0,-29.0,150.0
-20.0,-5.0,-11.0,150.0
-17.0,1.0,-8.0,150.0
-19.0,4.0,12.0,150.0
-13.0,3.0,26.0,150.0
-15.0,11.0,30.0,150.0
-11.0,8.0,51.0,150.0
-8.0,11.0,58.0,150.0
-9.0,13.0,74.0,150.0
-3.0,15.0,83.0,150.0
-4.0,20.0,90.0,150.0
-4.0,17.0,109.0,150.0
-2.0,23.0,116.0,150.0
-4.0,23.0,134.0,150.0
-1.0,25.0,143.0,150.0
-3.0,26.0,157.0,150.0
-1.0,22.0,175.0,150.0
-3.0,26.0,182.0,150.0
-1.0,22.0,199.0,150.0
2.0,21.0,203.0,150.0
-2.0,25.0,221.0,150.0
1.0,25.0,230.0,150.0
-2.0,28.0,234.0,150.0
0.0,24.0,251.0,150.0
-2.0,29.0,259.0,150.0
-6.0,28.0,271.0,150.0
-3.0,28.0,276.0,150.0
-9.0,28.0,292.0,150.0
-6.0,23.0,304.0,150.0
-10.0,29.0,307.0,150.0
-7.0,23.0,319.0,150.0
-7.0,24.0,324.0,150.0
-11.0,24.0,338.0,150.0
-7.0,22.0,337.0,150.0
-10.0,23.0,339.0,150.0
-10.0,19.0,351.0,150.0
-14.0,22.0,352.0,150.0
-17.0,19.0,358.0,150.0
-14.0,17.0,357.0,150.0
-19.0,17.0,366.0,150.0
-20.0,11.0,371.0,150.0
-22.0,14.0,369.0,150.0
-23.0,9.0,379.0,150.0
-20.0,4.0,375.0,150.0
-26.0,10.0,377.0,150.0
-26.0,4.0,377.0,150.0
-24.0,5.0,373.0,150.0
-27.0,5.0,380.0,150.0
-26.0,3.0,370.0,150.0
-28.0,7.0,362.0,150.0
-29.0,0.0,367.0,150.0
-30.0,7.0,357.0,150.0
-34.0,7.0,352.0,150.0
-29.0,4.0,347.0,150.0
-32.0,8.0,342.0,150.0
-35.0,8.0,342.0,150.0
-31.0,9.0,328.0,151.0
-35.0,8.0,325.0,149.0
-30.0,6.0,319.0,150.0
-30.0,10.0,307.0,151.0
-29.0,5.0,304.0,149.0
-24.0,5.0,289.0,150.0
-28.0,6.0,286.0,151.0
-20.0,4.0,271.0,149.0
-21.0,8.0,257.0,150.0
-19.0,4.0,254.0,151.0
-16.0,7.0,238.0,149.0
-20.0,8.0,227.0,150.0
-13.0,4.0,215.0,151.0
-16.0,8.0,203.0,149.0
-16.0,5.0,197.0,150.0
-12.0,9.0,176.0,151.0
-13.0,6.0,170.0,149.0
-7.0,4.0,157.0,150.0
-8.0,8.0,142.0,151.0
-5.0,2.0,136.0,149.0
-1.0,6.0,117.0,150.0
-4.0,5.0,110.0,151.0
-1.0,8.0,91.0,149.0
-2.0,13.0,76.0,150.0
2.0,8.0,69.0,151.0
3.0,14.0,48.0,149.0
-1.0,14.0,43.0,150.0
3.0,16.0,26.0,151.0
-1.0,16.0,17.0,149.0
4.0,10.0,9.0,150.0
1.0,15.0,-9.0,151.0
1.0,10.0,-13.0,149.0
5.0,9.0,-30.0,150.0
2.0,11.0,-36.0,151.0
3.0,8.0,-48.0,149.0
3.0,9.0,-66.0,150.0
2.0,3.0,-68.0,151.0
3.0,4.0,-85.0,149.0
-4.0,6.0,-93.0,150.0
-1.0,-2.0,-97.0,151.0
-5.0,1.0,-110.0,149.0
-9.0,-3.0,-112.0,150.0
-7.0,-5.0,-124.0,151.0
-12.0,-6.0,-129.0,149.0
-13.0,-12.0,-131.0,150.0
-12.0,-11.0,-142.0,151.0
-17.0,-14.0,-141.0,149.0
-14.0,-21.0,-147.0,150.0
-18.0,-18.0,-154.0,151.0
-19.0,-23.0,-152.0,149.0
-17.0,-24.0,-162.0,150.0
-22.0,-26.0,-159.0,151.0
-18.0,-30.0,-162.0,149.0
-20.0,-26.0,-170.0,150.0
-21.0,-32.0,-162.0,151.0
-21.0,-31.0,-169.0,149.0
-25.0,-30.0,-168.0,150.0
-24.0,-35.0,-165.0,151.0
-25.0,-34.0,-167.0,149.0
-28.0,-35.0,-160.0,150.0
-24.0,-38.0,-161.0,151.0
-30.0,-36.0,-153.0,149.0
-29.0,-39.0,-145.0,150.0
-28.0,-36.0,-147.0,151.0
-30.0,-38.0,-136.0,149.0
-26.0,-42.0,-131.0,150.0
-28.0,-37.0,-128.0,151.0
-25.0,-39.0,-120.0,149.0
-23.0,-38.0,-117.0,150.0
-28.0,-34.0,-104.0,151.0
-22.0,-32.0,-98.0,149.0
-23.0,-25.0,-94.0,150.0
-24.0,-29.0,-77.0,151.0
-23.0,-20.0,-76.0,149.0
-23.0,-16.0,-66.0,150.0
-18.0,-17.0,-57.0,151.0
-21.0,-9.0,-44.0,149.0
-21.0,-8.0,-28.0,150.0
-16.0,-3.0,-25.0,151.0
-19.0,0.0,-8.0,149.0
-16.0,-3.0,11.0,150.0
-16.0,7.0,16.0,151.0
-15.0,5.0,33.0,149.0
-10.0,8.0,41.0,150.0
-13.0,12.0,57.0,151.0
-6.0,11.0,68.0,149.0
-4.0,17.0,74.0,150.0
-4.0,14.0,95.0,151.0
-3.0,20.0,101.0,149.0
-4.0,23.0,113.0,150.0
-1.0,22.0,126.0,151.0
-2.0,26.0,142.0,149.0
-3.0,24.0,158.0,150.0
-1.0,28.0,163.0,151.0
-2.0,24.0,184.0,149.0
2.0,23.0,193.0,150.0
-3.0,25.0,205.0,151.0
0.0,23.0,219.0,149.0
2.0,27.0,221.0,150.0
-1.0,24.0,240.0,151.0
1.0,26.0,244.0,149.0
-3.0,30.0,260.0,150.0
-2.0,29.0,268.0,151.0
-4.0,30.0,278.0,149.0
-6.0,27.0,293.0,150.0
-5.0,30.0,296.0,151.0
-7.0,28.0,306.0,149.0
-6.0,23.0,318.0,150.0
-12.0,28.0,321.0,151.0
-10.0,22.0,333.0,149.0
-8.0,23.0,333.0,150.0
-11.0,18.0,346.0,151.0
-10.0,21.0,348.0,149.0
-14.0,23.0,346.0,150.0
-12.0,16.0,358.0,151.0
-14.0,18.0,359.0,149.0
-18.0,16.0,369.0,150.0
-18.0,14.0,365.0,151.0
-23.0,14.0,371.0,149.0
-23.0,9.0,380.0,150.0
-24.0,13.0,372.0,151.0
-28.0,8.0,377.0,149.0
-26.0,4.0,376.0,150.0
-29.0,7.0,375.0,151.0
-29.0,3.0,377.0,149.0
-26.0,3.0,371.0,150.0
-32.0,4.0,373.0,151.0
-30.0,2.0,367.0,149.0
-29.0,6.0,357.0,150.0
-31.0,4.0,360.0,151.0
-30.0,4.0,352.0,149.0
-32.0,9.0,345.0,150.0
-31.0,4.0,341.0,151.0
-30.0,9.0,329.0,149.0
-32.0,8.0,327.0,150.0
-27.0,7.0,315.0,151.0
-31.0,11.0,308.0,149.0
-30.0,5.0,304.0,150.0
-28.0,10.0,287.0,151.0
-29.0,9.0,287.0,149.0
-24.0,4.0,279.0,150.0
-24.0,6.0,266.0,151.0
-22.0,3.0,258.0,149.0
-19.0,5.0,240.0,150.0
-18.0,3.0,236.0,151.0
-13.0,2.0,221.0,149.0
-12.0,6.0,206.0,150.0
-14.0,7.0,199.0,150.0
-9.0,7.0,181.0,150.0
-11.0,7.0,172.0,150.0
-9.0,4.0,163.0,150.0
-7.0,9.0,144.0,150.0
-7.0,4.0,137.0,150.0
-2.0,4.0,125.0,150.0
-5.0,9.0,112.0,150.0
-1.0,3.0,98.0,150.0
2.0,8.0,79.0,150.0
0.0,8.0,78.0,150.0
3.0,9.0,57.0,150.0
2.0,16.0,43.0,150.0
4.0,9.0,38.0,150.0
3.0,15.0,19.0,150.0
2.0,15.0,7.0,150.0
5.0,14.0,-9.0,150.0
2.0,15.0,-18.0,150.0
1.0,13.0,-20.0,150.0
4.0,16.0,-42.0,150.0
0.0,11.0,-45.0,150.0
4.0,4.0,-52.0,150.0
-2.0,8.0,-67.0,150.0
-1.0,5.0,-74.0,150.0
1.0,4.0,-90.0,150.0
-3.0,-2.0,-91.0,150.0
-1.0,-3.0,-107.0,150.0
-5.0,-2.0,-119.0,150.0
-6.0,-9.0,-119.0,150.0
-8.0,-8.0,-129.0,150.0
-13.0,-7.0,-136.0,150.0
-10.0,-13.0,-143.0,150.0
-14.0,-15.0,-148.0,150.0
-15.0,-19.0,-144.0,150.0
-17.0,-16.0,-158.0,150.0
-21.0,-18.0,-158.0,150.0
-19.0,-24.0,-155.0,150.0
-22.0,-21.0,-163.0,150.0
-22.0,-26.0,-161.0,150.0
-19.0,-30.0,-165.0,150.0
-24.0,-29.0,-166.0,150.0
-22.0,-31.0,-164.0,150.0
-21.0,-33.0,-169.0,150.0
-27.0,-35.0,-160.0,150.0
-24.0,-38.0,-162.0,150.0
-25.0,-33.0,-165.0,150.0
-23.0,-40.0,-154.0,150.0
-24.0,-39.0,-159.0,150.0
-28.0,-35.0,-154.0,150.0
-24.0,-41.0,-146.0,150.0
-25.0,-38.0,-148.0,150.0
-27.0,-39.0,-138.0,150.0
-24.0,-38.0,-131.0,151.0
-30.0,-33.0,-124.0,149.0
-27.0,-36.0,-113.0,150.0
-26.0,-31.0,-116.0,151.0
-28.0,-30.0,-100.0,149.0
-25.0,-32.0,-89.0,150.0
-26.0,-23.0,-86.0,151.0
-24.0,-24.0,-73.0,149.0
-21.0,-22.0,-62.0,150.0
-24.0,-14.0,-52.0,151.0
-20.0,-15.0,-39.0,149.0
-17.0,-10.0,-32.0,150.0
-19.0,-7.0,-15.0,151.0
-15.0,-5.0,-8.0,149.0
-14.0,2.0,-3.0,150.0
-15.0,0.0,17.0,151.0
-12.0,6.0,22.0,149.0
-13.0,14.0,35.0,150.0
-8.0,12.0,46.0,151.0
-8.0,18.0,58.0,149.0
-10.0,16.0,79.0,150.0
-7.0,22.0,83.0,151.0
-7.0,20.0,101.0,149.0
-3.0,17.0,116.0,150.0
-5.0,25.0,125.0,151.0
-3.0,20.0,143.0,149.0
2.0,21.0,148.0,150.0
-2.0,22.0,165.0,151.0
3.0,21.0,172.0,149.0
0.0,27.0,180.0,150.0
1.0,22.0,200.0,151.0
0.0,29.0,207.0,149.0
-2.0,28.0,224.0,150.0
0.0,27.0,227.0,151.0
-4.0,29.0,245.0,149.0
-4.0,24.0,262.0,150.0
-4.0,29.0,262.0,151.0
-7.0,24.0,279.0,149.0
-3.0,23.0,289.0,150.0
-7.0,30.0,295.0,151.0
-5.0,24.0,307.0,149.0
-4.0,25.0,309.0,150.0
-9.0,24.0,323.0,151.0
-6.0,23.0,326.0,149.0
-7.0,26.0,331.0,150.0
-9.0,19.0,344.0,151.0
-9.0,22.0,343.0,149.0
-13.0,24.0,349.0,150.0
-10.0,19.0,348.0,151.0
-14.0,19.0,356.0,149.0
-17.0,14.0,368.0,150.0
-18.0,16.0,365.0,151.0
-22.0,14.0,372.0,149.0
-22.0,8.0,377.0,150.0
-24.0,13.0,374.0,151.0
-26.0,7.0,377.0,149.0
-24.0,4.0,372.0,150.0
-26.0,6.0,376.0,151.0
-25.0,3.0,375.0,149.0
-26.0,5.0,366.0,150.0
-28.0,1.0,371.0,151.0
-27.0,4.0,363.0,149.0
-31.0,8.0,359.0,150.0
-28.0,4.0,354.0,151.0
-31.0,8.0,347.0,149.0
-34.0,9.0,343.0,150.0
-28.0,4.0,342.0,151.0
-31.0,10.0,333.0,149.0
-35.0,9.0,333.0,150.0
-30.0,8.0,320.0,151.0
-32.0,9.0,314.0,149.0
-30.0,6.0,309.0,150.0
