-14.0,28.0,199.0,150.0
-9.0,23.0,187.0,150.0
-12.0,23.0,172.0,150.0
-13.0,16.0,165.0,150.0
-10.0,19.0,148.0,150.0
-11.0,12.0,138.0,150.0
-8.0,8.0,121.0,150.0
-11.0,6.0,112.0,150.0
-8.0,2.0,90.0,150.0
-10.0,4.0,71.0,150.0
-9.0,-3.0,64.0,151.0
-10.0,0.0,47.0,149.0
-14.0,-7.0,39.0,150.0
-12.0,-8.0,21.0,151.0
-16.0,-10.0,13.0,149.0
-13.0,-17.0,-2.0,150.0
-18.0,-16.0,-11.0,151.0
-18.0,-23.0,-16.0,149.0
-14.0,-22.0,-37.0,150.0
-17.0,-30.0,-41.0,151.0
-16.0,-29.0,-55.0,149.0
-19.0,-26.0,-63.0,150.0
-16.0,-33.0,-68.0,151.0
-21.0,-30.0,-74.0,149.0
-25.0,-34.0,-75.0,150.0
-24.0,-33.0,-86.0,151.0
-24.0,-36.0,-80.0,149.0
-22.0,-40.0,-81.0,150.0
-25.0,-35.0,-85.0,151.0
-21.0,-40.0,-83.0,149.0
-22.0,-36.0,-84.0,150.0
-24.0,-39.0,-77.0,151.0
-21.0,-36.0,-78.0,149.0
-21.0,-32.0,-79.0,150.0
-19.0,-34.0,-68.0,151.0
-19.0,-30.0,-69.0,149.0
-22.0,-27.0,-56.0,150.0
-18.0,-25.0,-50.0,151.0
-22.0,-23.0,-38.0,149.0
-19.0,-23.0,-22.0,150.0
-19.0,-17.0,-16.0,151.0
-20.0,-18.0,0.0,149.0
-15.0,-16.0,7.0,150.0
-18.0,-14.0,24.0,151.0
-15.0,-14.0,34.0,149.0
-16.0,-3.0,43.0,150.0
-13.0,-4.0,61.0,151.0
-14.0,3.0,69.0,149.0
-19.0,5.0,87.0,150.0
-14.0,10.0,97.0,151.0
-17.0,12.0,116.0,149.0
-15.0,11.0,136.0,150.0
-17.0,18.0,146.0,151.0
-14.0,14.0,159.0,149.0
-10.0,18.0,167.0,150.0
-15.0,18.0,190.0,151.0
-9.0,22.0,196.0,149.0
-12.0,24.0,205.0,150.0
-9.0,23.0,219.0,151.0
-14.0,29.0,230.0,149.0
-14.0,25.0,245.0,150.0
-12.0,29.0,247.0,151.0
-11.0,26.0,264.0,149.0
-8.0,24.0,268.0,150.0
-12.0,28.0,277.0,151.0
-9.0,25.0,283.0,149.0
-7.0,30.0,279.0,150.0
-7.0,26.0,288.0,151.0
-6.0,30.0,287.0,149.0
-9.0,34.0,291.0,150.0
-6.0,31.0,287.0,151.0
-10.0,33.0,288.0,149.0
-10.0,28.0,295.0,150.0
-10.0,32.0,284.0,151.0
-9.0,27.0,284.0,149.0
-6.0,27.0,275.0,150.0
-12.0,29.0,272.0,151.0
-9.0,26.0,265.0,149.0
-7.0,28.0,253.0,150.0
-10.0,25.0,250.0,151.0
-9.0,28.0,234.0,149.0
-12.0,27.0,226.0,150.0
-8.0,25.0,214.0,151.0
-11.0,27.0,205.0,149.0
-10.0,19.0,197.0,150.0
-10.0,22.0,178.0,151.0
-11.0,17.0,173.0,149.0
-8.0,15.0,154.0,150.0
-9.0,17.0,137.0,150.0
-6.0,9.0,126.0,150.0
-10.0,13.0,107.0,150.0
-13.0,6.0,99.0,150.0
-12.0,7.0,82.0,150.0
-14.0,1.0,75.0,150.0
-8.0,-7.0,57.0,150.0
-13.0,-5.0,44.0,150.0
-11.0,-12.0,32.0,150.0
-10.0,-10.0,11.0,150.0
-11.0,-20.0,4.0,150.0
-12.0,-18.0,-16.0,150.0
-18.0,-18.0,-21.0,150.0
-14.0,-21.0,-34.0,150.0
-19.0,-22.0,-41.0,150.0
-19.0,-29.0,-44.0,150.0
-20.0,-25.0,-59.0,150.0
-20.0,-33.0,-57.0,150.0
-20.0,-33.0,-72.0,150.0
-23.0,-36.0,-71.0,150.0
-18.0,-36.0,-85.0,150.0
-24.0,-32.0,-84.0,150.0
-21.0,-36.0,-84.0,150.0
-24.0,-33.0,-89.0,150.0
-26.0,-36.0,-81.0,150.0
-24.0,-34.0,-88.0,150.0
-25.0,-37.0,-80.0,150.0
-22.0,-37.0,-79.0,150.0
-25.0,-35.0,-73.0,150.0
-22.0,-34.0,-65.0,150.0
-19.0,-32.0,-65.0,150.0
-22.0,-34.0,-53.0,150.0
-19.0,-30.0,-49.0,150.0
-20.0,-23.0,-45.0,150.0
-15.0,-28.0,-31.0,150.0
-19.0,-19.0,-23.0,150.0
-22.0,-14.0,-6.0,150.0
-17.0,-12.0,-2.0,150.0
-20.0,-10.0,16.0,150.0
-16.0,-11.0,34.0,150.0
-16.0,-2.0,41.0,150.0
-16.0,-6.0,59.0,150.0
-13.0,-1.0,68.0,150.0
-17.0,1.0,91.0,150.0
-13.0,3.0,95.0,150.0
-16.0,12.0,109.0,150.0
-12.0,11.0,125.0,150.0
-13.0,17.0,136.0,150.0
-16.0,15.0,161.0,150.0
-17.0,23.0,166.0,150.0
-16.0,18.0,186.0,150.0
-11.0,19.0,196.0,150.0
-15.0,22.0,211.0,150.0
-10.0,21.0,216.0,150.0
-9.0,24.0,221.0,150.0
-9.0,23.0,240.0,150.0
-9.0,28.0,243.0,150.0
-12.0,27.0,260.0,150.0
-9.0,31.0,263.0,151.0
-9.0,28.0,275.0,149.0
-7.0,25.0,280.0,150.0
-11.0,29.0,283.0,150.0
-7.0,25.0,292.0,150.0
-6.0,30.0,284.0,150.0
-6.0,25.0,292.0,151.0
-6.0,31.0,288.0,149.0
-10.0,33.0,292.0,150.0
-5.0,30.0,286.0,150.0
-9.0,32.0,286.0,150.0
-8.0,28.0,286.0,150.0
-11.0,32.0,274.0,151.0
-11.0,29.0,276.0,149.0
-7.0,27.0,266.0,150.0
-10.0,27.0,262.0,150.0
-6.0,26.0,250.0,150.0
-8.0,30.0,238.0,150.0
-8.0,25.0,231.0,151.0
-7.0,27.0,215.0,149.0
-12.0,26.0,210.0,150.0
-9.0,26.0,194.0,151.0
-11.0,24.0,184.0,149.0
-10.0,17.0,174.0,150.0
-14.0,21.0,158.0,151.0
-11.0,13.0,148.0,149.0
-5.0,11.0,128.0,150.0
-10.0,8.0,120.0,151.0
-8.0,3.0,100.0,149.0
-10.0,8.0,82.0,150.0
-8.0,-2.0,73.0,151.0
-10.0,1.0,55.0,149.0
-12.0,-3.0,46.0,150.0
-7.0,-6.0,26.0,151.0
-13.0,-8.0,18.0,149.0
-14.0,-17.0,11.0,150.0
-16.0,-13.0,-7.0,151.0
-15.0,-20.0,-15.0,149.0
-13.0,-22.0,-31.0,150.0
-16.0,-26.0,-35.0,151.0
-16.0,-29.0,-51.0,149.0
-19.0,-25.0,-62.0,150.0
-18.0,-32.0,-63.0,151.0
-19.0,-30.0,-77.0,149.0
-25.0,-32.0,-76.0,150.0
-21.0,-34.0,-83.0,151.0
-26.0,-31.0,-84.0,149.0
-24.0,-36.0,-81.0,150.0
-24.0,-33.0,-88.0,151.0
-25.0,-36.0,-80.0,149.0
-19.0,-38.0,-83.0,150.0
-24.0,-35.0,-80.0,151.0
-22.0,-39.0,-75.0,149.0
-23.0,-33.0,-79.0,150.0
-21.0,-36.0,-67.0,151.0
-19.0,-33.0,-69.0,149.0
-22.0,-28.0,-61.0,150.0
-17.0,-30.0,-51.0,151.0
-19.0,-23.0,-47.0,149.0
-22.0,-24.0,-29.0,150.0
-20.0,-18.0,-24.0,151.0
-20.0,-19.0,-7.0,149.0
-17.0,-21.0,5.0,150.0
-19.0,-11.0,14.0,151.0
-16.0,-11.0,29.0,149.0
-15.0,-7.0,34.0,150.0
-18.0,-7.0,55.0,151.0
-12.0,-1.0,62.0,149.0
-16.0,5.0,76.0,150.0
-13.0,5.0,91.0,151.0
-15.0,12.0,105.0,149.0
-17.0,10.0,126.0,150.0
-17.0,17.0,132.0,151.0
-17.0,14.0,154.0,149.0
-12.0,14.0,166.0,150.0
-14.0,19.0,181.0,151.0
-12.0,16.0,190.0,149.0
-12.0,26.0,198.0,150.0
-11.0,22.0,213.0,151.0
-10.0,26.0,221.0,149.0
-14.0,26.0,239.0,150.0
-9.0,23.0,251.0,150.0
-12.0,30.0,255.0,150.0
-8.0,24.0,264.0,150.0
-7.0,27.0,265.0,150.0
-8.0,26.0,279.0,150.0
-6.0,29.0,277.0,150.0
-9.0,32.0,279.0,150.0
-6.0,28.0,284.0,150.0
-9.0,32.0,284.0,150.0
-10.0,30.0,293.0,150.0
-8.0,32.0,288.0,150.0
-10.0,30.0,290.0,150.0
-7.0,27.0,291.0,150.0
-11.0,32.0,286.0,150.0
-8.0,26.0,283.0,150.0
-6.0,29.0,269.0,150.0
-7.0,25.0,270.0,150.0
-6.0,28.0,259.0,150.0
-11.0,31.0,247.0,150.0
-8.0,26.0,240.0,150.0
-11.0,31.0,229.0,150.0
-13.0,27.0,225.0,150.0
-10.0,28.0,206.0,150.0
-13.0,23.0,201.0,150.0
-10.0,19.0,189.0,150.0
-11.0,22.0,172.0,150.0
-10.0,14.0,163.0,150.0
-8.0,14.0,146.0,150.0
-10.0,12.0,139.0,150.0
-6.0,10.0,115.0,150.0
-11.0,11.0,102.0,150.0
-8.0,3.0,92.0,150.0
-11.0,6.0,72.0,150.0
-13.0,-1.0,64.0,150.0
-11.0,-1.0,44.0,150.0
-14.0,-6.0,39.0,150.0
-12.0,-14.0,24.0,150.0
-17.0,-12.0,12.0,150.0
-15.0,-20.0,4.0,150.0
-14.0,-18.0,-14.0,150.0
-14.0,-25.0,-19.0,150.0
-15.0,-24.0,-35.0,150.0
-19.0,-21.0,-48.0,150.0
-15.0,-29.0,-53.0,150.0
-19.0,-26.0,-64.0,150.0
-22.0,-31.0,-62.0,150.0
-19.0,-31.0,-77.0,150.0
-24.0,-32.0,-75.0,150.0
-23.0,-37.0,-79.0,150.0
-27.0,-34.0,-85.0,150.0
-24.0,-38.0,-83.0,150.0
-20.0,-37.0,-86.0,150.0
-24.0,-40.0,-81.0,150.0
-21.0,-39.0,-86.0,150.0
-23.0,-34.0,-85.0,150.0
-21.0,-38.0,-75.0,150.0
-22.0,-30.0,-77.0,150.0
-25.0,-29.0,-68.0,150.0
-18.0,-30.0,-63.0,151.0
-22.0,-29.0,-53.0,149.0
-21.0,-29.0,-41.0,150.0
-20.0,-25.0,-40.0,151.0
-21.0,-24.0,-21.0,149.0
-17.0,-23.0,-9.0,150.0
-21.0,-16.0,-2.0,151.0
-17.0,-19.0,13.0,149.0
-16.0,-10.0,21.0,150.0
-16.0,-12.0,39.0,151.0
-13.0,-6.0,47.0,149.0
-17.0,3.0,61.0,150.0
-14.0,0.0,74.0,151.0
-16.0,7.0,87.0,149.0
-19.0,8.0,106.0,150.0
-15.0,12.0,114.0,151.0
-18.0,15.0,131.0,149.0
-13.0,12.0,148.0,150.0
-16.0,20.0,160.0,151.0
-15.0,16.0,179.0,149.0
-11.0,21.0,185.0,150.0
-14.0,19.0,204.0,151.0
-10.0,22.0,211.0,149.0
-10.0,28.0,219.0,150.0
-9.0,23.0,232.0,151.0
-11.0,28.0,240.0,149.0
-12.0,30.0,253.0,150.0
-7.0,30.0,257.0,151.0
-12.0,30.0,265.0,149.0
-11.0,26.0,277.0,150.0
-11.0,33.0,277.0,151.0
-8.0,28.0,285.0,149.0
-6.0,26.0,287.0,150.0
-11.0,30.0,290.0,151.0
-8.0,28.0,293.0,149.0
-4.0,28.0,289.0,150.0
-8.0,26.0,293.0,151.0
-5.0,29.0,286.0,149.0
-8.0,34.0,281.0,150.0
-7.0,29.0,281.0,151.0
-7.0,30.0,272.0,149.0
-11.0,31.0,272.0,150.0
-8.0,29.0,261.0,151.0
-11.0,30.0,256.0,149.0
-11.0,27.0,250.0,150.0
-10.0,30.0,236.0,151.0
-13.0,26.0,230.0,149.0
-9.0,22.0,217.0,150.0
-14.0,26.0,205.0,151.0
-10.0,19.0,196.0,149.0
-7.0,20.0,176.0,150.0
-11.0,14.0,170.0,151.0
-8.0,15.0,150.0,149.0
-9.0,17.0,132.0,150.0
-8.0,7.0,122.0,151.0
-10.0,10.0,105.0,149.0
-13.0,8.0,96.0,150.0
-10.0,5.0,77.0,151.0
-12.0,3.0,63.0,149.0
-13.0,-7.0,55.0,150.0
-13.0,-4.0,35.0,151.0
-13.0,-10.0,28.0,149.0
-12.0,-16.0,16.0,150.0
-18.0,-15.0,3.0,151.0
-15.0,-20.0,-8.0,149.0
-14.0,-21.0,-26.0,150.0
-17.0,-25.0,-27.0,151.0
-15.0,-25.0,-43.0,149.0
-21.0,-23.0,-55.0,150.0
-19.0,-32.0,-57.0,151.0
-21.0,-29.0,-69.0,149.0
-23.0,-30.0,-74.0,150.0
-21.0,-30.0,-82.0,151.0
-23.0,-31.0,-81.0,149.0
-26.0,-37.0,-80.0,150.0
-23.0,-34.0,-89.0,151.0
-25.0,-38.0,-83.0,149.0
-20.0,-41.0,-86.0,150.0
-26.0,-36.0,-82.0,151.0
-21.0,-40.0,-80.0,149.0
-20.0,-35.0,-85.0,150.0
-23.0,-37.0,-70.0,151.0
-21.0,-32.0,-71.0,149.0
-22.0,-30.0,-66.0,150.0
-19.0,-32.0,-56.0,151.0
-21.0,-25.0,-48.0,149.0
-21.0,-23.0,-35.0,150.0
-17.0,-20.0,-32.0,151.0
-22.0,-20.0,-13.0,149.0
-16.0,-22.0,0.0,150.0
-18.0,-14.0,7.0,151.0
-18.0,-14.0,22.0,149.0
-15.0,-10.0,32.0,150.0
-18.0,-6.0,49.0,151.0
-14.0,-6.0,60.0,149.0
-15.0,2.0,68.0,150.0
-14.0,1.0,88.0,151.0
-14.0,9.0,97.0,149.0
-17.0,12.0,116.0,150.0
-13.0,13.0,124.0,151.0
-17.0,17.0,141.0,149.0
-14.0,13.0,161.0,150.0
-13.0,18.0,168.0,150.0
-13.0,19.0,189.0,150.0
-10.0,18.0,193.0,150.0
-12.0,24.0,204.0,150.0
-10.0,23.0,222.0,150.0
-12.0,30.0,226.0,150.0
-12.0,27.0,241.0,150.0
-11.0,30.0,245.0,150.0
-12.0,28.0,260.0,150.0
-9.0,23.0,268.0,150.0
-12.0,31.0,273.0,150.0
-9.0,25.0,284.0,150.0
-6.0,28.0,280.0,150.0
-7.0,27.0,290.0,150.0
-5.0,28.0,287.0,150.0
-7.0,32.0,285.0,150.0
-6.0,29.0,288.0,150.0
-8.0,33.0,285.0,150.0
-11.0,32.0,291.0,150.0
-8.0,32.0,281.0,150.0
-9.0,30.0,283.0,150.0
-9.0,26.0,282.0,150.0
-10.0,31.0,269.0,150.0
-11.0,28.0,268.0,150.0
-8.0,27.0,257.0,150.0
-11.0,28.0,252.0,150.0
-8.0,26.0,243.0,150.0
-7.0,27.0,225.0,150.0
-8.0,23.0,220.0,150.0
-8.0,25.0,202.0,150.0
-11.0,24.0,192.0,150.0
-8.0,21.0,178.0,150.0
-13.0,22.0,169.0,150.0
-10.0,16.0,160.0,150.0
-12.0,17.0,141.0,150.0
-11.0,9.0,136.0,150.0
-6.0,8.0,111.0,150.0
-11.0,4.0,105.0,150.0
-9.0,3.0,83.0,150.0
-12.0,4.0,67.0,150.0
-8.0,-5.0,57.0,150.0
-11.0,-3.0,40.0,150.0
-14.0,-7.0,32.0,150.0
-13.0,-8.0,13.0,150.0
-15.0,-13.0,5.0,150.0
-13.0,-22.0,-4.0,150.0
-16.0,-18.0,-19.0,150.0
-15.0,-25.0,-27.0,150.0
-14.0,-23.0,-45.0,150.0
-18.0,-29.0,-45.0,150.0
-16.0,-28.0,-62.0,150.0
-20.0,-27.0,-65.0,150.0
-19.0,-32.0,-72.0,150.0
-24.0,-30.0,-75.0,150.0
-25.0,-35.0,-76.0,150.0
-25.0,-31.0,-85.0,150.0
-26.0,-34.0,-81.0,150.0
-23.0,-39.0,-84.0,150.0
-27.0,-37.0,-82.0,150.0
-22.0,-37.0,-82.0,150.0
-22.0,-35.0,-87.0,150.0
-21.0,-39.0,-77.0,151.0
-21.0,-35.0,-79.0,149.0
-25.0,-29.0,-70.0,150.0
-22.0,-31.0,-68.0,150.0
-23.0,-28.0,-59.0,150.0
-22.0,-31.0,-44.0,150.0
-23.0,-23.0,-42.0,151.0
-23.0,-26.0,-26.0,149.0
-17.0,-24.0,-18.0,150.0
-19.0,-21.0,-5.0,150.0
-17.0,-18.0,1.0,150.0
-17.0,-11.0,10.0,150.0
-15.0,-11.0,29.0,151.0
-15.0,-4.0,34.0,149.0
-18.0,-1.0,53.0,150.0
-15.0,1.0,66.0,150.0
-18.0,5.0,83.0,150.0
-15.0,3.0,99.0,150.0
-18.0,10.0,110.0,151.0
-13.0,7.0,126.0,149.0
-12.0,12.0,134.0,150.0
-13.0,11.0,157.0,151.0
-11.0,18.0,161.0,149.0
-14.0,21.0,178.0,150.0
-9.0,22.0,187.0,151.0
-15.0,27.0,202.0,149.0
-13.0,20.0,218.0,150.0
-13.0,26.0,227.0,151.0
-12.0,24.0,243.0,149.0
-7.0,26.0,247.0,150.0
-10.0,24.0,261.0,151.0
-7.0,27.0,264.0,149.0
-9.0,31.0,267.0,150.0
-7.0,28.0,271.0,151.0
-10.0,33.0,279.0,149.0
-9.0,27.0,288.0,150.0
-9.0,31.0,286.0,151.0
-10.0,29.0,294.0,149.0
-7.0,28.0,292.0,150.0
-9.0,29.0,293.0,151.0
-6.0,27.0,289.0,149.0
-8.0,32.0,284.0,150.0
-7.0,27.0,282.0,151.0
-9.0,32.0,276.0,149.0
-12.0,30.0,278.0,150.0
-8.0,33.0,262.0,151.0
-12.0,29.0,260.0,149.0
-9.0,24.0,253.0,150.0
-12.0,30.0,243.0,151.0
-7.0,24.0,235.0,149.0
-8.0,26.0,218.0,150.0
-10.0,22.0,215.0,151.0
-8.0,23.0,195.0,149.0
-13.0,24.0,185.0,150.0
-7.0,19.0,171.0,151.0
-11.0,21.0,158.0,149.0
-12.0,13.0,152.0,150.0
-11.0,16.0,131.0,151.0
-13.0,8.0,121.0,149.0
-8.0,5.0,104.0,150.0
-14.0,2.0,94.0,151.0
-9.0,0.0,76.0,149.0
-10.0,2.0,57.0,150.0
-8.0,-7.0,46.0,151.0
-11.0,-5.0,32.0,149.0
-13.0,-11.0,23.0,150.0
-13.0,-11.0,4.0,151.0
-17.0,-17.0,0.0,149.0
-14.0,-21.0,-16.0,150.0
-17.0,-22.0,-24.0,151.0
-16.0,-25.0,-33.0,149.0
-17.0,-23.0,-50.0,150.0
-14.0,-31.0,-56.0,151.0
-20.0,-26.0,-66.0,149.0
-23.0,-31.0,-66.0,150.0
-20.0,-31.0,-79.0,151.0
-23.0,-33.0,-77.0,149.0
-22.0,-35.0,-77.0,150.0
-25.0,-31.0,-85.0,151.0
-25.0,-38.0,-80.0,149.0
-22.0,-39.0,-88.0,150.0
-26.0,-38.0,-83.0,151.0
-22.0,-39.0,-83.0,149.0
-21.0,-34.0,-87.0,150.0
-22.0,-38.0,-74.0,151.0
-20.0,-33.0,-79.0,149.0
-25.0,-31.0,-69.0,150.0
-19.0,-31.0,-62.0,151.0
-23.0,-27.0,-51.0,149.0
-20.0,-28.0,-42.0,150.0
-21.0,-23.0,-35.0,151.0
-20.0,-23.0,-17.0,149.0
-16.0,-21.0,-11.0,150.0
-20.0,-20.0,4.0,151.0
-15.0,-16.0,11.0,149.0
-16.0,-8.0,18.0,150.0
-13.0,-12.0,33.0,151.0
-17.0,-1.0,45.0,149.0
-17.0,-1.0,66.0,150.0
-15.0,5.0,72.0,151.0
-17.0,5.0,97.0,149.0
-13.0,6.0,109.0,150.0
-16.0,10.0,125.0,151.0
-13.0,11.0,136.0,149.0
-14.0,18.0,147.0,150.0
-12.0,15.0,162.0,151.0
-14.0,22.0,170.0,149.0
-17.0,23.0,191.0,150.0
-12.0,26.0,196.0,151.0
-15.0,24.0,214.0,149.0
-11.0,23.0,226.0,150.0
-14.0,26.0,236.0,151.0
-9.0,24.0,245.0,149.0
-9.0,28.0,247.0,150.0
-9.0,25.0,265.0,151.0
-6.0,29.0,263.0,149.0
-11.0,28.0,273.0,150.0
-7.0,29.0,277.0,151.0
-12.0,31.0,283.0,149.0
-9.0,27.0,292.0,150.0
-10.0,31.0,291.0,151.0
-9.0,27.0,296.0,149.0
-6.0,29.0,289.0,150.0
-9.0,27.0,296.0,151.0
-7.0,30.0,286.0,149.0
-10.0,34.0,280.0,150.0
-6.0,28.0,279.0,151.0
-9.0,33.0,271.0,149.0
-11.0,29.0,271.0,150.0
-9.0,30.0,257.0,151.0
-11.0,27.0,255.0,149.0
-9.0,25.0,248.0,150.0
-11.0,27.0,235.0,151.0
-10.0,23.0,230.0,149.0
-7.0,23.0,212.0,150.0
-9.0,20.0,206.0,151.0
-6.0,20.0,187.0,149.0
-10.0,24.0,174.0,150.0
-12.0,18.0,167.0,150.0
-11.0,19.0,146.0,150.0
-12.0,13.0,138.0,150.0
-7.0,8.0,122.0,150.0
-12.0,8.0,111.0,150.0
-10.0,3.0,95.0,150.0
-10.0,7.0,73.0,150.0
-8.0,-2.0,66.0,150.0
-10.0,-2.0,45.0,150.0
-14.0,-4.0,41.0,150.0
-12.0,-6.0,20.0,150.0
-16.0,-10.0,11.0,150.0
-15.0,-19.0,2.0,150.0
-17.0,-16.0,-13.0,150.0
-14.0,-23.0,-20.0,150.0
-12.0,-25.0,-36.0,150.0
-17.0,-28.0,-43.0,150.0
-16.0,-27.0,-56.0,150.0
-20.0,-25.0,-64.0,150.0
-18.0,-32.0,-67.0,150.0
-24.0,-27.0,-77.0,150.0
-25.0,-34.0,-75.0,150.0
-23.0,-32.0,-85.0,150.0
-25.0,-34.0,-81.0,150.0
-23.0,-37.0,-82.0,150.0
-25.0,-33.0,-84.0,150.0
-23.0,-38.0,-82.0,150.0
-22.0,-36.0,-87.0,150.0
-23.0,-39.0,-78.0,150.0
-21.0,-37.0,-81.0,150.0
-23.0,-30.0,-78.0,150.0
-22.0,-35.0,-66.0,150.0
-21.0,-27.0,-66.0,150.0
-23.0,-28.0,-53.0,150.0
-18.0,-25.0,-47.0,150.0
-23.0,-24.0,-38.0,150.0
-20.0,-25.0,-21.0,150.0
-20.0,-18.0,-16.0,150.0
-19.0,-19.0,2.0,150.0
-14.0,-17.0,6.0,150.0
-18.0,-13.0,24.0,150.0
-14.0,-11.0,35.0,150.0
-16.0,-2.0,41.0,150.0
-14.0,-6.0,60.0,150.0
-15.0,2.0,69.0,150.0
-18.0,5.0,89.0,150.0
-14.0,8.0,98.0,150.0
-15.0,10.0,118.0,150.0
-14.0,9.0,135.0,150.0
-16.0,16.0,145.0,150.0
-15.0,13.0,164.0,150.0
-12.0,18.0,172.0,150.0
-15.0,18.0,190.0,150.0
-10.0,19.0,193.0,150.0
-13.0,26.0,205.0,150.0
-10.0,22.0,218.0,150.0
-13.0,27.0,226.0,150.0
-13.0,25.0,244.0,150.0
-9.0,29.0,245.0,150.0
-10.0,28.0,259.0,150.0
-7.0,25.0,267.0,150.0
-11.0,30.0,276.0,150.0
-8.0,26.0,280.0,150.0
-6.0,29.0,279.0,150.0
-8.0,27.0,293.0,151.0
-6.0,29.0,288.0,149.0
-9.0,33.0,286.0,150.0
-6.0,29.0,289.0,150.0
-9.0,32.0,287.0,150.0
-11.0,31.0,291.0,150.0
-9.0,33.0,281.0,151.0
-11.0,30.0,283.0,149.0
-8.0,27.0,281.0,150.0
-11.0,32.0,270.0,150.0
-7.0,25.0,267.0,150.0
-8.0,28.0,257.0,150.0
-8.0,24.0,251.0,151.0
-6.0,27.0,234.0,149.0
-10.0,27.0,223.0,150.0
-9.0,24.0,213.0,151.0
-11.0,27.0,202.0,149.0
-12.0,22.0,199.0,150.0
-12.0,24.0,180.0,151.0
-12.0,18.0,170.0,149.0
-9.0,14.0,153.0,150.0
-13.0,14.0,145.0,151.0
-7.0,11.0,124.0,149.0
-10.0,12.0,103.0,150.0
-9.0,3.0,96.0,151.0
-11.0,6.0,77.0,149.0
-13.0,1.0,67.0,150.0
-10.0,-1.0,47.0,151.0
-13.0,-3.0,40.0,149.0
-13.0,-10.0,32.0,150.0
-15.0,-12.0,15.0,151.0
-15.0,-17.0,7.0,149.0
-11.0,-20.0,-7.0,150.0
-17.0,-21.0,-17.0,151.0
-15.0,-25.0,-30.0,149.0
-16.0,-24.0,-47.0,150.0
-16.0,-30.0,-47.0,151.0
-17.0,-26.0,-62.0,149.0
-21.0,-28.0,-67.0,150.0
-18.0,-32.0,-75.0,151.0
-24.0,-29.0,-81.0,149.0
-25.0,-36.0,-77.0,150.0
-25.0,-32.0,-86.0,151.0
-26.0,-35.0,-83.0,149.0
-22.0,-39.0,-86.0,150.0
-25.0,-35.0,-82.0,151.0
-23.0,-39.0,-81.0,149.0
-19.0,-34.0,-85.0,150.0
-24.0,-37.0,-77.0,151.0
-20.0,-35.0,-77.0,149.0
-24.0,-29.0,-74.0,150.0
-19.0,-34.0,-64.0,151.0
-21.0,-28.0,-62.0,149.0
-22.0,-29.0,-45.0,150.0
-20.0,-22.0,-44.0,151.0
-22.0,-24.0,-27.0,149.0
-18.0,-23.0,-19.0,150.0
-21.0,-17.0,-6.0,151.0
-17.0,-18.0,8.0,149.0
-14.0,-13.0,12.0,150.0
-16.0,-12.0,36.0,151.0
-14.0,-8.0,42.0,149.0
-18.0,1.0,53.0,150.0
-14.0,-1.0,69.0,151.0
-16.0,6.0,80.0,149.0
-16.0,7.0,99.0,150.0
-16.0,13.0,106.0,151.0
-17.0,13.0,128.0,149.0
-15.0,12.0,140.0,150.0
-17.0,18.0,156.0,151.0
-14.0,15.0,171.0,149.0
-10.0,20.0,177.0,150.0
-14.0,18.0,196.0,151.0
-9.0,22.0,202.0,149.0
-14.0,28.0,214.0,150.0
-8.0,24.0,226.0,151.0
-11.0,27.0,235.0,149.0
-11.0,27.0,248.0,150.0
-10.0,30.0,251.0,151.0
-12.0,28.0,267.0,149.0
-9.0,26.0,271.0,150.0
-11.0,29.0,279.0,151.0
-8.0,25.0,283.0,149.0
-7.0,30.0,278.0,150.0
-7.0,25.0,289.0,151.0
-6.0,30.0,284.0,149.0
-10.0,32.0,288.0,150.0
-6.0,31.0,288.0,151.0
-10.0,33.0,286.0,149.0
-9.0,28.0,290.0,150.0
-10.0,33.0,281.0,151.0
-12.0,28.0,283.0,149.0
-8.0,27.0,272.0,150.0
-11.0,28.0,267.0,151.0
-8.0,25.0,263.0,149.0
-8.0,29.0,249.0,150.0
-9.0,24.0,242.0,151.0
-7.0,26.0,226.0,149.0
-12.0,29.0,218.0,150.0
-7.0,24.0,206.0,151.0
-12.0,26.0,194.0,149.0
-13.0,20.0,189.0,150.0
-11.0,23.0,168.0,151.0
-10.0,17.0,160.0,149.0
-9.0,12.0,147.0,150.0
-13.0,14.0,134.0,151.0
-8.0,7.0,117.0,149.0
-7.0,8.0,96.0,150.0
-9.0,0.0,92.0,151.0
-8.0,3.0,67.0,149.0
-11.0,0.0,55.0,150.0
-8.0,-6.0,42.0,151.0
-12.0,-4.0,29.0,149.0
-14.0,-13.0,23.0,150.0
-15.0,-12.0,3.0,151.0
-17.0,-19.0,-1.0,149.0
-13.0,-22.0,-18.0,150.0
-18.0,-23.0,-23.0,151.0
-15.0,-26.0,-38.0,149.0
-17.0,-25.0,-49.0,150.0
-17.0,-31.0,-52.0,151.0
-19.0,-29.0,-67.0,149.0
-24.0,-29.0,-70.0,150.0
-19.0,-35.0,-77.0,151.0
-23.0,-32.0,-81.0,149.0
-26.0,-35.0,-77.0,150.0
-23.0,-33.0,-86.0,151.0
-26.0,-35.0,-85.0,149.0
-24.0,-41.0,-82.0,150.0
-26.0,-34.0,-85.0,151.0
-27.0,-38.0,-78.0,149.0
-20.0,-39.0,-82.0,150.0
-25.0,-34.0,-74.0,151.0
-21.0,-36.0,-72.0,149.0
-21.0,-30.0,-71.0,150.0
-20.0,-33.0,-54.0,151.0
-17.0,-30.0,-53.0,149.0
