4.0,-58.0,82.0,150.0
-2.0,-59.0,98.0,150.0
2.0,-64.0,109.0,150.0
0.0,-62.0,116.0,150.0
-1.0,-66.0,135.0,150.0
-3.0,-63.0,141.0,150.0
-8.0,-63.0,159.0,150.0
-7.0,-61.0,167.0,151.0
-13.0,-59.0,180.0,149.0
-12.0,-59.0,194.0,150.0
-17.0,-51.0,206.0,151.0
-16.0,-50.0,219.0,149.0
-17.0,-41.0,222.0,150.0
-19.0,-40.0,239.0,151.0
-21.0,-29.0,243.0,149.0
-27.0,-20.0,254.0,150.0
-24.0,-13.0,260.0,151.0
-31.0,-3.0,271.0,149.0
-30.0,-1.0,281.0,150.0
-33.0,14.0,285.0,151.0
-33.0,18.0,301.0,149.0
-31.0,28.0,300.0,150.0
-34.0,35.0,309.0,151.0
-30.0,43.0,308.0,149.0
-35.0,56.0,311.0,150.0
-31.0,61.0,315.0,151.0
-34.0,71.0,319.0,149.0
-34.0,72.0,326.0,150.0
-33.0,84.0,322.0,151.0
-32.0,82.0,328.0,149.0
-28.0,87.0,326.0,150.0
-28.0,90.0,328.0,151.0
-23.0,93.0,324.0,149.0
-24.0,99.0,317.0,150.0
-21.0,93.0,319.0,151.0
-18.0,97.0,311.0,149.0
-19.0,95.0,310.0,150.0
-13.0,92.0,301.0,151.0
-12.0,89.0,299.0,149.0
-9.0,78.0,295.0,150.0
-8.0,75.0,286.0,151.0
-4.0,64.0,285.0,149.0
1.0,57.0,271.0,150.0
-2.0,50.0,266.0,151.0
3.0,41.0,257.0,149.0
1.0,37.0,243.0,150.0
4.0,23.0,238.0,151.0
2.0,19.0,225.0,149.0
1.0,8.0,221.0,150.0
4.0,3.0,202.0,151.0
1.0,-9.0,198.0,149.0
4.0,-21.0,187.0,150.0
1.0,-25.0,174.0,151.0
5.0,-39.0,160.0,149.0
5.0,-41.0,142.0,150.0
2.0,-51.0,137.0,151.0
4.0,-53.0,118.0,149.0
-4.0,-57.0,109.0,150.0
0.0,-64.0,93.0,151.0
-4.0,-65.0,83.0,149.0
-4.0,-73.0,77.0,150.0
-5.0,-72.0,59.0,151.0
-6.0,-79.0,52.0,149.0
-7.0,-77.0,32.0,150.0
-11.0,-78.0,28.0,151.0
-11.0,-76.0,12.0,149.0
-15.0,-69.0,-3.0,150.0
-12.0,-70.0,-14.0,151.0
-18.0,-61.0,-23.0,149.0
-20.0,-61.0,-31.0,150.0
-21.0,-52.0,-47.0,151.0
-25.0,-51.0,-48.0,149.0
-21.0,-45.0,-61.0,150.0
-28.0,-35.0,-66.0,151.0
-25.0,-32.0,-79.0,149.0
-30.0,-17.0,-90.0,150.0
-26.0,-15.0,-95.0,151.0
-31.0,-3.0,-104.0,149.0
-33.0,4.0,-102.0,150.0
-31.0,11.0,-114.0,151.0
-34.0,17.0,-111.0,149.0
-33.0,21.0,-111.0,150.0
-34.0,32.0,-118.0,151.0
-30.0,33.0,-119.0,149.0
-28.0,39.0,-125.0,150.0
-31.0,45.0,-123.0,151.0
-26.0,48.0,-128.0,149.0
-27.0,53.0,-126.0,150.0
-23.0,52.0,-120.0,151.0
-23.0,60.0,-122.0,149.0
-24.0,55.0,-113.0,150.0
-17.0,56.0,-115.0,151.0
-19.0,54.0,-104.0,149.0
-14.0,46.0,-100.0,150.0
-15.0,46.0,-98.0,151.0
-12.0,39.0,-85.0,149.0
-6.0,36.0,-84.0,150.0
-6.0,29.0,-72.0,151.0
-4.0,25.0,-68.0,149.0
-3.0,22.0,-61.0,150.0
-1.0,11.0,-47.0,151.0
2.0,6.0,-44.0,149.0
-2.0,0.0,-26.0,150.0
3.0,-7.0,-19.0,151.0
0.0,-15.0,-4.0,149.0
5.0,-28.0,13.0,150.0
2.0,-27.0,18.0,151.0
7.0,-38.0,31.0,149.0
7.0,-40.0,34.0,150.0
1.0,-43.0,56.0,150.0
6.0,-49.0,61.0,150.0
0.0,-51.0,79.0,150.0
1.0,-61.0,97.0,150.0
-2.0,-58.0,107.0,150.0
-1.0,-67.0,124.0,150.0
1.0,-66.0,128.0,150.0
-5.0,-66.0,147.0,150.0
-4.0,-64.0,152.0,150.0
-9.0,-60.0,165.0,150.0
-9.0,-61.0,177.0,150.0
-14.0,-54.0,190.0,150.0
-15.0,-57.0,208.0,150.0
-18.0,-46.0,214.0,150.0
-19.0,-44.0,229.0,150.0
-19.0,-40.0,236.0,150.0
-24.0,-33.0,250.0,150.0
-22.0,-23.0,251.0,150.0
-26.0,-15.0,261.0,150.0
-25.0,-8.0,270.0,150.0
-30.0,5.0,278.0,150.0
-32.0,8.0,290.0,150.0
-32.0,20.0,291.0,150.0
-35.0,26.0,306.0,150.0
-31.0,33.0,306.0,150.0
-36.0,43.0,315.0,150.0
-33.0,50.0,316.0,150.0
-33.0,62.0,317.0,150.0
-30.0,63.0,325.0,150.0
-31.0,78.0,321.0,150.0
-35.0,82.0,325.0,150.0
-29.0,85.0,320.0,150.0
-31.0,90.0,323.0,150.0
-31.0,90.0,326.0,150.0
-28.0,97.0,318.0,150.0
-28.0,96.0,324.0,150.0
-21.0,92.0,318.0,150.0
-20.0,96.0,319.0,150.0
-17.0,91.0,313.0,150.0
-14.0,89.0,302.0,150.0
-11.0,82.0,304.0,151.0
-7.0,79.0,292.0,149.0
-9.0,76.0,285.0,150.0
-3.0,66.0,280.0,150.0
-3.0,64.0,272.0,150.0
-3.0,53.0,269.0,150.0
1.0,48.0,252.0,151.0
-1.0,37.0,249.0,149.0
2.0,24.0,239.0,150.0
2.0,19.0,228.0,150.0
5.0,5.0,222.0,150.0
6.0,2.0,204.0,150.0
5.0,-12.0,198.0,151.0
8.0,-16.0,177.0,149.0
2.0,-24.0,172.0,150.0
4.0,-32.0,156.0,150.0
0.0,-40.0,148.0,150.0
2.0,-50.0,140.0,150.0
-1.0,-50.0,122.0,151.0
0.0,-61.0,115.0,149.0
1.0,-67.0,98.0,150.0
-6.0,-70.0,93.0,150.0
-2.0,-74.0,77.0,150.0
-6.0,-72.0,59.0,150.0
-5.0,-77.0,49.0,151.0
-8.0,-73.0,34.0,149.0
-11.0,-74.0,27.0,150.0
-11.0,-71.0,7.0,150.0
-16.0,-70.0,1.0,150.0
-15.0,-72.0,-8.0,150.0
-21.0,-63.0,-20.0,151.0
-19.0,-65.0,-26.0,149.0
-19.0,-55.0,-47.0,150.0
-22.0,-52.0,-48.0,150.0
-23.0,-44.0,-61.0,150.0
-26.0,-34.0,-71.0,150.0
-26.0,-28.0,-79.0,151.0
-28.0,-18.0,-89.0,149.0
-34.0,-14.0,-89.0,150.0
-32.0,-2.0,-104.0,150.0
-35.0,2.0,-104.0,150.0
-31.0,5.0,-107.0,150.0
-35.0,14.0,-106.0,150.0
-30.0,20.0,-115.0,150.0
-30.0,31.0,-124.0,150.0
-31.0,34.0,-115.0,150.0
-28.0,43.0,-125.0,150.0
-32.0,49.0,-126.0,150.0
-24.0,48.0,-125.0,150.0
-27.0,55.0,-124.0,150.0
-27.0,54.0,-117.0,150.0
-24.0,58.0,-120.0,150.0
-23.0,56.0,-111.0,150.0
-17.0,50.0,-111.0,150.0
-18.0,53.0,-109.0,150.0
-15.0,49.0,-101.0,150.0
-11.0,46.0,-98.0,150.0
-11.0,41.0,-86.0,150.0
-7.0,35.0,-85.0,150.0
-6.0,35.0,-79.0,150.0
-1.0,25.0,-70.0,151.0
-4.0,22.0,-62.0,149.0
-4.0,14.0,-44.0,150.0
0.0,11.0,-42.0,151.0
0.0,0.0,-29.0,149.0
4.0,-10.0,-17.0,150.0
-1.0,-15.0,-3.0,151.0
5.0,-24.0,6.0,149.0
5.0,-26.0,12.0,150.0
6.0,-38.0,31.0,151.0
4.0,-38.0,36.0,149.0
2.0,-44.0,53.0,150.0
5.0,-48.0,62.0,151.0
0.0,-51.0,79.0,149.0
2.0,-61.0,94.0,150.0
-3.0,-59.0,106.0,151.0
-2.0,-65.0,121.0,149.0
0.0,-64.0,127.0,150.0
-3.0,-68.0,145.0,151.0
-4.0,-65.0,150.0,149.0
-9.0,-61.0,167.0,150.0
-7.0,-59.0,175.0,151.0
-13.0,-58.0,193.0,149.0
-13.0,-57.0,207.0,150.0
-19.0,-47.0,215.0,151.0
-19.0,-47.0,231.0,149.0
-19.0,-38.0,231.0,150.0
-21.0,-35.0,247.0,151.0
-23.0,-23.0,246.0,149.0
-28.0,-13.0,261.0,150.0
-24.0,-8.0,266.0,151.0
-31.0,2.0,280.0,149.0
-30.0,6.0,293.0,150.0
-32.0,20.0,292.0,151.0
-32.0,21.0,302.0,149.0
-30.0,31.0,303.0,150.0
-34.0,40.0,312.0,151.0
-32.0,48.0,309.0,149.0
-34.0,61.0,312.0,150.0
-32.0,64.0,321.0,151.0
-33.0,74.0,318.0,149.0
-35.0,79.0,324.0,150.0
-31.0,86.0,322.0,151.0
-33.0,91.0,326.0,149.0
-26.0,86.0,327.0,150.0
-28.0,95.0,321.0,151.0
-25.0,93.0,327.0,149.0
-20.0,92.0,317.0,150.0
-20.0,92.0,317.0,151.0
-14.0,91.0,311.0,149.0
-15.0,93.0,304.0,150.0
-10.0,84.0,300.0,151.0
-10.0,82.0,295.0,149.0
-10.0,74.0,293.0,150.0
-5.0,72.0,276.0,151.0
-6.0,60.0,276.0,149.0
-1.0,51.0,269.0,150.0
-2.0,45.0,261.0,151.0
3.0,33.0,251.0,149.0
5.0,29.0,237.0,150.0
5.0,16.0,231.0,151.0
6.0,10.0,214.0,149.0
2.0,2.0,211.0,150.0
4.0,-5.0,194.0,151.0
1.0,-14.0,186.0,149.0
3.0,-29.0,179.0,150.0
1.0,-30.0,163.0,151.0
4.0,-43.0,153.0,149.0
5.0,-47.0,134.0,150.0
1.0,-56.0,131.0,151.0
4.0,-59.0,109.0,149.0
-2.0,-60.0,97.0,150.0
0.0,-69.0,83.0,151.0
-5.0,-68.0,72.0,149.0
-8.0,-76.0,66.0,150.0
-7.0,-73.0,45.0,151.0
-11.0,-76.0,42.0,149.0
-8.0,-78.0,25.0,150.0
-15.0,-74.0,17.0,151.0
-13.0,-74.0,3.0,149.0
-14.0,-67.0,-15.0,150.0
-16.0,-69.0,-18.0,151.0
-19.0,-59.0,-32.0,149.0
-24.0,-53.0,-39.0,150.0
-19.0,-48.0,-55.0,151.0
-25.0,-41.0,-60.0,149.0
-26.0,-40.0,-63.0,150.0
-28.0,-28.0,-79.0,151.0
-31.0,-23.0,-79.0,149.0
-28.0,-17.0,-87.0,150.0
-34.0,-9.0,-91.0,151.0
-28.0,-3.0,-105.0,149.0
-32.0,12.0,-111.0,150.0
-30.0,14.0,-114.0,151.0
-34.0,26.0,-122.0,149.0
-32.0,28.0,-115.0,150.0
-32.0,39.0,-125.0,151.0
-32.0,40.0,-123.0,149.0
-29.0,39.0,-122.0,150.0
-25.0,47.0,-128.0,150.0
-26.0,48.0,-119.0,150.0
-25.0,54.0,-127.0,150.0
-25.0,57.0,-124.0,150.0
-20.0,54.0,-119.0,150.0
-20.0,57.0,-118.0,150.0
-20.0,53.0,-107.0,150.0
-15.0,52.0,-109.0,150.0
-15.0,48.0,-97.0,150.0
-10.0,40.0,-90.0,150.0
-11.0,39.0,-84.0,150.0
-7.0,30.0,-73.0,150.0
-4.0,25.0,-67.0,150.0
-5.0,19.0,-56.0,150.0
1.0,11.0,-52.0,150.0
0.0,9.0,-45.0,150.0
4.0,-3.0,-32.0,150.0
3.0,-6.0,-24.0,150.0
0.0,-13.0,-6.0,150.0
5.0,-19.0,-1.0,150.0
1.0,-25.0,14.0,150.0
4.0,-39.0,31.0,150.0
3.0,-36.0,40.0,150.0
4.0,-46.0,55.0,150.0
5.0,-53.0,61.0,150.0
0.0,-56.0,81.0,150.0
3.0,-60.0,91.0,150.0
2.0,-58.0,96.0,150.0
0.0,-67.0,117.0,150.0
-1.0,-63.0,125.0,150.0
-7.0,-63.0,140.0,150.0
-4.0,-62.0,150.0,150.0
-10.0,-60.0,165.0,150.0
-11.0,-61.0,184.0,150.0
-14.0,-54.0,188.0,150.0
-15.0,-57.0,206.0,150.0
-13.0,-52.0,213.0,150.0
-20.0,-44.0,225.0,150.0
-20.0,-42.0,232.0,150.0
-22.0,-31.0,239.0,150.0
-25.0,-29.0,256.0,150.0
-24.0,-16.0,256.0,150.0
-29.0,-6.0,270.0,150.0
-29.0,2.0,276.0,151.0
-32.0,11.0,285.0,149.0
-33.0,14.0,297.0,150.0
-34.0,28.0,298.0,150.0
-33.0,32.0,307.0,150.0
-32.0,40.0,307.0,150.0
-35.0,49.0,317.0,151.0
-29.0,56.0,317.0,149.0
-33.0,69.0,315.0,150.0
-30.0,70.0,320.0,150.0
-32.0,81.0,319.0,150.0
-32.0,83.0,325.0,150.0
-28.0,87.0,320.0,151.0
-31.0,89.0,325.0,149.0
-26.0,90.0,325.0,150.0
-25.0,97.0,323.0,150.0
-21.0,92.0,322.0,150.0
-17.0,96.0,313.0,150.0
-16.0,90.0,314.0,151.0
-13.0,90.0,305.0,149.0
-15.0,91.0,301.0,150.0
-8.0,82.0,293.0,150.0
-10.0,78.0,287.0,150.0
-8.0,68.0,288.0,150.0
-6.0,67.0,270.0,151.0
-3.0,52.0,271.0,149.0
0.0,44.0,259.0,150.0
0.0,36.0,255.0,150.0
4.0,27.0,240.0,150.0
2.0,22.0,226.0,150.0
5.0,9.0,223.0,151.0
6.0,4.0,207.0,149.0
2.0,-4.0,199.0,150.0
5.0,-13.0,181.0,150.0
0.0,-21.0,176.0,150.0
3.0,-35.0,167.0,150.0
1.0,-38.0,151.0,150.0
1.0,-48.0,144.0,150.0
3.0,-54.0,127.0,150.0
0.0,-60.0,118.0,150.0
2.0,-66.0,100.0,150.0
-3.0,-65.0,86.0,150.0
-2.0,-76.0,77.0,150.0
-5.0,-72.0,60.0,150.0
-9.0,-73.0,50.0,150.0
-8.0,-74.0,34.0,150.0
-12.0,-72.0,26.0,150.0
-12.0,-76.0,20.0,150.0
-15.0,-68.0,3.0,150.0
-16.0,-70.0,-5.0,150.0
-14.0,-68.0,-20.0,150.0
-20.0,-62.0,-25.0,150.0
-18.0,-58.0,-38.0,150.0
-20.0,-48.0,-55.0,150.0
-24.0,-45.0,-58.0,150.0
-24.0,-37.0,-73.0,150.0
-31.0,-30.0,-79.0,150.0
-27.0,-19.0,-87.0,151.0
-31.0,-12.0,-92.0,149.0
-31.0,-10.0,-92.0,150.0
-35.0,2.0,-102.0,151.0
-35.0,7.0,-103.0,149.0
-29.0,13.0,-113.0,150.0
-36.0,20.0,-113.0,151.0
-30.0,25.0,-118.0,149.0
-32.0,36.0,-126.0,150.0
-28.0,38.0,-118.0,151.0
-27.0,44.0,-125.0,149.0
-28.0,50.0,-123.0,150.0
-26.0,54.0,-130.0,151.0
-26.0,57.0,-125.0,149.0
-25.0,53.0,-118.0,150.0
-23.0,58.0,-119.0,151.0
-22.0,54.0,-110.0,149.0
-15.0,51.0,-107.0,150.0
-18.0,52.0,-102.0,151.0
-13.0,45.0,-95.0,149.0
-7.0,44.0,-95.0,150.0
-9.0,36.0,-82.0,151.0
-5.0,33.0,-78.0,149.0
-5.0,31.0,-73.0,150.0
-3.0,20.0,-62.0,151.0
-2.0,15.0,-56.0,149.0
-2.0,11.0,-40.0,150.0
3.0,1.0,-37.0,151.0
1.0,-5.0,-24.0,149.0
2.0,-14.0,-6.0,150.0
-1.0,-14.0,-2.0,151.0
1.0,-25.0,16.0,149.0
4.0,-35.0,29.0,150.0
1.0,-37.0,40.0,151.0
5.0,-47.0,53.0,149.0
7.0,-53.0,59.0,150.0
2.0,-56.0,80.0,151.0
4.0,-59.0,89.0,149.0
0.0,-57.0,98.0,150.0
1.0,-65.0,111.0,151.0
-2.0,-62.0,126.0,149.0
-6.0,-64.0,145.0,150.0
-4.0,-63.0,148.0,151.0
-9.0,-63.0,165.0,149.0
-9.0,-66.0,179.0,150.0
-13.0,-56.0,187.0,151.0
-15.0,-57.0,204.0,149.0
-14.0,-52.0,209.0,150.0
-18.0,-47.0,226.0,151.0
-16.0,-42.0,233.0,149.0
-21.0,-30.0,240.0,150.0
-22.0,-28.0,254.0,151.0
-23.0,-15.0,257.0,149.0
-29.0,-9.0,270.0,150.0
-27.0,0.0,274.0,151.0
-32.0,10.0,286.0,149.0
-31.0,13.0,294.0,150.0
-34.0,25.0,297.0,151.0
-36.0,30.0,308.0,149.0
-32.0,37.0,308.0,150.0
-36.0,47.0,316.0,151.0
-32.0,54.0,319.0,149.0
-32.0,65.0,318.0,150.0
-32.0,68.0,326.0,151.0
-28.0,77.0,320.0,149.0
-31.0,86.0,322.0,150.0
-28.0,85.0,324.0,151.0
-28.0,94.0,321.0,149.0
-27.0,95.0,324.0,150.0
-22.0,96.0,317.0,151.0
-24.0,98.0,317.0,149.0
-20.0,93.0,320.0,150.0
-16.0,96.0,307.0,151.0
-16.0,89.0,310.0,149.0
-12.0,83.0,305.0,150.0
-14.0,84.0,296.0,151.0
-8.0,74.0,295.0,149.0
-4.0,71.0,281.0,150.0
-4.0,60.0,280.0,151.0
0.0,53.0,264.0,149.0
-2.0,50.0,256.0,150.0
3.0,39.0,248.0,151.0
0.0,33.0,235.0,149.0
0.0,21.0,232.0,150.0
4.0,14.0,216.0,151.0
-1.0,5.0,211.0,149.0
5.0,-10.0,202.0,150.0
1.0,-15.0,186.0,151.0
2.0,-26.0,183.0,149.0
6.0,-33.0,162.0,150.0
0.0,-41.0,157.0,151.0
4.0,-49.0,142.0,149.0
2.0,-51.0,125.0,150.0
3.0,-61.0,115.0,151.0
0.0,-61.0,96.0,149.0
-7.0,-62.0,90.0,150.0
-2.0,-69.0,72.0,151.0
-7.0,-70.0,63.0,149.0
-9.0,-77.0,58.0,150.0
-12.0,-73.0,39.0,151.0
-12.0,-77.0,32.0,149.0
-10.0,-77.0,19.0,150.0
-16.0,-72.0,9.0,151.0
-16.0,-73.0,-2.0,149.0
-15.0,-67.0,-20.0,150.0
-18.0,-67.0,-24.0,151.0
-17.0,-57.0,-41.0,149.0
-22.0,-47.0,-50.0,150.0
-21.0,-46.0,-62.0,151.0
-26.0,-36.0,-71.0,149.0
-30.0,-29.0,-73.0,150.0
-28.0,-23.0,-87.0,151.0
-34.0,-15.0,-88.0,149.0
-29.0,-13.0,-91.0,150.0
-34.0,2.0,-101.0,151.0
-33.0,5.0,-103.0,149.0
-31.0,11.0,-113.0,150.0
-35.0,20.0,-113.0,151.0
-31.0,26.0,-118.0,149.0
-31.0,36.0,-125.0,150.0
-30.0,36.0,-119.0,151.0
-27.0,46.0,-125.0,149.0
-30.0,52.0,-125.0,150.0
-24.0,50.0,-127.0,151.0
-26.0,56.0,-125.0,149.0
-27.0,55.0,-116.0,150.0
-23.0,59.0,-123.0,151.0
-23.0,55.0,-113.0,149.0
-17.0,50.0,-107.0,150.0
-18.0,55.0,-107.0,151.0
-13.0,48.0,-97.0,149.0
-9.0,42.0,-92.0,150.0
-12.0,42.0,-82.0,151.0
-7.0,32.0,-75.0,149.0
-2.0,29.0,-73.0,150.0
-3.0,19.0,-57.0,151.0
0.0,15.0,-55.0,149.0
-1.0,12.0,-48.0,150.0
2.0,-2.0,-34.0,151.0
2.0,-4.0,-25.0,149.0
0.0,-11.0,-11.0,150.0
4.0,-19.0,-4.0,151.0
2.0,-22.0,8.0,149.0
1.0,-32.0,31.0,150.0
4.0,-35.0,34.0,151.0
1.0,-42.0,52.0,149.0
4.0,-51.0,67.0,150.0
5.0,-55.0,73.0,150.0
1.0,-59.0,91.0,150.0
4.0,-63.0,99.0,150.0
-1.0,-60.0,108.0,150.0
1.0,-66.0,127.0,150.0
-2.0,-63.0,133.0,150.0
-6.0,-64.0,148.0,150.0
-6.0,-62.0,161.0,150.0
-12.0,-59.0,176.0,150.0
-13.0,-59.0,192.0,150.0
-15.0,-52.0,195.0,150.0
-20.0,-52.0,213.0,150.0
-16.0,-48.0,224.0,150.0
-23.0,-38.0,234.0,150.0
-21.0,-37.0,244.0,150.0
-27.0,-25.0,254.0,151.0
-25.0,-21.0,265.0,149.0
-25.0,-11.0,266.0,150.0
-30.0,1.0,274.0,150.0
-28.0,5.0,281.0,150.0
-30.0,17.0,289.0,150.0
-30.0,21.0,297.0,151.0
-36.0,34.0,301.0,149.0
-37.0,40.0,312.0,150.0
-33.0,46.0,312.0,150.0
-36.0,56.0,319.0,150.0
-31.0,60.0,322.0,150.0
-36.0,70.0,322.0,151.0
-33.0,73.0,328.0,149.0
-29.0,81.0,323.0,150.0
-31.0,89.0,322.0,150.0
-25.0,88.0,324.0,150.0
-26.0,96.0,320.0,150.0
-27.0,96.0,323.0,150.0
-20.0,95.0,316.0,150.0
-21.0,97.0,314.0,150.0
-18.0,90.0,316.0,150.0
-16.0,95.0,307.0,150.0
-14.0,86.0,304.0,150.0
-8.0,80.0,297.0,150.0
-11.0,78.0,292.0,150.0
-5.0,68.0,288.0,150.0
-2.0,64.0,275.0,150.0
-4.0,54.0,273.0,150.0
1.0,46.0,260.0,150.0
0.0,42.0,248.0,150.0
4.0,28.0,245.0,150.0
6.0,22.0,227.0,150.0
1.0,16.0,222.0,150.0
6.0,3.0,209.0,150.0
5.0,-3.0,196.0,150.0
1.0,-15.0,193.0,150.0
4.0,-21.0,173.0,150.0
0.0,-31.0,168.0,150.0
4.0,-41.0,155.0,150.0
-2.0,-43.0,144.0,150.0
1.0,-53.0,134.0,150.0
3.0,-57.0,112.0,150.0
-1.0,-65.0,107.0,150.0
0.0,-68.0,89.0,150.0
-3.0,-66.0,74.0,150.0
-3.0,-74.0,65.0,150.0
-6.0,-72.0,50.0,150.0
-10.0,-74.0,44.0,150.0
-7.0,-74.0,26.0,150.0
-14.0,-73.0,18.0,150.0
-15.0,-74.0,10.0,150.0
-16.0,-67.0,-7.0,150.0
-19.0,-67.0,-13.0,150.0
-16.0,-67.0,-27.0,150.0
-21.0,-58.0,-34.0,150.0
-20.0,-55.0,-47.0,150.0
-23.0,-45.0,-62.0,150.0
-23.0,-44.0,-61.0,151.0
-25.0,-31.0,-78.0,149.0
-29.0,-24.0,-83.0,150.0
-29.0,-19.0,-88.0,151.0
-31.0,-6.0,-96.0,149.0
-35.0,0.0,-98.0,150.0
-31.0,6.0,-111.0,151.0
-35.0,15.0,-114.0,149.0
-34.0,19.0,-110.0,150.0
-33.0,30.0,-122.0,151.0
-33.0,33.0,-120.0,149.0
-31.0,33.0,-119.0,150.0
-32.0,45.0,-122.0,151.0
-30.0,45.0,-118.0,149.0
-24.0,49.0,-122.0,150.0
-29.0,54.0,-116.0,151.0
-24.0,51.0,-117.0,149.0
-19.0,56.0,-121.0,150.0
-19.0,53.0,-109.0,151.0
-16.0,53.0,-111.0,149.0
-15.0,55.0,-108.0,150.0
-10.0,46.0,-106.0,151.0
-10.0,46.0,-99.0,149.0
-12.0,41.0,-85.0,150.0
-6.0,36.0,-84.0,151.0
-6.0,30.0,-73.0,149.0
-4.0,22.0,-60.0,150.0
-3.0,19.0,-58.0,151.0
-4.0,9.0,-42.0,149.0
2.0,0.0,-31.0,150.0
-2.0,-3.0,-22.0,151.0
4.0,-15.0,-8.0,149.0
7.0,-19.0,-4.0,150.0
3.0,-30.0,14.0,151.0
6.0,-36.0,25.0,149.0
3.0,-35.0,32.0,150.0
6.0,-45.0,47.0,151.0
5.0,-47.0,55.0,149.0
1.0,-51.0,77.0,150.0
5.0,-55.0,81.0,151.0
0.0,-58.0,97.0,149.0
0.0,-65.0,115.0,150.0
-4.0,-59.0,122.0,151.0
-5.0,-66.0,140.0,149.0
-4.0,-66.0,148.0,150.0
-9.0,-63.0,168.0,151.0
-8.0,-64.0,174.0,149.0
-10.0,-57.0,179.0,150.0
-13.0,-59.0,197.0,151.0
-13.0,-51.0,204.0,149.0
-19.0,-43.0,218.0,150.0
-17.0,-42.0,228.0,151.0
-21.0,-32.0,237.0,149.0
-26.0,-28.0,253.0,150.0
-27.0,-16.0,255.0,151.0
-29.0,-14.0,272.0,149.0
-28.0,-5.0,279.0,150.0
-31.0,5.0,289.0,151.0
-30.0,13.0,294.0,149.0
-31.0,24.0,292.0,150.0
-33.0,28.0,303.0,151.0
-32.0,40.0,306.0,149.0
-35.0,50.0,310.0,150.0
-30.0,53.0,316.0,151.0
-33.0,66.0,316.0,149.0
-34.0,70.0,322.0,150.0
-33.0,80.0,318.0,151.0
-34.0,84.0,327.0,149.0
-29.0,83.0,326.0,150.0
-32.0,90.0,324.0,151.0
-28.0,88.0,324.0,149.0
-24.0,93.0,315.0,150.0
-22.0,91.0,321.0,151.0
-19.0,95.0,314.0,149.0
-21.0,96.0,312.0,150.0
-13.0,90.0,302.0,151.0
-16.0,90.0,300.0,149.0
-12.0,80.0,300.0,150.0
-7.0,79.0,286.0,151.0
-9.0,72.0,286.0,149.0
-4.0,61.0,280.0,150.0
-5.0,59.0,271.0,151.0
0.0,46.0,266.0,149.0
3.0,39.0,250.0,150.0
1.0,28.0,249.0,151.0
4.0,20.0,233.0,149.0
4.0,18.0,219.0,150.0
4.0,2.0,213.0,151.0
5.0,-4.0,199.0,149.0
1.0,-10.0,192.0,150.0
7.0,-22.0,175.0,151.0
1.0,-27.0,164.0,149.0
0.0,-37.0,159.0,150.0
3.0,-41.0,137.0,151.0
-1.0,-52.0,132.0,149.0
2.0,-61.0,123.0,150.0
-5.0,-59.0,108.0,151.0
-1.0,-68.0,94.0,149.0
-1.0,-69.0,77.0,150.0
-5.0,-75.0,76.0,151.0
-3.0,-74.0,54.0,149.0
-7.0,-73.0,39.0,150.0
-6.0,-79.0,30.0,151.0
-11.0,-72.0,15.0,149.0
-15.0,-71.0,9.0,150.0
-14.0,-69.0,-11.0,151.0
-20.0,-65.0,-14.0,149.0
-19.0,-68.0,-25.0,150.0
-21.0,-53.0,-41.0,151.0
-21.0,-54.0,-41.0,149.0
-23.0,-49.0,-56.0,150.0
-25.0,-41.0,-60.0,151.0
-25.0,-34.0,-73.0,149.0
-25.0,-27.0,-84.0,150.0
-30.0,-21.0,-84.0,151.0
-26.0,-10.0,-98.0,149.0
-31.0,1.0,-105.0,150.0
-30.0,5.0,-107.0,151.0
-32.0,14.0,-117.0,149.0
-33.0,22.0,-117.0,150.0
-30.0,28.0,-122.0,151.0
-36.0,35.0,-118.0,149.0
-32.0,34.0,-118.0,150.0
-30.0,45.0,-125.0,151.0
-30.0,45.0,-120.0,149.0
-25.0,46.0,-124.0,150.0
-29.0,52.0,-122.0,151.0
-23.0,52.0,-120.0,149.0
-21.0,56.0,-121.0,150.0
-21.0,58.0,-116.0,150.0
-15.0,52.0,-111.0,150.0
-17.0,54.0,-109.0,150.0
-17.0,49.0,-100.0,150.0
-11.0,46.0,-98.0,150.0
-12.0,44.0,-92.0,150.0
-9.0,34.0,-78.0,150.0
-7.0,33.0,-76.0,150.0
-6.0,24.0,-60.0,150.0
0.0,14.0,-53.0,150.0
-5.0,11.0,-42.0,150.0
-1.0,1.0,-30.0,150.0
3.0,-3.0,-27.0,150.0
1.0,-12.0,-11.0,150.0
6.0,-20.0,-5.0,150.0
1.0,-27.0,13.0,151.0
7.0,-32.0,21.0,149.0
6.0,-36.0,29.0,150.0
2.0,-40.0,48.0,150.0
2.0,-45.0,56.0,150.0
0.0,-50.0,73.0,150.0
4.0,-56.0,80.0,151.0
0.0,-57.0,96.0,149.0
-2.0,-63.0,114.0,150.0
2.0,-67.0,124.0,150.0
-4.0,-66.0,142.0,150.0
-3.0,-67.0,149.0,150.0
-9.0,-65.0,164.0,151.0
-7.0,-67.0,175.0,149.0
-10.0,-59.0,181.0,150.0
-15.0,-54.0,198.0,150.0
-13.0,-50.0,204.0,150.0
-18.0,-46.0,219.0,150.0
-19.0,-45.0,233.0,150.0
-22.0,-32.0,237.0,150.0
-24.0,-29.0,251.0,150.0
-23.0,-23.0,261.0,150.0
-30.0,-15.0,273.0,150.0
