-64.0,44.0,11.0,150.0
-51.0,63.0,39.0,151.0
-33.0,89.0,50.0,149.0
-21.0,113.0,69.0,150.0
-3.0,129.0,90.0,151.0
11.0,153.0,106.0,149.0
25.0,167.0,131.0,150.0
39.0,183.0,145.0,150.0
50.0,194.0,169.0,150.0
63.0,201.0,187.0,150.0
72.0,213.0,198.0,150.0
80.0,211.0,217.0,150.0
87.0,211.0,225.0,150.0
86.0,207.0,244.0,150.0
91.0,198.0,251.0,150.0
86.0,191.0,260.0,151.0
83.0,174.0,263.0,149.0
81.0,159.0,260.0,150.0
74.0,138.0,266.0,151.0
69.0,115.0,260.0,149.0
61.0,97.0,253.0,150.0
52.0,68.0,248.0,151.0
46.0,43.0,235.0,149.0
33.0,20.0,225.0,150.0
28.0,-13.0,214.0,151.0
19.0,-33.0,192.0,149.0
7.0,-58.0,180.0,150.0
3.0,-86.0,162.0,151.0
-8.0,-103.0,144.0,149.0
-17.0,-128.0,129.0,150.0
-22.0,-144.0,101.0,150.0
-33.0,-160.0,86.0,150.0
-40.0,-177.0,72.0,150.0
-48.0,-184.0,47.0,150.0
-59.0,-196.0,35.0,150.0
-61.0,-203.0,19.0,150.0
-73.0,-199.0,-2.0,150.0
-80.0,-203.0,-11.0,150.0
-89.0,-194.0,-30.0,151.0
-97.0,-191.0,-36.0,149.0
-101.0,-183.0,-43.0,150.0
-109.0,-166.0,-55.0,151.0
-113.0,-155.0,-54.0,149.0
-113.0,-139.0,-56.0,150.0
-118.0,-119.0,-52.0,151.0
-112.0,-103.0,-51.0,149.0
-109.0,-78.0,-52.0,150.0
-110.0,-56.0,-35.0,150.0
-98.0,-33.0,-30.0,150.0
-91.0,-7.0,-22.0,150.0
-79.0,10.0,-2.0,150.0
-65.0,38.0,7.0,150.0
-54.0,64.0,24.0,150.0
-38.0,81.0,47.0,150.0
-24.0,106.0,62.0,150.0
-9.0,123.0,88.0,151.0
9.0,145.0,101.0,149.0
21.0,165.0,121.0,150.0
40.0,176.0,142.0,151.0
49.0,194.0,158.0,149.0
60.0,201.0,181.0,150.0
71.0,210.0,191.0,151.0
75.0,215.0,213.0,149.0
84.0,211.0,231.0,150.0
86.0,214.0,237.0,151.0
88.0,199.0,250.0,149.0
90.0,191.0,254.0,150.0
84.0,179.0,259.0,151.0
83.0,159.0,263.0,149.0
77.0,145.0,259.0,150.0
71.0,120.0,263.0,150.0
64.0,100.0,250.0,150.0
52.0,79.0,245.0,150.0
48.0,48.0,241.0,150.0
36.0,25.0,226.0,150.0
26.0,-2.0,221.0,150.0
20.0,-28.0,198.0,150.0
10.0,-54.0,190.0,150.0
5.0,-83.0,172.0,150.0
-6.0,-100.0,148.0,150.0
-14.0,-125.0,135.0,150.0
-22.0,-140.0,108.0,151.0
-28.0,-162.0,95.0,149.0
-34.0,-175.0,71.0,150.0
-48.0,-185.0,57.0,151.0
-53.0,-197.0,35.0,149.0
-59.0,-199.0,14.0,150.0
-67.0,-205.0,7.0,151.0
-75.0,-202.0,-15.0,149.0
-88.0,-196.0,-28.0,150.0
-92.0,-193.0,-35.0,151.0
-100.0,-181.0,-46.0,149.0
-108.0,-170.0,-47.0,150.0
-109.0,-157.0,-60.0,150.0
-114.0,-140.0,-58.0,150.0
-116.0,-125.0,-54.0,150.0
-117.0,-102.0,-58.0,150.0
-117.0,-85.0,-48.0,150.0
-110.0,-65.0,-40.0,150.0
-105.0,-38.0,-33.0,150.0
-94.0,-20.0,-19.0,150.0
-82.0,8.0,-13.0,150.0
-70.0,29.0,10.0,150.0
-55.0,54.0,19.0,150.0
-45.0,76.0,46.0,151.0
-28.0,99.0,58.0,149.0
-14.0,125.0,74.0,150.0
5.0,139.0,100.0,151.0
20.0,161.0,117.0,149.0
31.0,176.0,140.0,150.0
48.0,190.0,152.0,151.0
58.0,200.0,178.0,149.0
69.0,204.0,196.0,150.0
75.0,215.0,207.0,151.0
82.0,211.0,225.0,149.0
90.0,209.0,235.0,150.0
88.0,204.0,249.0,151.0
91.0,193.0,253.0,149.0
89.0,184.0,253.0,150.0
83.0,166.0,264.0,150.0
80.0,153.0,257.0,150.0
69.0,132.0,259.0,150.0
67.0,106.0,255.0,150.0
55.0,86.0,248.0,150.0
46.0,58.0,244.0,150.0
40.0,34.0,229.0,150.0
27.0,6.0,224.0,150.0
23.0,-21.0,205.0,151.0
12.0,-46.0,187.0,149.0
5.0,-74.0,177.0,150.0
-3.0,-93.0,150.0,151.0
-12.0,-118.0,139.0,149.0
-17.0,-142.0,120.0,150.0
-30.0,-153.0,99.0,151.0
-35.0,-173.0,84.0,149.0
-40.0,-184.0,59.0,150.0
-54.0,-195.0,46.0,150.0
-58.0,-202.0,27.0,150.0
-66.0,-203.0,5.0,150.0
-73.0,-205.0,-3.0,150.0
-80.0,-203.0,-24.0,150.0
-92.0,-193.0,-34.0,150.0
-96.0,-189.0,-39.0,150.0
-104.0,-176.0,-55.0,150.0
-110.0,-165.0,-51.0,151.0
-112.0,-147.0,-56.0,149.0
-115.0,-125.0,-60.0,150.0
-115.0,-114.0,-55.0,151.0
-112.0,-89.0,-56.0,149.0
-115.0,-64.0,-48.0,150.0
-103.0,-45.0,-37.0,151.0
-97.0,-18.0,-29.0,149.0
-91.0,4.0,-9.0,150.0
-74.0,28.0,2.0,151.0
-64.0,53.0,18.0,149.0
-49.0,70.0,42.0,150.0
-34.0,96.0,51.0,151.0
-20.0,114.0,82.0,149.0
2.0,132.0,95.0,150.0
13.0,155.0,115.0,150.0
31.0,167.0,135.0,150.0
48.0,186.0,149.0,150.0
56.0,195.0,174.0,150.0
69.0,206.0,186.0,150.0
74.0,216.0,202.0,150.0
83.0,211.0,217.0,150.0
87.0,212.0,225.0,150.0
90.0,205.0,243.0,151.0
89.0,202.0,246.0,149.0
84.0,189.0,256.0,150.0
84.0,173.0,257.0,151.0
77.0,158.0,262.0,149.0
71.0,134.0,267.0,150.0
64.0,116.0,256.0,151.0
55.0,88.0,257.0,149.0
50.0,59.0,252.0,150.0
38.0,39.0,234.0,151.0
33.0,8.0,225.0,149.0
25.0,-16.0,205.0,150.0
15.0,-44.0,194.0,151.0
9.0,-67.0,175.0,149.0
-1.0,-88.0,155.0,150.0
-7.0,-115.0,144.0,150.0
-14.0,-129.0,121.0,150.0
-26.0,-147.0,103.0,150.0
-30.0,-166.0,81.0,150.0
-42.0,-176.0,60.0,150.0
-52.0,-190.0,47.0,150.0
-58.0,-194.0,21.0,150.0
-69.0,-200.0,13.0,150.0
-72.0,-198.0,-12.0,151.0
-84.0,-200.0,-19.0,149.0
-89.0,-198.0,-29.0,150.0
-99.0,-186.0,-43.0,151.0
-104.0,-181.0,-46.0,149.0
-106.0,-168.0,-57.0,150.0
-113.0,-151.0,-54.0,151.0
-114.0,-136.0,-59.0,149.0
-115.0,-114.0,-61.0,150.0
-113.0,-97.0,-50.0,151.0
-109.0,-72.0,-51.0,149.0
-108.0,-45.0,-41.0,150.0
-96.0,-30.0,-31.0,150.0
-90.0,1.0,-19.0,150.0
-82.0,22.0,1.0,150.0
-65.0,45.0,9.0,150.0
-51.0,67.0,34.0,150.0
-38.0,84.0,60.0,150.0
-22.0,113.0,68.0,150.0
-6.0,131.0,93.0,150.0
9.0,153.0,107.0,151.0
24.0,166.0,134.0,149.0
45.0,179.0,149.0,150.0
51.0,193.0,170.0,151.0
64.0,202.0,188.0,149.0
75.0,213.0,198.0,150.0
81.0,211.0,217.0,151.0
87.0,213.0,225.0,149.0
88.0,212.0,238.0,150.0
92.0,201.0,245.0,151.0
87.0,194.0,250.0,149.0
81.0,178.0,261.0,150.0
81.0,162.0,260.0,150.0
74.0,141.0,262.0,150.0
69.0,115.0,264.0,150.0
58.0,97.0,253.0,150.0
50.0,69.0,251.0,150.0
45.0,41.0,242.0,150.0
32.0,20.0,229.0,150.0
26.0,-12.0,217.0,150.0
16.0,-34.0,198.0,151.0
10.0,-62.0,186.0,149.0
4.0,-87.0,165.0,150.0
-9.0,-107.0,149.0,151.0
-11.0,-131.0,126.0,149.0
-21.0,-144.0,103.0,150.0
-30.0,-167.0,90.0,151.0
-38.0,-176.0,61.0,149.0
-48.0,-185.0,47.0,150.0
-52.0,-195.0,27.0,151.0
-66.0,-196.0,14.0,149.0
-71.0,-205.0,3.0,150.0
-81.0,-198.0,-17.0,150.0
-90.0,-198.0,-28.0,150.0
-92.0,-193.0,-40.0,150.0
-104.0,-179.0,-45.0,150.0
-107.0,-172.0,-49.0,150.0
-109.0,-155.0,-60.0,150.0
-114.0,-140.0,-53.0,150.0
-111.0,-123.0,-58.0,150.0
-119.0,-99.0,-48.0,151.0
-110.0,-81.0,-45.0,149.0
-105.0,-56.0,-42.0,150.0
-102.0,-35.0,-28.0,151.0
-90.0,-11.0,-17.0,149.0
-81.0,16.0,-9.0,150.0
-68.0,33.0,12.0,151.0
-53.0,62.0,23.0,149.0
-41.0,86.0,45.0,150.0
-21.0,103.0,64.0,151.0
-7.0,129.0,80.0,149.0
6.0,145.0,108.0,150.0
23.0,165.0,121.0,151.0
34.0,181.0,143.0,149.0
49.0,189.0,164.0,150.0
58.0,204.0,177.0,150.0
70.0,206.0,199.0,150.0
81.0,210.0,212.0,150.0
83.0,211.0,228.0,150.0
88.0,207.0,239.0,150.0
91.0,206.0,242.0,150.0
89.0,193.0,258.0,150.0
88.0,180.0,260.0,150.0
80.0,163.0,266.0,151.0
76.0,142.0,263.0,149.0
71.0,124.0,257.0,150.0
62.0,99.0,261.0,151.0
56.0,76.0,249.0,149.0
45.0,54.0,236.0,150.0
36.0,22.0,232.0,151.0
31.0,-1.0,213.0,149.0
18.0,-25.0,198.0,150.0
14.0,-56.0,184.0,151.0
4.0,-76.0,164.0,149.0
-8.0,-99.0,152.0,150.0
-10.0,-120.0,129.0,151.0
-21.0,-138.0,109.0,149.0
-30.0,-159.0,97.0,150.0
-37.0,-168.0,68.0,150.0
-48.0,-185.0,55.0,150.0
-52.0,-197.0,35.0,150.0
-64.0,-200.0,17.0,150.0
-70.0,-205.0,8.0,150.0
-74.0,-203.0,-14.0,150.0
-85.0,-200.0,-24.0,150.0
-91.0,-198.0,-34.0,150.0
-101.0,-182.0,-42.0,151.0
-108.0,-175.0,-47.0,149.0
-108.0,-159.0,-58.0,150.0
-116.0,-143.0,-52.0,151.0
-113.0,-128.0,-54.0,149.0
-114.0,-104.0,-58.0,150.0
-113.0,-87.0,-45.0,151.0
-106.0,-62.0,-42.0,149.0
-102.0,-35.0,-35.0,150.0
-95.0,-17.0,-19.0,151.0
-81.0,9.0,-13.0,149.0
-73.0,35.0,5.0,150.0
-55.0,54.0,23.0,151.0
-43.0,81.0,38.0,149.0
-30.0,99.0,63.0,150.0
-12.0,122.0,74.0,150.0
0.0,143.0,99.0,150.0
18.0,156.0,123.0,150.0
32.0,177.0,137.0,150.0
46.0,186.0,165.0,150.0
61.0,198.0,175.0,150.0
68.0,205.0,194.0,150.0
80.0,209.0,209.0,150.0
84.0,215.0,217.0,150.0
86.0,208.0,236.0,150.0
91.0,204.0,243.0,150.0
87.0,194.0,260.0,151.0
88.0,180.0,259.0,149.0
82.0,170.0,257.0,150.0
78.0,147.0,267.0,151.0
73.0,129.0,257.0,149.0
62.0,110.0,255.0,150.0
57.0,80.0,250.0,151.0
48.0,60.0,241.0,149.0
36.0,32.0,235.0,150.0
31.0,5.0,215.0,151.0
19.0,-21.0,202.0,149.0
10.0,-48.0,196.0,150.0
6.0,-69.0,170.0,150.0
-5.0,-94.0,156.0,150.0
-10.0,-120.0,140.0,150.0
-22.0,-135.0,116.0,150.0
-28.0,-157.0,102.0,150.0
-31.0,-172.0,75.0,150.0
-44.0,-183.0,64.0,150.0
-48.0,-196.0,45.0,150.0
-56.0,-197.0,20.0,150.0
-66.0,-205.0,8.0,150.0
-73.0,-203.0,-12.0,150.0
-83.0,-202.0,-20.0,151.0
-89.0,-194.0,-38.0,149.0
-98.0,-185.0,-46.0,150.0
-102.0,-178.0,-50.0,151.0
-108.0,-160.0,-60.0,149.0
-115.0,-145.0,-60.0,150.0
-112.0,-130.0,-58.0,151.0
-116.0,-106.0,-59.0,149.0
-117.0,-89.0,-49.0,150.0
-109.0,-66.0,-48.0,151.0
-107.0,-43.0,-34.0,149.0
-98.0,-23.0,-18.0,150.0
-86.0,8.0,-14.0,151.0
-77.0,27.0,6.0,149.0
-59.0,47.0,23.0,150.0
-49.0,74.0,38.0,150.0
-31.0,91.0,61.0,150.0
-13.0,112.0,72.0,150.0
-2.0,134.0,97.0,150.0
19.0,151.0,113.0,150.0
32.0,173.0,129.0,150.0
47.0,180.0,154.0,150.0
58.0,197.0,168.0,150.0
65.0,204.0,190.0,151.0
77.0,210.0,203.0,149.0
82.0,216.0,216.0,150.0
89.0,210.0,233.0,151.0
89.0,210.0,237.0,149.0
87.0,201.0,250.0,150.0
87.0,189.0,253.0,151.0
81.0,178.0,260.0,149.0
77.0,154.0,266.0,150.0
72.0,137.0,260.0,150.0
64.0,111.0,263.0,150.0
60.0,85.0,254.0,150.0
47.0,64.0,246.0,150.0
42.0,34.0,240.0,150.0
35.0,12.0,220.0,150.0
23.0,-19.0,214.0,150.0
18.0,-42.0,193.0,150.0
5.0,-67.0,183.0,151.0
0.0,-91.0,161.0,149.0
-10.0,-109.0,137.0,150.0
-16.0,-135.0,124.0,151.0
-25.0,-147.0,98.0,149.0
-35.0,-164.0,83.0,150.0
-40.0,-178.0,60.0,151.0
-51.0,-187.0,46.0,149.0
-59.0,-198.0,31.0,150.0
-66.0,-199.0,11.0,151.0
-76.0,-205.0,-1.0,149.0
-78.0,-204.0,-14.0,150.0
-91.0,-195.0,-28.0,150.0
-98.0,-191.0,-39.0,150.0
-101.0,-179.0,-51.0,150.0
-108.0,-168.0,-53.0,150.0
-110.0,-151.0,-61.0,150.0
-117.0,-130.0,-60.0,150.0
-116.0,-116.0,-54.0,150.0
-116.0,-91.0,-55.0,150.0
-109.0,-76.0,-44.0,151.0
-103.0,-52.0,-40.0,149.0
-101.0,-22.0,-31.0,150.0
-84.0,-5.0,-21.0,151.0
-77.0,22.0,-8.0,149.0
-67.0,44.0,19.0,150.0
-49.0,70.0,27.0,151.0
-37.0,91.0,49.0,149.0
-19.0,107.0,72.0,150.0
-7.0,134.0,88.0,151.0
11.0,148.0,113.0,149.0
31.0,164.0,128.0,150.0
39.0,180.0,153.0,151.0
56.0,190.0,167.0,149.0
67.0,205.0,182.0,150.0
76.0,207.0,204.0,150.0
83.0,213.0,214.0,150.0
84.0,214.0,228.0,150.0
93.0,208.0,236.0,150.0
90.0,205.0,246.0,150.0
86.0,190.0,260.0,150.0
86.0,177.0,257.0,150.0
78.0,161.0,264.0,150.0
76.0,142.0,259.0,151.0
64.0,120.0,259.0,149.0
60.0,92.0,260.0,150.0
50.0,72.0,248.0,151.0
40.0,41.0,244.0,149.0
38.0,15.0,228.0,150.0
23.0,-10.0,214.0,151.0
18.0,-40.0,201.0,149.0
11.0,-59.0,180.0,150.0
1.0,-88.0,170.0,151.0
-5.0,-107.0,143.0,149.0
-16.0,-123.0,125.0,150.0
-19.0,-147.0,107.0,150.0
-31.0,-158.0,82.0,150.0
-41.0,-175.0,69.0,150.0
-45.0,-186.0,42.0,150.0
-57.0,-194.0,32.0,150.0
-64.0,-203.0,16.0,150.0
-74.0,-200.0,-4.0,150.0
-81.0,-202.0,-11.0,150.0
-90.0,-192.0,-33.0,151.0
-97.0,-191.0,-35.0,149.0
-100.0,-184.0,-42.0,150.0
-109.0,-167.0,-49.0,151.0
-111.0,-157.0,-56.0,149.0
-113.0,-138.0,-61.0,150.0
-117.0,-121.0,-51.0,151.0
-113.0,-100.0,-57.0,149.0
-114.0,-76.0,-52.0,150.0
-108.0,-57.0,-38.0,151.0
-102.0,-29.0,-37.0,149.0
-95.0,-7.0,-20.0,150.0
-80.0,16.0,-8.0,151.0
-71.0,41.0,11.0,149.0
-57.0,58.0,33.0,150.0
-42.0,84.0,45.0,150.0
-25.0,102.0,69.0,150.0
-5.0,122.0,83.0,150.0
7.0,143.0,108.0,150.0
26.0,159.0,124.0,150.0
37.0,181.0,138.0,150.0
53.0,188.0,164.0,150.0
63.0,202.0,176.0,150.0
68.0,211.0,197.0,150.0
79.0,214.0,207.0,150.0
82.0,214.0,222.0,150.0
89.0,210.0,232.0,151.0
87.0,206.0,243.0,149.0
88.0,191.0,255.0,150.0
85.0,182.0,257.0,151.0
81.0,162.0,267.0,149.0
78.0,143.0,260.0,150.0
67.0,121.0,265.0,151.0
64.0,98.0,257.0,149.0
55.0,78.0,246.0,150.0
47.0,45.0,243.0,151.0
39.0,24.0,227.0,149.0
26.0,0.0,217.0,150.0
22.0,-30.0,198.0,151.0
9.0,-51.0,184.0,149.0
2.0,-81.0,176.0,150.0
-7.0,-98.0,148.0,150.0
-14.0,-124.0,136.0,150.0
-20.0,-143.0,112.0,150.0
-31.0,-159.0,97.0,150.0
-34.0,-175.0,69.0,150.0
-44.0,-183.0,47.0,150.0
-52.0,-197.0,37.0,150.0
-61.0,-197.0,12.0,150.0
-68.0,-206.0,5.0,151.0
-75.0,-201.0,-14.0,149.0
-88.0,-196.0,-26.0,150.0
-91.0,-192.0,-38.0,151.0
-102.0,-182.0,-44.0,149.0
-109.0,-171.0,-44.0,150.0
-112.0,-153.0,-58.0,151.0
-117.0,-142.0,-55.0,149.0
-115.0,-127.0,-52.0,150.0
-117.0,-101.0,-54.0,150.0
-114.0,-85.0,-49.0,150.0
-108.0,-61.0,-43.0,150.0
-104.0,-37.0,-28.0,150.0
-92.0,-16.0,-24.0,150.0
-84.0,10.0,-11.0,150.0
-70.0,30.0,7.0,150.0
-55.0,59.0,17.0,150.0
-42.0,75.0,42.0,151.0
-26.0,101.0,54.0,149.0
-16.0,124.0,74.0,150.0
7.0,138.0,97.0,151.0
21.0,161.0,114.0,149.0
31.0,174.0,141.0,150.0
47.0,193.0,156.0,151.0
57.0,203.0,174.0,149.0
69.0,205.0,194.0,150.0
74.0,215.0,208.0,151.0
82.0,213.0,228.0,149.0
90.0,207.0,236.0,150.0
86.0,207.0,248.0,150.0
88.0,193.0,257.0,150.0
89.0,182.0,256.0,150.0
82.0,166.0,265.0,150.0
80.0,146.0,262.0,150.0
71.0,132.0,258.0,150.0
66.0,103.0,260.0,150.0
57.0,82.0,248.0,150.0
49.0,53.0,247.0,151.0
42.0,31.0,230.0,149.0
31.0,6.0,218.0,150.0
24.0,-24.0,204.0,151.0
11.0,-45.0,189.0,149.0
3.0,-72.0,177.0,150.0
-3.0,-92.0,149.0,151.0
-13.0,-116.0,137.0,149.0
-18.0,-141.0,120.0,150.0
-30.0,-151.0,96.0,151.0
-38.0,-173.0,83.0,149.0
-43.0,-184.0,60.0,150.0
-54.0,-192.0,42.0,151.0
-58.0,-202.0,23.0,149.0
-65.0,-203.0,5.0,150.0
-77.0,-205.0,-4.0,150.0
-81.0,-205.0,-24.0,150.0
-90.0,-192.0,-37.0,150.0
-97.0,-189.0,-43.0,150.0
-103.0,-175.0,-54.0,150.0
-112.0,-158.0,-58.0,150.0
-112.0,-146.0,-64.0,150.0
-116.0,-126.0,-63.0,150.0
-118.0,-111.0,-54.0,150.0
-113.0,-85.0,-56.0,150.0
-115.0,-64.0,-46.0,150.0
-104.0,-42.0,-39.0,151.0
-100.0,-16.0,-27.0,149.0
-88.0,5.0,-9.0,150.0
-75.0,30.0,0.0,151.0
-65.0,50.0,19.0,149.0
-47.0,69.0,39.0,150.0
-34.0,94.0,58.0,151.0
-17.0,113.0,77.0,149.0
2.0,136.0,90.0,150.0
16.0,152.0,118.0,150.0
34.0,170.0,131.0,150.0
44.0,189.0,148.0,150.0
58.0,195.0,169.0,150.0
66.0,208.0,183.0,150.0
73.0,212.0,207.0,150.0
82.0,217.0,215.0,150.0
84.0,212.0,236.0,150.0
89.0,205.0,246.0,150.0
87.0,200.0,254.0,150.0
90.0,183.0,260.0,150.0
86.0,172.0,256.0,150.0
80.0,151.0,266.0,150.0
75.0,132.0,259.0,150.0
65.0,108.0,261.0,151.0
59.0,85.0,253.0,149.0
51.0,64.0,240.0,150.0
44.0,33.0,238.0,151.0
36.0,9.0,220.0,149.0
24.0,-14.0,204.0,150.0
17.0,-46.0,194.0,151.0
9.0,-65.0,173.0,149.0
-2.0,-90.0,160.0,150.0
-6.0,-112.0,138.0,151.0
-19.0,-130.0,119.0,149.0
-26.0,-153.0,104.0,150.0
-33.0,-166.0,78.0,150.0
-43.0,-180.0,66.0,150.0
-47.0,-194.0,50.0,150.0
-59.0,-196.0,28.0,150.0
-66.0,-203.0,14.0,150.0
-76.0,-198.0,-10.0,151.0
-83.0,-200.0,-20.0,149.0
-87.0,-199.0,-30.0,150.0
-99.0,-187.0,-41.0,151.0
-104.0,-181.0,-45.0,149.0
-106.0,-171.0,-55.0,150.0
-116.0,-150.0,-55.0,151.0
-113.0,-138.0,-55.0,149.0
-117.0,-115.0,-58.0,150.0
-117.0,-96.0,-47.0,151.0
-110.0,-74.0,-46.0,149.0
-106.0,-48.0,-41.0,150.0
-98.0,-30.0,-27.0,150.0
-88.0,-1.0,-19.0,150.0
-78.0,24.0,-7.0,150.0
-62.0,42.0,17.0,150.0
-50.0,72.0,30.0,150.0
-39.0,91.0,52.0,150.0
-18.0,112.0,68.0,150.0
-6.0,134.0,90.0,150.0
10.0,149.0,113.0,150.0
27.0,169.0,126.0,150.0
39.0,180.0,152.0,150.0
53.0,198.0,164.0,151.0
61.0,207.0,188.0,149.0
73.0,210.0,204.0,150.0
80.0,217.0,212.0,151.0
84.0,211.0,232.0,149.0
90.0,208.0,241.0,150.0
86.0,202.0,252.0,151.0
88.0,187.0,257.0,149.0
88.0,177.0,259.0,150.0
79.0,157.0,264.0,151.0
77.0,135.0,263.0,149.0
71.0,117.0,254.0,150.0
58.0,91.0,260.0,150.0
55.0,68.0,246.0,150.0
46.0,46.0,233.0,150.0
37.0,15.0,230.0,150.0
29.0,-10.0,210.0,150.0
18.0,-31.0,195.0,150.0
14.0,-63.0,182.0,150.0
4.0,-84.0,161.0,150.0
-7.0,-110.0,152.0,151.0
-11.0,-127.0,126.0,149.0
-23.0,-143.0,104.0,150.0
-28.0,-167.0,87.0,151.0
-38.0,-175.0,64.0,149.0
-49.0,-186.0,47.0,150.0
-51.0,-196.0,24.0,151.0
-62.0,-199.0,11.0,149.0
-74.0,-203.0,-1.0,150.0
-79.0,-200.0,-20.0,150.0
-89.0,-198.0,-28.0,150.0
-94.0,-194.0,-35.0,150.0
-101.0,-179.0,-47.0,150.0
-108.0,-170.0,-50.0,150.0
-109.0,-158.0,-57.0,150.0
-117.0,-138.0,-57.0,150.0
-115.0,-122.0,-54.0,150.0
-112.0,-99.0,-57.0,150.0
-113.0,-80.0,-46.0,150.0
-106.0,-59.0,-40.0,150.0
-101.0,-31.0,-35.0,150.0
-94.0,-12.0,-12.0,150.0
-81.0,12.0,-6.0,150.0
-71.0,36.0,15.0,151.0
-54.0,57.0,31.0,149.0
-39.0,85.0,41.0,150.0
-23.0,102.0,67.0,151.0
-6.0,127.0,80.0,149.0
6.0,149.0,101.0,150.0
25.0,162.0,126.0,151.0
39.0,181.0,139.0,149.0
47.0,195.0,160.0,150.0
63.0,201.0,178.0,150.0
71.0,213.0,192.0,150.0
76.0,215.0,214.0,150.0
86.0,216.0,222.0,150.0
85.0,213.0,235.0,150.0
88.0,203.0,251.0,150.0
87.0,197.0,251.0,150.0
83.0,181.0,264.0,150.0
82.0,161.0,266.0,150.0
74.0,146.0,261.0,150.0
68.0,121.0,265.0,150.0
61.0,104.0,255.0,151.0
51.0,77.0,256.0,149.0
47.0,49.0,245.0,150.0
34.0,26.0,230.0,151.0
27.0,-6.0,222.0,149.0
22.0,-32.0,204.0,150.0
10.0,-55.0,190.0,151.0
5.0,-81.0,171.0,149.0
-4.0,-102.0,146.0,150.0
-16.0,-125.0,136.0,151.0
-18.0,-144.0,110.0,149.0
-26.0,-159.0,86.0,150.0
-36.0,-177.0,77.0,150.0
-40.0,-186.0,51.0,150.0
-53.0,-191.0,34.0,150.0
-59.0,-201.0,18.0,150.0
-70.0,-199.0,-3.0,150.0
-76.0,-202.0,-12.0,150.0
-82.0,-198.0,-31.0,150.0
-95.0,-193.0,-35.0,150.0
-97.0,-183.0,-49.0,151.0
-105.0,-170.0,-57.0,149.0
-111.0,-160.0,-54.0,150.0
-114.0,-138.0,-63.0,151.0
-119.0,-124.0,-56.0,149.0
-114.0,-110.0,-54.0,150.0
-115.0,-82.0,-50.0,151.0
-111.0,-64.0,-37.0,149.0
-101.0,-41.0,-32.0,150.0
-96.0,-14.0,-20.0,151.0
-82.0,5.0,-5.0,149.0
-69.0,29.0,6.0,150.0
-60.0,54.0,27.0,150.0
-43.0,75.0,45.0,150.0
-25.0,98.0,59.0,150.0
-13.0,119.0,86.0,150.0
6.0,141.0,101.0,150.0
21.0,161.0,115.0,150.0
37.0,171.0,139.0,150.0
48.0,189.0,152.0,150.0
60.0,195.0,176.0,151.0
73.0,207.0,186.0,149.0
75.0,214.0,210.0,150.0
84.0,214.0,220.0,151.0
87.0,214.0,229.0,149.0
89.0,203.0,248.0,150.0
88.0,199.0,249.0,151.0
83.0,183.0,263.0,149.0
84.0,164.0,265.0,150.0
77.0,152.0,260.0,150.0
70.0,126.0,266.0,150.0
66.0,103.0,258.0,150.0
55.0,81.0,255.0,150.0
48.0,54.0,245.0,150.0
40.0,33.0,228.0,150.0
32.0,2.0,223.0,150.0
25.0,-24.0,203.0,150.0
13.0,-45.0,186.0,150.0
7.0,-74.0,173.0,150.0
-4.0,-90.0,149.0,150.0
-9.0,-121.0,138.0,151.0
-17.0,-137.0,114.0,149.0
-29.0,-152.0,96.0,150.0
-31.0,-171.0,76.0,151.0
-42.0,-180.0,56.0,149.0
-53.0,-191.0,43.0,150.0
-59.0,-197.0,17.0,151.0
-69.0,-199.0,2.0,149.0
-76.0,-204.0,-7.0,150.0
-84.0,-197.0,-26.0,151.0
-92.0,-194.0,-31.0,149.0
-95.0,-192.0,-40.0,150.0
-107.0,-175.0,-50.0,150.0
-110.0,-165.0,-53.0,150.0
-110.0,-146.0,-59.0,150.0
-118.0,-132.0,-54.0,150.0
-115.0,-113.0,-54.0,150.0
-112.0,-86.0,-54.0,150.0
-109.0,-68.0,-40.0,150.0
-102.0,-45.0,-39.0,150.0
-96.0,-23.0,-20.0,151.0
-81.0,0.0,-12.0,149.0
-73.0,27.0,-3.0,150.0
-59.0,46.0,22.0,151.0
-45.0,72.0,34.0,149.0
-33.0,96.0,53.0,150.0
-14.0,116.0,73.0,151.0
-1.0,138.0,92.0,149.0
12.0,154.0,119.0,150.0
31.0,173.0,128.0,151.0
43.0,185.0,154.0,149.0
58.0,193.0,174.0,150.0
64.0,206.0,189.0,150.0
77.0,210.0,205.0,150.0
84.0,213.0,217.0,150.0
85.0,208.0,236.0,150.0
91.0,204.0,242.0,150.0
90.0,201.0,246.0,150.0
89.0,184.0,261.0,150.0
86.0,174.0,257.0,150.0
80.0,151.0,264.0,151.0
76.0,133.0,259.0,149.0
66.0,114.0,252.0,150.0
59.0,86.0,254.0,151.0
51.0,65.0,242.0,149.0
39.0,41.0,233.0,150.0
34.0,11.0,223.0,151.0
21.0,-11.0,207.0,149.0
15.0,-41.0,198.0,150.0
8.0,-65.0,172.0,150.0
-4.0,-90.0,165.0,150.0
-10.0,-115.0,145.0,150.0
-19.0,-129.0,120.0,150.0
-25.0,-153.0,106.0,150.0
-29.0,-166.0,80.0,150.0
-43.0,-180.0,64.0,150.0
-47.0,-194.0,43.0,150.0
-57.0,-194.0,21.0,150.0
-65.0,-204.0,9.0,150.0
-72.0,-202.0,-11.0,150.0
-82.0,-205.0,-15.0,151.0
-87.0,-198.0,-30.0,149.0
