-47.0,11.0,24.0,150.0
-37.0,13.0,46.0,150.0
-29.0,5.0,83.0,150.0
-13.0,2.0,102.0,150.0
-8.0,2.0,133.0,150.0
6.0,-7.0,162.0,150.0
12.0,-5.0,187.0,150.0
27.0,-14.0,210.0,151.0
31.0,-14.0,231.0,149.0
34.0,-16.0,251.0,150.0
44.0,-18.0,254.0,151.0
41.0,-20.0,264.0,149.0
47.0,-25.0,262.0,150.0
40.0,-20.0,252.0,151.0
42.0,-24.0,242.0,149.0
38.0,-18.0,218.0,150.0
26.0,-18.0,205.0,151.0
22.0,-12.0,173.0,149.0
7.0,-4.0,144.0,150.0
0.0,-6.0,119.0,150.0
-12.0,6.0,84.0,150.0
-27.0,8.0,58.0,150.0
-34.0,13.0,25.0,150.0
-47.0,19.0,4.0,150.0
-54.0,16.0,-14.0,150.0
-64.0,24.0,-37.0,150.0
-71.0,23.0,-40.0,150.0
-73.0,31.0,-57.0,151.0
-76.0,26.0,-53.0,149.0
-71.0,21.0,-48.0,150.0
-74.0,25.0,-41.0,151.0
-67.0,20.0,-27.0,149.0
-56.0,18.0,-11.0,150.0
-53.0,12.0,20.0,151.0
-39.0,12.0,40.0,149.0
-32.0,11.0,65.0,150.0
-18.0,1.0,99.0,151.0
-9.0,4.0,122.0,149.0
-1.0,-4.0,158.0,150.0
12.0,-7.0,176.0,151.0
18.0,-11.0,205.0,149.0
29.0,-19.0,230.0,150.0
34.0,-18.0,243.0,150.0
40.0,-23.0,259.0,150.0
48.0,-24.0,258.0,150.0
44.0,-23.0,261.0,150.0
47.0,-26.0,253.0,150.0
44.0,-19.0,236.0,150.0
38.0,-23.0,227.0,150.0
34.0,-16.0,200.0,150.0
18.0,-8.0,179.0,150.0
14.0,-8.0,152.0,150.0
-1.0,-1.0,123.0,150.0
-8.0,-2.0,94.0,151.0
-22.0,9.0,60.0,149.0
-37.0,11.0,38.0,150.0
-41.0,16.0,6.0,151.0
-56.0,18.0,-9.0,149.0
-61.0,16.0,-25.0,150.0
-69.0,24.0,-47.0,151.0
-72.0,21.0,-46.0,149.0
-71.0,24.0,-55.0,150.0
-76.0,23.0,-50.0,150.0
-68.0,22.0,-46.0,150.0
-66.0,26.0,-35.0,150.0
-61.0,16.0,-11.0,150.0
-53.0,19.0,3.0,150.0
-48.0,17.0,35.0,150.0
-34.0,12.0,58.0,150.0
-26.0,6.0,90.0,150.0
-10.0,2.0,115.0,151.0
-5.0,-1.0,149.0,149.0
7.0,-9.0,180.0,150.0
18.0,-9.0,197.0,151.0
24.0,-16.0,227.0,149.0
37.0,-23.0,246.0,150.0
38.0,-21.0,254.0,151.0
45.0,-26.0,261.0,149.0
49.0,-22.0,255.0,150.0
45.0,-25.0,259.0,151.0
45.0,-20.0,240.0,149.0
35.0,-15.0,229.0,150.0
33.0,-16.0,206.0,151.0
21.0,-9.0,181.0,149.0
9.0,-9.0,164.0,150.0
2.0,1.0,128.0,150.0
-11.0,-1.0,106.0,150.0
-18.0,1.0,74.0,150.0
-35.0,10.0,47.0,150.0
-40.0,10.0,17.0,150.0
-48.0,18.0,-11.0,150.0
-59.0,16.0,-24.0,150.0
-62.0,24.0,-45.0,150.0
-69.0,21.0,-49.0,151.0
-69.0,26.0,-59.0,149.0
-75.0,29.0,-52.0,150.0
-69.0,24.0,-47.0,151.0
-69.0,27.0,-37.0,149.0
-66.0,21.0,-14.0,150.0
-58.0,23.0,-4.0,151.0
-49.0,15.0,29.0,149.0
-37.0,7.0,57.0,150.0
-30.0,8.0,86.0,151.0
-15.0,-1.0,115.0,149.0
-2.0,-1.0,136.0,150.0
9.0,-10.0,172.0,151.0
21.0,-11.0,191.0,149.0
24.0,-12.0,217.0,150.0
36.0,-18.0,233.0,151.0
37.0,-15.0,244.0,149.0
41.0,-20.0,259.0,150.0
45.0,-18.0,255.0,150.0
41.0,-21.0,261.0,150.0
45.0,-25.0,250.0,150.0
36.0,-19.0,237.0,150.0
33.0,-20.0,221.0,150.0
29.0,-13.0,188.0,150.0
15.0,-13.0,173.0,150.0
7.0,-6.0,139.0,150.0
-6.0,-4.0,114.0,151.0
-11.0,1.0,77.0,149.0
-26.0,10.0,45.0,150.0
-36.0,8.0,23.0,151.0
-46.0,19.0,-6.0,149.0
-58.0,20.0,-24.0,150.0
-60.0,21.0,-41.0,151.0
-70.0,27.0,-50.0,149.0
-73.0,22.0,-52.0,150.0
-75.0,30.0,-58.0,151.0
-75.0,24.0,-46.0,149.0
-67.0,23.0,-37.0,150.0
-68.0,21.0,-20.0,150.0
-58.0,14.0,0.0,150.0
-47.0,18.0,17.0,150.0
-41.0,10.0,54.0,150.0
-26.0,7.0,73.0,150.0
-22.0,9.0,103.0,150.0
-5.0,-3.0,135.0,150.0
4.0,-2.0,159.0,150.0
9.0,-9.0,194.0,150.0
25.0,-11.0,209.0,150.0
29.0,-15.0,233.0,150.0
39.0,-17.0,242.0,151.0
39.0,-18.0,253.0,149.0
42.0,-24.0,265.0,150.0
45.0,-19.0,255.0,151.0
41.0,-23.0,258.0,149.0
41.0,-24.0,239.0,150.0
32.0,-17.0,224.0,151.0
29.0,-18.0,203.0,149.0
22.0,-10.0,171.0,150.0
9.0,-11.0,150.0,151.0
2.0,-4.0,114.0,149.0
-12.0,5.0,81.0,150.0
-20.0,4.0,55.0,151.0
-34.0,14.0,24.0,149.0
-48.0,15.0,8.0,150.0
-53.0,20.0,-20.0,150.0
-63.0,22.0,-34.0,150.0
-65.0,20.0,-43.0,150.0
-75.0,28.0,-53.0,150.0
-74.0,23.0,-48.0,150.0
-74.0,28.0,-54.0,151.0
-72.0,23.0,-38.0,149.0
-63.0,20.0,-22.0,150.0
-64.0,19.0,-7.0,151.0
-51.0,12.0,17.0,149.0
-40.0,14.0,36.0,150.0
-31.0,6.0,74.0,151.0
-17.0,3.0,94.0,149.0
-10.0,4.0,123.0,150.0
3.0,-8.0,158.0,151.0
11.0,-6.0,176.0,149.0
19.0,-12.0,207.0,150.0
31.0,-15.0,222.0,150.0
32.0,-17.0,244.0,150.0
40.0,-23.0,256.0,150.0
43.0,-20.0,258.0,150.0
45.0,-25.0,264.0,150.0
48.0,-23.0,254.0,150.0
40.0,-21.0,247.0,150.0
39.0,-22.0,225.0,150.0
28.0,-11.0,201.0,150.0
22.0,-15.0,178.0,150.0
12.0,-6.0,149.0,150.0
1.0,-7.0,128.0,151.0
-7.0,2.0,93.0,149.0
-24.0,9.0,62.0,150.0
-29.0,8.0,35.0,151.0
-43.0,17.0,7.0,149.0
-54.0,17.0,-8.0,150.0
-60.0,23.0,-36.0,151.0
-68.0,24.0,-40.0,149.0
-70.0,21.0,-49.0,150.0
-76.0,28.0,-52.0,151.0
-73.0,22.0,-47.0,149.0
-68.0,25.0,-46.0,150.0
-69.0,20.0,-29.0,151.0
-58.0,19.0,-17.0,149.0
-56.0,20.0,4.0,150.0
-41.0,12.0,27.0,151.0
-35.0,12.0,55.0,149.0
-26.0,5.0,94.0,150.0
-14.0,6.0,115.0,150.0
-6.0,-5.0,150.0,150.0
9.0,-12.0,181.0,150.0
16.0,-11.0,204.0,150.0
27.0,-18.0,226.0,150.0
36.0,-18.0,237.0,150.0
39.0,-24.0,259.0,150.0
48.0,-23.0,257.0,150.0
43.0,-25.0,265.0,151.0
46.0,-25.0,257.0,149.0
40.0,-18.0,244.0,150.0
39.0,-22.0,233.0,151.0
31.0,-13.0,208.0,149.0
19.0,-11.0,192.0,150.0
17.0,-6.0,157.0,151.0
0.0,-2.0,134.0,149.0
-8.0,-4.0,108.0,150.0
-23.0,8.0,74.0,151.0
-30.0,5.0,45.0,149.0
-36.0,10.0,13.0,150.0
-52.0,15.0,-3.0,150.0
-55.0,16.0,-25.0,150.0
-63.0,24.0,-46.0,150.0
-66.0,20.0,-47.0,150.0
-70.0,28.0,-59.0,150.0
-76.0,28.0,-55.0,150.0
-69.0,25.0,-54.0,150.0
-72.0,27.0,-37.0,150.0
-59.0,20.0,-24.0,151.0
-59.0,22.0,0.0,149.0
-51.0,14.0,33.0,150.0
-39.0,15.0,50.0,151.0
-29.0,6.0,86.0,149.0
-13.0,-2.0,115.0,150.0
-9.0,-3.0,146.0,151.0
8.0,-10.0,171.0,149.0
18.0,-10.0,191.0,150.0
26.0,-17.0,221.0,151.0
36.0,-17.0,231.0,149.0
36.0,-17.0,249.0,150.0
46.0,-20.0,255.0,151.0
43.0,-18.0,259.0,149.0
44.0,-26.0,260.0,150.0
42.0,-18.0,248.0,151.0
36.0,-21.0,238.0,149.0
36.0,-22.0,215.0,150.0
21.0,-14.0,196.0,150.0
18.0,-15.0,173.0,150.0
8.0,-5.0,137.0,150.0
-4.0,-6.0,115.0,150.0
-15.0,3.0,76.0,150.0
-30.0,12.0,48.0,150.0
-34.0,14.0,20.0,150.0
-48.0,19.0,-4.0,150.0
-53.0,19.0,-24.0,151.0
-64.0,25.0,-42.0,149.0
-71.0,25.0,-46.0,150.0
-71.0,27.0,-58.0,151.0
-79.0,28.0,-53.0,149.0
-72.0,21.0,-48.0,150.0
-72.0,27.0,-37.0,151.0
-68.0,20.0,-16.0,149.0
-57.0,17.0,-5.0,150.0
-55.0,15.0,22.0,150.0
-39.0,9.0,48.0,150.0
-31.0,11.0,69.0,150.0
-17.0,1.0,103.0,150.0
-6.0,3.0,129.0,150.0
-1.0,-2.0,164.0,150.0
15.0,-8.0,183.0,150.0
19.0,-12.0,212.0,150.0
34.0,-15.0,228.0,151.0
35.0,-18.0,245.0,149.0
41.0,-24.0,257.0,150.0
42.0,-21.0,257.0,151.0
44.0,-27.0,260.0,149.0
48.0,-24.0,248.0,150.0
38.0,-23.0,243.0,151.0
38.0,-21.0,225.0,149.0
29.0,-11.0,198.0,150.0
21.0,-14.0,177.0,151.0
11.0,-5.0,141.0,149.0
-6.0,-1.0,120.0,150.0
-11.0,4.0,84.0,151.0
-26.0,8.0,60.0,149.0
-35.0,7.0,36.0,150.0
-47.0,17.0,5.0,150.0
-53.0,16.0,-12.0,150.0
-58.0,19.0,-32.0,150.0
-68.0,20.0,-39.0,150.0
-67.0,23.0,-55.0,150.0
-75.0,27.0,-59.0,150.0
-70.0,25.0,-50.0,150.0
-69.0,29.0,-45.0,150.0
-64.0,20.0,-26.0,151.0
-59.0,22.0,-12.0,149.0
-56.0,20.0,16.0,150.0
-44.0,9.0,44.0,150.0
-35.0,10.0,65.0,150.0
-26.0,4.0,101.0,150.0
-14.0,5.0,124.0,151.0
-2.0,-4.0,157.0,149.0
13.0,-11.0,183.0,150.0
18.0,-12.0,210.0,151.0
32.0,-19.0,226.0,149.0
38.0,-19.0,239.0,150.0
42.0,-24.0,260.0,151.0
48.0,-22.0,255.0,149.0
44.0,-19.0,257.0,150.0
47.0,-22.0,252.0,151.0
41.0,-17.0,239.0,149.0
33.0,-17.0,230.0,150.0
29.0,-13.0,203.0,150.0
17.0,-10.0,185.0,150.0
11.0,-12.0,160.0,150.0
-4.0,-1.0,127.0,150.0
-12.0,-2.0,101.0,150.0
-19.0,3.0,64.0,150.0
-33.0,7.0,40.0,150.0
-39.0,10.0,8.0,150.0
-56.0,16.0,-6.0,151.0
-56.0,17.0,-26.0,149.0
-62.0,23.0,-48.0,150.0
-70.0,21.0,-45.0,151.0
-70.0,25.0,-57.0,149.0
-75.0,30.0,-57.0,150.0
-67.0,22.0,-45.0,151.0
-67.0,25.0,-37.0,149.0
-65.0,23.0,-15.0,150.0
-51.0,19.0,-1.0,151.0
-47.0,17.0,29.0,149.0
-37.0,8.0,63.0,150.0
-26.0,9.0,84.0,150.0
-15.0,-2.0,121.0,150.0
0.0,-8.0,147.0,150.0
8.0,-9.0,179.0,150.0
21.0,-14.0,200.0,150.0
29.0,-12.0,220.0,150.0
36.0,-22.0,242.0,150.0
41.0,-18.0,247.0,150.0
41.0,-18.0,257.0,150.0
47.0,-20.0,256.0,150.0
42.0,-17.0,255.0,150.0
40.0,-24.0,250.0,150.0
35.0,-15.0,230.0,150.0
29.0,-17.0,216.0,150.0
24.0,-9.0,184.0,151.0
11.0,-9.0,165.0,149.0
5.0,-10.0,137.0,150.0
-9.0,1.0,103.0,151.0
-18.0,0.0,76.0,149.0
-27.0,8.0,41.0,150.0
-41.0,10.0,23.0,151.0
-46.0,14.0,-8.0,149.0
-59.0,22.0,-29.0,150.0
-60.0,23.0,-43.0,151.0
-70.0,27.0,-56.0,149.0
-77.0,24.0,-50.0,150.0
-73.0,28.0,-56.0,151.0
-77.0,27.0,-46.0,149.0
-68.0,21.0,-34.0,150.0
-67.0,25.0,-21.0,150.0
-59.0,18.0,6.0,150.0
-46.0,13.0,25.0,150.0
-40.0,9.0,59.0,150.0
-26.0,3.0,83.0,150.0
-15.0,5.0,107.0,150.0
-3.0,-5.0,143.0,150.0
9.0,-5.0,162.0,150.0
15.0,-13.0,198.0,151.0
27.0,-13.0,213.0,149.0
30.0,-14.0,233.0,150.0
41.0,-21.0,245.0,151.0
40.0,-18.0,256.0,149.0
42.0,-21.0,263.0,150.0
44.0,-18.0,255.0,151.0
39.0,-22.0,255.0,149.0
41.0,-22.0,237.0,150.0
31.0,-16.0,220.0,151.0
26.0,-17.0,199.0,149.0
19.0,-12.0,170.0,150.0
4.0,-8.0,144.0,151.0
0.0,-4.0,111.0,149.0
-16.0,7.0,78.0,150.0
-26.0,5.0,53.0,150.0
-37.0,13.0,18.0,150.0
-51.0,17.0,0.0,150.0
-55.0,18.0,-25.0,150.0
-64.0,24.0,-42.0,150.0
-71.0,21.0,-47.0,150.0
-74.0,28.0,-58.0,150.0
-76.0,27.0,-52.0,150.0
-73.0,27.0,-56.0,151.0
-74.0,23.0,-39.0,149.0
-67.0,20.0,-19.0,150.0
-61.0,23.0,-8.0,151.0
-53.0,14.0,24.0,149.0
-39.0,9.0,49.0,150.0
-33.0,10.0,80.0,151.0
-18.0,-1.0,105.0,149.0
-5.0,0.0,129.0,150.0
4.0,-9.0,167.0,151.0
16.0,-10.0,185.0,149.0
21.0,-9.0,209.0,150.0
33.0,-16.0,227.0,151.0
35.0,-15.0,243.0,149.0
40.0,-20.0,257.0,150.0
44.0,-19.0,256.0,150.0
42.0,-23.0,260.0,150.0
46.0,-25.0,254.0,150.0
37.0,-20.0,239.0,150.0
35.0,-22.0,226.0,150.0
31.0,-17.0,197.0,150.0
19.0,-15.0,181.0,150.0
12.0,-8.0,150.0,150.0
-5.0,0.0,118.0,150.0
-9.0,1.0,85.0,150.0
-24.0,9.0,55.0,150.0
-30.0,8.0,33.0,151.0
-45.0,19.0,2.0,149.0
-58.0,20.0,-17.0,150.0
-60.0,21.0,-37.0,151.0
-69.0,27.0,-48.0,149.0
-71.0,24.0,-49.0,150.0
-73.0,28.0,-56.0,151.0
-76.0,24.0,-47.0,149.0
-70.0,20.0,-39.0,150.0
-70.0,24.0,-26.0,151.0
-60.0,16.0,-4.0,149.0
-52.0,16.0,12.0,150.0
-44.0,10.0,44.0,150.0
-29.0,8.0,63.0,150.0
-23.0,8.0,92.0,150.0
-8.0,-2.0,125.0,150.0
0.0,0.0,149.0,150.0
8.0,-8.0,182.0,150.0
21.0,-10.0,203.0,150.0
25.0,-13.0,223.0,150.0
34.0,-23.0,245.0,150.0
37.0,-17.0,256.0,150.0
42.0,-22.0,264.0,150.0
44.0,-20.0,256.0,151.0
43.0,-23.0,257.0,149.0
43.0,-23.0,245.0,150.0
33.0,-19.0,233.0,151.0
31.0,-19.0,207.0,149.0
21.0,-9.0,179.0,150.0
12.0,-10.0,159.0,151.0
2.0,-3.0,120.0,149.0
-12.0,4.0,93.0,150.0
-17.0,4.0,64.0,151.0
-31.0,13.0,34.0,149.0
-44.0,12.0,16.0,150.0
-52.0,20.0,-13.0,150.0
-62.0,20.0,-27.0,150.0
-62.0,17.0,-43.0,150.0
-74.0,22.0,-50.0,150.0
-72.0,22.0,-53.0,150.0
-69.0,29.0,-58.0,150.0
-69.0,21.0,-43.0,150.0
-66.0,26.0,-39.0,150.0
-61.0,19.0,-12.0,151.0
-51.0,17.0,2.0,149.0
-49.0,17.0,31.0,150.0
-33.0,11.0,54.0,151.0
-27.0,10.0,85.0,149.0
-16.0,-1.0,121.0,150.0
-8.0,1.0,145.0,151.0
8.0,-10.0,177.0,149.0
21.0,-13.0,197.0,150.0
25.0,-16.0,228.0,151.0
38.0,-21.0,237.0,149.0
40.0,-18.0,249.0,150.0
48.0,-23.0,257.0,150.0
46.0,-19.0,256.0,150.0
41.0,-23.0,257.0,150.0
40.0,-17.0,241.0,150.0
34.0,-18.0,233.0,150.0
33.0,-20.0,213.0,150.0
20.0,-11.0,193.0,150.0
16.0,-13.0,167.0,150.0
7.0,-5.0,133.0,150.0
-8.0,-5.0,110.0,150.0
-14.0,0.0,74.0,150.0
-30.0,5.0,50.0,151.0
-37.0,9.0,18.0,149.0
-47.0,17.0,-9.0,150.0
-55.0,15.0,-25.0,151.0
-60.0,23.0,-46.0,149.0
-71.0,27.0,-52.0,150.0
-70.0,25.0,-57.0,151.0
-75.0,28.0,-56.0,149.0
-74.0,24.0,-48.0,150.0
-68.0,27.0,-40.0,151.0
-68.0,23.0,-17.0,149.0
-57.0,16.0,1.0,150.0
-52.0,17.0,25.0,151.0
-38.0,8.0,52.0,149.0
-25.0,9.0,75.0,150.0
-14.0,-1.0,113.0,150.0
-4.0,-1.0,136.0,150.0
3.0,-2.0,168.0,150.0
19.0,-9.0,189.0,150.0
23.0,-13.0,218.0,150.0
29.0,-19.0,240.0,150.0
36.0,-16.0,246.0,150.0
41.0,-24.0,261.0,150.0
44.0,-17.0,257.0,151.0
44.0,-23.0,260.0,149.0
44.0,-23.0,247.0,150.0
37.0,-21.0,239.0,151.0
36.0,-21.0,218.0,149.0
28.0,-13.0,190.0,150.0
19.0,-15.0,172.0,151.0
8.0,-5.0,139.0,149.0
-7.0,0.0,111.0,150.0
-13.0,4.0,77.0,151.0
-28.0,11.0,53.0,149.0
-37.0,9.0,31.0,150.0
-48.0,19.0,-3.0,151.0
-57.0,17.0,-15.0,149.0
-60.0,19.0,-34.0,150.0
-70.0,23.0,-45.0,150.0
-70.0,20.0,-55.0,150.0
-72.0,27.0,-56.0,150.0
-71.0,22.0,-46.0,150.0
-67.0,24.0,-45.0,150.0
-67.0,24.0,-28.0,150.0
-57.0,18.0,-10.0,150.0
-50.0,20.0,13.0,150.0
-39.0,10.0,45.0,151.0
-29.0,11.0,70.0,149.0
-23.0,7.0,103.0,150.0
-8.0,2.0,127.0,151.0
-2.0,-1.0,161.0,149.0
12.0,-10.0,193.0,150.0
22.0,-10.0,206.0,151.0
29.0,-18.0,234.0,149.0
39.0,-21.0,245.0,150.0
42.0,-22.0,257.0,150.0
48.0,-25.0,258.0,150.0
49.0,-20.0,253.0,150.0
47.0,-25.0,254.0,150.0
42.0,-19.0,237.0,150.0
32.0,-17.0,222.0,150.0
31.0,-15.0,198.0,150.0
17.0,-7.0,175.0,150.0
8.0,-10.0,155.0,150.0
-3.0,-1.0,119.0,150.0
-13.0,0.0,95.0,150.0
-25.0,8.0,57.0,151.0
-38.0,8.0,38.0,149.0
-44.0,11.0,10.0,150.0
-57.0,19.0,-13.0,151.0
-61.0,17.0,-31.0,149.0
-64.0,22.0,-48.0,150.0
-72.0,24.0,-51.0,151.0
-70.0,23.0,-58.0,149.0
-75.0,30.0,-55.0,150.0
-69.0,23.0,-46.0,150.0
-67.0,27.0,-35.0,150.0
-64.0,22.0,-10.0,150.0
-53.0,19.0,8.0,150.0
-48.0,16.0,40.0,150.0
-34.0,6.0,69.0,150.0
-27.0,7.0,96.0,150.0
-12.0,-2.0,130.0,150.0
-3.0,-2.0,153.0,151.0
10.0,-11.0,185.0,149.0
23.0,-12.0,205.0,150.0
28.0,-18.0,229.0,151.0
40.0,-18.0,240.0,149.0
42.0,-18.0,250.0,150.0
47.0,-24.0,258.0,151.0
47.0,-20.0,255.0,149.0
42.0,-23.0,258.0,150.0
41.0,-17.0,238.0,151.0
35.0,-19.0,230.0,149.0
33.0,-20.0,211.0,150.0
17.0,-10.0,185.0,151.0
13.0,-12.0,160.0,149.0
6.0,-4.0,121.0,150.0
-10.0,-3.0,101.0,150.0
-17.0,3.0,63.0,150.0
-31.0,13.0,35.0,150.0
-37.0,11.0,12.0,150.0
-52.0,20.0,-14.0,150.0
-63.0,22.0,-28.0,150.0
-64.0,23.0,-45.0,150.0
-73.0,27.0,-49.0,150.0
-71.0,29.0,-59.0,151.0
-78.0,30.0,-52.0,149.0
-73.0,21.0,-40.0,150.0
-73.0,26.0,-33.0,151.0
-65.0,19.0,-11.0,149.0
-53.0,14.0,3.0,150.0
-49.0,14.0,36.0,151.0
-33.0,7.0,61.0,149.0
-24.0,9.0,83.0,150.0
-12.0,-2.0,116.0,151.0
-2.0,-1.0,142.0,149.0
3.0,-4.0,173.0,150.0
21.0,-10.0,195.0,151.0
23.0,-10.0,221.0,149.0
32.0,-20.0,241.0,150.0
36.0,-18.0,251.0,151.0
43.0,-24.0,261.0,149.0
50.0,-25.0,257.0,150.0
44.0,-25.0,258.0,150.0
45.0,-23.0,247.0,150.0
39.0,-16.0,230.0,150.0
35.0,-21.0,213.0,150.0
26.0,-12.0,185.0,150.0
11.0,-7.0,165.0,150.0
5.0,-3.0,129.0,150.0
-9.0,1.0,105.0,150.0
-14.0,5.0,71.0,151.0
-31.0,12.0,42.0,149.0
-42.0,11.0,22.0,150.0
-51.0,20.0,-5.0,151.0
-57.0,17.0,-20.0,149.0
-60.0,19.0,-39.0,150.0
-71.0,22.0,-45.0,151.0
-71.0,23.0,-53.0,149.0
-73.0,27.0,-60.0,150.0
-68.0,21.0,-48.0,151.0
-69.0,26.0,-44.0,149.0
-67.0,24.0,-20.0,150.0
-55.0,20.0,-6.0,150.0
-52.0,17.0,25.0,150.0
-39.0,8.0,55.0,150.0
-31.0,9.0,84.0,150.0
-18.0,-1.0,115.0,150.0
-4.0,0.0,136.0,150.0
5.0,-9.0,172.0,150.0
18.0,-9.0,191.0,150.0
23.0,-11.0,214.0,150.0
36.0,-18.0,231.0,150.0
37.0,-17.0,245.0,150.0
47.0,-25.0,257.0,151.0
46.0,-19.0,256.0,149.0
43.0,-21.0,259.0,150.0
44.0,-18.0,247.0,151.0
34.0,-18.0,241.0,149.0
36.0,-21.0,223.0,150.0
24.0,-13.0,199.0,151.0
19.0,-13.0,175.0,149.0
10.0,-4.0,139.0,150.0
-3.0,-6.0,115.0,151.0
-12.0,3.0,80.0,149.0
-29.0,12.0,50.0,150.0
-33.0,10.0,23.0,151.0
-50.0,20.0,-2.0,149.0
-58.0,19.0,-18.0,150.0
-62.0,25.0,-43.0,150.0
-71.0,22.0,-47.0,150.0
-71.0,21.0,-51.0,150.0
-78.0,28.0,-52.0,150.0
-73.0,22.0,-45.0,150.0
-73.0,28.0,-42.0,151.0
-69.0,21.0,-21.0,149.0
-55.0,17.0,-6.0,150.0
-54.0,14.0,23.0,151.0
-39.0,9.0,46.0,149.0
-29.0,9.0,67.0,150.0
-18.0,1.0,104.0,151.0
-7.0,2.0,128.0,149.0
-1.0,-2.0,160.0,150.0
15.0,-9.0,182.0,151.0
20.0,-11.0,209.0,149.0
30.0,-19.0,234.0,150.0
37.0,-15.0,241.0,150.0
38.0,-23.0,257.0,150.0
46.0,-25.0,264.0,150.0
44.0,-22.0,262.0,150.0
47.0,-24.0,252.0,150.0
42.0,-20.0,236.0,150.0
37.0,-21.0,227.0,150.0
31.0,-14.0,198.0,150.0
17.0,-8.0,178.0,150.0
12.0,-8.0,148.0,150.0
-3.0,-1.0,121.0,150.0
-8.0,-1.0,87.0,151.0
-25.0,9.0,59.0,149.0
-38.0,10.0,37.0,150.0
-44.0,18.0,3.0,151.0
-56.0,18.0,-11.0,149.0
-60.0,18.0,-29.0,150.0
-69.0,25.0,-46.0,151.0
-70.0,23.0,-50.0,149.0
-70.0,23.0,-58.0,150.0
-73.0,23.0,-46.0,151.0
-66.0,24.0,-44.0,149.0
-64.0,25.0,-34.0,150.0
-58.0,17.0,-12.0,151.0
-51.0,21.0,3.0,149.0
-47.0,14.0,34.0,150.0
-31.0,9.0,60.0,151.0
-25.0,8.0,93.0,149.0
-12.0,-3.0,128.0,150.0
-3.0,-2.0,152.0,150.0
10.0,-10.0,183.0,150.0
22.0,-14.0,204.0,150.0
26.0,-18.0,230.0,150.0
35.0,-20.0,244.0,150.0
46.0,-19.0,251.0,150.0
47.0,-23.0,261.0,150.0
49.0,-21.0,255.0,150.0
45.0,-25.0,259.0,151.0
44.0,-22.0,241.0,149.0
36.0,-14.0,222.0,150.0
32.0,-18.0,207.0,151.0
21.0,-9.0,182.0,149.0
10.0,-8.0,158.0,150.0
3.0,-2.0,124.0,151.0
-12.0,3.0,100.0,149.0
-21.0,2.0,73.0,150.0
-33.0,13.0,38.0,151.0
-45.0,12.0,20.0,149.0
-50.0,15.0,-6.0,150.0
-61.0,19.0,-26.0,150.0
-64.0,18.0,-39.0,150.0
-67.0,25.0,-56.0,150.0
-72.0,23.0,-51.0,150.0
-70.0,27.0,-59.0,150.0
-75.0,28.0,-46.0,150.0
-64.0,23.0,-36.0,150.0
-64.0,24.0,-21.0,150.0
-53.0,16.0,3.0,151.0
-47.0,18.0,27.0,149.0
-39.0,9.0,59.0,150.0
-27.0,9.0,81.0,151.0
-20.0,3.0,120.0,149.0
-4.0,-5.0,148.0,150.0
3.0,-5.0,174.0,151.0
17.0,-14.0,202.0,149.0
29.0,-14.0,215.0,150.0
33.0,-21.0,239.0,151.0
44.0,-22.0,247.0,149.0
43.0,-20.0,253.0,150.0
48.0,-24.0,258.0,150.0
46.0,-20.0,252.0,150.0
39.0,-19.0,250.0,150.0
39.0,-16.0,227.0,150.0
29.0,-13.0,212.0,150.0
23.0,-15.0,194.0,150.0
12.0,-6.0,165.0,150.0
2.0,-6.0,141.0,150.0
-7.0,3.0,101.0,151.0
-21.0,2.0,79.0,149.0
-26.0,6.0,49.0,150.0
-42.0,13.0,22.0,151.0
-47.0,11.0,-1.0,149.0
-53.0,20.0,-27.0,150.0
-62.0,19.0,-36.0,151.0
-64.0,23.0,-57.0,149.0
-74.0,27.0,-59.0,150.0
-71.0,24.0,-54.0,151.0
-71.0,27.0,-55.0,149.0
-71.0,25.0,-38.0,150.0
-62.0,22.0,-26.0,150.0
-61.0,22.0,0.0,150.0
-51.0,14.0,31.0,150.0
-40.0,15.0,46.0,150.0
-31.0,7.0,81.0,150.0
-16.0,0.0,111.0,150.0
-10.0,-2.0,139.0,150.0
4.0,-9.0,168.0,150.0
14.0,-7.0,192.0,151.0
24.0,-17.0,219.0,149.0
35.0,-20.0,235.0,150.0
35.0,-22.0,253.0,151.0
45.0,-25.0,258.0,149.0
47.0,-21.0,258.0,150.0
47.0,-25.0,259.0,151.0
46.0,-19.0,244.0,149.0
37.0,-17.0,233.0,150.0
36.0,-20.0,213.0,151.0
26.0,-10.0,191.0,149.0
14.0,-10.0,173.0,150.0
7.0,-3.0,138.0,151.0
-7.0,-2.0,116.0,149.0
-15.0,-1.0,88.0,150.0
-28.0,10.0,56.0,150.0
-36.0,6.0,30.0,150.0
-44.0,14.0,0.0,150.0
-55.0,15.0,-15.0,150.0
-59.0,19.0,-38.0,150.0
-69.0,26.0,-51.0,150.0
-68.0,24.0,-55.0,150.0
-74.0,29.0,-60.0,150.0
-72.0,23.0,-50.0,151.0
-72.0,28.0,-42.0,149.0
-68.0,26.0,-23.0,150.0
-57.0,21.0,-10.0,151.0
-55.0,20.0,16.0,149.0
-42.0,11.0,47.0,150.0
-34.0,11.0,67.0,151.0
-24.0,2.0,104.0,149.0
-6.0,-3.0,128.0,150.0
-1.0,-7.0,160.0,151.0
14.0,-12.0,185.0,149.0
23.0,-10.0,204.0,150.0
33.0,-19.0,230.0,150.0
