-5.0,76.0,392.0,149.0
-5.0,77.0,409.0,150.0
0.0,79.0,418.0,151.0
-2.0,77.0,431.0,149.0
3.0,68.0,442.0,150.0
1.0,73.0,448.0,151.0
3.0,65.0,459.0,149.0
6.0,63.0,461.0,150.0
3.0,56.0,475.0,151.0
6.0,54.0,476.0,149.0
4.0,50.0,482.0,150.0
7.0,42.0,481.0,151.0
2.0,38.0,492.0,149.0
4.0,28.0,500.0,150.0
3.0,24.0,497.0,151.0
1.0,15.0,503.0,149.0
5.0,6.0,501.0,150.0
1.0,1.0,503.0,151.0
4.0,-10.0,501.0,149.0
2.0,-11.0,496.0,150.0
4.0,-22.0,502.0,151.0
2.0,-23.0,496.0,149.0
-3.0,-29.0,501.0,150.0
-1.0,-34.0,496.0,151.0
-6.0,-37.0,501.0,149.0
-6.0,-44.0,504.0,150.0
-10.0,-42.0,500.0,151.0
-11.0,-48.0,504.0,149.0
-10.0,-44.0,499.0,150.0
-19.0,-46.0,504.0,151.0
-18.0,-40.0,497.0,149.0
-27.0,-37.0,488.0,150.0
-25.0,-38.0,478.0,151.0
-33.0,-29.0,469.0,149.0
-36.0,-29.0,463.0,150.0
-38.0,-22.0,451.0,151.0
-42.0,-21.0,447.0,149.0
-38.0,-14.0,431.0,150.0
-43.0,-5.0,420.0,150.0
-43.0,-2.0,411.0,150.0
-45.0,9.0,399.0,150.0
-45.0,10.0,393.0,150.0
-45.0,18.0,378.0,150.0
-42.0,22.0,371.0,150.0
-36.0,27.0,350.0,150.0
-39.0,33.0,345.0,150.0
-32.0,39.0,327.0,150.0
-31.0,50.0,307.0,150.0
-25.0,50.0,300.0,150.0
-23.0,61.0,284.0,150.0
-21.0,64.0,275.0,150.0
-14.0,69.0,254.0,150.0
-13.0,71.0,248.0,150.0
-7.0,71.0,231.0,150.0
-8.0,75.0,215.0,150.0
-1.0,72.0,202.0,150.0
0.0,77.0,182.0,150.0
2.0,72.0,170.0,150.0
2.0,75.0,150.0,150.0
-1.0,72.0,139.0,150.0
4.0,69.0,119.0,150.0
2.0,63.0,111.0,150.0
6.0,53.0,98.0,150.0
1.0,51.0,82.0,150.0
9.0,40.0,72.0,150.0
8.0,36.0,47.0,150.0
7.0,25.0,41.0,150.0
9.0,19.0,19.0,150.0
6.0,16.0,6.0,150.0
8.0,0.0,-11.0,150.0
3.0,-4.0,-22.0,150.0
5.0,-19.0,-32.0,150.0
2.0,-22.0,-52.0,150.0
3.0,-36.0,-58.0,150.0
6.0,-46.0,-79.0,150.0
3.0,-52.0,-89.0,150.0
5.0,-58.0,-100.0,150.0
3.0,-59.0,-117.0,150.0
2.0,-69.0,-124.0,150.0
1.0,-69.0,-140.0,150.0
-5.0,-72.0,-148.0,150.0
-1.0,-77.0,-167.0,150.0
-8.0,-74.0,-173.0,150.0
-8.0,-77.0,-184.0,151.0
-16.0,-75.0,-196.0,149.0
-19.0,-76.0,-200.0,150.0
-19.0,-78.0,-211.0,150.0
-27.0,-72.0,-218.0,150.0
-26.0,-74.0,-228.0,150.0
-36.0,-64.0,-236.0,151.0
-35.0,-64.0,-240.0,149.0
-39.0,-56.0,-256.0,150.0
-43.0,-53.0,-260.0,150.0
-43.0,-50.0,-265.0,150.0
-47.0,-42.0,-273.0,150.0
-47.0,-39.0,-277.0,151.0
-50.0,-30.0,-285.0,149.0
-53.0,-26.0,-282.0,150.0
-48.0,-25.0,-284.0,150.0
-52.0,-14.0,-292.0,150.0
-43.0,-13.0,-291.0,150.0
-42.0,-5.0,-298.0,150.0
-40.0,-3.0,-289.0,150.0
-36.0,4.0,-299.0,150.0
-33.0,16.0,-302.0,150.0
-25.0,14.0,-296.0,150.0
-23.0,23.0,-299.0,150.0
-21.0,24.0,-290.0,150.0
-16.0,30.0,-293.0,150.0
-12.0,30.0,-287.0,150.0
-4.0,28.0,-285.0,150.0
-3.0,31.0,-282.0,150.0
1.0,31.0,-277.0,150.0
5.0,34.0,-280.0,150.0
5.0,28.0,-268.0,150.0
11.0,28.0,-265.0,150.0
8.0,30.0,-257.0,150.0
13.0,21.0,-251.0,150.0
11.0,23.0,-246.0,150.0
10.0,15.0,-231.0,150.0
13.0,11.0,-228.0,150.0
10.0,7.0,-217.0,150.0
12.0,-4.0,-203.0,150.0
13.0,-7.0,-198.0,150.0
12.0,-15.0,-180.0,150.0
17.0,-25.0,-172.0,150.0
12.0,-28.0,-160.0,150.0
16.0,-36.0,-149.0,150.0
15.0,-38.0,-145.0,150.0
12.0,-46.0,-125.0,150.0
14.0,-48.0,-116.0,150.0
10.0,-48.0,-101.0,150.0
11.0,-55.0,-90.0,150.0
6.0,-55.0,-77.0,150.0
1.0,-60.0,-53.0,150.0
2.0,-57.0,-49.0,150.0
-6.0,-59.0,-31.0,150.0
-6.0,-64.0,-12.0,150.0
-14.0,-55.0,0.0,150.0
-14.0,-58.0,15.0,150.0
-18.0,-55.0,24.0,150.0
-28.0,-50.0,48.0,150.0
-28.0,-44.0,57.0,150.0
-37.0,-35.0,70.0,150.0
-37.0,-35.0,86.0,150.0
-41.0,-23.0,96.0,150.0
-47.0,-21.0,121.0,150.0
-50.0,-10.0,129.0,150.0
-51.0,-8.0,152.0,150.0
-49.0,0.0,165.0,150.0
-52.0,6.0,182.0,150.0
-51.0,13.0,195.0,150.0
-49.0,25.0,202.0,150.0
-49.0,24.0,224.0,150.0
-47.0,33.0,235.0,150.0
-48.0,42.0,252.0,150.0
-40.0,48.0,262.0,150.0
-42.0,51.0,278.0,150.0
-36.0,51.0,298.0,150.0
-32.0,60.0,306.0,150.0
-29.0,63.0,323.0,150.0
-21.0,62.0,332.0,150.0
-23.0,68.0,351.0,150.0
-13.0,69.0,357.0,150.0
-14.0,74.0,366.0,150.0
-7.0,72.0,381.0,150.0
-7.0,79.0,388.0,150.0
-6.0,77.0,405.0,150.0
-2.0,78.0,410.0,150.0
-2.0,75.0,424.0,150.0
7.0,69.0,434.0,150.0
-1.0,72.0,444.0,150.0
6.0,65.0,454.0,150.0
6.0,67.0,453.0,150.0
6.0,58.0,466.0,150.0
6.0,57.0,468.0,150.0
1.0,55.0,476.0,150.0
6.0,46.0,480.0,150.0
1.0,42.0,491.0,150.0
4.0,29.0,502.0,150.0
2.0,29.0,500.0,150.0
3.0,17.0,504.0,150.0
4.0,11.0,498.0,150.0
3.0,2.0,502.0,150.0
6.0,-4.0,498.0,150.0
2.0,-9.0,497.0,150.0
4.0,-18.0,499.0,150.0
2.0,-21.0,497.0,150.0
-1.0,-30.0,502.0,150.0
-1.0,-31.0,496.0,150.0
-5.0,-37.0,503.0,150.0
-5.0,-43.0,503.0,150.0
-10.0,-42.0,502.0,150.0
-9.0,-49.0,504.0,150.0
-12.0,-45.0,497.0,150.0
-15.0,-47.0,503.0,150.0
-18.0,-42.0,496.0,150.0
-24.0,-40.0,496.0,150.0
-25.0,-36.0,487.0,150.0
-29.0,-34.0,484.0,150.0
-32.0,-35.0,472.0,150.0
-38.0,-26.0,458.0,150.0
-40.0,-24.0,454.0,150.0
-38.0,-16.0,435.0,150.0
-42.0,-13.0,431.0,150.0
-41.0,-3.0,417.0,150.0
-46.0,6.0,405.0,150.0
-43.0,9.0,392.0,150.0
-46.0,16.0,384.0,150.0
-45.0,19.0,377.0,150.0
-43.0,29.0,357.0,150.0
-42.0,31.0,352.0,150.0
-33.0,36.0,337.0,150.0
-34.0,41.0,326.0,150.0
-27.0,47.0,308.0,150.0
-24.0,57.0,292.0,150.0
-18.0,60.0,279.0,150.0
-17.0,67.0,264.0,150.0
-16.0,68.0,258.0,150.0
-11.0,76.0,235.0,151.0
-9.0,75.0,228.0,149.0
-2.0,73.0,208.0,150.0
-1.0,76.0,198.0,151.0
0.0,75.0,178.0,149.0
1.0,75.0,160.0,150.0
5.0,72.0,148.0,151.0
6.0,74.0,132.0,149.0
1.0,64.0,123.0,150.0
4.0,63.0,100.0,151.0
5.0,54.0,94.0,149.0
9.0,47.0,77.0,150.0
3.0,37.0,67.0,151.0
9.0,31.0,45.0,149.0
7.0,28.0,26.0,150.0
9.0,14.0,16.0,151.0
7.0,9.0,-5.0,149.0
4.0,0.0,-11.0,150.0
7.0,-11.0,-32.0,151.0
3.0,-21.0,-39.0,149.0
8.0,-33.0,-53.0,150.0
3.0,-39.0,-62.0,151.0
5.0,-48.0,-78.0,149.0
3.0,-50.0,-97.0,150.0
5.0,-63.0,-105.0,151.0
2.0,-62.0,-121.0,149.0
-3.0,-68.0,-127.0,150.0
-1.0,-72.0,-148.0,151.0
-5.0,-76.0,-152.0,149.0
-5.0,-79.0,-164.0,150.0
-10.0,-80.0,-174.0,151.0
-10.0,-81.0,-185.0,149.0
-12.0,-77.0,-200.0,150.0
-16.0,-78.0,-203.0,151.0
-18.0,-75.0,-220.0,149.0
-27.0,-68.0,-228.0,150.0
-28.0,-67.0,-234.0,151.0
-35.0,-61.0,-242.0,149.0
-38.0,-61.0,-243.0,150.0
-41.0,-52.0,-257.0,151.0
-45.0,-51.0,-259.0,149.0
-43.0,-50.0,-268.0,150.0
-49.0,-41.0,-268.0,151.0
-48.0,-39.0,-277.0,149.0
-50.0,-27.0,-288.0,150.0
-49.0,-28.0,-286.0,151.0
-51.0,-14.0,-295.0,149.0
-49.0,-15.0,-291.0,150.0
-44.0,-4.0,-298.0,151.0
-42.0,1.0,-296.0,149.0
-38.0,2.0,-296.0,150.0
-36.0,8.0,-301.0,151.0
-32.0,10.0,-296.0,149.0
-24.0,20.0,-301.0,150.0
-22.0,18.0,-292.0,151.0
-13.0,23.0,-298.0,149.0
-12.0,31.0,-296.0,150.0
-6.0,28.0,-291.0,151.0
-3.0,34.0,-292.0,149.0
-3.0,34.0,-280.0,150.0
1.0,34.0,-283.0,151.0
3.0,33.0,-272.0,149.0
8.0,28.0,-267.0,150.0
5.0,32.0,-260.0,151.0
8.0,23.0,-250.0,149.0
12.0,20.0,-250.0,150.0
10.0,14.0,-235.0,151.0
14.0,11.0,-231.0,149.0
11.0,11.0,-225.0,150.0
15.0,-3.0,-213.0,151.0
16.0,-2.0,-206.0,149.0
11.0,-11.0,-191.0,150.0
16.0,-17.0,-187.0,151.0
12.0,-23.0,-171.0,149.0
14.0,-33.0,-153.0,150.0
11.0,-33.0,-147.0,151.0
12.0,-44.0,-132.0,149.0
14.0,-47.0,-120.0,150.0
10.0,-53.0,-101.0,151.0
12.0,-54.0,-95.0,149.0
9.0,-53.0,-83.0,150.0
8.0,-59.0,-69.0,151.0
1.0,-57.0,-56.0,149.0
-3.0,-63.0,-36.0,150.0
-4.0,-60.0,-26.0,151.0
-9.0,-60.0,-5.0,149.0
-9.0,-59.0,6.0,150.0
-20.0,-56.0,25.0,151.0
-21.0,-53.0,36.0,149.0
-26.0,-44.0,45.0,150.0
-32.0,-45.0,66.0,151.0
-37.0,-35.0,78.0,149.0
-44.0,-28.0,97.0,150.0
-42.0,-23.0,106.0,151.0
-49.0,-14.0,127.0,149.0
-48.0,-14.0,142.0,150.0
-53.0,-2.0,155.0,151.0
-50.0,2.0,174.0,149.0
-50.0,12.0,182.0,150.0
-52.0,19.0,199.0,150.0
-49.0,26.0,212.0,150.0
-48.0,32.0,230.0,150.0
-47.0,34.0,248.0,150.0
-46.0,46.0,258.0,150.0
-43.0,45.0,278.0,150.0
-35.0,50.0,284.0,150.0
-37.0,53.0,300.0,150.0
-26.0,57.0,310.0,150.0
-27.0,68.0,320.0,150.0
-19.0,63.0,335.0,150.0
-22.0,71.0,345.0,150.0
-16.0,69.0,365.0,150.0
-14.0,80.0,369.0,150.0
-9.0,73.0,390.0,150.0
-4.0,73.0,397.0,150.0
-3.0,76.0,410.0,150.0
1.0,74.0,413.0,150.0
0.0,76.0,423.0,150.0
6.0,71.0,436.0,150.0
3.0,74.0,443.0,150.0
1.0,67.0,458.0,150.0
3.0,66.0,458.0,150.0
4.0,57.0,470.0,150.0
8.0,52.0,474.0,150.0
2.0,47.0,485.0,150.0
8.0,39.0,485.0,150.0
4.0,37.0,483.0,150.0
7.0,27.0,495.0,150.0
3.0,24.0,497.0,150.0
1.0,16.0,502.0,150.0
3.0,10.0,496.0,150.0
1.0,1.0,502.0,150.0
4.0,-8.0,502.0,150.0
1.0,-13.0,502.0,150.0
5.0,-22.0,502.0,150.0
2.0,-24.0,496.0,150.0
3.0,-34.0,499.0,150.0
-2.0,-33.0,496.0,150.0
-5.0,-39.0,503.0,150.0
-7.0,-39.0,498.0,150.0
-10.0,-44.0,503.0,150.0
-7.0,-46.0,501.0,150.0
-16.0,-45.0,503.0,150.0
-13.0,-46.0,501.0,150.0
-19.0,-40.0,495.0,150.0
-21.0,-42.0,493.0,150.0
-24.0,-36.0,481.0,150.0
-33.0,-32.0,477.0,150.0
-33.0,-26.0,460.0,150.0
-39.0,-24.0,458.0,150.0
-40.0,-22.0,449.0,150.0
-44.0,-13.0,435.0,150.0
-42.0,-12.0,427.0,150.0
-42.0,0.0,411.0,150.0
-43.0,1.0,408.0,150.0
-42.0,11.0,389.0,150.0
-45.0,19.0,377.0,150.0
-41.0,23.0,364.0,150.0
-41.0,32.0,354.0,150.0
-39.0,34.0,347.0,150.0
-38.0,43.0,331.0,150.0
-32.0,46.0,322.0,150.0
-25.0,52.0,302.0,150.0
-26.0,55.0,296.0,150.0
-18.0,61.0,274.0,150.0
-18.0,70.0,259.0,150.0
-9.0,68.0,248.0,150.0
-8.0,77.0,230.0,150.0
-8.0,76.0,220.0,150.0
-3.0,79.0,201.0,150.0
-4.0,78.0,192.0,150.0
3.0,72.0,175.0,150.0
-1.0,75.0,161.0,150.0
6.0,68.0,146.0,150.0
5.0,71.0,126.0,150.0
7.0,60.0,117.0,150.0
9.0,58.0,96.0,150.0
2.0,54.0,86.0,150.0
8.0,47.0,65.0,150.0
3.0,38.0,58.0,150.0
8.0,27.0,43.0,150.0
5.0,23.0,26.0,150.0
5.0,10.0,13.0,150.0
12.0,0.0,-4.0,150.0
8.0,-7.0,-17.0,150.0
11.0,-17.0,-38.0,150.0
2.0,-22.0,-47.0,150.0
8.0,-32.0,-63.0,150.0
1.0,-38.0,-73.0,150.0
3.0,-53.0,-77.0,150.0
0.0,-53.0,-96.0,150.0
4.0,-63.0,-106.0,150.0
6.0,-68.0,-128.0,150.0
1.0,-74.0,-133.0,150.0
1.0,-74.0,-151.0,150.0
-5.0,-73.0,-156.0,150.0
-4.0,-75.0,-172.0,150.0
-12.0,-76.0,-179.0,150.0
-12.0,-81.0,-185.0,150.0
-19.0,-74.0,-199.0,151.0
-18.0,-78.0,-207.0,149.0
-21.0,-72.0,-225.0,150.0
-27.0,-72.0,-223.0,151.0
-30.0,-63.0,-238.0,149.0
-38.0,-58.0,-244.0,150.0
-36.0,-58.0,-254.0,151.0
-45.0,-51.0,-260.0,149.0
-46.0,-53.0,-260.0,150.0
-48.0,-43.0,-272.0,151.0
-53.0,-41.0,-271.0,149.0
-45.0,-39.0,-281.0,150.0
-53.0,-30.0,-281.0,151.0
-49.0,-24.0,-287.0,149.0
-50.0,-15.0,-293.0,150.0
-42.0,-15.0,-295.0,151.0
-43.0,-2.0,-300.0,149.0
-45.0,4.0,-293.0,150.0
-37.0,7.0,-304.0,151.0
-35.0,14.0,-297.0,149.0
-28.0,14.0,-294.0,150.0
-27.0,21.0,-295.0,151.0
-19.0,21.0,-289.0,149.0
-13.0,27.0,-296.0,150.0
-10.0,27.0,-287.0,151.0
-6.0,31.0,-289.0,149.0
-4.0,36.0,-286.0,150.0
2.0,32.0,-279.0,151.0
-1.0,38.0,-277.0,149.0
3.0,31.0,-266.0,150.0
6.0,34.0,-268.0,151.0
6.0,28.0,-254.0,149.0
10.0,22.0,-250.0,150.0
7.0,20.0,-241.0,151.0
12.0,15.0,-232.0,149.0
13.0,12.0,-230.0,150.0
11.0,2.0,-217.0,151.0
15.0,0.0,-213.0,149.0
12.0,-4.0,-201.0,150.0
16.0,-14.0,-190.0,151.0
12.0,-19.0,-183.0,149.0
12.0,-27.0,-161.0,150.0
14.0,-28.0,-158.0,151.0
12.0,-37.0,-138.0,149.0
14.0,-45.0,-123.0,150.0
9.0,-46.0,-111.0,151.0
11.0,-54.0,-97.0,149.0
11.0,-54.0,-91.0,150.0
8.0,-60.0,-70.0,151.0
6.0,-57.0,-66.0,149.0
-1.0,-58.0,-47.0,150.0
0.0,-60.0,-36.0,151.0
-5.0,-57.0,-19.0,149.0
-11.0,-60.0,0.0,150.0
-14.0,-57.0,12.0,151.0
-20.0,-56.0,31.0,149.0
-21.0,-50.0,40.0,150.0
-32.0,-48.0,60.0,151.0
-32.0,-42.0,69.0,149.0
-38.0,-31.0,82.0,150.0
-40.0,-27.0,98.0,151.0
-47.0,-19.0,115.0,149.0
-48.0,-15.0,134.0,150.0
-48.0,-7.0,145.0,151.0
-54.0,-3.0,166.0,149.0
-49.0,6.0,174.0,150.0
-54.0,13.0,193.0,151.0
-49.0,19.0,203.0,149.0
-52.0,30.0,217.0,150.0
-45.0,31.0,233.0,151.0
-45.0,41.0,244.0,149.0
-45.0,44.0,264.0,150.0
-40.0,52.0,270.0,151.0
-38.0,52.0,291.0,149.0
-31.0,53.0,307.0,150.0
-31.0,62.0,321.0,151.0
-22.0,60.0,331.0,149.0
-21.0,68.0,335.0,150.0
-16.0,66.0,358.0,151.0
-11.0,73.0,363.0,149.0
-13.0,73.0,380.0,150.0
-8.0,78.0,388.0,151.0
-5.0,78.0,402.0,149.0
-1.0,73.0,417.0,150.0
-5.0,75.0,427.0,151.0
3.0,71.0,436.0,149.0
5.0,73.0,436.0,150.0
4.0,66.0,450.0,151.0
6.0,67.0,452.0,149.0
2.0,64.0,461.0,150.0
6.0,59.0,468.0,151.0
2.0,55.0,477.0,149.0
2.0,44.0,486.0,150.0
0.0,44.0,487.0,151.0
3.0,32.0,501.0,149.0
6.0,25.0,499.0,150.0
3.0,16.0,504.0,151.0
5.0,11.0,500.0,149.0
1.0,8.0,496.0,150.0
5.0,-4.0,500.0,151.0
2.0,-7.0,496.0,149.0
-1.0,-14.0,502.0,150.0
2.0,-24.0,503.0,150.0
-1.0,-27.0,501.0,150.0
-1.0,-35.0,504.0,150.0
0.0,-37.0,497.0,150.0
-5.0,-42.0,504.0,150.0
-3.0,-45.0,498.0,150.0
-10.0,-42.0,498.0,150.0
-8.0,-46.0,499.0,150.0
-15.0,-43.0,497.0,150.0
-21.0,-44.0,503.0,150.0
-21.0,-38.0,493.0,150.0
-26.0,-40.0,488.0,150.0
-26.0,-41.0,481.0,150.0
-34.0,-32.0,473.0,150.0
-33.0,-31.0,465.0,150.0
-38.0,-22.0,447.0,150.0
-40.0,-20.0,445.0,150.0
-40.0,-11.0,428.0,150.0
-46.0,-3.0,420.0,150.0
-42.0,1.0,406.0,150.0
-45.0,11.0,396.0,150.0
-45.0,10.0,390.0,150.0
-44.0,21.0,372.0,150.0
-43.0,25.0,366.0,150.0
-38.0,31.0,349.0,150.0
-39.0,37.0,340.0,150.0
-32.0,41.0,327.0,150.0
-30.0,51.0,307.0,150.0
-25.0,52.0,298.0,150.0
-21.0,61.0,281.0,150.0
-22.0,66.0,272.0,150.0
-13.0,71.0,252.0,150.0
-14.0,72.0,242.0,150.0
-8.0,71.0,231.0,150.0
-8.0,75.0,212.0,150.0
-2.0,74.0,196.0,150.0
3.0,79.0,179.0,150.0
1.0,71.0,172.0,150.0
6.0,71.0,149.0,150.0
1.0,76.0,134.0,150.0
8.0,66.0,117.0,150.0
3.0,62.0,106.0,150.0
7.0,52.0,98.0,150.0
4.0,54.0,78.0,150.0
7.0,38.0,66.0,150.0
10.0,34.0,43.0,150.0
7.0,24.0,37.0,150.0
10.0,15.0,17.0,150.0
9.0,11.0,2.0,150.0
9.0,0.0,-13.0,150.0
4.0,-7.0,-23.0,150.0
3.0,-21.0,-34.0,150.0
4.0,-24.0,-54.0,150.0
3.0,-35.0,-62.0,150.0
7.0,-46.0,-80.0,150.0
0.0,-54.0,-88.0,150.0
5.0,-60.0,-104.0,150.0
3.0,-60.0,-124.0,150.0
2.0,-71.0,-132.0,151.0
0.0,-71.0,-145.0,149.0
-4.0,-76.0,-149.0,150.0
-3.0,-74.0,-169.0,150.0
-9.0,-80.0,-172.0,150.0
-8.0,-81.0,-184.0,150.0
-15.0,-80.0,-195.0,151.0
-15.0,-79.0,-202.0,149.0
-18.0,-74.0,-218.0,150.0
-23.0,-72.0,-222.0,150.0
-27.0,-66.0,-237.0,150.0
-35.0,-63.0,-236.0,150.0
-36.0,-58.0,-250.0,151.0
-43.0,-51.0,-254.0,149.0
-43.0,-56.0,-256.0,150.0
-48.0,-47.0,-267.0,150.0
-46.0,-45.0,-269.0,150.0
-47.0,-39.0,-280.0,150.0
-50.0,-35.0,-277.0,151.0
-49.0,-28.0,-289.0,149.0
-51.0,-16.0,-292.0,150.0
-45.0,-15.0,-297.0,151.0
-45.0,-5.0,-296.0,149.0
-42.0,-5.0,-292.0,150.0
-44.0,7.0,-298.0,151.0
-34.0,4.0,-295.0,149.0
-28.0,13.0,-301.0,150.0
-27.0,16.0,-292.0,151.0
-20.0,22.0,-301.0,149.0
-17.0,27.0,-298.0,150.0
-10.0,29.0,-297.0,151.0
-9.0,34.0,-291.0,149.0
-7.0,30.0,-283.0,150.0
-3.0,35.0,-285.0,151.0
-1.0,32.0,-274.0,149.0
6.0,31.0,-276.0,150.0
5.0,27.0,-265.0,151.0
8.0,27.0,-261.0,149.0
8.0,29.0,-259.0,150.0
12.0,20.0,-247.0,151.0
10.0,21.0,-244.0,149.0
10.0,12.0,-227.0,150.0
11.0,12.0,-228.0,151.0
10.0,3.0,-209.0,149.0
15.0,-6.0,-201.0,150.0
11.0,-11.0,-190.0,151.0
15.0,-20.0,-182.0,149.0
15.0,-21.0,-175.0,150.0
16.0,-31.0,-158.0,151.0
15.0,-33.0,-153.0,149.0
11.0,-38.0,-135.0,150.0
14.0,-42.0,-128.0,151.0
9.0,-48.0,-110.0,149.0
10.0,-56.0,-95.0,150.0
5.0,-54.0,-83.0,151.0
7.0,-60.0,-67.0,149.0
6.0,-59.0,-58.0,150.0
-2.0,-64.0,-39.0,151.0
0.0,-60.0,-32.0,149.0
-10.0,-57.0,-14.0,150.0
-10.0,-57.0,-1.0,151.0
-17.0,-52.0,16.0,149.0
-21.0,-53.0,40.0,150.0
-30.0,-44.0,49.0,151.0
-32.0,-45.0,68.0,149.0
-33.0,-40.0,74.0,150.0
-40.0,-35.0,97.0,151.0
-41.0,-23.0,104.0,149.0
-48.0,-16.0,119.0,150.0
-47.0,-10.0,131.0,151.0
-51.0,-1.0,153.0,149.0
-50.0,0.0,169.0,150.0
-53.0,9.0,187.0,151.0
-50.0,13.0,200.0,149.0
-49.0,27.0,206.0,150.0
-48.0,26.0,226.0,151.0
-47.0,38.0,236.0,149.0
-47.0,41.0,257.0,150.0
-44.0,51.0,266.0,151.0
-38.0,50.0,286.0,149.0
-29.0,52.0,292.0,150.0
-31.0,56.0,314.0,151.0
-24.0,64.0,322.0,149.0
-26.0,69.0,333.0,150.0
-21.0,69.0,344.0,151.0
-17.0,73.0,359.0,149.0
-13.0,73.0,375.0,150.0
-12.0,75.0,384.0,151.0
-8.0,74.0,397.0,149.0
-2.0,78.0,401.0,150.0
-2.0,74.0,418.0,151.0
1.0,76.0,420.0,149.0
0.0,75.0,436.0,150.0
3.0,74.0,441.0,151.0
1.0,68.0,456.0,149.0
7.0,61.0,461.0,150.0
3.0,57.0,471.0,151.0
6.0,52.0,476.0,149.0
3.0,51.0,477.0,150.0
6.0,42.0,483.0,151.0
2.0,41.0,491.0,149.0
1.0,31.0,500.0,150.0
1.0,26.0,499.0,151.0
3.0,15.0,504.0,149.0
7.0,7.0,498.0,150.0
2.0,-1.0,504.0,151.0
5.0,-6.0,497.0,149.0
1.0,-8.0,498.0,150.0
4.0,-18.0,497.0,151.0
-1.0,-21.0,500.0,149.0
0.0,-31.0,504.0,150.0
-4.0,-33.0,500.0,151.0
-3.0,-42.0,503.0,149.0
-2.0,-39.0,496.0,150.0
-5.0,-47.0,502.0,151.0
-9.0,-42.0,496.0,149.0
-15.0,-44.0,503.0,150.0
-16.0,-41.0,497.0,151.0
-22.0,-44.0,503.0,149.0
-20.0,-43.0,499.0,150.0
-30.0,-40.0,492.0,151.0
-29.0,-37.0,477.0,149.0
-33.0,-28.0,462.0,150.0
-34.0,-27.0,455.0,151.0
-37.0,-18.0,443.0,149.0
-43.0,-15.0,440.0,150.0
-45.0,-8.0,426.0,151.0
-44.0,-5.0,423.0,149.0
-42.0,4.0,402.0,150.0
-45.0,5.0,396.0,151.0
-43.0,17.0,379.0,149.0
-45.0,25.0,369.0,150.0
-40.0,30.0,351.0,151.0
-43.0,36.0,347.0,149.0
-34.0,38.0,333.0,150.0
-34.0,44.0,325.0,151.0
-26.0,49.0,306.0,149.0
-25.0,61.0,289.0,150.0
-19.0,61.0,278.0,151.0
-18.0,69.0,264.0,149.0
-13.0,69.0,254.0,150.0
-5.0,70.0,233.0,150.0
-4.0,74.0,227.0,150.0
0.0,76.0,204.0,150.0
-4.0,77.0,193.0,150.0
4.0,78.0,173.0,150.0
0.0,74.0,163.0,150.0
3.0,69.0,148.0,150.0
1.0,68.0,136.0,150.0
7.0,61.0,114.0,150.0
5.0,61.0,95.0,150.0
7.0,51.0,82.0,150.0
7.0,49.0,68.0,150.0
2.0,39.0,62.0,150.0
6.0,36.0,42.0,150.0
7.0,22.0,31.0,150.0
9.0,15.0,9.0,150.0
9.0,0.0,4.0,150.0
8.0,-2.0,-18.0,150.0
4.0,-14.0,-26.0,150.0
3.0,-21.0,-52.0,150.0
5.0,-32.0,-56.0,150.0
7.0,-43.0,-69.0,150.0
2.0,-50.0,-80.0,150.0
5.0,-60.0,-98.0,150.0
3.0,-57.0,-113.0,150.0
4.0,-68.0,-123.0,150.0
-2.0,-68.0,-136.0,150.0
-5.0,-77.0,-137.0,150.0
-5.0,-72.0,-157.0,150.0
-6.0,-82.0,-163.0,150.0
-7.0,-79.0,-180.0,150.0
-12.0,-80.0,-184.0,150.0
-14.0,-76.0,-201.0,150.0
-21.0,-73.0,-205.0,150.0
-21.0,-71.0,-223.0,150.0
-29.0,-70.0,-223.0,150.0
-30.0,-68.0,-234.0,150.0
-37.0,-64.0,-238.0,150.0
-35.0,-63.0,-249.0,150.0
-43.0,-51.0,-258.0,150.0
-42.0,-51.0,-262.0,150.0
-49.0,-43.0,-271.0,150.0
-50.0,-42.0,-267.0,150.0
-51.0,-32.0,-279.0,150.0
-50.0,-31.0,-278.0,150.0
-47.0,-24.0,-288.0,150.0
-48.0,-20.0,-285.0,150.0
-44.0,-13.0,-298.0,150.0
-44.0,-3.0,-301.0,150.0
-36.0,-1.0,-303.0,150.0
-38.0,8.0,-303.0,150.0
-34.0,7.0,-293.0,150.0
-33.0,17.0,-301.0,150.0
-25.0,16.0,-293.0,150.0
-19.0,24.0,-297.0,150.0
-15.0,22.0,-290.0,150.0
-11.0,33.0,-296.0,150.0
-9.0,32.0,-284.0,150.0
-5.0,37.0,-289.0,150.0
-2.0,30.0,-276.0,150.0
3.0,30.0,-273.0,150.0
4.0,30.0,-265.0,150.0
7.0,28.0,-267.0,150.0
8.0,30.0,-264.0,150.0
12.0,23.0,-255.0,150.0
8.0,24.0,-248.0,150.0
8.0,13.0,-233.0,150.0
9.0,12.0,-229.0,150.0
11.0,2.0,-215.0,150.0
15.0,0.0,-213.0,150.0
12.0,-10.0,-198.0,150.0
15.0,-14.0,-195.0,150.0
11.0,-17.0,-180.0,150.0
15.0,-24.0,-172.0,150.0
12.0,-30.0,-155.0,150.0
14.0,-39.0,-140.0,150.0
10.0,-42.0,-129.0,150.0
13.0,-50.0,-113.0,150.0
11.0,-49.0,-107.0,150.0
11.0,-57.0,-90.0,150.0
