-19.0,7.0,21.0,150.0
-19.0,15.0,27.0,151.0
-20.0,11.0,44.0,149.0
-16.0,12.0,56.0,150.0
-19.0,17.0,71.0,151.0
-15.0,14.0,85.0,149.0
-14.0,18.0,90.0,150.0
-18.0,17.0,109.0,151.0
-12.0,16.0,118.0,149.0
-17.0,23.0,130.0,150.0
-14.0,16.0,146.0,151.0
-16.0,20.0,155.0,149.0
-19.0,21.0,174.0,150.0
-14.0,19.0,182.0,151.0
-15.0,19.0,195.0,149.0
-14.0,13.0,212.0,150.0
-15.0,17.0,217.0,151.0
-14.0,13.0,232.0,149.0
-10.0,9.0,242.0,150.0
-14.0,12.0,252.0,151.0
-10.0,8.0,263.0,149.0
-8.0,10.0,262.0,150.0
-11.0,7.0,276.0,151.0
-9.0,8.0,279.0,149.0
-12.0,13.0,284.0,150.0
-10.0,6.0,294.0,151.0
-9.0,11.0,291.0,149.0
-14.0,11.0,300.0,150.0
-10.0,8.0,300.0,151.0
-12.0,13.0,301.0,149.0
-15.0,10.0,307.0,150.0
-13.0,12.0,303.0,151.0
-17.0,12.0,307.0,149.0
-12.0,9.0,304.0,150.0
-17.0,14.0,300.0,151.0
-15.0,12.0,300.0,149.0
-13.0,14.0,289.0,150.0
-17.0,16.0,289.0,151.0
-13.0,17.0,281.0,149.0
-15.0,21.0,268.0,150.0
-15.0,18.0,265.0,151.0
-12.0,25.0,253.0,149.0
-15.0,28.0,245.0,150.0
-12.0,25.0,237.0,151.0
-13.0,30.0,224.0,149.0
-15.0,26.0,220.0,150.0
-12.0,30.0,204.0,151.0
-14.0,29.0,196.0,149.0
-11.0,23.0,187.0,150.0
-12.0,26.0,172.0,151.0
-11.0,22.0,164.0,149.0
-10.0,20.0,145.0,150.0
-15.0,18.0,136.0,151.0
-11.0,16.0,120.0,149.0
-11.0,18.0,100.0,150.0
-15.0,15.0,92.0,150.0
-12.0,14.0,74.0,150.0
-16.0,10.0,66.0,150.0
-14.0,4.0,48.0,151.0
-18.0,4.0,36.0,149.0
-17.0,-2.0,32.0,150.0
-14.0,-6.0,17.0,150.0
-16.0,-9.0,8.0,150.0
-14.0,-14.0,-4.0,150.0
-19.0,-13.0,-14.0,151.0
-15.0,-18.0,-26.0,149.0
-13.0,-18.0,-41.0,150.0
-15.0,-19.0,-50.0,150.0
-12.0,-25.0,-59.0,150.0
-14.0,-22.0,-71.0,150.0
-14.0,-31.0,-72.0,151.0
-13.0,-27.0,-82.0,149.0
-15.0,-30.0,-82.0,150.0
-14.0,-35.0,-86.0,150.0
-13.0,-32.0,-95.0,150.0
-14.0,-37.0,-92.0,150.0
-12.0,-34.0,-99.0,151.0
-15.0,-37.0,-95.0,149.0
-13.0,-41.0,-95.0,150.0
-16.0,-35.0,-98.0,151.0
-14.0,-39.0,-93.0,149.0
-11.0,-38.0,-97.0,150.0
-14.0,-36.0,-89.0,151.0
-10.0,-34.0,-88.0,149.0
-13.0,-28.0,-88.0,150.0
-14.0,-30.0,-75.0,151.0
-15.0,-22.0,-75.0,149.0
-19.0,-17.0,-69.0,150.0
-15.0,-18.0,-59.0,151.0
-19.0,-11.0,-51.0,149.0
-18.0,-11.0,-35.0,150.0
-18.0,-4.0,-35.0,151.0
-20.0,-4.0,-17.0,149.0
-16.0,-3.0,-8.0,150.0
-19.0,7.0,5.0,151.0
-17.0,5.0,17.0,149.0
-15.0,11.0,22.0,150.0
-17.0,11.0,43.0,151.0
-16.0,15.0,49.0,149.0
-18.0,20.0,61.0,150.0
-19.0,17.0,84.0,150.0
-16.0,21.0,88.0,150.0
-19.0,20.0,107.0,150.0
-16.0,17.0,123.0,150.0
-19.0,22.0,133.0,150.0
-15.0,16.0,150.0,150.0
-12.0,18.0,156.0,150.0
-16.0,15.0,176.0,150.0
-13.0,16.0,182.0,150.0
-16.0,19.0,190.0,150.0
-12.0,13.0,207.0,150.0
-11.0,15.0,215.0,150.0
-14.0,15.0,230.0,150.0
-9.0,14.0,235.0,150.0
-13.0,16.0,246.0,150.0
-14.0,10.0,262.0,150.0
-14.0,13.0,262.0,150.0
-14.0,9.0,276.0,150.0
-10.0,7.0,280.0,150.0
-14.0,9.0,290.0,150.0
-11.0,6.0,294.0,150.0
-9.0,7.0,291.0,150.0
-12.0,6.0,304.0,150.0
-11.0,6.0,303.0,150.0
-12.0,11.0,298.0,150.0
-11.0,6.0,306.0,150.0
-12.0,10.0,302.0,150.0
-15.0,13.0,303.0,150.0
-14.0,12.0,299.0,150.0
-14.0,15.0,297.0,150.0
-17.0,16.0,300.0,150.0
-16.0,19.0,289.0,150.0
-17.0,19.0,289.0,150.0
-15.0,15.0,287.0,150.0
-16.0,25.0,271.0,150.0
-16.0,22.0,271.0,150.0
-12.0,21.0,259.0,150.0
-16.0,26.0,249.0,151.0
-14.0,23.0,244.0,149.0
-10.0,26.0,229.0,150.0
-13.0,25.0,223.0,150.0
-10.0,24.0,208.0,150.0
-11.0,28.0,194.0,150.0
-9.0,23.0,186.0,151.0
-9.0,28.0,167.0,149.0
-13.0,27.0,159.0,150.0
-10.0,23.0,146.0,150.0
-12.0,24.0,131.0,150.0
-13.0,18.0,124.0,150.0
-12.0,20.0,105.0,151.0
-17.0,15.0,97.0,149.0
-13.0,7.0,85.0,150.0
-16.0,10.0,65.0,151.0
-16.0,4.0,60.0,149.0
-14.0,0.0,44.0,150.0
-17.0,0.0,33.0,151.0
-15.0,-8.0,21.0,149.0
-13.0,-8.0,5.0,150.0
-16.0,-11.0,0.0,151.0
-13.0,-14.0,-16.0,149.0
-15.0,-12.0,-31.0,150.0
-13.0,-21.0,-37.0,151.0
-13.0,-19.0,-50.0,149.0
-16.0,-20.0,-57.0,150.0
-13.0,-27.0,-66.0,151.0
-16.0,-25.0,-72.0,149.0
-15.0,-30.0,-76.0,150.0
-12.0,-30.0,-88.0,151.0
-16.0,-33.0,-85.0,149.0
-12.0,-37.0,-87.0,150.0
-14.0,-33.0,-96.0,151.0
-15.0,-38.0,-95.0,149.0
-12.0,-40.0,-99.0,150.0
-15.0,-37.0,-98.0,151.0
-13.0,-38.0,-94.0,149.0
-10.0,-39.0,-99.0,150.0
-15.0,-36.0,-93.0,151.0
-12.0,-39.0,-90.0,149.0
-13.0,-31.0,-93.0,150.0
-14.0,-35.0,-81.0,151.0
-14.0,-30.0,-82.0,149.0
-16.0,-23.0,-77.0,150.0
-13.0,-25.0,-66.0,151.0
-16.0,-16.0,-65.0,149.0
-19.0,-12.0,-56.0,150.0
-15.0,-12.0,-43.0,151.0
-16.0,-4.0,-36.0,149.0
-19.0,-2.0,-20.0,150.0
-14.0,-1.0,-15.0,151.0
-18.0,5.0,-3.0,149.0
-20.0,6.0,17.0,150.0
-17.0,13.0,17.0,151.0
-19.0,13.0,39.0,149.0
-16.0,12.0,51.0,150.0
-18.0,18.0,63.0,151.0
-17.0,15.0,77.0,149.0
-14.0,20.0,83.0,150.0
-15.0,17.0,105.0,151.0
-13.0,19.0,110.0,149.0
-19.0,21.0,128.0,150.0
-16.0,16.0,146.0,150.0
-17.0,21.0,151.0,150.0
-17.0,15.0,173.0,150.0
-13.0,16.0,180.0,150.0
-16.0,16.0,196.0,150.0
-11.0,14.0,203.0,150.0
-11.0,16.0,210.0,150.0
-12.0,12.0,226.0,150.0
-10.0,14.0,233.0,150.0
-13.0,14.0,244.0,150.0
-10.0,12.0,252.0,150.0
-13.0,14.0,260.0,150.0
-12.0,8.0,272.0,150.0
-12.0,12.0,271.0,150.0
-14.0,8.0,288.0,150.0
-9.0,6.0,294.0,150.0
-13.0,10.0,294.0,150.0
-12.0,5.0,302.0,150.0
-9.0,8.0,301.0,150.0
-12.0,8.0,310.0,150.0
-10.0,7.0,303.0,150.0
-11.0,11.0,302.0,150.0
-12.0,7.0,308.0,150.0
-12.0,13.0,300.0,150.0
-17.0,15.0,299.0,150.0
-12.0,12.0,294.0,150.0
-16.0,20.0,289.0,150.0
-17.0,19.0,290.0,150.0
-14.0,21.0,278.0,150.0
-18.0,22.0,277.0,150.0
-17.0,22.0,274.0,150.0
-15.0,26.0,258.0,150.0
-15.0,22.0,257.0,150.0
-13.0,23.0,244.0,150.0
-16.0,27.0,234.0,150.0
-12.0,23.0,225.0,150.0
-9.0,28.0,208.0,150.0
-13.0,24.0,205.0,151.0
-9.0,24.0,184.0,149.0
-12.0,27.0,173.0,150.0
-10.0,23.0,164.0,150.0
-12.0,26.0,149.0,150.0
-15.0,21.0,139.0,150.0
-11.0,20.0,117.0,151.0
-16.0,19.0,112.0,149.0
-11.0,11.0,101.0,150.0
-15.0,14.0,84.0,151.0
-14.0,7.0,76.0,149.0
-13.0,3.0,58.0,150.0
-16.0,3.0,49.0,151.0
-13.0,-3.0,33.0,149.0
-13.0,-2.0,16.0,150.0
-16.0,-9.0,13.0,151.0
-14.0,-9.0,-6.0,149.0
-16.0,-10.0,-18.0,150.0
-12.0,-16.0,-27.0,151.0
-15.0,-14.0,-41.0,149.0
-16.0,-18.0,-44.0,150.0
-13.0,-23.0,-58.0,151.0
-16.0,-23.0,-62.0,149.0
-17.0,-28.0,-66.0,150.0
-15.0,-27.0,-79.0,151.0
-16.0,-32.0,-78.0,149.0
-12.0,-37.0,-84.0,150.0
-14.0,-32.0,-93.0,151.0
-14.0,-39.0,-91.0,149.0
-8.0,-39.0,-97.0,150.0
-14.0,-37.0,-93.0,151.0
-9.0,-39.0,-98.0,149.0
-10.0,-38.0,-100.0,150.0
-13.0,-42.0,-95.0,151.0
-12.0,-38.0,-96.0,149.0
-14.0,-33.0,-97.0,150.0
-13.0,-36.0,-87.0,151.0
-14.0,-32.0,-91.0,149.0
-17.0,-25.0,-85.0,150.0
-14.0,-27.0,-74.0,151.0
-19.0,-18.0,-74.0,149.0
-19.0,-18.0,-57.0,150.0
-17.0,-15.0,-53.0,151.0
-19.0,-9.0,-45.0,149.0
-20.0,-12.0,-30.0,150.0
-19.0,-2.0,-28.0,151.0
-19.0,-2.0,-7.0,149.0
-15.0,0.0,-3.0,150.0
-19.0,6.0,9.0,151.0
-16.0,6.0,26.0,149.0
-14.0,12.0,31.0,150.0
-17.0,11.0,50.0,151.0
-15.0,17.0,56.0,149.0
-18.0,21.0,70.0,150.0
-13.0,21.0,78.0,151.0
-18.0,22.0,95.0,149.0
-18.0,17.0,114.0,150.0
-19.0,23.0,123.0,151.0
-18.0,17.0,142.0,149.0
-14.0,17.0,153.0,150.0
-17.0,19.0,167.0,151.0
-13.0,15.0,178.0,149.0
-12.0,19.0,186.0,150.0
-13.0,13.0,205.0,151.0
-11.0,16.0,208.0,149.0
-14.0,16.0,220.0,150.0
-11.0,13.0,234.0,151.0
-12.0,16.0,244.0,149.0
-12.0,12.0,256.0,150.0
-10.0,14.0,257.0,151.0
-14.0,12.0,271.0,149.0
-11.0,8.0,281.0,150.0
-13.0,14.0,284.0,151.0
-13.0,9.0,292.0,149.0
-10.0,7.0,292.0,150.0
-12.0,9.0,298.0,151.0
-10.0,6.0,301.0,149.0
-11.0,9.0,299.0,150.0
-12.0,6.0,308.0,151.0
-10.0,9.0,302.0,149.0
-12.0,12.0,301.0,150.0
-12.0,8.0,302.0,151.0
-13.0,16.0,296.0,149.0
-16.0,16.0,296.0,150.0
-12.0,16.0,288.0,151.0
-17.0,20.0,287.0,149.0
-18.0,18.0,287.0,150.0
-16.0,23.0,275.0,151.0
-17.0,21.0,272.0,149.0
-13.0,19.0,268.0,150.0
-17.0,27.0,255.0,151.0
-14.0,21.0,249.0,149.0
-11.0,23.0,233.0,150.0
-13.0,23.0,230.0,151.0
-10.0,23.0,215.0,149.0
-11.0,27.0,200.0,150.0
-9.0,23.0,194.0,151.0
-10.0,27.0,175.0,149.0
-12.0,26.0,164.0,150.0
-9.0,23.0,148.0,151.0
-13.0,24.0,137.0,149.0
-14.0,20.0,131.0,150.0
-13.0,20.0,109.0,151.0
-16.0,15.0,106.0,149.0
-11.0,7.0,94.0,150.0
-15.0,12.0,76.0,151.0
-13.0,3.0,69.0,149.0
-12.0,1.0,50.0,150.0
-17.0,-2.0,42.0,151.0
-13.0,-5.0,26.0,149.0
-15.0,-4.0,7.0,150.0
-15.0,-12.0,6.0,151.0
-13.0,-12.0,-15.0,149.0
-16.0,-10.0,-27.0,150.0
-13.0,-19.0,-34.0,151.0
-17.0,-16.0,-46.0,149.0
-19.0,-21.0,-52.0,150.0
-12.0,-23.0,-65.0,151.0
-13.0,-24.0,-69.0,149.0
-16.0,-29.0,-70.0,150.0
-14.0,-27.0,-84.0,151.0
-16.0,-30.0,-82.0,149.0
-14.0,-37.0,-81.0,150.0
-14.0,-34.0,-92.0,151.0
-12.0,-38.0,-89.0,149.0
-10.0,-39.0,-96.0,150.0
-14.0,-38.0,-95.0,151.0
-12.0,-40.0,-94.0,149.0
-9.0,-38.0,-102.0,150.0
-14.0,-39.0,-92.0,151.0
-12.0,-39.0,-97.0,149.0
-14.0,-32.0,-95.0,150.0
-14.0,-35.0,-84.0,151.0
-12.0,-30.0,-84.0,149.0
-14.0,-24.0,-83.0,150.0
-15.0,-25.0,-68.0,151.0
-13.0,-18.0,-68.0,149.0
-17.0,-12.0,-59.0,150.0
-13.0,-16.0,-48.0,151.0
-18.0,-5.0,-44.0,149.0
-20.0,-2.0,-24.0,150.0
-15.0,1.0,-22.0,151.0
-19.0,5.0,-8.0,149.0
-18.0,5.0,9.0,150.0
-16.0,12.0,13.0,151.0
-19.0,13.0,28.0,149.0
-16.0,10.0,44.0,150.0
-18.0,18.0,54.0,151.0
-19.0,16.0,75.0,149.0
-16.0,15.0,83.0,150.0
-18.0,20.0,95.0,151.0
-17.0,16.0,114.0,149.0
-15.0,19.0,118.0,150.0
-17.0,16.0,138.0,151.0
-14.0,17.0,144.0,149.0
-16.0,20.0,158.0,150.0
-15.0,14.0,176.0,151.0
-13.0,19.0,181.0,149.0
-16.0,18.0,199.0,150.0
-11.0,14.0,207.0,151.0
-15.0,17.0,220.0,149.0
-14.0,11.0,234.0,150.0
-9.0,9.0,241.0,150.0
-13.0,10.0,253.0,150.0
-10.0,7.0,258.0,150.0
-7.0,9.0,261.0,150.0
-10.0,7.0,276.0,150.0
-8.0,9.0,278.0,150.0
-11.0,12.0,284.0,150.0
-8.0,8.0,291.0,150.0
-9.0,10.0,293.0,150.0
-14.0,11.0,300.0,150.0
-11.0,10.0,297.0,150.0
-14.0,12.0,299.0,150.0
-14.0,8.0,308.0,150.0
-14.0,13.0,302.0,150.0
-15.0,11.0,303.0,150.0
-15.0,10.0,306.0,150.0
-15.0,17.0,293.0,150.0
-15.0,13.0,297.0,150.0
-14.0,14.0,293.0,150.0
-17.0,21.0,285.0,151.0
-16.0,18.0,284.0,149.0
-14.0,19.0,271.0,150.0
-16.0,22.0,267.0,151.0
-14.0,22.0,259.0,149.0
-11.0,24.0,245.0,150.0
-13.0,23.0,244.0,151.0
-11.0,25.0,228.0,149.0
-11.0,28.0,212.0,150.0
-11.0,23.0,209.0,151.0
-10.0,26.0,192.0,149.0
-11.0,27.0,178.0,150.0
-9.0,22.0,164.0,151.0
-11.0,26.0,149.0,149.0
-16.0,23.0,144.0,150.0
-10.0,22.0,124.0,151.0
-14.0,19.0,117.0,149.0
-15.0,13.0,109.0,150.0
-15.0,17.0,88.0,151.0
-16.0,12.0,81.0,149.0
-13.0,5.0,67.0,150.0
-18.0,5.0,53.0,151.0
-16.0,-1.0,43.0,149.0
-12.0,-3.0,24.0,150.0
-17.0,-7.0,14.0,151.0
-14.0,-13.0,2.0,149.0
-15.0,-9.0,-14.0,150.0
-15.0,-16.0,-20.0,151.0
-13.0,-15.0,-34.0,149.0
-17.0,-15.0,-44.0,150.0
-13.0,-23.0,-49.0,151.0
-16.0,-21.0,-61.0,149.0
-18.0,-24.0,-63.0,150.0
-13.0,-28.0,-74.0,151.0
-15.0,-28.0,-79.0,149.0
-15.0,-35.0,-79.0,150.0
-13.0,-31.0,-93.0,151.0
-16.0,-34.0,-89.0,149.0
-13.0,-39.0,-88.0,150.0
-13.0,-36.0,-96.0,151.0
-12.0,-40.0,-94.0,149.0
-10.0,-42.0,-98.0,150.0
-16.0,-38.0,-95.0,151.0
-12.0,-39.0,-93.0,149.0
-12.0,-37.0,-98.0,150.0
-15.0,-37.0,-86.0,151.0
-12.0,-34.0,-89.0,149.0
-14.0,-27.0,-88.0,150.0
-15.0,-31.0,-74.0,151.0
-15.0,-23.0,-74.0,149.0
-17.0,-17.0,-66.0,150.0
-15.0,-19.0,-60.0,151.0
-18.0,-14.0,-51.0,149.0
-20.0,-8.0,-36.0,150.0
-17.0,-4.0,-35.0,151.0
-19.0,1.0,-22.0,149.0
-18.0,-1.0,-4.0,150.0
-17.0,9.0,2.0,151.0
-19.0,10.0,17.0,149.0
-16.0,8.0,30.0,150.0
-19.0,14.0,43.0,151.0
-16.0,14.0,57.0,149.0
-14.0,17.0,60.0,150.0
-16.0,15.0,82.0,151.0
-14.0,16.0,93.0,149.0
-17.0,22.0,102.0,150.0
-13.0,17.0,116.0,151.0
-14.0,21.0,126.0,149.0
-18.0,21.0,148.0,150.0
-15.0,21.0,154.0,151.0
-16.0,21.0,170.0,149.0
-16.0,14.0,187.0,150.0
-16.0,20.0,193.0,151.0
-15.0,15.0,210.0,149.0
-12.0,11.0,218.0,150.0
-15.0,15.0,230.0,151.0
-13.0,11.0,243.0,149.0
-11.0,12.0,245.0,150.0
-13.0,10.0,261.0,151.0
-9.0,8.0,269.0,149.0
-10.0,12.0,272.0,150.0
-14.0,12.0,281.0,150.0
-10.0,10.0,283.0,150.0
-13.0,12.0,291.0,150.0
-14.0,8.0,300.0,150.0
-12.0,11.0,297.0,150.0
-14.0,10.0,302.0,150.0
-12.0,6.0,309.0,150.0
-15.0,15.0,303.0,150.0
-16.0,10.0,308.0,150.0
-12.0,10.0,306.0,150.0
-18.0,14.0,304.0,150.0
-15.0,11.0,305.0,150.0
-11.0,13.0,297.0,150.0
-16.0,15.0,296.0,150.0
-15.0,14.0,287.0,150.0
-14.0,20.0,276.0,150.0
-14.0,18.0,276.0,150.0
-11.0,21.0,263.0,150.0
-14.0,27.0,256.0,150.0
-9.0,23.0,248.0,151.0
-13.0,27.0,236.0,149.0
-14.0,27.0,229.0,150.0
-10.0,27.0,218.0,151.0
-15.0,31.0,206.0,149.0
-13.0,27.0,201.0,150.0
-11.0,28.0,182.0,151.0
-13.0,25.0,175.0,149.0
-9.0,21.0,163.0,150.0
-13.0,26.0,144.0,151.0
-13.0,18.0,139.0,149.0
-10.0,16.0,121.0,150.0
-14.0,16.0,109.0,151.0
-12.0,11.0,99.0,149.0
-10.0,10.0,78.0,150.0
-14.0,5.0,72.0,151.0
-12.0,3.0,54.0,149.0
-14.0,3.0,39.0,150.0
-12.0,-5.0,29.0,151.0
-15.0,-4.0,14.0,149.0
-19.0,-3.0,5.0,150.0
-14.0,-11.0,-9.0,151.0
-15.0,-10.0,-23.0,149.0
-18.0,-16.0,-25.0,150.0
-14.0,-18.0,-42.0,151.0
-19.0,-19.0,-49.0,149.0
-15.0,-26.0,-51.0,150.0
-15.0,-22.0,-66.0,151.0
-16.0,-27.0,-65.0,149.0
-14.0,-33.0,-71.0,150.0
-16.0,-30.0,-81.0,151.0
-15.0,-36.0,-80.0,149.0
-11.0,-38.0,-87.0,150.0
-17.0,-36.0,-90.0,151.0
-13.0,-41.0,-96.0,149.0
-13.0,-39.0,-100.0,150.0
-14.0,-35.0,-104.0,150.0
-11.0,-37.0,-99.0,150.0
-12.0,-35.0,-103.0,150.0
-14.0,-31.0,-97.0,150.0
-13.0,-38.0,-89.0,150.0
-13.0,-30.0,-94.0,150.0
-13.0,-32.0,-83.0,151.0
-14.0,-28.0,-81.0,149.0
-17.0,-23.0,-76.0,150.0
-19.0,-20.0,-64.0,150.0
-14.0,-19.0,-64.0,150.0
-16.0,-15.0,-55.0,150.0
-12.0,-10.0,-44.0,151.0
-17.0,-5.0,-34.0,149.0
-20.0,-2.0,-22.0,150.0
-15.0,-3.0,-6.0,150.0
-19.0,7.0,-1.0,150.0
-17.0,4.0,17.0,150.0
-17.0,13.0,20.0,151.0
-17.0,11.0,40.0,149.0
-15.0,12.0,51.0,150.0
-16.0,18.0,58.0,150.0
-15.0,13.0,80.0,150.0
-15.0,19.0,86.0,150.0
-18.0,22.0,104.0,150.0
-14.0,20.0,112.0,150.0
-19.0,21.0,123.0,150.0
-19.0,19.0,146.0,150.0
-16.0,22.0,150.0,150.0
-17.0,20.0,167.0,150.0
-15.0,16.0,186.0,150.0
-18.0,19.0,194.0,150.0
-15.0,13.0,208.0,150.0
-13.0,13.0,214.0,150.0
-15.0,12.0,230.0,150.0
-10.0,10.0,239.0,150.0
-10.0,14.0,241.0,150.0
-11.0,10.0,260.0,150.0
-9.0,8.0,264.0,150.0
-10.0,12.0,270.0,150.0
-8.0,5.0,281.0,150.0
-7.0,10.0,280.0,150.0
-12.0,11.0,289.0,150.0
-9.0,10.0,293.0,150.0
-11.0,13.0,293.0,150.0
-13.0,10.0,302.0,150.0
-12.0,10.0,298.0,150.0
-15.0,11.0,304.0,150.0
-14.0,10.0,307.0,150.0
-15.0,15.0,300.0,150.0
-16.0,14.0,304.0,150.0
-15.0,10.0,303.0,150.0
-17.0,18.0,293.0,150.0
-16.0,14.0,296.0,150.0
-15.0,15.0,291.0,150.0
-18.0,19.0,282.0,150.0
-16.0,18.0,281.0,150.0
-12.0,20.0,269.0,150.0
-18.0,22.0,264.0,150.0
-14.0,20.0,256.0,150.0
-10.0,25.0,240.0,150.0
-13.0,23.0,234.0,150.0
-8.0,22.0,219.0,150.0
-12.0,28.0,207.0,150.0
-11.0,24.0,204.0,151.0
-10.0,25.0,185.0,149.0
-11.0,27.0,173.0,150.0
-8.0,23.0,160.0,151.0
-12.0,25.0,148.0,149.0
-13.0,21.0,140.0,150.0
-11.0,21.0,118.0,151.0
-15.0,18.0,111.0,149.0
-14.0,13.0,105.0,150.0
-14.0,15.0,83.0,151.0
-16.0,7.0,75.0,149.0
-14.0,3.0,64.0,150.0
-18.0,5.0,46.0,151.0
-16.0,-3.0,37.0,149.0
-12.0,-6.0,20.0,150.0
-18.0,-7.0,12.0,151.0
-14.0,-13.0,1.0,149.0
-14.0,-12.0,-18.0,150.0
-17.0,-17.0,-22.0,151.0
-14.0,-20.0,-34.0,149.0
-15.0,-17.0,-49.0,150.0
-14.0,-25.0,-51.0,151.0
-12.0,-25.0,-64.0,149.0
-14.0,-24.0,-69.0,150.0
-11.0,-31.0,-73.0,151.0
-13.0,-30.0,-85.0,149.0
-15.0,-29.0,-88.0,150.0
-10.0,-36.0,-93.0,151.0
-13.0,-34.0,-96.0,149.0
-15.0,-36.0,-93.0,150.0
-9.0,-36.0,-104.0,151.0
-14.0,-37.0,-102.0,149.0
-14.0,-38.0,-95.0,150.0
-15.0,-32.0,-104.0,151.0
-15.0,-33.0,-96.0,149.0
-13.0,-37.0,-92.0,150.0
-18.0,-30.0,-91.0,151.0
-16.0,-32.0,-81.0,149.0
-14.0,-31.0,-83.0,150.0
-18.0,-27.0,-72.0,151.0
-15.0,-22.0,-66.0,149.0
-15.0,-16.0,-64.0,150.0
-17.0,-18.0,-48.0,151.0
-17.0,-12.0,-44.0,149.0
-18.0,-5.0,-37.0,150.0
-16.0,-8.0,-21.0,151.0
-14.0,-2.0,-19.0,149.0
-21.0,6.0,-6.0,150.0
-14.0,4.0,9.0,151.0
-17.0,13.0,18.0,149.0
-19.0,14.0,34.0,150.0
-15.0,14.0,43.0,151.0
-18.0,19.0,55.0,149.0
-19.0,17.0,76.0,150.0
-15.0,21.0,80.0,151.0
-18.0,19.0,100.0,149.0
-18.0,16.0,119.0,150.0
-19.0,22.0,122.0,151.0
-18.0,18.0,140.0,149.0
-14.0,16.0,151.0,150.0
-19.0,17.0,167.0,151.0
-13.0,15.0,179.0,149.0
-12.0,17.0,185.0,150.0
-13.0,13.0,205.0,151.0
-12.0,14.0,211.0,149.0
-15.0,17.0,220.0,150.0
-10.0,11.0,235.0,151.0
-11.0,13.0,241.0,149.0
-14.0,13.0,251.0,150.0
-8.0,11.0,257.0,151.0
-11.0,12.0,264.0,149.0
-12.0,8.0,280.0,150.0
-11.0,12.0,284.0,151.0
-12.0,11.0,289.0,149.0
-13.0,8.0,297.0,150.0
-11.0,11.0,292.0,151.0
-14.0,11.0,301.0,149.0
-12.0,5.0,309.0,150.0
-15.0,11.0,304.0,151.0
-13.0,8.0,310.0,149.0
-11.0,8.0,306.0,150.0
-13.0,15.0,302.0,150.0
-14.0,9.0,305.0,150.0
-12.0,13.0,296.0,150.0
-15.0,19.0,293.0,150.0
-13.0,15.0,288.0,150.0
-13.0,20.0,279.0,150.0
-17.0,22.0,277.0,150.0
-11.0,20.0,268.0,150.0
-15.0,27.0,260.0,150.0
-16.0,27.0,254.0,150.0
-11.0,26.0,238.0,150.0
-16.0,28.0,233.0,150.0
-15.0,26.0,228.0,150.0
-13.0,30.0,208.0,150.0
-16.0,28.0,202.0,150.0
-12.0,22.0,193.0,150.0
-13.0,28.0,179.0,150.0
-12.0,23.0,168.0,150.0
-9.0,20.0,153.0,150.0
-14.0,22.0,142.0,150.0
-10.0,16.0,131.0,150.0
-10.0,19.0,111.0,150.0
-12.0,11.0,105.0,150.0
-11.0,10.0,85.0,150.0
-13.0,12.0,71.0,150.0
-11.0,4.0,61.0,150.0
-12.0,5.0,43.0,150.0
-18.0,3.0,35.0,150.0
-14.0,0.0,20.0,150.0
-17.0,-2.0,7.0,150.0
-18.0,-8.0,4.0,150.0
-20.0,-7.0,-14.0,150.0
-20.0,-13.0,-20.0,150.0
-14.0,-20.0,-28.0,150.0
-18.0,-18.0,-41.0,150.0
-17.0,-24.0,-45.0,150.0
-12.0,-26.0,-62.0,150.0
-16.0,-28.0,-62.0,150.0
-12.0,-31.0,-77.0,150.0
-13.0,-27.0,-85.0,150.0
-10.0,-36.0,-85.0,151.0
-9.0,-34.0,-94.0,149.0
-13.0,-33.0,-99.0,150.0
-10.0,-38.0,-95.0,150.0
-11.0,-34.0,-105.0,150.0
-14.0,-35.0,-100.0,150.0
-10.0,-39.0,-99.0,151.0
-13.0,-35.0,-101.0,149.0
-16.0,-34.0,-95.0,150.0
-12.0,-33.0,-100.0,150.0
-17.0,-32.0,-94.0,150.0
-17.0,-33.0,-82.0,150.0
-16.0,-24.0,-86.0,151.0
-18.0,-26.0,-75.0,149.0
-17.0,-26.0,-66.0,150.0
-18.0,-17.0,-62.0,150.0
-18.0,-17.0,-48.0,150.0
-14.0,-18.0,-42.0,150.0
-19.0,-7.0,-34.0,151.0
-17.0,-8.0,-24.0,149.0
-16.0,-1.0,-17.0,150.0
-18.0,2.0,0.0,151.0
-15.0,3.0,10.0,149.0
-14.0,10.0,16.0,150.0
-17.0,8.0,35.0,151.0
-15.0,14.0,39.0,149.0
-18.0,18.0,54.0,150.0
-13.0,16.0,69.0,151.0
-16.0,21.0,81.0,149.0
-19.0,19.0,98.0,150.0
-15.0,19.0,103.0,151.0
-18.0,21.0,123.0,149.0
-16.0,18.0,141.0,150.0
-16.0,21.0,145.0,151.0
-17.0,17.0,166.0,149.0
-14.0,15.0,175.0,150.0
-18.0,18.0,188.0,151.0
-15.0,13.0,200.0,149.0
-11.0,15.0,204.0,150.0
-13.0,12.0,227.0,151.0
-10.0,14.0,231.0,149.0
-12.0,15.0,241.0,150.0
-10.0,9.0,253.0,151.0
-9.0,13.0,257.0,149.0
-13.0,14.0,267.0,150.0
-8.0,8.0,273.0,151.0
-13.0,14.0,277.0,149.0
-14.0,11.0,289.0,150.0
-10.0,9.0,289.0,151.0
-11.0,10.0,295.0,149.0
-14.0,8.0,306.0,150.0
-12.0,12.0,300.0,151.0
-14.0,9.0,307.0,149.0
-12.0,7.0,309.0,150.0
