-310.0,-381.0,144.0,150.0
-298.0,-348.0,125.0,150.0
-289.0,-297.0,102.0,150.0
-271.0,-259.0,90.0,150.0
-249.0,-209.0,66.0,150.0
-228.0,-158.0,50.0,150.0
-200.0,-106.0,28.0,150.0
-175.0,-54.0,8.0,150.0
-150.0,0.0,-7.0,150.0
-116.0,58.0,-28.0,150.0
-90.0,116.0,-39.0,150.0
-57.0,168.0,-49.0,150.0
-29.0,226.0,-64.0,150.0
0.0,281.0,-64.0,150.0
36.0,334.0,-76.0,150.0
63.0,378.0,-77.0,150.0
90.0,412.0,-75.0,150.0
116.0,453.0,-81.0,150.0
141.0,482.0,-73.0,150.0
164.0,499.0,-68.0,150.0
181.0,503.0,-61.0,151.0
203.0,499.0,-52.0,149.0
223.0,500.0,-44.0,150.0
234.0,500.0,-23.0,151.0
245.0,498.0,-8.0,149.0
255.0,486.0,-1.0,150.0
260.0,453.0,25.0,151.0
265.0,416.0,39.0,149.0
261.0,375.0,58.0,150.0
263.0,329.0,81.0,151.0
252.0,282.0,100.0,149.0
239.0,224.0,124.0,150.0
226.0,172.0,139.0,151.0
209.0,116.0,169.0,149.0
191.0,57.0,189.0,150.0
165.0,4.0,202.0,151.0
144.0,-58.0,223.0,149.0
117.0,-107.0,233.0,150.0
83.0,-161.0,251.0,151.0
53.0,-208.0,258.0,149.0
19.0,-256.0,266.0,150.0
-16.0,-301.0,278.0,151.0
-52.0,-336.0,277.0,149.0
-90.0,-374.0,287.0,150.0
-117.0,-403.0,284.0,151.0
-157.0,-424.0,282.0,149.0
-184.0,-452.0,281.0,150.0
-210.0,-460.0,265.0,151.0
-236.0,-476.0,266.0,149.0
-258.0,-481.0,253.0,150.0
-281.0,-479.0,240.0,151.0
-294.0,-478.0,228.0,149.0
-302.0,-465.0,205.0,150.0
-311.0,-452.0,196.0,151.0
-312.0,-430.0,173.0,149.0
-311.0,-400.0,152.0,150.0
-303.0,-368.0,138.0,151.0
-290.0,-327.0,109.0,149.0
-284.0,-281.0,91.0,150.0
-260.0,-241.0,75.0,151.0
-244.0,-182.0,54.0,149.0
-219.0,-137.0,38.0,150.0
-192.0,-84.0,16.0,151.0
-168.0,-32.0,5.0,149.0
-141.0,20.0,-11.0,150.0
-109.0,83.0,-31.0,151.0
-80.0,133.0,-35.0,149.0
-45.0,184.0,-51.0,150.0
-20.0,245.0,-63.0,151.0
16.0,299.0,-63.0,149.0
46.0,345.0,-77.0,150.0
75.0,390.0,-77.0,151.0
104.0,429.0,-77.0,149.0
132.0,467.0,-84.0,150.0
152.0,486.0,-76.0,151.0
176.0,500.0,-70.0,149.0
189.0,505.0,-63.0,150.0
212.0,498.0,-49.0,151.0
226.0,504.0,-40.0,149.0
237.0,503.0,-17.0,150.0
251.0,500.0,-12.0,151.0
256.0,476.0,9.0,149.0
262.0,440.0,35.0,150.0
263.0,407.0,43.0,151.0
258.0,358.0,71.0,149.0
258.0,308.0,94.0,150.0
247.0,263.0,114.0,151.0
236.0,203.0,136.0,149.0
225.0,149.0,150.0,150.0
203.0,92.0,176.0,151.0
185.0,38.0,190.0,149.0
160.0,-15.0,205.0,150.0
132.0,-79.0,229.0,151.0
103.0,-125.0,236.0,149.0
72.0,-174.0,248.0,150.0
41.0,-225.0,262.0,151.0
4.0,-269.0,266.0,149.0
-35.0,-313.0,279.0,150.0
-62.0,-351.0,282.0,151.0
-100.0,-381.0,285.0,149.0
-135.0,-413.0,288.0,150.0
-162.0,-432.0,275.0,151.0
-196.0,-453.0,276.0,149.0
-218.0,-470.0,270.0,150.0
-246.0,-472.0,252.0,151.0
-265.0,-482.0,250.0,149.0
-283.0,-481.0,235.0,150.0
-297.0,-471.0,219.0,151.0
-309.0,-462.0,205.0,149.0
-308.0,-446.0,184.0,150.0
-318.0,-418.0,167.0,151.0
-307.0,-393.0,147.0,149.0
-302.0,-352.0,120.0,150.0
-288.0,-316.0,110.0,151.0
-274.0,-264.0,83.0,149.0
-258.0,-215.0,67.0,150.0
-236.0,-170.0,55.0,150.0
-210.0,-112.0,27.0,150.0
-186.0,-68.0,18.0,150.0
-155.0,-13.0,-5.0,150.0
-130.0,43.0,-19.0,150.0
-97.0,101.0,-30.0,150.0
-66.0,156.0,-51.0,150.0
-38.0,205.0,-56.0,150.0
-2.0,262.0,-66.0,150.0
26.0,322.0,-74.0,150.0
58.0,359.0,-76.0,150.0
84.0,405.0,-84.0,150.0
108.0,446.0,-75.0,150.0
138.0,475.0,-79.0,150.0
159.0,500.0,-80.0,150.0
178.0,502.0,-59.0,150.0
198.0,503.0,-58.0,150.0
215.0,503.0,-48.0,150.0
228.0,499.0,-30.0,150.0
241.0,504.0,-19.0,150.0
251.0,492.0,2.0,150.0
261.0,459.0,23.0,150.0
263.0,425.0,37.0,150.0
263.0,385.0,62.0,150.0
262.0,341.0,78.0,150.0
250.0,294.0,102.0,150.0
248.0,234.0,120.0,150.0
232.0,186.0,134.0,150.0
217.0,128.0,163.0,150.0
198.0,75.0,177.0,150.0
177.0,18.0,196.0,150.0
152.0,-40.0,217.0,150.0
123.0,-90.0,229.0,150.0
88.0,-143.0,242.0,150.0
62.0,-193.0,255.0,150.0
23.0,-241.0,266.0,150.0
-10.0,-289.0,276.0,150.0
-43.0,-325.0,275.0,150.0
-80.0,-363.0,287.0,150.0
-110.0,-398.0,292.0,150.0
-148.0,-418.0,281.0,150.0
-174.0,-445.0,281.0,150.0
-203.0,-462.0,271.0,150.0
-231.0,-473.0,265.0,150.0
-253.0,-480.0,256.0,150.0
-271.0,-481.0,238.0,150.0
-291.0,-481.0,229.0,150.0
-298.0,-471.0,213.0,150.0
-310.0,-450.0,190.0,150.0
-311.0,-439.0,180.0,150.0
-311.0,-409.0,155.0,150.0
-309.0,-371.0,139.0,150.0
-295.0,-341.0,121.0,150.0
-284.0,-294.0,96.0,150.0
-270.0,-248.0,82.0,150.0
-247.0,-199.0,59.0,150.0
-226.0,-148.0,36.0,150.0
-203.0,-94.0,24.0,150.0
-173.0,-44.0,4.0,150.0
-152.0,11.0,-13.0,150.0
-116.0,61.0,-24.0,150.0
-88.0,125.0,-40.0,150.0
-59.0,174.0,-48.0,150.0
-25.0,225.0,-60.0,150.0
4.0,287.0,-63.0,150.0
37.0,335.0,-68.0,150.0
70.0,378.0,-80.0,150.0
91.0,418.0,-75.0,150.0
122.0,451.0,-70.0,150.0
147.0,483.0,-80.0,150.0
164.0,500.0,-67.0,150.0
187.0,498.0,-59.0,150.0
208.0,502.0,-54.0,150.0
223.0,498.0,-40.0,150.0
238.0,498.0,-29.0,150.0
247.0,502.0,-18.0,150.0
258.0,478.0,9.0,150.0
262.0,452.0,22.0,150.0
264.0,414.0,39.0,150.0
265.0,369.0,62.0,151.0
259.0,327.0,82.0,149.0
249.0,276.0,108.0,150.0
244.0,218.0,121.0,151.0
223.0,167.0,145.0,149.0
208.0,106.0,176.0,150.0
187.0,56.0,183.0,151.0
163.0,-3.0,207.0,149.0
139.0,-62.0,226.0,150.0
110.0,-109.0,235.0,151.0
78.0,-165.0,251.0,149.0
50.0,-214.0,260.0,150.0
9.0,-260.0,273.0,151.0
-21.0,-307.0,277.0,149.0
-55.0,-342.0,278.0,150.0
-92.0,-379.0,287.0,151.0
-121.0,-408.0,284.0,149.0
-155.0,-425.0,277.0,150.0
-184.0,-453.0,276.0,151.0
-210.0,-465.0,263.0,149.0
-238.0,-473.0,258.0,150.0
-257.0,-479.0,247.0,151.0
-282.0,-476.0,234.0,149.0
-296.0,-475.0,224.0,150.0
-305.0,-461.0,203.0,151.0
-314.0,-446.0,193.0,149.0
-316.0,-427.0,173.0,150.0
-314.0,-400.0,151.0,151.0
-308.0,-365.0,139.0,149.0
-292.0,-326.0,111.0,150.0
-284.0,-280.0,95.0,151.0
-259.0,-238.0,79.0,149.0
-239.0,-179.0,50.0,150.0
-214.0,-131.0,37.0,151.0
-189.0,-81.0,16.0,149.0
-163.0,-24.0,-1.0,150.0
-134.0,30.0,-21.0,151.0
-108.0,90.0,-35.0,149.0
-80.0,138.0,-41.0,150.0
-45.0,196.0,-61.0,151.0
-17.0,254.0,-65.0,149.0
19.0,303.0,-65.0,150.0
47.0,353.0,-80.0,151.0
73.0,393.0,-74.0,149.0
105.0,429.0,-74.0,150.0
127.0,468.0,-77.0,151.0
153.0,490.0,-71.0,149.0
178.0,499.0,-66.0,150.0
190.0,501.0,-55.0,151.0
211.0,499.0,-47.0,149.0
229.0,500.0,-40.0,150.0
238.0,500.0,-16.0,151.0
251.0,492.0,-5.0,149.0
260.0,472.0,5.0,150.0
262.0,434.0,34.0,151.0
265.0,396.0,47.0,149.0
261.0,356.0,68.0,150.0
258.0,304.0,96.0,151.0
249.0,255.0,108.0,149.0
232.0,202.0,129.0,150.0
223.0,143.0,153.0,151.0
199.0,94.0,170.0,149.0
180.0,34.0,195.0,150.0
157.0,-21.0,208.0,151.0
128.0,-78.0,230.0,149.0
100.0,-133.0,243.0,150.0
69.0,-179.0,249.0,151.0
33.0,-231.0,268.0,149.0
2.0,-281.0,276.0,150.0
-37.0,-318.0,279.0,151.0
-69.0,-359.0,289.0,149.0
-100.0,-390.0,286.0,150.0
-141.0,-416.0,282.0,151.0
-163.0,-440.0,280.0,149.0
-194.0,-457.0,271.0,150.0
-222.0,-473.0,270.0,151.0
-245.0,-478.0,254.0,149.0
-265.0,-480.0,239.0,150.0
-285.0,-482.0,234.0,151.0
-295.0,-474.0,215.0,149.0
-309.0,-455.0,197.0,150.0
-310.0,-441.0,180.0,151.0
-316.0,-413.0,161.0,149.0
-312.0,-386.0,151.0,150.0
-302.0,-344.0,121.0,151.0
-290.0,-306.0,107.0,149.0
-274.0,-264.0,90.0,150.0
-256.0,-211.0,65.0,151.0
-233.0,-165.0,48.0,149.0
-204.0,-113.0,28.0,150.0
-184.0,-61.0,18.0,151.0
-152.0,-11.0,-5.0,149.0
-121.0,47.0,-27.0,150.0
-96.0,105.0,-31.0,151.0
-64.0,159.0,-48.0,149.0
-38.0,217.0,-62.0,150.0
1.0,268.0,-66.0,151.0
29.0,328.0,-78.0,149.0
56.0,371.0,-78.0,150.0
89.0,411.0,-81.0,151.0
109.0,451.0,-78.0,149.0
139.0,475.0,-73.0,150.0
165.0,496.0,-72.0,150.0
180.0,503.0,-65.0,150.0
199.0,498.0,-53.0,150.0
220.0,499.0,-49.0,150.0
231.0,499.0,-25.0,150.0
244.0,498.0,-13.0,150.0
255.0,493.0,-5.0,150.0
260.0,457.0,23.0,150.0
265.0,422.0,37.0,150.0
261.0,384.0,56.0,150.0
263.0,336.0,76.0,150.0
251.0,294.0,99.0,150.0
241.0,234.0,122.0,150.0
228.0,181.0,135.0,150.0
212.0,126.0,164.0,150.0
192.0,67.0,188.0,150.0
169.0,14.0,198.0,150.0
145.0,-47.0,220.0,150.0
121.0,-102.0,233.0,150.0
85.0,-150.0,247.0,150.0
59.0,-203.0,258.0,150.0
24.0,-246.0,264.0,150.0
-13.0,-295.0,278.0,150.0
-45.0,-331.0,279.0,150.0
-83.0,-365.0,281.0,150.0
-110.0,-400.0,284.0,150.0
-149.0,-422.0,278.0,150.0
-180.0,-446.0,280.0,150.0
-204.0,-460.0,265.0,150.0
-232.0,-472.0,267.0,150.0
-254.0,-481.0,259.0,150.0
-277.0,-479.0,238.0,150.0
-292.0,-479.0,231.0,150.0
-301.0,-470.0,213.0,150.0
-315.0,-449.0,194.0,150.0
-313.0,-434.0,175.0,150.0
-310.0,-408.0,151.0,150.0
-309.0,-372.0,141.0,150.0
-295.0,-336.0,117.0,150.0
-285.0,-289.0,94.0,150.0
-265.0,-248.0,83.0,150.0
-246.0,-194.0,57.0,150.0
-222.0,-142.0,37.0,150.0
-196.0,-91.0,17.0,150.0
-174.0,-38.0,2.0,150.0
-148.0,14.0,-9.0,150.0
-113.0,75.0,-30.0,150.0
-87.0,127.0,-37.0,150.0
-53.0,176.0,-50.0,150.0
-25.0,238.0,-63.0,150.0
11.0,287.0,-62.0,150.0
42.0,337.0,-72.0,150.0
67.0,385.0,-74.0,150.0
99.0,420.0,-74.0,150.0
126.0,458.0,-82.0,150.0
147.0,484.0,-73.0,150.0
171.0,498.0,-69.0,150.0
188.0,503.0,-63.0,150.0
209.0,498.0,-50.0,150.0
226.0,500.0,-43.0,150.0
238.0,503.0,-28.0,150.0
248.0,496.0,-7.0,150.0
258.0,479.0,2.0,150.0
259.0,450.0,21.0,150.0
266.0,404.0,45.0,150.0
263.0,369.0,60.0,150.0
255.0,322.0,85.0,150.0
253.0,269.0,105.0,150.0
238.0,217.0,125.0,150.0
223.0,158.0,155.0,150.0
207.0,107.0,167.0,150.0
186.0,49.0,188.0,150.0
163.0,-10.0,209.0,150.0
135.0,-66.0,221.0,150.0
107.0,-122.0,241.0,150.0
80.0,-172.0,248.0,150.0
41.0,-217.0,267.0,150.0
10.0,-269.0,274.0,150.0
-23.0,-309.0,273.0,150.0
-60.0,-350.0,285.0,150.0
-94.0,-383.0,285.0,150.0
-126.0,-407.0,280.0,150.0
-158.0,-434.0,283.0,150.0
-187.0,-455.0,269.0,150.0
-216.0,-465.0,261.0,150.0
-238.0,-478.0,260.0,150.0
-260.0,-478.0,243.0,150.0
-283.0,-477.0,232.0,150.0
-293.0,-477.0,220.0,150.0
-306.0,-459.0,202.0,150.0
-312.0,-443.0,188.0,150.0
-313.0,-422.0,165.0,150.0
-314.0,-392.0,151.0,150.0
-308.0,-358.0,135.0,150.0
-291.0,-314.0,105.0,150.0
-282.0,-274.0,91.0,150.0
-259.0,-230.0,77.0,150.0
-239.0,-172.0,51.0,150.0
-213.0,-126.0,33.0,150.0
-184.0,-77.0,16.0,150.0
-165.0,-19.0,1.0,151.0
-133.0,30.0,-18.0,149.0
-101.0,92.0,-33.0,150.0
-74.0,142.0,-40.0,151.0
-39.0,197.0,-55.0,149.0
-8.0,257.0,-68.0,150.0
23.0,309.0,-64.0,151.0
55.0,354.0,-79.0,149.0
78.0,403.0,-86.0,150.0
107.0,435.0,-76.0,151.0
137.0,470.0,-79.0,149.0
156.0,500.0,-80.0,150.0
181.0,498.0,-65.0,151.0
198.0,503.0,-59.0,149.0
213.0,504.0,-52.0,150.0
230.0,498.0,-36.0,151.0
243.0,504.0,-24.0,149.0
248.0,498.0,-2.0,150.0
260.0,469.0,13.0,151.0
260.0,438.0,29.0,149.0
260.0,394.0,56.0,150.0
261.0,351.0,71.0,151.0
252.0,304.0,99.0,149.0
246.0,246.0,122.0,150.0
233.0,198.0,134.0,151.0
216.0,137.0,162.0,149.0
199.0,81.0,180.0,150.0
177.0,28.0,193.0,151.0
153.0,-31.0,214.0,149.0
129.0,-89.0,227.0,150.0
94.0,-138.0,245.0,151.0
68.0,-190.0,257.0,149.0
34.0,-234.0,260.0,150.0
-3.0,-284.0,276.0,151.0
-36.0,-323.0,280.0,149.0
-72.0,-356.0,282.0,150.0
-102.0,-394.0,286.0,151.0
-139.0,-420.0,279.0,149.0
-169.0,-437.0,276.0,150.0
-194.0,-458.0,272.0,151.0
-221.0,-469.0,261.0,149.0
-256.0,-475.0,258.0,150.0
-268.0,-480.0,244.0,151.0
-290.0,-474.0,228.0,149.0
-301.0,-472.0,218.0,150.0
-311.0,-453.0,195.0,151.0
-315.0,-438.0,186.0,149.0
-315.0,-416.0,164.0,150.0
-312.0,-377.0,143.0,151.0
-302.0,-347.0,128.0,149.0
-285.0,-303.0,102.0,150.0
-274.0,-259.0,88.0,151.0
-251.0,-212.0,67.0,149.0
-226.0,-159.0,45.0,150.0
-203.0,-107.0,32.0,151.0
-175.0,-57.0,11.0,149.0
-151.0,3.0,-14.0,150.0
-120.0,52.0,-22.0,151.0
-89.0,113.0,-38.0,149.0
-63.0,170.0,-53.0,150.0
-30.0,219.0,-63.0,151.0
3.0,279.0,-69.0,149.0
31.0,331.0,-71.0,150.0
66.0,371.0,-80.0,151.0
91.0,413.0,-84.0,149.0
115.0,451.0,-78.0,150.0
144.0,482.0,-78.0,151.0
162.0,504.0,-75.0,149.0
181.0,502.0,-60.0,150.0
204.0,503.0,-58.0,151.0
219.0,504.0,-48.0,149.0
231.0,500.0,-24.0,150.0
242.0,502.0,-19.0,151.0
251.0,486.0,0.0,149.0
258.0,454.0,27.0,150.0
261.0,420.0,36.0,151.0
258.0,379.0,61.0,149.0
260.0,330.0,84.0,150.0
250.0,286.0,102.0,151.0
241.0,226.0,128.0,149.0
231.0,172.0,141.0,150.0
211.0,117.0,168.0,151.0
193.0,61.0,186.0,149.0
173.0,5.0,199.0,150.0
145.0,-51.0,224.0,151.0
118.0,-105.0,234.0,149.0
85.0,-153.0,244.0,150.0
55.0,-206.0,261.0,151.0
23.0,-251.0,265.0,149.0
-18.0,-295.0,274.0,150.0
-49.0,-339.0,279.0,151.0
-87.0,-366.0,282.0,149.0
-120.0,-399.0,284.0,150.0
-151.0,-426.0,279.0,151.0
-184.0,-445.0,276.0,149.0
-212.0,-462.0,274.0,150.0
-233.0,-473.0,256.0,151.0
-259.0,-476.0,248.0,149.0
-280.0,-482.0,244.0,150.0
-291.0,-478.0,228.0,150.0
-305.0,-466.0,213.0,150.0
-309.0,-452.0,195.0,150.0
-311.0,-431.0,174.0,150.0
-313.0,-405.0,159.0,150.0
-305.0,-368.0,137.0,150.0
-293.0,-328.0,111.0,150.0
-282.0,-290.0,99.0,150.0
-262.0,-241.0,77.0,150.0
-245.0,-185.0,56.0,150.0
-216.0,-143.0,38.0,150.0
-194.0,-86.0,16.0,150.0
-171.0,-32.0,2.0,150.0
-140.0,18.0,-18.0,150.0
-112.0,80.0,-33.0,150.0
-82.0,129.0,-37.0,150.0
-49.0,188.0,-58.0,150.0
-21.0,244.0,-64.0,150.0
10.0,296.0,-63.0,150.0
43.0,346.0,-79.0,150.0
70.0,390.0,-77.0,150.0
101.0,424.0,-75.0,150.0
127.0,464.0,-79.0,150.0
147.0,487.0,-72.0,150.0
172.0,499.0,-62.0,150.0
184.0,503.0,-58.0,150.0
207.0,499.0,-47.0,150.0
227.0,497.0,-37.0,150.0
236.0,502.0,-20.0,150.0
247.0,495.0,-3.0,150.0
261.0,476.0,6.0,150.0
259.0,444.0,35.0,150.0
265.0,400.0,50.0,150.0
262.0,360.0,64.0,150.0
257.0,312.0,98.0,150.0
253.0,260.0,108.0,150.0
238.0,207.0,124.0,150.0
224.0,148.0,153.0,150.0
207.0,99.0,167.0,150.0
184.0,44.0,187.0,150.0
161.0,-15.0,209.0,150.0
133.0,-68.0,224.0,150.0
103.0,-121.0,240.0,150.0
74.0,-171.0,247.0,150.0
38.0,-217.0,263.0,150.0
5.0,-271.0,278.0,150.0
-29.0,-308.0,272.0,150.0
-67.0,-349.0,286.0,150.0
-98.0,-384.0,290.0,150.0
-133.0,-408.0,284.0,150.0
-161.0,-435.0,283.0,150.0
-189.0,-457.0,275.0,150.0
-219.0,-468.0,272.0,150.0
-242.0,-477.0,263.0,150.0
-260.0,-480.0,246.0,150.0
-283.0,-482.0,238.0,150.0
-293.0,-476.0,218.0,150.0
-307.0,-457.0,200.0,150.0
-308.0,-446.0,190.0,150.0
-315.0,-419.0,163.0,150.0
-312.0,-388.0,150.0,150.0
-301.0,-355.0,127.0,150.0
-291.0,-311.0,105.0,150.0
-280.0,-268.0,94.0,150.0
-256.0,-220.0,68.0,151.0
-237.0,-170.0,54.0,149.0
-207.0,-121.0,32.0,150.0
-190.0,-67.0,16.0,150.0
-158.0,-18.0,0.0,150.0
-126.0,39.0,-23.0,150.0
-101.0,96.0,-28.0,151.0
-67.0,149.0,-47.0,149.0
-38.0,208.0,-67.0,150.0
-4.0,260.0,-69.0,150.0
26.0,318.0,-73.0,150.0
54.0,361.0,-76.0,150.0
83.0,403.0,-84.0,151.0
105.0,444.0,-79.0,149.0
137.0,472.0,-73.0,150.0
156.0,502.0,-78.0,150.0
176.0,501.0,-59.0,150.0
200.0,497.0,-52.0,150.0
214.0,503.0,-45.0,150.0
230.0,499.0,-29.0,150.0
245.0,500.0,-21.0,150.0
249.0,492.0,0.0,150.0
261.0,463.0,18.0,150.0
263.0,431.0,33.0,150.0
266.0,386.0,52.0,150.0
259.0,345.0,71.0,150.0
250.0,299.0,99.0,150.0
247.0,242.0,113.0,150.0
229.0,192.0,136.0,150.0
215.0,131.0,166.0,150.0
195.0,82.0,177.0,150.0
177.0,19.0,199.0,150.0
151.0,-36.0,216.0,150.0
121.0,-92.0,234.0,150.0
94.0,-145.0,246.0,150.0
66.0,-193.0,254.0,150.0
27.0,-247.0,271.0,151.0
-5.0,-285.0,272.0,149.0
-42.0,-323.0,277.0,150.0
-74.0,-365.0,285.0,151.0
-107.0,-393.0,280.0,149.0
-147.0,-417.0,279.0,150.0
-170.0,-443.0,271.0,151.0
-205.0,-458.0,269.0,149.0
-228.0,-473.0,266.0,150.0
-253.0,-474.0,250.0,151.0
-274.0,-479.0,245.0,149.0
-291.0,-479.0,233.0,150.0
-302.0,-466.0,212.0,151.0
-312.0,-455.0,203.0,149.0
-310.0,-439.0,184.0,150.0
-316.0,-410.0,166.0,151.0
-306.0,-378.0,146.0,149.0
-296.0,-339.0,119.0,150.0
-285.0,-301.0,104.0,151.0
-266.0,-251.0,81.0,149.0
-251.0,-198.0,60.0,150.0
-223.0,-155.0,40.0,151.0
-201.0,-97.0,19.0,149.0
-177.0,-50.0,10.0,150.0
-147.0,5.0,-16.0,151.0
-119.0,63.0,-29.0,149.0
-91.0,117.0,-32.0,150.0
-59.0,175.0,-54.0,151.0
-31.0,227.0,-62.0,149.0
5.0,280.0,-62.0,150.0
34.0,337.0,-74.0,151.0
63.0,377.0,-75.0,149.0
94.0,413.0,-76.0,150.0
117.0,452.0,-74.0,151.0
143.0,480.0,-74.0,149.0
168.0,500.0,-74.0,150.0
185.0,500.0,-53.0,151.0
208.0,498.0,-53.0,149.0
223.0,502.0,-50.0,150.0
236.0,497.0,-22.0,151.0
246.0,501.0,-16.0,149.0
253.0,488.0,1.0,150.0
262.0,450.0,22.0,151.0
263.0,416.0,39.0,149.0
258.0,375.0,61.0,150.0
262.0,328.0,78.0,151.0
250.0,279.0,103.0,149.0
240.0,221.0,130.0,150.0
224.0,170.0,143.0,151.0
209.0,110.0,171.0,149.0
193.0,55.0,186.0,150.0
166.0,0.0,204.0,151.0
140.0,-59.0,220.0,149.0
115.0,-111.0,231.0,150.0
81.0,-163.0,252.0,151.0
51.0,-212.0,261.0,149.0
15.0,-256.0,266.0,150.0
-18.0,-305.0,281.0,151.0
-52.0,-340.0,278.0,149.0
-89.0,-372.0,281.0,150.0
-118.0,-406.0,281.0,151.0
-153.0,-425.0,276.0,149.0
-188.0,-447.0,281.0,150.0
-207.0,-464.0,266.0,151.0
-239.0,-472.0,259.0,149.0
-260.0,-480.0,255.0,150.0
-280.0,-477.0,232.0,151.0
-296.0,-474.0,222.0,149.0
-302.0,-467.0,212.0,150.0
-314.0,-446.0,191.0,151.0
-317.0,-428.0,178.0,149.0
-310.0,-405.0,152.0,150.0
-309.0,-364.0,137.0,151.0
-292.0,-329.0,117.0,149.0
-280.0,-281.0,91.0,150.0
-262.0,-235.0,81.0,151.0
-240.0,-184.0,54.0,149.0
-216.0,-130.0,33.0,150.0
-190.0,-83.0,20.0,151.0
-164.0,-26.0,-4.0,149.0
-139.0,29.0,-22.0,150.0
-106.0,83.0,-33.0,151.0
-77.0,138.0,-43.0,149.0
-50.0,192.0,-54.0,150.0
-14.0,249.0,-69.0,151.0
15.0,305.0,-70.0,149.0
46.0,348.0,-71.0,150.0
76.0,395.0,-84.0,151.0
101.0,433.0,-77.0,149.0
129.0,464.0,-72.0,150.0
152.0,493.0,-79.0,151.0
171.0,503.0,-66.0,149.0
191.0,498.0,-54.0,150.0
207.0,503.0,-51.0,151.0
225.0,501.0,-35.0,149.0
242.0,498.0,-18.0,150.0
246.0,501.0,-6.0,151.0
258.0,470.0,14.0,149.0
264.0,438.0,29.0,150.0
262.0,400.0,52.0,151.0
263.0,352.0,70.0,149.0
257.0,310.0,88.0,150.0
249.0,253.0,118.0,151.0
238.0,203.0,129.0,149.0
220.0,149.0,150.0,150.0
204.0,91.0,173.0,151.0
184.0,37.0,188.0,149.0
154.0,-15.0,207.0,150.0
132.0,-77.0,222.0,151.0
99.0,-126.0,240.0,149.0
71.0,-180.0,258.0,150.0
35.0,-224.0,262.0,151.0
-1.0,-276.0,274.0,149.0
-33.0,-319.0,279.0,150.0
-69.0,-351.0,285.0,151.0
-101.0,-388.0,286.0,149.0
-132.0,-416.0,278.0,150.0
-166.0,-438.0,283.0,151.0
-192.0,-458.0,277.0,149.0
-220.0,-470.0,262.0,150.0
-248.0,-474.0,256.0,150.0
-264.0,-482.0,243.0,150.0
-286.0,-476.0,229.0,150.0
-299.0,-473.0,219.0,150.0
-309.0,-456.0,195.0,150.0
-313.0,-441.0,185.0,150.0
-316.0,-418.0,170.0,150.0
-309.0,-384.0,146.0,150.0
-303.0,-353.0,130.0,150.0
-286.0,-312.0,108.0,150.0
-277.0,-263.0,88.0,150.0
-254.0,-219.0,70.0,150.0
-230.0,-165.0,45.0,150.0
-208.0,-115.0,31.0,150.0
-180.0,-63.0,9.0,150.0
-158.0,-7.0,-9.0,150.0
-125.0,44.0,-25.0,150.0
-97.0,108.0,-36.0,150.0
-69.0,158.0,-43.0,150.0
-33.0,213.0,-65.0,150.0
-8.0,271.0,-66.0,150.0
27.0,318.0,-63.0,150.0
55.0,368.0,-82.0,150.0
81.0,404.0,-75.0,150.0
111.0,440.0,-71.0,150.0
135.0,479.0,-73.0,150.0
161.0,498.0,-68.0,150.0
179.0,499.0,-66.0,150.0
198.0,500.0,-51.0,150.0
218.0,499.0,-42.0,150.0
231.0,501.0,-36.0,150.0
244.0,498.0,-13.0,150.0
255.0,491.0,-3.0,150.0
258.0,468.0,14.0,150.0
268.0,421.0,39.0,150.0
264.0,387.0,53.0,150.0
257.0,344.0,80.0,150.0
254.0,294.0,98.0,150.0
242.0,240.0,118.0,150.0
229.0,180.0,145.0,150.0
213.0,131.0,159.0,150.0
194.0,70.0,181.0,150.0
175.0,11.0,198.0,150.0
144.0,-40.0,220.0,150.0
122.0,-99.0,230.0,150.0
87.0,-146.0,243.0,151.0
59.0,-200.0,262.0,149.0
26.0,-244.0,266.0,150.0
-11.0,-287.0,271.0,150.0
-43.0,-334.0,277.0,150.0
-80.0,-365.0,282.0,150.0
-109.0,-399.0,287.0,151.0
-145.0,-421.0,274.0,149.0
-178.0,-443.0,277.0,150.0
-204.0,-462.0,277.0,150.0
-231.0,-469.0,260.0,150.0
-258.0,-478.0,254.0,150.0
-275.0,-478.0,236.0,151.0
-293.0,-476.0,227.0,149.0
-302.0,-470.0,213.0,150.0
-312.0,-450.0,191.0,151.0
-317.0,-434.0,181.0,149.0
-312.0,-409.0,159.0,150.0
-309.0,-371.0,141.0,151.0
-296.0,-339.0,121.0,149.0
-282.0,-293.0,97.0,150.0
-267.0,-250.0,88.0,151.0
-244.0,-199.0,62.0,149.0
-221.0,-146.0,38.0,150.0
-197.0,-97.0,24.0,151.0
-169.0,-44.0,1.0,149.0
-147.0,15.0,-15.0,150.0
-111.0,68.0,-28.0,151.0
-88.0,126.0,-39.0,149.0
-57.0,179.0,-49.0,150.0
-24.0,237.0,-69.0,151.0
6.0,288.0,-66.0,149.0
38.0,335.0,-68.0,150.0
67.0,387.0,-82.0,151.0
93.0,421.0,-77.0,149.0
124.0,453.0,-76.0,150.0
148.0,485.0,-78.0,150.0
167.0,498.0,-65.0,150.0
187.0,498.0,-62.0,150.0
206.0,504.0,-58.0,150.0
225.0,499.0,-41.0,150.0
238.0,502.0,-30.0,150.0
243.0,503.0,-12.0,150.0
256.0,483.0,4.0,150.0
260.0,455.0,25.0,150.0
264.0,406.0,47.0,150.0
259.0,370.0,63.0,150.0
