0.0,55.0,260.0,150.0
6.0,55.0,267.0,150.0
6.0,61.0,266.0,150.0
5.0,64.0,276.0,150.0
12.0,66.0,275.0,150.0
9.0,69.0,278.0,150.0
10.0,67.0,284.0,150.0
12.0,70.0,276.0,150.0
9.0,68.0,278.0,150.0
14.0,64.0,274.0,150.0
9.0,66.0,271.0,150.0
11.0,61.0,269.0,150.0
14.0,59.0,256.0,150.0
8.0,56.0,249.0,150.0
12.0,53.0,239.0,150.0
8.0,55.0,224.0,150.0
9.0,45.0,221.0,150.0
9.0,46.0,203.0,150.0
4.0,43.0,193.0,150.0
7.0,36.0,180.0,150.0
2.0,38.0,161.0,150.0
2.0,29.0,152.0,150.0
3.0,27.0,133.0,151.0
-1.0,21.0,123.0,149.0
3.0,12.0,111.0,150.0
-2.0,13.0,90.0,151.0
-1.0,4.0,80.0,149.0
2.0,0.0,61.0,150.0
-5.0,-4.0,50.0,151.0
-4.0,-13.0,34.0,149.0
-6.0,-13.0,17.0,150.0
-9.0,-22.0,9.0,151.0
-11.0,-25.0,-9.0,149.0
-17.0,-28.0,-18.0,150.0
-17.0,-38.0,-28.0,151.0
-25.0,-38.0,-42.0,149.0
-30.0,-47.0,-45.0,150.0
-32.0,-48.0,-59.0,151.0
-37.0,-53.0,-61.0,149.0
-37.0,-62.0,-65.0,150.0
-42.0,-58.0,-77.0,151.0
-46.0,-66.0,-72.0,149.0
-42.0,-69.0,-74.0,150.0
-50.0,-66.0,-74.0,151.0
-48.0,-71.0,-73.0,149.0
-48.0,-66.0,-75.0,150.0
-49.0,-67.0,-65.0,151.0
-44.0,-65.0,-65.0,149.0
-47.0,-56.0,-64.0,150.0
-45.0,-62.0,-50.0,151.0
-41.0,-54.0,-49.0,149.0
-42.0,-49.0,-38.0,150.0
-36.0,-50.0,-25.0,151.0
-39.0,-41.0,-16.0,149.0
-36.0,-40.0,-1.0,150.0
-33.0,-33.0,6.0,151.0
-33.0,-31.0,24.0,149.0
-27.0,-29.0,40.0,150.0
-28.0,-20.0,52.0,151.0
-26.0,-20.0,72.0,149.0
-19.0,-17.0,83.0,150.0
-23.0,-11.0,100.0,151.0
-16.0,-8.0,111.0,149.0
-19.0,1.0,124.0,150.0
-16.0,3.0,141.0,151.0
-15.0,12.0,152.0,149.0
-16.0,15.0,171.0,150.0
-12.0,21.0,180.0,151.0
-13.0,25.0,195.0,149.0
-8.0,24.0,213.0,150.0
-10.0,36.0,221.0,151.0
-7.0,36.0,236.0,149.0
-1.0,42.0,239.0,150.0
-3.0,46.0,255.0,151.0
2.0,51.0,260.0,149.0
3.0,58.0,262.0,150.0
8.0,55.0,273.0,151.0
8.0,64.0,270.0,149.0
8.0,66.0,276.0,150.0
12.0,66.0,275.0,151.0
10.0,70.0,276.0,149.0
10.0,67.0,282.0,150.0
13.0,70.0,272.0,151.0
10.0,68.0,274.0,149.0
12.0,62.0,270.0,150.0
8.0,68.0,262.0,151.0
10.0,58.0,258.0,149.0
12.0,57.0,246.0,150.0
7.0,53.0,243.0,151.0
9.0,50.0,231.0,149.0
8.0,50.0,213.0,150.0
9.0,41.0,207.0,151.0
7.0,43.0,188.0,149.0
2.0,41.0,179.0,150.0
8.0,33.0,165.0,151.0
3.0,32.0,148.0,149.0
2.0,23.0,143.0,150.0
2.0,23.0,120.0,151.0
0.0,16.0,110.0,149.0
3.0,10.0,96.0,150.0
-3.0,10.0,79.0,151.0
-2.0,0.0,66.0,149.0
1.0,-5.0,46.0,150.0
-6.0,-10.0,40.0,151.0
-3.0,-16.0,21.0,149.0
-8.0,-17.0,3.0,150.0
-11.0,-28.0,-2.0,151.0
-13.0,-30.0,-21.0,149.0
-20.0,-32.0,-30.0,150.0
-19.0,-43.0,-39.0,151.0
-26.0,-44.0,-52.0,149.0
-35.0,-48.0,-52.0,150.0
-33.0,-54.0,-64.0,151.0
-40.0,-56.0,-68.0,149.0
-41.0,-65.0,-65.0,150.0
-43.0,-61.0,-74.0,151.0
-46.0,-67.0,-72.0,149.0
-45.0,-71.0,-74.0,150.0
-52.0,-67.0,-70.0,151.0
-50.0,-69.0,-70.0,149.0
-47.0,-64.0,-73.0,150.0
-49.0,-67.0,-61.0,151.0
-45.0,-65.0,-59.0,149.0
-46.0,-58.0,-58.0,150.0
-46.0,-56.0,-44.0,150.0
-42.0,-50.0,-40.0,150.0
-41.0,-47.0,-24.0,150.0
-37.0,-47.0,-9.0,150.0
-38.0,-39.0,-2.0,150.0
-37.0,-37.0,16.0,150.0
-29.0,-36.0,25.0,150.0
-30.0,-29.0,38.0,150.0
-24.0,-27.0,51.0,150.0
-26.0,-16.0,61.0,150.0
-21.0,-18.0,80.0,150.0
-20.0,-8.0,90.0,150.0
-21.0,-4.0,111.0,150.0
-19.0,2.0,121.0,150.0
-18.0,7.0,140.0,150.0
-18.0,7.0,160.0,150.0
-15.0,16.0,171.0,150.0
-15.0,17.0,183.0,150.0
-8.0,19.0,192.0,150.0
-10.0,26.0,211.0,150.0
-4.0,31.0,218.0,150.0
-6.0,40.0,227.0,150.0
-1.0,41.0,242.0,150.0
-2.0,50.0,247.0,150.0
-2.0,52.0,258.0,150.0
3.0,57.0,260.0,150.0
2.0,62.0,268.0,150.0
6.0,60.0,278.0,150.0
8.0,68.0,276.0,150.0
9.0,66.0,285.0,150.0
12.0,65.0,282.0,150.0
10.0,67.0,283.0,150.0
15.0,65.0,279.0,150.0
14.0,69.0,272.0,150.0
13.0,64.0,276.0,150.0
13.0,65.0,263.0,150.0
9.0,64.0,255.0,150.0
13.0,58.0,247.0,151.0
8.0,59.0,236.0,149.0
5.0,51.0,233.0,150.0
7.0,53.0,216.0,150.0
4.0,47.0,212.0,150.0
8.0,38.0,196.0,150.0
1.0,38.0,183.0,151.0
5.0,30.0,174.0,149.0
7.0,29.0,152.0,150.0
3.0,22.0,144.0,150.0
4.0,19.0,122.0,150.0
0.0,20.0,107.0,150.0
3.0,10.0,96.0,151.0
1.0,9.0,75.0,149.0
-2.0,4.0,63.0,150.0
0.0,-3.0,46.0,150.0
-5.0,-2.0,31.0,150.0
-8.0,-13.0,21.0,150.0
-8.0,-17.0,5.0,151.0
-17.0,-23.0,-5.0,149.0
-15.0,-31.0,-11.0,150.0
-22.0,-31.0,-27.0,151.0
-24.0,-44.0,-31.0,149.0
-24.0,-49.0,-46.0,150.0
-32.0,-51.0,-52.0,151.0
-32.0,-60.0,-60.0,149.0
-34.0,-58.0,-71.0,150.0
-39.0,-66.0,-69.0,151.0
-41.0,-64.0,-78.0,149.0
-47.0,-63.0,-78.0,150.0
-45.0,-68.0,-77.0,151.0
-48.0,-65.0,-79.0,149.0
-52.0,-68.0,-72.0,150.0
-47.0,-66.0,-74.0,151.0
-51.0,-60.0,-67.0,149.0
-48.0,-62.0,-55.0,150.0
-46.0,-56.0,-55.0,151.0
-46.0,-54.0,-44.0,149.0
-43.0,-55.0,-32.0,150.0
-44.0,-46.0,-28.0,151.0
-37.0,-48.0,-13.0,149.0
-34.0,-44.0,-2.0,150.0
-35.0,-39.0,14.0,151.0
-28.0,-37.0,24.0,149.0
-26.0,-26.0,33.0,150.0
-25.0,-27.0,55.0,151.0
-22.0,-20.0,63.0,149.0
-24.0,-12.0,75.0,150.0
-19.0,-14.0,95.0,151.0
-21.0,-4.0,101.0,149.0
-21.0,-1.0,124.0,150.0
-15.0,6.0,135.0,151.0
-20.0,11.0,155.0,149.0
-14.0,11.0,171.0,150.0
-16.0,21.0,181.0,151.0
-13.0,20.0,200.0,149.0
-8.0,25.0,207.0,150.0
-9.0,32.0,224.0,151.0
-4.0,37.0,231.0,149.0
-2.0,44.0,237.0,150.0
0.0,46.0,254.0,151.0
2.0,53.0,253.0,149.0
1.0,57.0,261.0,150.0
6.0,58.0,269.0,151.0
5.0,67.0,271.0,149.0
6.0,65.0,279.0,150.0
9.0,68.0,275.0,151.0
9.0,69.0,282.0,149.0
10.0,66.0,283.0,150.0
11.0,71.0,275.0,151.0
11.0,66.0,279.0,149.0
13.0,64.0,271.0,150.0
9.0,66.0,266.0,151.0
13.0,58.0,262.0,149.0
10.0,60.0,249.0,150.0
9.0,54.0,246.0,151.0
10.0,51.0,233.0,149.0
9.0,52.0,216.0,150.0
9.0,41.0,211.0,151.0
8.0,43.0,193.0,149.0
4.0,40.0,183.0,150.0
5.0,33.0,164.0,151.0
3.0,32.0,151.0,149.0
2.0,26.0,140.0,150.0
2.0,24.0,119.0,151.0
-1.0,18.0,111.0,149.0
1.0,8.0,100.0,150.0
-3.0,10.0,82.0,151.0
0.0,-1.0,69.0,149.0
-1.0,-9.0,54.0,150.0
-7.0,-8.0,40.0,151.0
-7.0,-18.0,30.0,149.0
-8.0,-21.0,6.0,150.0
-12.0,-28.0,-2.0,151.0
-14.0,-32.0,-16.0,149.0
-19.0,-33.0,-28.0,150.0
-22.0,-43.0,-33.0,151.0
-24.0,-47.0,-47.0,149.0
-32.0,-47.0,-56.0,150.0
-32.0,-58.0,-58.0,151.0
-36.0,-57.0,-69.0,149.0
-44.0,-58.0,-70.0,150.0
-42.0,-65.0,-75.0,151.0
-45.0,-60.0,-78.0,149.0
-50.0,-66.0,-74.0,150.0
-47.0,-67.0,-77.0,151.0
-51.0,-65.0,-71.0,149.0
-50.0,-68.0,-65.0,150.0
-46.0,-67.0,-67.0,150.0
-51.0,-62.0,-59.0,150.0
-46.0,-62.0,-52.0,150.0
-43.0,-55.0,-46.0,150.0
-43.0,-55.0,-34.0,150.0
-39.0,-49.0,-29.0,150.0
-38.0,-41.0,-21.0,150.0
-35.0,-42.0,-6.0,150.0
-32.0,-35.0,4.0,150.0
-33.0,-28.0,22.0,150.0
-26.0,-25.0,32.0,150.0
-30.0,-19.0,47.0,150.0
-27.0,-20.0,70.0,150.0
-25.0,-13.0,77.0,150.0
-25.0,-9.0,97.0,150.0
-19.0,-6.0,105.0,151.0
-20.0,-1.0,126.0,149.0
-17.0,1.0,144.0,150.0
-15.0,7.0,151.0,150.0
-16.0,12.0,171.0,150.0
-13.0,15.0,180.0,150.0
-14.0,24.0,196.0,151.0
-8.0,25.0,210.0,149.0
-5.0,32.0,216.0,150.0
-6.0,39.0,227.0,150.0
-1.0,41.0,239.0,150.0
-2.0,50.0,244.0,150.0
3.0,49.0,257.0,151.0
4.0,58.0,262.0,149.0
3.0,62.0,272.0,150.0
6.0,61.0,280.0,150.0
7.0,66.0,275.0,150.0
8.0,65.0,283.0,150.0
12.0,63.0,284.0,150.0
10.0,68.0,282.0,150.0
13.0,64.0,280.0,150.0
14.0,66.0,271.0,150.0
11.0,66.0,275.0,150.0
15.0,63.0,266.0,150.0
13.0,62.0,255.0,150.0
11.0,56.0,255.0,150.0
13.0,56.0,240.0,150.0
8.0,55.0,229.0,150.0
11.0,46.0,221.0,150.0
8.0,48.0,206.0,150.0
2.0,46.0,197.0,150.0
7.0,39.0,182.0,150.0
3.0,37.0,168.0,150.0
1.0,30.0,161.0,150.0
3.0,27.0,137.0,150.0
-1.0,23.0,125.0,150.0
1.0,14.0,114.0,150.0
-3.0,15.0,95.0,150.0
-1.0,6.0,84.0,150.0
0.0,1.0,65.0,150.0
-5.0,-3.0,57.0,150.0
-2.0,-10.0,42.0,150.0
-4.0,-11.0,21.0,150.0
-10.0,-23.0,13.0,150.0
-10.0,-26.0,-6.0,150.0
-16.0,-25.0,-20.0,150.0
-18.0,-38.0,-23.0,150.0
-20.0,-39.0,-41.0,150.0
-28.0,-43.0,-45.0,150.0
-28.0,-51.0,-57.0,150.0
-34.0,-52.0,-65.0,150.0
-39.0,-59.0,-66.0,150.0
-40.0,-58.0,-77.0,150.0
-46.0,-60.0,-76.0,150.0
-47.0,-65.0,-72.0,150.0
-47.0,-64.0,-79.0,150.0
-51.0,-68.0,-73.0,150.0
-49.0,-71.0,-70.0,150.0
-51.0,-64.0,-71.0,151.0
-50.0,-67.0,-63.0,149.0
-46.0,-65.0,-60.0,150.0
-49.0,-58.0,-53.0,151.0
-44.0,-58.0,-43.0,149.0
-41.0,-54.0,-40.0,150.0
-42.0,-49.0,-22.0,151.0
-35.0,-47.0,-15.0,149.0
-34.0,-40.0,-10.0,150.0
-33.0,-40.0,9.0,151.0
-30.0,-35.0,21.0,149.0
-28.0,-24.0,28.0,150.0
-27.0,-27.0,49.0,151.0
-23.0,-20.0,58.0,149.0
-24.0,-13.0,74.0,150.0
-21.0,-11.0,91.0,151.0
-21.0,-3.0,105.0,149.0
-22.0,0.0,126.0,150.0
-17.0,6.0,134.0,151.0
-19.0,10.0,153.0,149.0
-15.0,10.0,174.0,150.0
-15.0,18.0,178.0,151.0
-13.0,21.0,198.0,149.0
-10.0,23.0,210.0,150.0
-11.0,32.0,220.0,151.0
-6.0,33.0,232.0,149.0
-3.0,41.0,236.0,150.0
-4.0,44.0,251.0,151.0
5.0,49.0,255.0,149.0
3.0,58.0,262.0,150.0
6.0,56.0,273.0,151.0
7.0,66.0,272.0,149.0
6.0,68.0,277.0,150.0
11.0,67.0,275.0,151.0
9.0,68.0,280.0,149.0
10.0,67.0,285.0,150.0
12.0,69.0,271.0,151.0
10.0,68.0,279.0,149.0
12.0,64.0,277.0,150.0
9.0,66.0,266.0,151.0
11.0,58.0,263.0,149.0
12.0,59.0,247.0,150.0
9.0,55.0,248.0,151.0
11.0,51.0,231.0,149.0
8.0,52.0,216.0,150.0
7.0,43.0,212.0,151.0
8.0,44.0,195.0,149.0
5.0,41.0,182.0,150.0
7.0,33.0,169.0,151.0
3.0,34.0,157.0,149.0
1.0,26.0,146.0,150.0
3.0,23.0,120.0,151.0
2.0,18.0,114.0,149.0
1.0,10.0,102.0,150.0
-3.0,13.0,80.0,151.0
-4.0,2.0,70.0,149.0
-2.0,-7.0,56.0,150.0
-7.0,-7.0,41.0,151.0
-6.0,-14.0,29.0,149.0
-7.0,-19.0,9.0,150.0
-15.0,-26.0,5.0,151.0
-14.0,-32.0,-14.0,149.0
-18.0,-33.0,-28.0,150.0
-22.0,-42.0,-33.0,151.0
-24.0,-46.0,-47.0,149.0
-31.0,-47.0,-56.0,150.0
-33.0,-56.0,-59.0,151.0
-36.0,-57.0,-71.0,149.0
-42.0,-59.0,-71.0,150.0
-43.0,-63.0,-72.0,151.0
-47.0,-61.0,-80.0,149.0
-50.0,-67.0,-75.0,150.0
-49.0,-65.0,-78.0,151.0
-51.0,-65.0,-72.0,149.0
-48.0,-68.0,-70.0,150.0
-50.0,-60.0,-69.0,151.0
-50.0,-62.0,-57.0,149.0
-46.0,-61.0,-49.0,150.0
-49.0,-55.0,-45.0,151.0
-42.0,-58.0,-37.0,149.0
-37.0,-51.0,-32.0,150.0
-39.0,-47.0,-13.0,151.0
-35.0,-44.0,-4.0,149.0
-29.0,-37.0,2.0,150.0
-30.0,-36.0,23.0,151.0
-26.0,-27.0,31.0,149.0
-30.0,-21.0,47.0,150.0
-22.0,-22.0,62.0,151.0
-22.0,-11.0,73.0,149.0
-25.0,-9.0,93.0,150.0
-19.0,-7.0,101.0,151.0
-23.0,0.0,121.0,149.0
-19.0,1.0,141.0,150.0
-18.0,11.0,149.0,151.0
-16.0,10.0,169.0,149.0
-10.0,15.0,179.0,150.0
-14.0,22.0,199.0,151.0
-8.0,25.0,206.0,149.0
-7.0,33.0,213.0,150.0
-6.0,33.0,232.0,151.0
-1.0,42.0,235.0,149.0
-2.0,48.0,248.0,150.0
4.0,50.0,253.0,151.0
1.0,58.0,260.0,149.0
3.0,57.0,270.0,150.0
5.0,64.0,271.0,151.0
5.0,64.0,281.0,149.0
7.0,63.0,285.0,150.0
8.0,68.0,280.0,151.0
11.0,65.0,284.0,149.0
14.0,66.0,279.0,150.0
11.0,66.0,280.0,151.0
14.0,63.0,274.0,149.0
13.0,65.0,263.0,150.0
11.0,59.0,264.0,151.0
12.0,60.0,251.0,149.0
9.0,61.0,241.0,150.0
11.0,53.0,233.0,151.0
6.0,53.0,219.0,149.0
2.0,49.0,211.0,150.0
7.0,44.0,192.0,151.0
3.0,40.0,186.0,149.0
3.0,33.0,177.0,150.0
1.0,35.0,156.0,151.0
0.0,25.0,144.0,149.0
4.0,19.0,130.0,150.0
-1.0,17.0,118.0,151.0
2.0,11.0,101.0,149.0
0.0,10.0,79.0,150.0
1.0,2.0,72.0,151.0
0.0,0.0,50.0,149.0
-6.0,-3.0,36.0,150.0
-4.0,-14.0,22.0,151.0
-10.0,-15.0,9.0,149.0
-15.0,-21.0,0.0,150.0
-13.0,-27.0,-18.0,151.0
-20.0,-33.0,-24.0,149.0
-24.0,-40.0,-32.0,150.0
-28.0,-41.0,-45.0,151.0
-31.0,-51.0,-49.0,149.0
-32.0,-54.0,-59.0,150.0
-39.0,-56.0,-63.0,151.0
-41.0,-63.0,-67.0,149.0
-40.0,-64.0,-75.0,150.0
-45.0,-66.0,-70.0,151.0
-44.0,-68.0,-75.0,149.0
-47.0,-63.0,-81.0,150.0
-45.0,-71.0,-74.0,151.0
-47.0,-65.0,-78.0,149.0
-50.0,-61.0,-69.0,150.0
-45.0,-63.0,-66.0,151.0
-47.0,-58.0,-61.0,149.0
-48.0,-56.0,-48.0,150.0
-42.0,-51.0,-47.0,151.0
-43.0,-48.0,-31.0,149.0
-38.0,-48.0,-14.0,150.0
-40.0,-39.0,-8.0,151.0
-35.0,-43.0,11.0,149.0
-30.0,-37.0,18.0,150.0
-32.0,-29.0,39.0,151.0
-26.0,-26.0,48.0,149.0
-22.0,-18.0,56.0,150.0
-22.0,-19.0,76.0,151.0
-21.0,-10.0,86.0,149.0
-23.0,-5.0,105.0,150.0
-17.0,-2.0,115.0,151.0
-19.0,5.0,133.0,149.0
-18.0,4.0,157.0,150.0
-18.0,14.0,166.0,151.0
-14.0,15.0,185.0,149.0
-10.0,20.0,189.0,150.0
-10.0,23.0,209.0,151.0
-5.0,29.0,213.0,149.0
-5.0,38.0,220.0,150.0
-3.0,39.0,239.0,151.0
0.0,48.0,241.0,149.0
-2.0,52.0,254.0,150.0
3.0,55.0,259.0,151.0
3.0,61.0,267.0,149.0
4.0,61.0,278.0,150.0
9.0,65.0,271.0,151.0
7.0,66.0,280.0,149.0
12.0,64.0,281.0,150.0
9.0,69.0,279.0,151.0
11.0,65.0,284.0,149.0
15.0,67.0,274.0,150.0
12.0,65.0,274.0,151.0
12.0,62.0,266.0,149.0
12.0,65.0,258.0,150.0
11.0,58.0,254.0,151.0
11.0,58.0,239.0,149.0
7.0,57.0,235.0,150.0
10.0,51.0,220.0,151.0
5.0,50.0,210.0,149.0
4.0,41.0,202.0,150.0
5.0,43.0,181.0,151.0
3.0,34.0,176.0,149.0
5.0,28.0,160.0,150.0
1.0,26.0,148.0,151.0
3.0,21.0,134.0,149.0
3.0,19.0,111.0,150.0
-2.0,16.0,98.0,150.0
1.0,9.0,82.0,150.0
-2.0,8.0,69.0,150.0
-2.0,-4.0,58.0,150.0
-5.0,-3.0,37.0,150.0
-9.0,-10.0,31.0,150.0
-8.0,-20.0,17.0,150.0
-13.0,-20.0,0.0,150.0
-14.0,-31.0,-8.0,150.0
-15.0,-36.0,-23.0,150.0
-23.0,-41.0,-30.0,150.0
-22.0,-47.0,-44.0,150.0
-27.0,-47.0,-56.0,150.0
-33.0,-56.0,-55.0,150.0
-35.0,-57.0,-67.0,150.0
-39.0,-57.0,-72.0,150.0
-40.0,-66.0,-73.0,150.0
-45.0,-64.0,-77.0,150.0
-48.0,-64.0,-78.0,150.0
-47.0,-67.0,-82.0,150.0
-51.0,-65.0,-78.0,150.0
-47.0,-68.0,-73.0,151.0
-47.0,-62.0,-72.0,149.0
-50.0,-62.0,-62.0,150.0
-46.0,-59.0,-59.0,151.0
-46.0,-54.0,-49.0,149.0
-42.0,-57.0,-37.0,150.0
-38.0,-54.0,-30.0,150.0
-40.0,-46.0,-15.0,150.0
-37.0,-45.0,-6.0,150.0
-29.0,-39.0,0.0,150.0
-31.0,-37.0,20.0,150.0
-26.0,-31.0,30.0,150.0
-28.0,-24.0,41.0,150.0
-23.0,-23.0,60.0,150.0
-22.0,-15.0,72.0,150.0
-25.0,-9.0,91.0,150.0
-18.0,-7.0,103.0,150.0
-21.0,-1.0,118.0,150.0
-17.0,2.0,131.0,151.0
-18.0,10.0,149.0,149.0
-17.0,9.0,167.0,150.0
-12.0,13.0,178.0,150.0
-14.0,22.0,194.0,150.0
-9.0,22.0,207.0,150.0
-10.0,33.0,215.0,151.0
-8.0,33.0,233.0,149.0
-3.0,39.0,238.0,150.0
-2.0,47.0,242.0,150.0
1.0,47.0,255.0,150.0
4.0,54.0,257.0,150.0
6.0,56.0,276.0,151.0
8.0,61.0,275.0,149.0
8.0,65.0,275.0,150.0
8.0,63.0,282.0,150.0
12.0,68.0,280.0,150.0
11.0,70.0,281.0,150.0
16.0,65.0,275.0,151.0
12.0,68.0,273.0,149.0
11.0,65.0,276.0,150.0
13.0,62.0,271.0,150.0
9.0,65.0,263.0,150.0
11.0,56.0,259.0,150.0
12.0,56.0,244.0,150.0
7.0,54.0,239.0,150.0
10.0,48.0,226.0,150.0
8.0,47.0,209.0,150.0
6.0,40.0,205.0,150.0
10.0,37.0,184.0,150.0
6.0,37.0,168.0,150.0
6.0,28.0,159.0,150.0
5.0,30.0,139.0,150.0
0.0,26.0,129.0,150.0
4.0,20.0,110.0,150.0
1.0,16.0,98.0,150.0
-1.0,9.0,93.0,150.0
-1.0,9.0,69.0,150.0
-5.0,-1.0,58.0,150.0
-3.0,-9.0,45.0,150.0
-7.0,-9.0,26.0,150.0
-10.0,-20.0,17.0,150.0
-9.0,-25.0,2.0,150.0
-17.0,-28.0,-8.0,150.0
-19.0,-36.0,-19.0,150.0
-19.0,-38.0,-39.0,150.0
-26.0,-48.0,-38.0,150.0
-27.0,-50.0,-52.0,150.0
-32.0,-51.0,-61.0,150.0
-35.0,-59.0,-63.0,150.0
-38.0,-60.0,-71.0,150.0
-45.0,-59.0,-72.0,150.0
-42.0,-67.0,-72.0,150.0
-47.0,-64.0,-77.0,150.0
-50.0,-67.0,-70.0,150.0
-50.0,-66.0,-78.0,150.0
-49.0,-64.0,-72.0,150.0
-51.0,-66.0,-65.0,150.0
-49.0,-60.0,-65.0,150.0
-50.0,-60.0,-54.0,150.0
-44.0,-60.0,-44.0,150.0
-45.0,-53.0,-42.0,151.0
-42.0,-53.0,-26.0,149.0
-36.0,-49.0,-19.0,150.0
-40.0,-42.0,-6.0,151.0
-30.0,-42.0,5.0,149.0
-31.0,-31.0,12.0,150.0
-29.0,-34.0,34.0,151.0
-26.0,-27.0,42.0,149.0
-26.0,-17.0,53.0,150.0
-22.0,-17.0,73.0,151.0
-23.0,-8.0,86.0,149.0
-25.0,-8.0,104.0,150.0
-19.0,0.0,113.0,151.0
-21.0,3.0,134.0,149.0
-17.0,5.0,151.0,150.0
-16.0,13.0,161.0,151.0
-16.0,14.0,180.0,149.0
-10.0,19.0,189.0,150.0
-11.0,25.0,205.0,151.0
-6.0,28.0,219.0,149.0
-3.0,36.0,223.0,150.0
-4.0,38.0,240.0,150.0
0.0,43.0,242.0,150.0
-1.0,52.0,249.0,150.0
5.0,52.0,262.0,151.0
6.0,61.0,266.0,149.0
5.0,62.0,272.0,150.0
10.0,63.0,272.0,150.0
9.0,68.0,277.0,150.0
8.0,68.0,283.0,150.0
11.0,70.0,278.0,151.0
9.0,69.0,279.0,149.0
13.0,64.0,281.0,150.0
10.0,70.0,271.0,150.0
14.0,62.0,270.0,150.0
15.0,61.0,259.0,150.0
10.0,57.0,258.0,151.0
12.0,54.0,248.0,149.0
11.0,55.0,232.0,150.0
8.0,47.0,228.0,150.0
9.0,46.0,213.0,150.0
5.0,47.0,199.0,150.0
7.0,36.0,190.0,151.0
6.0,38.0,170.0,149.0
0.0,34.0,164.0,150.0
6.0,29.0,143.0,150.0
1.0,26.0,131.0,150.0
0.0,17.0,121.0,150.0
2.0,18.0,98.0,151.0
0.0,11.0,85.0,149.0
0.0,0.0,72.0,150.0
-4.0,2.0,58.0,150.0
-5.0,-8.0,47.0,150.0
-5.0,-14.0,27.0,150.0
-11.0,-17.0,16.0,151.0
-11.0,-24.0,2.0,149.0
-13.0,-26.0,-13.0,150.0
-18.0,-35.0,-17.0,150.0
-16.0,-41.0,-30.0,150.0
-25.0,-41.0,-42.0,150.0
-29.0,-52.0,-45.0,151.0
-31.0,-52.0,-61.0,149.0
-37.0,-55.0,-67.0,150.0
-37.0,-62.0,-70.0,151.0
-43.0,-60.0,-73.0,149.0
-48.0,-65.0,-74.0,150.0
-45.0,-65.0,-80.0,151.0
-49.0,-64.0,-79.0,149.0
-51.0,-67.0,-70.0,150.0
-50.0,-63.0,-78.0,151.0
-52.0,-63.0,-65.0,149.0
-49.0,-65.0,-58.0,150.0
-48.0,-58.0,-55.0,151.0
-47.0,-58.0,-45.0,149.0
-41.0,-57.0,-40.0,150.0
-45.0,-51.0,-29.0,151.0
-40.0,-49.0,-17.0,149.0
-35.0,-44.0,-9.0,150.0
-34.0,-41.0,8.0,151.0
-30.0,-35.0,15.0,149.0
-27.0,-30.0,24.0,150.0
-29.0,-28.0,45.0,151.0
-23.0,-21.0,54.0,149.0
-25.0,-13.0,65.0,150.0
-20.0,-15.0,87.0,151.0
-18.0,-6.0,99.0,149.0
-20.0,-1.0,116.0,150.0
-14.0,0.0,128.0,151.0
-18.0,11.0,144.0,149.0
-19.0,11.0,164.0,150.0
-14.0,18.0,171.0,151.0
-15.0,23.0,189.0,149.0
-12.0,24.0,205.0,150.0
-10.0,35.0,210.0,151.0
-8.0,35.0,228.0,149.0
-4.0,38.0,237.0,150.0
-5.0,46.0,247.0,151.0
-1.0,48.0,255.0,149.0
5.0,51.0,259.0,150.0
3.0,55.0,271.0,151.0
7.0,58.0,273.0,149.0
9.0,65.0,271.0,150.0
11.0,63.0,280.0,151.0
11.0,65.0,277.0,149.0
10.0,72.0,278.0,150.0
16.0,68.0,275.0,151.0
13.0,69.0,271.0,149.0
11.0,70.0,273.0,150.0
13.0,68.0,265.0,151.0
10.0,66.0,260.0,149.0
8.0,60.0,257.0,150.0
9.0,60.0,241.0,151.0
6.0,56.0,236.0,149.0
9.0,47.0,228.0,150.0
5.0,49.0,213.0,151.0
5.0,43.0,207.0,149.0
7.0,38.0,192.0,150.0
2.0,35.0,178.0,151.0
5.0,27.0,165.0,149.0
4.0,28.0,143.0,150.0
3.0,21.0,136.0,151.0
5.0,18.0,114.0,149.0
0.0,17.0,100.0,150.0
3.0,8.0,88.0,151.0
-1.0,8.0,69.0,149.0
-6.0,2.0,58.0,150.0
-4.0,-7.0,46.0,150.0
-8.0,-8.0,30.0,150.0
-8.0,-19.0,17.0,150.0
-9.0,-23.0,-2.0,150.0
-15.0,-29.0,-5.0,150.0
-15.0,-34.0,-25.0,150.0
-21.0,-36.0,-37.0,150.0
-22.0,-45.0,-41.0,150.0
-27.0,-44.0,-53.0,150.0
-35.0,-49.0,-56.0,150.0
-34.0,-56.0,-68.0,150.0
-41.0,-57.0,-70.0,150.0
-43.0,-63.0,-71.0,150.0
-44.0,-62.0,-82.0,150.0
-49.0,-65.0,-75.0,150.0
-47.0,-63.0,-82.0,151.0
-51.0,-63.0,-78.0,149.0
-51.0,-66.0,-69.0,150.0
-49.0,-68.0,-67.0,150.0
-52.0,-61.0,-62.0,150.0
-46.0,-64.0,-56.0,150.0
-47.0,-54.0,-52.0,151.0
-47.0,-56.0,-38.0,149.0
-40.0,-51.0,-30.0,150.0
-37.0,-48.0,-26.0,150.0
-38.0,-46.0,-5.0,150.0
-31.0,-42.0,0.0,150.0
-35.0,-34.0,19.0,151.0
-26.0,-34.0,29.0,149.0
-28.0,-24.0,37.0,150.0
-27.0,-19.0,56.0,150.0
-22.0,-15.0,65.0,150.0
-23.0,-11.0,85.0,150.0
-19.0,-11.0,98.0,151.0
