148.0,-54.0,-70.0,150.0
134.0,-65.0,-76.0,150.0
113.0,-81.0,-61.0,150.0
97.0,-90.0,-61.0,150.0
75.0,-96.0,-58.0,150.0
57.0,-109.0,-43.0,150.0
34.0,-111.0,-39.0,150.0
7.0,-113.0,-25.0,150.0
-10.0,-122.0,-15.0,150.0
-35.0,-122.0,-1.0,150.0
-55.0,-128.0,18.0,150.0
-75.0,-127.0,27.0,150.0
-96.0,-132.0,48.0,150.0
-113.0,-135.0,67.0,150.0
-133.0,-133.0,80.0,150.0
-146.0,-137.0,99.0,150.0
-158.0,-135.0,107.0,150.0
-174.0,-137.0,132.0,151.0
-183.0,-134.0,138.0,149.0
-196.0,-129.0,157.0,150.0
-200.0,-130.0,177.0,150.0
-209.0,-122.0,190.0,150.0
-215.0,-118.0,208.0,150.0
-214.0,-108.0,215.0,151.0
-215.0,-101.0,235.0,149.0
-210.0,-97.0,246.0,150.0
-209.0,-80.0,252.0,150.0
-202.0,-74.0,264.0,150.0
-191.0,-60.0,270.0,150.0
-185.0,-47.0,277.0,151.0
-173.0,-35.0,278.0,149.0
-164.0,-17.0,276.0,150.0
-149.0,-9.0,279.0,150.0
-137.0,8.0,272.0,150.0
-130.0,21.0,274.0,150.0
-114.0,34.0,269.0,151.0
-106.0,48.0,267.0,149.0
-90.0,54.0,266.0,150.0
-77.0,72.0,252.0,151.0
-64.0,79.0,248.0,149.0
-48.0,89.0,233.0,150.0
-39.0,102.0,225.0,151.0
-21.0,110.0,211.0,149.0
-6.0,128.0,187.0,150.0
9.0,132.0,180.0,151.0
23.0,148.0,158.0,149.0
38.0,158.0,145.0,150.0
56.0,166.0,125.0,151.0
68.0,175.0,113.0,149.0
83.0,178.0,100.0,150.0
101.0,185.0,76.0,151.0
115.0,182.0,66.0,149.0
134.0,179.0,51.0,150.0
144.0,179.0,36.0,151.0
162.0,169.0,19.0,149.0
174.0,162.0,-3.0,150.0
184.0,146.0,-10.0,151.0
191.0,136.0,-30.0,149.0
195.0,121.0,-39.0,150.0
201.0,100.0,-49.0,151.0
200.0,82.0,-57.0,149.0
198.0,57.0,-59.0,150.0
196.0,42.0,-71.0,151.0
188.0,20.0,-66.0,149.0
183.0,-6.0,-70.0,150.0
170.0,-20.0,-74.0,151.0
159.0,-42.0,-71.0,149.0
145.0,-54.0,-74.0,150.0
125.0,-72.0,-65.0,151.0
111.0,-84.0,-64.0,149.0
91.0,-89.0,-61.0,150.0
69.0,-103.0,-48.0,151.0
49.0,-108.0,-46.0,149.0
24.0,-112.0,-34.0,150.0
6.0,-119.0,-22.0,151.0
-20.0,-118.0,-10.0,149.0
-43.0,-125.0,9.0,150.0
-61.0,-124.0,15.0,151.0
-85.0,-127.0,35.0,149.0
-100.0,-134.0,53.0,150.0
-120.0,-131.0,68.0,151.0
-137.0,-137.0,88.0,149.0
-148.0,-136.0,101.0,150.0
-166.0,-136.0,122.0,151.0
-175.0,-137.0,137.0,149.0
-189.0,-130.0,146.0,150.0
-196.0,-134.0,167.0,151.0
-203.0,-126.0,173.0,149.0
-211.0,-120.0,197.0,150.0
-212.0,-114.0,207.0,151.0
-217.0,-105.0,222.0,149.0
-213.0,-103.0,239.0,150.0
-211.0,-87.0,243.0,151.0
-207.0,-81.0,256.0,149.0
-197.0,-72.0,262.0,150.0
-196.0,-57.0,272.0,151.0
-182.0,-47.0,276.0,149.0
-171.0,-29.0,272.0,150.0
-159.0,-20.0,284.0,151.0
-149.0,-1.0,279.0,149.0
-139.0,13.0,280.0,150.0
-120.0,22.0,273.0,151.0
-113.0,40.0,270.0,149.0
-101.0,48.0,273.0,150.0
-86.0,64.0,255.0,151.0
-74.0,72.0,255.0,149.0
-58.0,80.0,245.0,150.0
-46.0,96.0,230.0,151.0
-31.0,104.0,219.0,149.0
-13.0,117.0,198.0,150.0
-1.0,127.0,193.0,151.0
17.0,138.0,170.0,149.0
27.0,153.0,155.0,150.0
46.0,159.0,142.0,151.0
60.0,171.0,121.0,149.0
74.0,176.0,110.0,150.0
93.0,181.0,88.0,151.0
105.0,185.0,78.0,149.0
124.0,182.0,62.0,150.0
142.0,179.0,37.0,150.0
151.0,175.0,30.0,150.0
166.0,165.0,8.0,150.0
176.0,155.0,-2.0,151.0
189.0,143.0,-15.0,149.0
191.0,133.0,-29.0,150.0
197.0,114.0,-32.0,150.0
201.0,96.0,-53.0,150.0
197.0,75.0,-53.0,150.0
202.0,54.0,-67.0,151.0
194.0,35.0,-68.0,149.0
187.0,11.0,-67.0,150.0
180.0,-10.0,-73.0,150.0
166.0,-29.0,-70.0,150.0
157.0,-49.0,-71.0,150.0
137.0,-59.0,-70.0,151.0
121.0,-77.0,-63.0,149.0
104.0,-84.0,-65.0,150.0
82.0,-92.0,-57.0,150.0
64.0,-105.0,-48.0,150.0
38.0,-106.0,-40.0,150.0
16.0,-116.0,-27.0,150.0
-2.0,-119.0,-20.0,150.0
-29.0,-122.0,-1.0,150.0
-49.0,-130.0,15.0,150.0
-68.0,-128.0,25.0,150.0
-89.0,-132.0,47.0,150.0
-105.0,-135.0,59.0,150.0
-128.0,-136.0,77.0,150.0
-139.0,-139.0,92.0,150.0
-155.0,-135.0,103.0,150.0
-171.0,-138.0,126.0,150.0
-180.0,-133.0,135.0,150.0
-193.0,-130.0,153.0,150.0
-199.0,-130.0,173.0,150.0
-207.0,-125.0,184.0,150.0
-213.0,-122.0,204.0,150.0
-215.0,-112.0,206.0,150.0
-217.0,-106.0,231.0,150.0
-213.0,-100.0,240.0,150.0
-213.0,-87.0,248.0,150.0
-205.0,-79.0,263.0,150.0
-196.0,-65.0,266.0,150.0
-191.0,-51.0,274.0,150.0
-178.0,-42.0,276.0,150.0
-169.0,-22.0,276.0,150.0
-157.0,-13.0,284.0,150.0
-142.0,2.0,277.0,150.0
-134.0,19.0,277.0,150.0
-117.0,27.0,276.0,150.0
-106.0,43.0,266.0,150.0
-95.0,52.0,266.0,150.0
-79.0,66.0,248.0,150.0
-67.0,78.0,248.0,150.0
-52.0,85.0,242.0,150.0
-40.0,103.0,224.0,150.0
-26.0,108.0,216.0,150.0
-9.0,119.0,198.0,150.0
3.0,132.0,187.0,151.0
22.0,142.0,171.0,149.0
36.0,155.0,150.0,150.0
51.0,160.0,140.0,150.0
68.0,172.0,115.0,150.0
82.0,178.0,102.0,150.0
101.0,181.0,84.0,151.0
112.0,187.0,66.0,149.0
127.0,184.0,58.0,150.0
145.0,182.0,38.0,151.0
152.0,176.0,23.0,149.0
170.0,164.0,9.0,150.0
177.0,157.0,-7.0,151.0
189.0,137.0,-15.0,149.0
197.0,124.0,-35.0,150.0
200.0,103.0,-39.0,151.0
204.0,85.0,-52.0,149.0
204.0,68.0,-63.0,150.0
202.0,42.0,-63.0,151.0
195.0,25.0,-74.0,149.0
183.0,7.0,-74.0,150.0
177.0,-15.0,-77.0,150.0
162.0,-32.0,-79.0,150.0
146.0,-51.0,-69.0,150.0
132.0,-62.0,-76.0,151.0
113.0,-78.0,-66.0,149.0
96.0,-92.0,-59.0,150.0
72.0,-97.0,-51.0,151.0
52.0,-109.0,-39.0,149.0
32.0,-117.0,-36.0,150.0
8.0,-119.0,-20.0,151.0
-10.0,-123.0,-7.0,149.0
-33.0,-123.0,1.0,150.0
-55.0,-132.0,20.0,151.0
-73.0,-132.0,28.0,149.0
-98.0,-130.0,46.0,150.0
-111.0,-137.0,59.0,151.0
-132.0,-134.0,71.0,149.0
-149.0,-137.0,96.0,150.0
-164.0,-132.0,107.0,151.0
-177.0,-134.0,128.0,149.0
-184.0,-138.0,144.0,150.0
-199.0,-131.0,160.0,151.0
-205.0,-132.0,182.0,149.0
-207.0,-126.0,191.0,150.0
-215.0,-122.0,210.0,151.0
-213.0,-115.0,219.0,149.0
-212.0,-104.0,228.0,150.0
-209.0,-97.0,242.0,151.0
-206.0,-82.0,247.0,149.0
-204.0,-70.0,261.0,150.0
-191.0,-59.0,264.0,151.0
-187.0,-44.0,271.0,149.0
-177.0,-36.0,280.0,150.0
-166.0,-16.0,275.0,151.0
-154.0,-6.0,279.0,149.0
-138.0,6.0,282.0,150.0
-128.0,22.0,278.0,151.0
-114.0,30.0,276.0,149.0
-98.0,45.0,264.0,150.0
-90.0,54.0,265.0,151.0
-74.0,66.0,255.0,149.0
-63.0,85.0,240.0,150.0
-45.0,90.0,236.0,151.0
-32.0,106.0,216.0,149.0
-22.0,118.0,209.0,150.0
-5.0,126.0,191.0,151.0
6.0,140.0,178.0,149.0
23.0,146.0,168.0,150.0
37.0,161.0,145.0,151.0
54.0,163.0,135.0,149.0
74.0,169.0,114.0,150.0
86.0,179.0,99.0,151.0
105.0,180.0,81.0,149.0
120.0,184.0,56.0,150.0
134.0,180.0,50.0,151.0
153.0,178.0,27.0,149.0
160.0,177.0,12.0,150.0
177.0,159.0,0.0,151.0
181.0,153.0,-19.0,149.0
187.0,138.0,-22.0,150.0
198.0,121.0,-41.0,151.0
199.0,102.0,-46.0,149.0
198.0,79.0,-49.0,150.0
198.0,63.0,-61.0,151.0
195.0,36.0,-66.0,149.0
191.0,13.0,-68.0,150.0
177.0,-2.0,-68.0,151.0
169.0,-24.0,-70.0,149.0
161.0,-41.0,-77.0,150.0
139.0,-56.0,-65.0,151.0
128.0,-72.0,-66.0,149.0
109.0,-80.0,-67.0,150.0
90.0,-95.0,-55.0,151.0
69.0,-102.0,-54.0,149.0
44.0,-105.0,-44.0,150.0
26.0,-117.0,-34.0,151.0
2.0,-116.0,-27.0,149.0
-21.0,-123.0,-6.0,150.0
-40.0,-129.0,11.0,150.0
-63.0,-126.0,21.0,150.0
-84.0,-133.0,40.0,150.0
-100.0,-135.0,52.0,150.0
-121.0,-134.0,71.0,150.0
-134.0,-138.0,81.0,150.0
-150.0,-135.0,96.0,150.0
-164.0,-138.0,118.0,150.0
-177.0,-132.0,131.0,150.0
-191.0,-133.0,152.0,150.0
-196.0,-130.0,163.0,150.0
-206.0,-125.0,184.0,150.0
-209.0,-126.0,200.0,150.0
-215.0,-114.0,210.0,150.0
-216.0,-110.0,228.0,150.0
-209.0,-102.0,233.0,150.0
-210.0,-93.0,250.0,150.0
-203.0,-81.0,255.0,150.0
-197.0,-66.0,257.0,150.0
-188.0,-57.0,267.0,150.0
-180.0,-41.0,268.0,150.0
-172.0,-25.0,276.0,150.0
-158.0,-15.0,275.0,150.0
-149.0,1.0,277.0,150.0
-137.0,10.0,288.0,150.0
-123.0,26.0,276.0,150.0
-112.0,37.0,275.0,150.0
-97.0,46.0,271.0,150.0
-87.0,64.0,261.0,150.0
-70.0,72.0,255.0,150.0
-53.0,83.0,238.0,150.0
-46.0,95.0,232.0,150.0
-30.0,105.0,219.0,150.0
-15.0,120.0,200.0,150.0
-2.0,126.0,191.0,150.0
15.0,141.0,170.0,150.0
26.0,153.0,157.0,150.0
46.0,159.0,140.0,150.0
58.0,170.0,121.0,150.0
74.0,175.0,112.0,150.0
93.0,184.0,88.0,150.0
106.0,182.0,78.0,150.0
123.0,185.0,56.0,151.0
136.0,182.0,46.0,149.0
154.0,175.0,31.0,150.0
167.0,169.0,10.0,150.0
175.0,155.0,3.0,150.0
189.0,143.0,-18.0,150.0
193.0,126.0,-25.0,151.0
200.0,108.0,-39.0,149.0
203.0,94.0,-52.0,150.0
199.0,74.0,-57.0,150.0
203.0,52.0,-67.0,150.0
194.0,33.0,-68.0,150.0
190.0,11.0,-74.0,151.0
177.0,-5.0,-80.0,149.0
166.0,-28.0,-72.0,150.0
156.0,-49.0,-72.0,150.0
137.0,-61.0,-71.0,150.0
121.0,-78.0,-63.0,150.0
99.0,-85.0,-63.0,151.0
81.0,-98.0,-50.0,149.0
64.0,-108.0,-45.0,150.0
37.0,-111.0,-34.0,151.0
18.0,-119.0,-22.0,149.0
-3.0,-120.0,-16.0,150.0
-25.0,-126.0,2.0,151.0
-44.0,-128.0,8.0,149.0
-67.0,-125.0,22.0,150.0
-86.0,-134.0,42.0,151.0
-106.0,-130.0,51.0,149.0
-128.0,-133.0,73.0,150.0
-139.0,-134.0,86.0,151.0
-158.0,-133.0,105.0,149.0
-170.0,-137.0,127.0,150.0
-182.0,-132.0,139.0,151.0
-192.0,-135.0,160.0,149.0
-196.0,-134.0,169.0,150.0
-208.0,-127.0,190.0,151.0
-208.0,-122.0,202.0,149.0
-214.0,-111.0,210.0,150.0
-217.0,-106.0,227.0,150.0
-212.0,-95.0,235.0,150.0
-211.0,-85.0,250.0,150.0
-204.0,-80.0,260.0,150.0
-200.0,-62.0,267.0,150.0
-189.0,-54.0,277.0,150.0
-177.0,-38.0,273.0,150.0
-169.0,-26.0,280.0,150.0
-157.0,-13.0,279.0,150.0
-145.0,4.0,276.0,150.0
-131.0,13.0,278.0,150.0
-119.0,30.0,270.0,150.0
-111.0,44.0,270.0,150.0
-93.0,55.0,259.0,150.0
-81.0,68.0,256.0,150.0
-69.0,76.0,251.0,150.0
-56.0,93.0,234.0,150.0
-41.0,99.0,224.0,150.0
-25.0,108.0,212.0,150.0
-15.0,123.0,202.0,150.0
3.0,131.0,190.0,150.0
22.0,143.0,166.0,150.0
33.0,151.0,158.0,150.0
52.0,160.0,136.0,150.0
66.0,172.0,116.0,150.0
85.0,172.0,100.0,150.0
98.0,182.0,81.0,150.0
112.0,185.0,71.0,150.0
131.0,184.0,48.0,150.0
142.0,180.0,34.0,150.0
156.0,171.0,25.0,150.0
168.0,169.0,3.0,150.0
178.0,152.0,-6.0,150.0
193.0,136.0,-21.0,150.0
194.0,124.0,-29.0,150.0
200.0,103.0,-38.0,150.0
204.0,85.0,-55.0,150.0
201.0,64.0,-57.0,150.0
202.0,46.0,-66.0,150.0
195.0,29.0,-74.0,150.0
188.0,2.0,-72.0,150.0
176.0,-13.0,-78.0,150.0
161.0,-32.0,-74.0,150.0
151.0,-49.0,-78.0,150.0
130.0,-62.0,-76.0,150.0
113.0,-82.0,-60.0,150.0
95.0,-86.0,-63.0,150.0
73.0,-98.0,-51.0,150.0
55.0,-110.0,-43.0,150.0
29.0,-111.0,-34.0,150.0
11.0,-119.0,-19.0,150.0
-8.0,-122.0,-14.0,150.0
-35.0,-127.0,5.0,150.0
-52.0,-130.0,17.0,150.0
-73.0,-127.0,28.0,150.0
-94.0,-134.0,48.0,150.0
-113.0,-132.0,58.0,150.0
-134.0,-131.0,78.0,150.0
-144.0,-135.0,91.0,150.0
-163.0,-131.0,108.0,150.0
-176.0,-135.0,132.0,150.0
-185.0,-129.0,140.0,150.0
-197.0,-132.0,160.0,150.0
-202.0,-131.0,177.0,150.0
-214.0,-123.0,192.0,150.0
-213.0,-121.0,206.0,150.0
-212.0,-111.0,211.0,150.0
-217.0,-107.0,234.0,150.0
-209.0,-95.0,241.0,150.0
-208.0,-81.0,246.0,150.0
-200.0,-74.0,259.0,150.0
-193.0,-56.0,261.0,150.0
-190.0,-44.0,273.0,150.0
-173.0,-32.0,273.0,150.0
-167.0,-18.0,278.0,150.0
-156.0,-8.0,283.0,150.0
-143.0,10.0,274.0,150.0
-130.0,22.0,277.0,150.0
-116.0,31.0,276.0,150.0
-104.0,46.0,267.0,150.0
-91.0,54.0,263.0,150.0
-73.0,67.0,248.0,150.0
-64.0,80.0,247.0,150.0
-46.0,89.0,234.0,150.0
-31.0,104.0,215.0,150.0
-18.0,111.0,210.0,150.0
-2.0,125.0,191.0,150.0
8.0,140.0,177.0,150.0
28.0,147.0,160.0,150.0
41.0,157.0,144.0,150.0
56.0,163.0,135.0,150.0
73.0,175.0,108.0,150.0
86.0,178.0,100.0,150.0
104.0,179.0,83.0,150.0
116.0,185.0,65.0,150.0
133.0,180.0,51.0,150.0
151.0,176.0,28.0,150.0
162.0,170.0,21.0,150.0
176.0,161.0,1.0,150.0
185.0,153.0,-17.0,150.0
194.0,132.0,-25.0,150.0
198.0,120.0,-39.0,150.0
200.0,100.0,-44.0,150.0
203.0,79.0,-57.0,150.0
199.0,62.0,-62.0,150.0
195.0,37.0,-62.0,150.0
190.0,21.0,-77.0,150.0
180.0,-2.0,-71.0,150.0
170.0,-24.0,-70.0,150.0
155.0,-39.0,-71.0,150.0
143.0,-58.0,-69.0,150.0
128.0,-70.0,-70.0,150.0
106.0,-83.0,-59.0,150.0
91.0,-96.0,-57.0,150.0
72.0,-100.0,-55.0,150.0
47.0,-112.0,-37.0,150.0
26.0,-114.0,-35.0,150.0
2.0,-116.0,-22.0,150.0
-17.0,-124.0,-7.0,151.0
-41.0,-123.0,5.0,149.0
-65.0,-127.0,24.0,150.0
-82.0,-129.0,31.0,150.0
-103.0,-131.0,52.0,150.0
-121.0,-136.0,72.0,150.0
-138.0,-132.0,82.0,151.0
-153.0,-138.0,103.0,149.0
-164.0,-136.0,115.0,150.0
-181.0,-136.0,140.0,151.0
-186.0,-135.0,150.0,149.0
-198.0,-128.0,162.0,150.0
-204.0,-131.0,183.0,151.0
-209.0,-121.0,190.0,149.0
-216.0,-115.0,210.0,150.0
-213.0,-109.0,220.0,151.0
-215.0,-99.0,237.0,149.0
-209.0,-94.0,251.0,150.0
-206.0,-77.0,253.0,151.0
-200.0,-70.0,269.0,149.0
-189.0,-57.0,270.0,150.0
-182.0,-43.0,279.0,151.0
-171.0,-31.0,281.0,149.0
-159.0,-13.0,278.0,150.0
-148.0,-5.0,282.0,151.0
-132.0,10.0,275.0,149.0
-125.0,26.0,274.0,150.0
-109.0,35.0,270.0,151.0
-97.0,52.0,262.0,149.0
-87.0,62.0,259.0,150.0
-72.0,74.0,247.0,151.0
-61.0,86.0,243.0,149.0
-44.0,92.0,234.0,150.0
-31.0,109.0,217.0,151.0
-18.0,116.0,208.0,149.0
1.0,128.0,188.0,150.0
12.0,137.0,178.0,151.0
31.0,149.0,160.0,149.0
45.0,161.0,137.0,150.0
63.0,164.0,126.0,151.0
78.0,178.0,104.0,149.0
90.0,182.0,92.0,150.0
109.0,185.0,70.0,151.0
121.0,187.0,57.0,149.0
136.0,179.0,49.0,150.0
149.0,182.0,21.0,151.0
163.0,167.0,12.0,149.0
178.0,156.0,-2.0,150.0
184.0,147.0,-13.0,151.0
195.0,128.0,-25.0,149.0
201.0,113.0,-42.0,150.0
200.0,91.0,-42.0,151.0
202.0,73.0,-57.0,149.0
199.0,58.0,-70.0,150.0
196.0,29.0,-67.0,151.0
190.0,13.0,-76.0,149.0
176.0,-7.0,-75.0,150.0
170.0,-26.0,-79.0,151.0
151.0,-40.0,-78.0,149.0
134.0,-61.0,-69.0,150.0
120.0,-70.0,-71.0,151.0
100.0,-86.0,-61.0,149.0
82.0,-99.0,-53.0,150.0
58.0,-102.0,-48.0,151.0
40.0,-114.0,-36.0,149.0
21.0,-118.0,-29.0,150.0
-6.0,-121.0,-10.0,151.0
-23.0,-127.0,-3.0,149.0
-47.0,-124.0,8.0,150.0
-65.0,-134.0,29.0,151.0
-85.0,-129.0,36.0,149.0
-108.0,-129.0,55.0,150.0
-122.0,-134.0,66.0,151.0
-144.0,-131.0,87.0,149.0
-159.0,-136.0,110.0,150.0
-170.0,-133.0,121.0,151.0
-183.0,-136.0,144.0,149.0
-189.0,-137.0,156.0,150.0
-202.0,-131.0,174.0,151.0
-203.0,-130.0,188.0,149.0
-210.0,-118.0,198.0,150.0
-211.0,-117.0,218.0,151.0
-212.0,-104.0,221.0,149.0
-214.0,-96.0,240.0,150.0
-206.0,-86.0,245.0,151.0
-203.0,-73.0,256.0,149.0
-196.0,-65.0,270.0,150.0
-189.0,-48.0,268.0,151.0
-180.0,-38.0,281.0,149.0
-166.0,-26.0,282.0,150.0
-159.0,-12.0,285.0,151.0
-144.0,-1.0,284.0,149.0
-132.0,16.0,277.0,150.0
-118.0,25.0,278.0,151.0
-105.0,42.0,268.0,149.0
-94.0,54.0,265.0,150.0
-77.0,65.0,253.0,151.0
-68.0,78.0,243.0,149.0
-55.0,86.0,240.0,150.0
-40.0,102.0,223.0,151.0
-28.0,110.0,215.0,149.0
-10.0,117.0,202.0,150.0
4.0,134.0,182.0,150.0
19.0,140.0,172.0,150.0
35.0,155.0,149.0,150.0
47.0,166.0,138.0,150.0
66.0,173.0,115.0,150.0
78.0,182.0,100.0,150.0
93.0,180.0,88.0,150.0
111.0,188.0,68.0,150.0
126.0,183.0,56.0,150.0
144.0,177.0,36.0,150.0
152.0,174.0,26.0,150.0
170.0,165.0,9.0,150.0
180.0,157.0,-11.0,150.0
188.0,137.0,-16.0,150.0
196.0,126.0,-36.0,150.0
198.0,109.0,-47.0,150.0
204.0,87.0,-57.0,150.0
201.0,69.0,-64.0,150.0
197.0,44.0,-61.0,150.0
193.0,28.0,-77.0,150.0
182.0,5.0,-72.0,150.0
176.0,-18.0,-73.0,150.0
161.0,-31.0,-74.0,150.0
149.0,-54.0,-71.0,150.0
135.0,-68.0,-71.0,150.0
114.0,-81.0,-61.0,150.0
99.0,-92.0,-60.0,150.0
78.0,-98.0,-59.0,150.0
57.0,-111.0,-42.0,150.0
34.0,-112.0,-39.0,150.0
11.0,-115.0,-26.0,150.0
-7.0,-124.0,-12.0,150.0
-32.0,-123.0,-2.0,150.0
-57.0,-126.0,18.0,150.0
-74.0,-128.0,26.0,150.0
-97.0,-132.0,45.0,150.0
-113.0,-136.0,68.0,150.0
-133.0,-130.0,78.0,150.0
-146.0,-138.0,101.0,150.0
-156.0,-138.0,112.0,150.0
-175.0,-137.0,133.0,150.0
-182.0,-136.0,144.0,150.0
-193.0,-131.0,158.0,150.0
-201.0,-132.0,176.0,150.0
-207.0,-122.0,185.0,150.0
-213.0,-118.0,207.0,150.0
-212.0,-109.0,216.0,150.0
-214.0,-102.0,231.0,150.0
-210.0,-99.0,245.0,150.0
-211.0,-81.0,253.0,150.0
-203.0,-74.0,263.0,150.0
-192.0,-61.0,266.0,150.0
-188.0,-48.0,277.0,150.0
-176.0,-35.0,277.0,150.0
-166.0,-18.0,274.0,150.0
-154.0,-8.0,279.0,150.0
-143.0,9.0,276.0,150.0
-131.0,21.0,277.0,150.0
-114.0,35.0,269.0,150.0
-106.0,47.0,266.0,150.0
-92.0,56.0,267.0,150.0
-78.0,74.0,252.0,150.0
-63.0,78.0,247.0,150.0
-47.0,89.0,233.0,150.0
-38.0,104.0,226.0,150.0
-21.0,113.0,206.0,150.0
-5.0,129.0,189.0,150.0
10.0,136.0,181.0,150.0
25.0,150.0,160.0,150.0
38.0,159.0,147.0,150.0
58.0,168.0,126.0,150.0
69.0,177.0,112.0,150.0
88.0,177.0,102.0,150.0
102.0,185.0,78.0,150.0
118.0,181.0,68.0,150.0
137.0,180.0,47.0,150.0
147.0,178.0,35.0,150.0
162.0,168.0,18.0,150.0
174.0,162.0,-2.0,150.0
186.0,147.0,-11.0,151.0
195.0,136.0,-29.0,149.0
196.0,121.0,-36.0,150.0
204.0,99.0,-47.0,151.0
203.0,84.0,-59.0,149.0
201.0,57.0,-59.0,150.0
197.0,41.0,-70.0,151.0
189.0,19.0,-71.0,149.0
185.0,-7.0,-72.0,150.0
170.0,-21.0,-74.0,151.0
158.0,-43.0,-70.0,149.0
147.0,-57.0,-74.0,150.0
126.0,-73.0,-67.0,151.0
112.0,-86.0,-63.0,149.0
90.0,-93.0,-63.0,150.0
71.0,-107.0,-47.0,151.0
49.0,-110.0,-43.0,149.0
23.0,-113.0,-32.0,150.0
5.0,-121.0,-19.0,151.0
-20.0,-122.0,-10.0,149.0
-42.0,-128.0,9.0,150.0
-62.0,-126.0,16.0,151.0
-85.0,-129.0,38.0,149.0
-101.0,-137.0,56.0,150.0
-122.0,-133.0,71.0,151.0
-137.0,-138.0,89.0,149.0
-151.0,-135.0,99.0,150.0
-166.0,-139.0,123.0,151.0
-177.0,-134.0,130.0,149.0
-191.0,-129.0,146.0,150.0
-197.0,-131.0,161.0,151.0
-207.0,-122.0,177.0,149.0
-213.0,-122.0,199.0,150.0
-213.0,-116.0,205.0,151.0
-217.0,-108.0,225.0,149.0
-215.0,-103.0,239.0,150.0
-212.0,-89.0,246.0,151.0
-207.0,-81.0,260.0,149.0
-198.0,-68.0,262.0,150.0
-194.0,-56.0,274.0,151.0
-180.0,-42.0,274.0,149.0
-174.0,-25.0,278.0,150.0
-160.0,-16.0,281.0,151.0
-151.0,2.0,277.0,149.0
-140.0,14.0,281.0,150.0
-123.0,28.0,271.0,151.0
-114.0,40.0,269.0,149.0
-99.0,47.0,269.0,150.0
-84.0,64.0,258.0,151.0
-72.0,74.0,255.0,149.0
-55.0,81.0,243.0,150.0
-45.0,96.0,231.0,151.0
-28.0,103.0,220.0,149.0
-13.0,118.0,202.0,150.0
2.0,126.0,193.0,151.0
19.0,140.0,170.0,149.0
29.0,155.0,155.0,150.0
48.0,159.0,140.0,151.0
62.0,173.0,122.0,149.0
76.0,175.0,111.0,150.0
95.0,182.0,89.0,151.0
109.0,182.0,75.0,149.0
126.0,181.0,59.0,150.0
137.0,180.0,42.0,151.0
155.0,172.0,29.0,149.0
168.0,169.0,8.0,150.0
179.0,154.0,0.0,151.0
190.0,145.0,-19.0,149.0
194.0,132.0,-31.0,150.0
202.0,111.0,-43.0,151.0
200.0,97.0,-49.0,149.0
200.0,72.0,-53.0,150.0
200.0,52.0,-66.0,151.0
193.0,29.0,-66.0,149.0
189.0,6.0,-69.0,150.0
177.0,-7.0,-71.0,151.0
167.0,-31.0,-72.0,149.0
157.0,-47.0,-75.0,150.0
136.0,-63.0,-66.0,151.0
122.0,-77.0,-69.0,149.0
101.0,-84.0,-67.0,150.0
82.0,-101.0,-53.0,151.0
62.0,-104.0,-51.0,149.0
36.0,-108.0,-40.0,150.0
18.0,-116.0,-33.0,151.0
-8.0,-117.0,-18.0,149.0
-29.0,-126.0,2.0,150.0
-52.0,-124.0,8.0,151.0
-75.0,-131.0,28.0,149.0
-89.0,-134.0,44.0,150.0
-112.0,-130.0,60.0,151.0
-124.0,-137.0,74.0,149.0
-140.0,-133.0,86.0,150.0
-158.0,-137.0,110.0,151.0
-168.0,-136.0,120.0,149.0
-185.0,-131.0,136.0,150.0
-191.0,-135.0,154.0,151.0
-203.0,-126.0,166.0,149.0
-210.0,-125.0,186.0,150.0
-210.0,-123.0,200.0,150.0
-216.0,-113.0,218.0,150.0
-213.0,-111.0,230.0,150.0
-210.0,-97.0,236.0,150.0
-207.0,-90.0,250.0,150.0
-200.0,-73.0,253.0,150.0
-197.0,-60.0,264.0,150.0
-185.0,-50.0,270.0,150.0
-178.0,-33.0,274.0,150.0
-168.0,-24.0,282.0,150.0
-156.0,-8.0,275.0,150.0
-147.0,4.0,281.0,150.0
-130.0,13.0,284.0,150.0
-121.0,31.0,276.0,150.0
-106.0,39.0,277.0,150.0
-90.0,51.0,264.0,150.0
-79.0,64.0,260.0,150.0
-64.0,76.0,244.0,150.0
-51.0,91.0,231.0,150.0
-36.0,99.0,223.0,150.0
-23.0,113.0,207.0,150.0
-13.0,122.0,202.0,150.0
7.0,134.0,182.0,150.0
16.0,146.0,170.0,150.0
35.0,151.0,159.0,150.0
48.0,165.0,137.0,150.0
65.0,167.0,124.0,150.0
85.0,174.0,101.0,150.0
98.0,179.0,89.0,150.0
117.0,180.0,68.0,150.0
128.0,186.0,47.0,150.0
146.0,176.0,35.0,150.0
158.0,176.0,18.0,150.0
167.0,167.0,9.0,150.0
181.0,155.0,-12.0,150.0
186.0,140.0,-22.0,150.0
193.0,122.0,-29.0,150.0
199.0,108.0,-46.0,150.0
199.0,84.0,-47.0,150.0
203.0,61.0,-56.0,150.0
195.0,44.0,-63.0,150.0
193.0,20.0,-67.0,150.0
186.0,3.0,-78.0,150.0
174.0,-19.0,-70.0,150.0
164.0,-36.0,-75.0,150.0
148.0,-47.0,-76.0,150.0
134.0,-71.0,-68.0,150.0
113.0,-76.0,-69.0,150.0
92.0,-88.0,-59.0,150.0
75.0,-97.0,-56.0,150.0
