40.0,-10.0,237.0,150.0
40.0,3.0,248.0,150.0
42.0,5.0,262.0,150.0
43.0,15.0,261.0,150.0
37.0,25.0,263.0,150.0
36.0,24.0,267.0,150.0
29.0,36.0,259.0,150.0
19.0,38.0,258.0,151.0
16.0,42.0,245.0,149.0
7.0,52.0,226.0,150.0
-7.0,51.0,217.0,151.0
-9.0,54.0,194.0,149.0
-17.0,59.0,171.0,150.0
-26.0,55.0,158.0,151.0
-28.0,58.0,131.0,149.0
-36.0,65.0,106.0,150.0
-37.0,56.0,85.0,151.0
-37.0,56.0,57.0,149.0
-40.0,58.0,34.0,150.0
-39.0,49.0,22.0,150.0
-36.0,45.0,-2.0,150.0
-39.0,42.0,-22.0,150.0
-34.0,25.0,-31.0,150.0
-33.0,23.0,-49.0,150.0
-35.0,17.0,-57.0,150.0
-31.0,-2.0,-60.0,150.0
-30.0,-10.0,-67.0,150.0
-33.0,-24.0,-54.0,151.0
-29.0,-36.0,-56.0,149.0
-31.0,-39.0,-53.0,150.0
-35.0,-56.0,-37.0,151.0
-32.0,-64.0,-30.0,149.0
-34.0,-68.0,-17.0,150.0
-34.0,-77.0,10.0,151.0
-30.0,-77.0,24.0,149.0
-33.0,-75.0,41.0,150.0
-31.0,-81.0,71.0,151.0
-24.0,-75.0,88.0,149.0
-24.0,-66.0,108.0,150.0
-14.0,-66.0,137.0,150.0
-9.0,-55.0,154.0,150.0
-7.0,-44.0,181.0,150.0
6.0,-36.0,199.0,150.0
12.0,-20.0,212.0,150.0
15.0,-7.0,233.0,150.0
24.0,5.0,242.0,150.0
24.0,18.0,252.0,150.0
30.0,27.0,263.0,150.0
35.0,42.0,258.0,150.0
31.0,49.0,266.0,150.0
35.0,55.0,261.0,151.0
33.0,61.0,251.0,149.0
25.0,67.0,245.0,150.0
24.0,66.0,232.0,151.0
14.0,71.0,216.0,149.0
3.0,67.0,205.0,150.0
5.0,63.0,181.0,151.0
-6.0,62.0,159.0,149.0
-16.0,53.0,145.0,150.0
-20.0,53.0,113.0,151.0
-29.0,48.0,94.0,149.0
-35.0,38.0,80.0,150.0
-33.0,36.0,48.0,150.0
-40.0,31.0,32.0,150.0
-39.0,21.0,15.0,150.0
-42.0,21.0,-9.0,150.0
-40.0,11.0,-20.0,150.0
-36.0,6.0,-37.0,150.0
-37.0,7.0,-48.0,150.0
-36.0,-2.0,-53.0,150.0
-32.0,-4.0,-59.0,150.0
-37.0,-7.0,-58.0,150.0
-31.0,-16.0,-56.0,150.0
-37.0,-15.0,-54.0,151.0
-36.0,-28.0,-41.0,149.0
-30.0,-33.0,-32.0,150.0
-33.0,-35.0,-21.0,151.0
-30.0,-44.0,1.0,149.0
-28.0,-51.0,16.0,150.0
-35.0,-51.0,42.0,151.0
-29.0,-61.0,63.0,149.0
-24.0,-61.0,80.0,150.0
-26.0,-69.0,108.0,151.0
-20.0,-66.0,128.0,149.0
-17.0,-63.0,145.0,150.0
-16.0,-63.0,172.0,151.0
-9.0,-56.0,188.0,149.0
-8.0,-46.0,207.0,150.0
1.0,-43.0,223.0,150.0
1.0,-26.0,237.0,150.0
3.0,-15.0,253.0,150.0
12.0,-6.0,258.0,150.0
12.0,12.0,262.0,150.0
12.0,21.0,269.0,150.0
14.0,37.0,262.0,150.0
13.0,49.0,259.0,150.0
18.0,56.0,247.0,151.0
13.0,66.0,235.0,149.0
5.0,71.0,229.0,150.0
6.0,76.0,209.0,151.0
-3.0,78.0,190.0,149.0
-7.0,72.0,176.0,150.0
-12.0,73.0,146.0,151.0
-23.0,70.0,128.0,149.0
-27.0,59.0,106.0,150.0
-28.0,57.0,74.0,151.0
-36.0,44.0,59.0,149.0
-37.0,32.0,40.0,150.0
-44.0,32.0,14.0,150.0
-45.0,16.0,2.0,150.0
-42.0,6.0,-16.0,150.0
-46.0,2.0,-27.0,150.0
-41.0,-10.0,-38.0,150.0
-35.0,-13.0,-54.0,150.0
-39.0,-20.0,-52.0,150.0
-30.0,-26.0,-61.0,150.0
-26.0,-24.0,-66.0,150.0
-24.0,-33.0,-51.0,150.0
-17.0,-34.0,-51.0,150.0
-18.0,-35.0,-38.0,151.0
-10.0,-39.0,-28.0,149.0
-5.0,-37.0,-17.0,150.0
-6.0,-44.0,10.0,151.0
0.0,-42.0,25.0,149.0
3.0,-39.0,42.0,150.0
7.0,-46.0,70.0,151.0
7.0,-41.0,89.0,149.0
5.0,-42.0,116.0,150.0
13.0,-43.0,135.0,151.0
10.0,-40.0,161.0,149.0
10.0,-43.0,188.0,150.0
11.0,-35.0,198.0,150.0
11.0,-33.0,223.0,150.0
14.0,-30.0,239.0,150.0
11.0,-19.0,248.0,150.0
11.0,-15.0,261.0,150.0
13.0,-5.0,262.0,150.0
4.0,8.0,271.0,150.0
7.0,13.0,270.0,150.0
1.0,29.0,261.0,151.0
-2.0,33.0,258.0,149.0
-3.0,41.0,247.0,150.0
-12.0,54.0,235.0,151.0
-10.0,57.0,224.0,149.0
-12.0,66.0,198.0,150.0
-22.0,67.0,188.0,151.0
-22.0,68.0,160.0,149.0
-28.0,74.0,135.0,150.0
-31.0,68.0,119.0,151.0
-35.0,68.0,89.0,149.0
-44.0,67.0,65.0,150.0
-43.0,53.0,46.0,151.0
-50.0,50.0,20.0,149.0
-56.0,39.0,7.0,150.0
-51.0,29.0,-17.0,150.0
-59.0,20.0,-31.0,150.0
-60.0,4.0,-37.0,150.0
-57.0,-2.0,-55.0,150.0
-59.0,-12.0,-55.0,150.0
-56.0,-26.0,-57.0,150.0
-56.0,-29.0,-62.0,150.0
-53.0,-40.0,-53.0,150.0
-46.0,-42.0,-56.0,151.0
-43.0,-51.0,-44.0,149.0
-38.0,-58.0,-28.0,150.0
-33.0,-53.0,-21.0,151.0
-27.0,-58.0,3.0,149.0
-15.0,-63.0,21.0,150.0
-11.0,-56.0,39.0,151.0
-3.0,-60.0,66.0,149.0
8.0,-56.0,82.0,150.0
8.0,-51.0,110.0,151.0
20.0,-49.0,132.0,149.0
26.0,-39.0,149.0,150.0
27.0,-37.0,176.0,151.0
35.0,-29.0,191.0,149.0
32.0,-17.0,207.0,150.0
38.0,-17.0,230.0,150.0
39.0,-7.0,237.0,150.0
33.0,5.0,249.0,150.0
34.0,8.0,259.0,150.0
30.0,20.0,262.0,150.0
26.0,27.0,267.0,150.0
26.0,31.0,261.0,150.0
17.0,42.0,254.0,150.0
9.0,44.0,251.0,150.0
9.0,52.0,234.0,150.0
2.0,57.0,222.0,150.0
2.0,55.0,207.0,151.0
-8.0,63.0,186.0,149.0
-16.0,64.0,171.0,150.0
-13.0,65.0,142.0,151.0
-22.0,64.0,123.0,149.0
-26.0,58.0,107.0,150.0
-28.0,60.0,76.0,151.0
-34.0,51.0,58.0,149.0
-33.0,42.0,40.0,150.0
-41.0,41.0,15.0,151.0
-41.0,28.0,1.0,149.0
-40.0,20.0,-22.0,150.0
-51.0,16.0,-32.0,150.0
-49.0,2.0,-42.0,150.0
-46.0,-5.0,-55.0,150.0
-56.0,-13.0,-56.0,150.0
-55.0,-24.0,-58.0,150.0
-54.0,-24.0,-62.0,150.0
-58.0,-37.0,-51.0,150.0
-52.0,-42.0,-50.0,150.0
-55.0,-44.0,-42.0,150.0
-53.0,-51.0,-19.0,150.0
-47.0,-52.0,-11.0,150.0
-47.0,-58.0,16.0,151.0
-40.0,-58.0,28.0,149.0
-36.0,-51.0,45.0,150.0
-26.0,-58.0,75.0,151.0
-15.0,-52.0,91.0,149.0
-10.0,-48.0,115.0,150.0
3.0,-47.0,141.0,151.0
11.0,-36.0,160.0,149.0
15.0,-32.0,184.0,150.0
29.0,-27.0,200.0,151.0
30.0,-17.0,221.0,149.0
37.0,-12.0,240.0,150.0
43.0,-3.0,242.0,150.0
40.0,3.0,256.0,150.0
41.0,6.0,267.0,150.0
40.0,20.0,265.0,150.0
35.0,25.0,268.0,150.0
31.0,25.0,266.0,150.0
20.0,38.0,257.0,150.0
14.0,38.0,249.0,150.0
6.0,47.0,228.0,151.0
-4.0,47.0,219.0,149.0
-11.0,47.0,205.0,150.0
-20.0,56.0,180.0,151.0
-26.0,52.0,161.0,149.0
-26.0,50.0,136.0,150.0
-36.0,53.0,116.0,151.0
-38.0,48.0,96.0,149.0
-37.0,47.0,66.0,150.0
-44.0,45.0,46.0,151.0
-40.0,40.0,25.0,149.0
-40.0,39.0,0.0,150.0
-42.0,29.0,-11.0,150.0
-39.0,24.0,-29.0,150.0
-38.0,21.0,-46.0,150.0
-36.0,7.0,-51.0,150.0
-33.0,3.0,-63.0,150.0
-36.0,-5.0,-65.0,150.0
-32.0,-19.0,-62.0,150.0
-34.0,-24.0,-61.0,150.0
-38.0,-32.0,-52.0,150.0
-31.0,-43.0,-47.0,150.0
-35.0,-47.0,-35.0,150.0
-33.0,-61.0,-15.0,151.0
-33.0,-61.0,-6.0,149.0
-37.0,-64.0,19.0,150.0
-30.0,-70.0,38.0,151.0
-31.0,-65.0,61.0,149.0
-30.0,-67.0,87.0,150.0
-23.0,-61.0,104.0,151.0
-21.0,-55.0,133.0,149.0
-12.0,-52.0,156.0,150.0
-7.0,-37.0,173.0,151.0
-1.0,-31.0,199.0,149.0
11.0,-21.0,212.0,150.0
14.0,-4.0,231.0,151.0
25.0,1.0,244.0,149.0
32.0,20.0,250.0,150.0
31.0,28.0,264.0,150.0
39.0,39.0,262.0,150.0
37.0,50.0,262.0,150.0
38.0,52.0,264.0,150.0
37.0,61.0,252.0,150.0
28.0,66.0,244.0,150.0
28.0,63.0,234.0,150.0
20.0,68.0,219.0,150.0
16.0,58.0,206.0,151.0
7.0,61.0,182.0,149.0
-7.0,57.0,166.0,150.0
-9.0,48.0,143.0,151.0
-19.0,45.0,119.0,149.0
-28.0,36.0,104.0,150.0
-31.0,33.0,74.0,151.0
-39.0,27.0,56.0,149.0
-40.0,16.0,37.0,150.0
-42.0,18.0,12.0,151.0
-47.0,8.0,0.0,149.0
-41.0,3.0,-21.0,150.0
-46.0,5.0,-36.0,151.0
-41.0,-5.0,-43.0,149.0
-38.0,-6.0,-55.0,150.0
-41.0,-12.0,-57.0,150.0
-36.0,-16.0,-62.0,150.0
-34.0,-16.0,-62.0,150.0
-34.0,-26.0,-50.0,150.0
-29.0,-30.0,-51.0,150.0
-32.0,-30.0,-43.0,150.0
-28.0,-41.0,-21.0,150.0
-26.0,-39.0,-14.0,150.0
-26.0,-51.0,14.0,151.0
-23.0,-53.0,29.0,149.0
-25.0,-55.0,49.0,150.0
-24.0,-61.0,78.0,151.0
-21.0,-59.0,98.0,149.0
-21.0,-59.0,119.0,150.0
-14.0,-60.0,143.0,151.0
-15.0,-54.0,165.0,149.0
-14.0,-48.0,191.0,150.0
-1.0,-41.0,204.0,151.0
-3.0,-30.0,223.0,149.0
2.0,-24.0,240.0,150.0
8.0,-9.0,244.0,150.0
10.0,3.0,260.0,150.0
14.0,13.0,267.0,150.0
15.0,31.0,265.0,150.0
14.0,39.0,269.0,150.0
18.0,50.0,262.0,150.0
10.0,63.0,257.0,150.0
11.0,68.0,250.0,150.0
8.0,80.0,226.0,151.0
2.0,79.0,216.0,149.0
0.0,78.0,198.0,150.0
-9.0,83.0,177.0,151.0
-12.0,75.0,158.0,149.0
-13.0,70.0,131.0,150.0
-26.0,68.0,111.0,151.0
-27.0,56.0,90.0,149.0
-29.0,50.0,61.0,150.0
-38.0,40.0,44.0,151.0
-37.0,29.0,25.0,149.0
-38.0,23.0,0.0,150.0
-42.0,10.0,-11.0,150.0
-40.0,0.0,-32.0,150.0
-42.0,-5.0,-45.0,150.0
-39.0,-20.0,-48.0,150.0
-36.0,-23.0,-60.0,150.0
-35.0,-26.0,-64.0,150.0
-31.0,-39.0,-58.0,150.0
-27.0,-38.0,-57.0,150.0
-25.0,-47.0,-45.0,151.0
-18.0,-49.0,-44.0,149.0
-17.0,-46.0,-37.0,150.0
-12.0,-55.0,-8.0,151.0
-8.0,-54.0,1.0,149.0
-7.0,-49.0,17.0,150.0
0.0,-60.0,45.0,151.0
0.0,-54.0,60.0,149.0
0.0,-52.0,84.0,150.0
8.0,-56.0,108.0,151.0
8.0,-51.0,129.0,149.0
6.0,-48.0,159.0,150.0
15.0,-45.0,175.0,150.0
13.0,-40.0,197.0,150.0
15.0,-38.0,220.0,150.0
18.0,-27.0,229.0,150.0
15.0,-21.0,246.0,150.0
19.0,-17.0,255.0,150.0
14.0,-1.0,260.0,150.0
13.0,7.0,271.0,150.0
16.0,14.0,270.0,150.0
8.0,30.0,264.0,150.0
7.0,37.0,262.0,150.0
2.0,53.0,249.0,151.0
-6.0,61.0,242.0,149.0
-5.0,64.0,225.0,150.0
-16.0,80.0,201.0,151.0
-19.0,78.0,189.0,149.0
-21.0,80.0,166.0,150.0
-31.0,86.0,145.0,151.0
-33.0,81.0,125.0,149.0
-33.0,80.0,97.0,150.0
-44.0,77.0,77.0,150.0
-42.0,67.0,49.0,150.0
-47.0,63.0,24.0,150.0
-52.0,49.0,14.0,150.0
-52.0,39.0,-8.0,150.0
-55.0,35.0,-29.0,150.0
-54.0,14.0,-37.0,150.0
-54.0,6.0,-52.0,150.0
-60.0,-7.0,-52.0,151.0
-55.0,-20.0,-58.0,149.0
-53.0,-29.0,-66.0,150.0
-54.0,-40.0,-56.0,151.0
-46.0,-51.0,-53.0,149.0
-46.0,-53.0,-49.0,150.0
-41.0,-65.0,-30.0,151.0
-34.0,-68.0,-20.0,149.0
-32.0,-69.0,-7.0,150.0
-26.0,-76.0,20.0,151.0
-17.0,-72.0,32.0,149.0
-12.0,-67.0,50.0,150.0
-4.0,-71.0,80.0,151.0
5.0,-63.0,99.0,149.0
7.0,-55.0,121.0,150.0
20.0,-55.0,146.0,150.0
25.0,-45.0,164.0,150.0
24.0,-38.0,191.0,150.0
33.0,-33.0,205.0,150.0
34.0,-22.0,222.0,150.0
35.0,-16.0,243.0,150.0
41.0,-7.0,249.0,150.0
36.0,3.0,260.0,150.0
39.0,8.0,259.0,151.0
31.0,19.0,261.0,149.0
26.0,22.0,269.0,150.0
25.0,34.0,255.0,151.0
17.0,39.0,254.0,149.0
13.0,43.0,245.0,150.0
7.0,57.0,227.0,151.0
0.0,58.0,216.0,149.0
1.0,58.0,194.0,150.0
-9.0,66.0,174.0,151.0
-11.0,63.0,155.0,149.0
-12.0,67.0,129.0,150.0
-21.0,66.0,109.0,151.0
-22.0,63.0,85.0,149.0
-23.0,65.0,57.0,150.0
-29.0,59.0,44.0,150.0
-25.0,54.0,18.0,150.0
-31.0,53.0,-5.0,150.0
-32.0,39.0,-16.0,150.0
-34.0,37.0,-34.0,150.0
-40.0,31.0,-46.0,150.0
-37.0,15.0,-53.0,150.0
-45.0,12.0,-62.0,150.0
-45.0,-5.0,-59.0,151.0
-47.0,-10.0,-63.0,149.0
-53.0,-18.0,-62.0,150.0
-47.0,-31.0,-54.0,151.0
-53.0,-34.0,-46.0,149.0
-55.0,-40.0,-30.0,150.0
-47.0,-51.0,-15.0,151.0
-46.0,-51.0,4.0,149.0
-45.0,-57.0,27.0,150.0
-38.0,-57.0,40.0,151.0
-37.0,-59.0,68.0,149.0
-31.0,-62.0,96.0,150.0
-21.0,-55.0,110.0,150.0
-16.0,-55.0,139.0,150.0
-3.0,-56.0,161.0,150.0
0.0,-44.0,182.0,150.0
12.0,-44.0,206.0,150.0
21.0,-35.0,217.0,150.0
22.0,-26.0,237.0,150.0
29.0,-19.0,246.0,150.0
32.0,-6.0,250.0,150.0
32.0,-4.0,263.0,150.0
30.0,7.0,263.0,150.0
23.0,11.0,271.0,151.0
24.0,19.0,263.0,149.0
16.0,28.0,253.0,150.0
9.0,27.0,254.0,151.0
4.0,34.0,234.0,149.0
-8.0,40.0,217.0,150.0
-8.0,38.0,203.0,151.0
-16.0,46.0,180.0,149.0
-28.0,47.0,167.0,150.0
-28.0,45.0,138.0,151.0
-36.0,48.0,116.0,149.0
-42.0,44.0,99.0,150.0
-40.0,48.0,68.0,150.0
-42.0,44.0,49.0,150.0
-39.0,39.0,31.0,150.0
-40.0,42.0,11.0,150.0
-37.0,32.0,-4.0,150.0
-29.0,28.0,-26.0,150.0
-35.0,24.0,-35.0,150.0
-28.0,17.0,-46.0,150.0
-26.0,17.0,-63.0,150.0
-24.0,3.0,-57.0,150.0
-22.0,-2.0,-66.0,150.0
-22.0,-13.0,-54.0,151.0
-21.0,-19.0,-57.0,149.0
-22.0,-26.0,-49.0,150.0
-24.0,-36.0,-32.0,151.0
-21.0,-41.0,-21.0,149.0
-29.0,-43.0,-7.0,150.0
-22.0,-55.0,15.0,151.0
-29.0,-51.0,30.0,149.0
-27.0,-56.0,62.0,150.0
-20.0,-56.0,76.0,151.0
-20.0,-54.0,104.0,149.0
-17.0,-56.0,133.0,150.0
-8.0,-44.0,147.0,151.0
-3.0,-41.0,175.0,149.0
8.0,-35.0,193.0,150.0
11.0,-21.0,206.0,150.0
18.0,-13.0,228.0,150.0
30.0,-2.0,238.0,150.0
31.0,10.0,253.0,150.0
37.0,17.0,262.0,150.0
38.0,31.0,260.0,150.0
35.0,34.0,266.0,150.0
38.0,43.0,262.0,150.0
28.0,51.0,262.0,151.0
26.0,51.0,255.0,149.0
21.0,55.0,237.0,150.0
8.0,53.0,232.0,151.0
4.0,51.0,213.0,149.0
-7.0,54.0,188.0,150.0
-16.0,43.0,175.0,151.0
-25.0,42.0,149.0,149.0
-39.0,43.0,128.0,150.0
-39.0,32.0,105.0,151.0
-48.0,30.0,76.0,149.0
-55.0,24.0,61.0,150.0
-54.0,20.0,35.0,151.0
-60.0,17.0,15.0,149.0
-59.0,9.0,3.0,150.0
-57.0,10.0,-23.0,150.0
-58.0,4.0,-30.0,150.0
-50.0,-3.0,-43.0,150.0
-51.0,-2.0,-53.0,150.0
-45.0,-10.0,-55.0,150.0
-35.0,-14.0,-62.0,150.0
-39.0,-13.0,-60.0,150.0
-32.0,-23.0,-53.0,150.0
-30.0,-19.0,-47.0,151.0
-29.0,-27.0,-31.0,149.0
-24.0,-37.0,-19.0,150.0
-26.0,-35.0,-11.0,151.0
-23.0,-47.0,11.0,149.0
-18.0,-50.0,28.0,150.0
-21.0,-50.0,49.0,151.0
-21.0,-60.0,72.0,149.0
-14.0,-62.0,91.0,150.0
-16.0,-58.0,118.0,151.0
-8.0,-61.0,140.0,149.0
-4.0,-54.0,155.0,150.0
-2.0,-53.0,186.0,150.0
5.0,-42.0,201.0,150.0
8.0,-28.0,213.0,150.0
15.0,-23.0,235.0,150.0
20.0,-9.0,245.0,150.0
19.0,8.0,255.0,150.0
27.0,15.0,262.0,150.0
29.0,32.0,261.0,150.0
32.0,37.0,267.0,151.0
32.0,53.0,259.0,149.0
27.0,64.0,251.0,150.0
28.0,66.0,245.0,151.0
23.0,77.0,226.0,149.0
14.0,82.0,216.0,150.0
14.0,77.0,200.0,151.0
3.0,82.0,176.0,149.0
-8.0,77.0,158.0,150.0
-8.0,70.0,135.0,151.0
-21.0,68.0,110.0,149.0
-30.0,58.0,92.0,150.0
-32.0,48.0,64.0,151.0
-43.0,40.0,45.0,149.0
-47.0,27.0,29.0,150.0
-45.0,22.0,0.0,150.0
-51.0,11.0,-14.0,150.0
-51.0,-3.0,-24.0,150.0
-52.0,-4.0,-42.0,150.0
-52.0,-13.0,-49.0,150.0
-47.0,-24.0,-53.0,150.0
-48.0,-22.0,-64.0,150.0
-45.0,-33.0,-58.0,150.0
-38.0,-34.0,-62.0,151.0
-37.0,-35.0,-54.0,149.0
-35.0,-43.0,-41.0,150.0
-28.0,-42.0,-37.0,151.0
-29.0,-42.0,-16.0,149.0
-23.0,-48.0,5.0,150.0
-22.0,-46.0,13.0,151.0
-22.0,-50.0,40.0,149.0
-17.0,-55.0,67.0,150.0
-14.0,-49.0,81.0,151.0
-12.0,-54.0,109.0,149.0
-7.0,-56.0,132.0,150.0
-6.0,-48.0,155.0,151.0
1.0,-50.0,178.0,149.0
9.0,-43.0,192.0,150.0
5.0,-38.0,217.0,150.0
15.0,-31.0,234.0,150.0
21.0,-23.0,239.0,150.0
21.0,-14.0,256.0,150.0
27.0,-6.0,260.0,150.0
27.0,13.0,261.0,150.0
24.0,18.0,269.0,150.0
29.0,29.0,263.0,150.0
21.0,40.0,262.0,151.0
20.0,44.0,253.0,149.0
17.0,56.0,235.0,150.0
9.0,60.0,228.0,151.0
7.0,64.0,207.0,149.0
0.0,72.0,187.0,150.0
-10.0,70.0,171.0,151.0
-14.0,72.0,143.0,149.0
-26.0,76.0,119.0,150.0
-28.0,67.0,103.0,151.0
-37.0,68.0,76.0,149.0
-45.0,62.0,55.0,150.0
-46.0,51.0,32.0,151.0
-54.0,47.0,15.0,149.0
-58.0,37.0,-1.0,150.0
-55.0,29.0,-26.0,150.0
-63.0,19.0,-33.0,150.0
-59.0,2.0,-41.0,150.0
-57.0,2.0,-57.0,150.0
-53.0,-12.0,-57.0,150.0
-51.0,-23.0,-59.0,150.0
-50.0,-27.0,-57.0,150.0
-46.0,-38.0,-52.0,150.0
-35.0,-46.0,-48.0,150.0
-38.0,-49.0,-37.0,150.0
-29.0,-56.0,-21.0,150.0
-29.0,-55.0,-10.0,151.0
-23.0,-61.0,13.0,149.0
-17.0,-65.0,31.0,150.0
-16.0,-60.0,52.0,151.0
-10.0,-65.0,80.0,149.0
-3.0,-62.0,96.0,150.0
-1.0,-59.0,123.0,151.0
4.0,-58.0,145.0,149.0
10.0,-49.0,162.0,150.0
10.0,-48.0,187.0,151.0
16.0,-39.0,202.0,149.0
17.0,-26.0,216.0,150.0
24.0,-24.0,237.0,150.0
23.0,-7.0,243.0,150.0
21.0,1.0,258.0,150.0
25.0,11.0,260.0,150.0
19.0,24.0,263.0,150.0
19.0,31.0,270.0,150.0
21.0,41.0,259.0,150.0
17.0,48.0,257.0,150.0
16.0,54.0,241.0,151.0
12.0,65.0,226.0,149.0
6.0,66.0,219.0,150.0
5.0,69.0,195.0,151.0
-4.0,71.0,179.0,149.0
-8.0,67.0,163.0,150.0
-12.0,69.0,130.0,151.0
-19.0,63.0,116.0,149.0
-20.0,54.0,93.0,150.0
-26.0,56.0,64.0,151.0
-32.0,45.0,48.0,149.0
-31.0,35.0,27.0,150.0
-37.0,33.0,6.0,150.0
-37.0,19.0,-10.0,150.0
-35.0,9.0,-31.0,150.0
-44.0,4.0,-37.0,150.0
-42.0,-5.0,-48.0,150.0
-37.0,-9.0,-61.0,150.0
-44.0,-16.0,-57.0,150.0
-42.0,-26.0,-59.0,150.0
-42.0,-25.0,-60.0,150.0
-41.0,-34.0,-50.0,150.0
-34.0,-37.0,-45.0,150.0
-41.0,-41.0,-27.0,151.0
-33.0,-48.0,-13.0,149.0
-30.0,-44.0,-3.0,150.0
-28.0,-51.0,24.0,151.0
-22.0,-51.0,38.0,149.0
-20.0,-48.0,57.0,150.0
-16.0,-52.0,88.0,151.0
-12.0,-46.0,102.0,149.0
-13.0,-43.0,130.0,150.0
-4.0,-46.0,153.0,151.0
-2.0,-38.0,171.0,149.0
0.0,-37.0,194.0,150.0
9.0,-30.0,210.0,151.0
9.0,-23.0,227.0,149.0
12.0,-18.0,247.0,150.0
16.0,-8.0,249.0,150.0
15.0,0.0,263.0,150.0
18.0,4.0,270.0,150.0
14.0,22.0,262.0,150.0
15.0,24.0,266.0,150.0
15.0,28.0,259.0,150.0
8.0,42.0,250.0,150.0
6.0,45.0,244.0,150.0
-1.0,56.0,220.0,151.0
-5.0,57.0,211.0,149.0
-8.0,56.0,195.0,150.0
-17.0,63.0,169.0,151.0
-22.0,59.0,149.0,149.0
-22.0,55.0,123.0,150.0
-33.0,58.0,102.0,151.0
-35.0,48.0,84.0,149.0
-34.0,47.0,54.0,150.0
-42.0,38.0,37.0,151.0
-41.0,31.0,14.0,149.0
-40.0,24.0,-7.0,150.0
-46.0,17.0,-17.0,151.0
-43.0,8.0,-38.0,149.0
-45.0,6.0,-49.0,150.0
-42.0,-9.0,-50.0,150.0
-39.0,-13.0,-61.0,150.0
-40.0,-19.0,-66.0,150.0
-39.0,-31.0,-58.0,150.0
-33.0,-34.0,-58.0,150.0
-33.0,-33.0,-53.0,150.0
-23.0,-49.0,-40.0,150.0
-24.0,-46.0,-29.0,150.0
-19.0,-56.0,-1.0,151.0
-15.0,-53.0,10.0,149.0
-14.0,-50.0,27.0,150.0
-6.0,-56.0,54.0,151.0
-3.0,-48.0,75.0,149.0
-4.0,-47.0,98.0,150.0
6.0,-46.0,118.0,151.0
4.0,-38.0,140.0,149.0
6.0,-35.0,171.0,150.0
16.0,-29.0,180.0,151.0
18.0,-19.0,203.0,149.0
20.0,-18.0,226.0,150.0
23.0,-3.0,235.0,151.0
22.0,4.0,250.0,149.0
27.0,8.0,260.0,150.0
24.0,22.0,262.0,150.0
24.0,26.0,269.0,150.0
25.0,32.0,266.0,150.0
18.0,43.0,260.0,150.0
15.0,43.0,256.0,150.0
15.0,47.0,243.0,150.0
2.0,55.0,234.0,150.0
0.0,53.0,218.0,150.0
-9.0,60.0,198.0,151.0
-13.0,56.0,184.0,149.0
-17.0,54.0,158.0,150.0
-27.0,53.0,137.0,151.0
-29.0,49.0,115.0,149.0
-30.0,48.0,86.0,150.0
-42.0,40.0,68.0,151.0
-40.0,34.0,39.0,149.0
-44.0,32.0,18.0,150.0
-48.0,20.0,6.0,151.0
-48.0,16.0,-17.0,149.0
-52.0,14.0,-35.0,150.0
-52.0,0.0,-39.0,150.0
-49.0,-4.0,-54.0,150.0
-51.0,-7.0,-61.0,150.0
-46.0,-21.0,-58.0,150.0
-44.0,-24.0,-66.0,150.0
-48.0,-28.0,-58.0,150.0
-41.0,-37.0,-51.0,150.0
-39.0,-38.0,-46.0,150.0
-34.0,-48.0,-26.0,151.0
-31.0,-52.0,-16.0,149.0
-32.0,-49.0,2.0,150.0
-23.0,-57.0,25.0,151.0
-20.0,-53.0,39.0,149.0
-18.0,-53.0,63.0,150.0
-12.0,-56.0,87.0,151.0
-9.0,-50.0,107.0,149.0
-7.0,-47.0,135.0,150.0
6.0,-44.0,153.0,151.0
4.0,-35.0,175.0,149.0
8.0,-33.0,200.0,150.0
16.0,-22.0,211.0,151.0
17.0,-15.0,232.0,149.0
20.0,-10.0,251.0,150.0
22.0,6.0,251.0,150.0
22.0,12.0,264.0,150.0
26.0,17.0,269.0,150.0
20.0,35.0,262.0,150.0
20.0,38.0,265.0,150.0
21.0,44.0,256.0,150.0
13.0,57.0,248.0,150.0
13.0,57.0,241.0,150.0
12.0,62.0,222.0,150.0
2.0,65.0,209.0,150.0
3.0,63.0,187.0,150.0
-10.0,68.0,167.0,151.0
-11.0,63.0,147.0,149.0
-12.0,62.0,117.0,150.0
-23.0,57.0,99.0,151.0
-24.0,50.0,79.0,149.0
-28.0,47.0,49.0,150.0
-34.0,36.0,33.0,151.0
-31.0,28.0,9.0,149.0
-37.0,23.0,-11.0,150.0
-38.0,9.0,-21.0,151.0
-38.0,4.0,-41.0,149.0
-42.0,-2.0,-53.0,150.0
-40.0,-16.0,-54.0,150.0
-41.0,-21.0,-64.0,150.0
-45.0,-26.0,-65.0,150.0
-40.0,-35.0,-61.0,150.0
-42.0,-37.0,-61.0,150.0
-46.0,-41.0,-45.0,150.0
-38.0,-45.0,-39.0,150.0
-40.0,-45.0,-28.0,150.0
-39.0,-52.0,-3.0,150.0
-32.0,-48.0,9.0,150.0
-32.0,-51.0,33.0,150.0
-21.0,-53.0,50.0,151.0
-20.0,-48.0,75.0,149.0
-17.0,-48.0,104.0,150.0
-5.0,-44.0,121.0,151.0
-3.0,-41.0,146.0,149.0
4.0,-41.0,175.0,150.0
12.0,-30.0,187.0,151.0
17.0,-28.0,211.0,149.0
23.0,-23.0,229.0,150.0
25.0,-12.0,239.0,151.0
28.0,-8.0,255.0,149.0
34.0,-1.0,258.0,150.0
