-120.0,18.0,490.0,150.0
-130.0,22.0,503.0,151.0
-138.0,44.0,498.0,149.0
-146.0,64.0,497.0,150.0
-151.0,74.0,500.0,151.0
-154.0,90.0,496.0,149.0
-163.0,111.0,500.0,150.0
-154.0,122.0,498.0,151.0
-161.0,141.0,498.0,149.0
-157.0,157.0,504.0,150.0
-150.0,175.0,496.0,151.0
-139.0,179.0,501.0,149.0
-122.0,188.0,505.0,150.0
-104.0,209.0,498.0,150.0
-83.0,218.0,504.0,150.0
-60.0,218.0,504.0,150.0
-44.0,217.0,503.0,151.0
-25.0,219.0,505.0,149.0
-5.0,224.0,499.0,150.0
0.0,226.0,505.0,150.0
21.0,209.0,501.0,150.0
25.0,205.0,496.0,150.0
37.0,184.0,505.0,151.0
37.0,175.0,498.0,149.0
43.0,160.0,498.0,150.0
48.0,138.0,499.0,150.0
45.0,123.0,497.0,150.0
44.0,95.0,503.0,150.0
42.0,77.0,496.0,151.0
41.0,56.0,502.0,149.0
42.0,37.0,504.0,150.0
31.0,13.0,500.0,151.0
41.0,-5.0,504.0,149.0
46.0,-34.0,498.0,150.0
34.0,-37.0,504.0,151.0
52.0,-68.0,500.0,149.0
33.0,-79.0,495.0,150.0
43.0,-98.0,502.0,151.0
35.0,-113.0,496.0,149.0
28.0,-119.0,499.0,150.0
30.0,-138.0,496.0,151.0
16.0,-139.0,498.0,149.0
18.0,-160.0,504.0,150.0
11.0,-146.0,497.0,151.0
11.0,-153.0,504.0,149.0
4.0,-141.0,502.0,150.0
3.0,-137.0,502.0,151.0
-4.0,-125.0,504.0,149.0
-3.0,-111.0,498.0,150.0
-18.0,-103.0,504.0,151.0
-14.0,-100.0,498.0,149.0
-38.0,-73.0,495.0,150.0
-48.0,-66.0,501.0,151.0
-68.0,-57.0,495.0,149.0
-86.0,-54.0,502.0,150.0
-88.0,-39.0,495.0,151.0
-101.0,-22.0,501.0,149.0
-105.0,-11.0,505.0,150.0
-116.0,8.0,499.0,151.0
-111.0,17.0,504.0,149.0
-113.0,36.0,500.0,150.0
-117.0,57.0,504.0,151.0
-118.0,78.0,501.0,149.0
-114.0,100.0,496.0,150.0
-113.0,113.0,502.0,151.0
-106.0,136.0,496.0,149.0
-103.0,162.0,501.0,150.0
-85.0,176.0,497.0,151.0
-78.0,198.0,499.0,149.0
-61.0,203.0,505.0,150.0
-45.0,223.0,498.0,151.0
-26.0,233.0,504.0,149.0
-2.0,244.0,502.0,150.0
9.0,256.0,503.0,151.0
28.0,251.0,504.0,149.0
48.0,247.0,484.0,150.0
61.0,244.0,461.0,151.0
81.0,242.0,430.0,149.0
90.0,239.0,405.0,150.0
105.0,210.0,382.0,151.0
116.0,194.0,348.0,149.0
118.0,171.0,322.0,150.0
129.0,143.0,298.0,151.0
126.0,120.0,270.0,149.0
131.0,101.0,253.0,150.0
113.0,72.0,224.0,151.0
111.0,30.0,207.0,149.0
97.0,-8.0,183.0,150.0
95.0,-23.0,152.0,151.0
73.0,-47.0,136.0,149.0
74.0,-70.0,112.0,150.0
54.0,-97.0,84.0,151.0
51.0,-124.0,66.0,149.0
37.0,-140.0,36.0,150.0
26.0,-154.0,18.0,151.0
14.0,-168.0,-6.0,149.0
7.0,-184.0,-32.0,150.0
-6.0,-204.0,-49.0,151.0
-12.0,-211.0,-77.0,149.0
-32.0,-212.0,-96.0,150.0
-35.0,-225.0,-113.0,151.0
-52.0,-227.0,-137.0,149.0
-64.0,-234.0,-153.0,150.0
-74.0,-235.0,-178.0,151.0
-94.0,-224.0,-195.0,149.0
-107.0,-218.0,-207.0,150.0
-120.0,-209.0,-234.0,151.0
-138.0,-198.0,-252.0,149.0
-147.0,-183.0,-264.0,150.0
-171.0,-155.0,-286.0,151.0
-176.0,-134.0,-301.0,149.0
-182.0,-115.0,-322.0,150.0
-197.0,-79.0,-338.0,151.0
-200.0,-56.0,-356.0,149.0
-202.0,-23.0,-379.0,150.0
-204.0,3.0,-390.0,151.0
-191.0,28.0,-407.0,149.0
-198.0,52.0,-429.0,150.0
-183.0,67.0,-439.0,151.0
-175.0,91.0,-458.0,149.0
-169.0,114.0,-468.0,150.0
-144.0,116.0,-484.0,151.0
-133.0,133.0,-492.0,149.0
-107.0,130.0,-495.0,150.0
-86.0,147.0,-506.0,151.0
-56.0,140.0,-501.0,149.0
-30.0,138.0,-503.0,150.0
-3.0,136.0,-501.0,151.0
29.0,130.0,-503.0,149.0
59.0,131.0,-508.0,150.0
87.0,119.0,-502.0,151.0
113.0,115.0,-507.0,149.0
136.0,100.0,-507.0,150.0
159.0,93.0,-505.0,151.0
177.0,86.0,-508.0,149.0
184.0,82.0,-503.0,150.0
203.0,66.0,-508.0,151.0
205.0,60.0,-506.0,149.0
214.0,44.0,-501.0,150.0
212.0,44.0,-508.0,151.0
208.0,29.0,-503.0,149.0
206.0,16.0,-502.0,150.0
199.0,7.0,-504.0,151.0
189.0,-7.0,-502.0,149.0
178.0,-18.0,-507.0,150.0
160.0,-32.0,-502.0,151.0
149.0,-48.0,-505.0,149.0
130.0,-61.0,-509.0,150.0
116.0,-81.0,-505.0,151.0
99.0,-95.0,-509.0,149.0
78.0,-111.0,-504.0,150.0
65.0,-133.0,-509.0,151.0
48.0,-147.0,-505.0,149.0
35.0,-172.0,-502.0,150.0
18.0,-181.0,-506.0,151.0
4.0,-196.0,-501.0,149.0
-6.0,-213.0,-505.0,150.0
-28.0,-219.0,-502.0,151.0
-38.0,-227.0,-504.0,149.0
-54.0,-225.0,-509.0,150.0
-69.0,-230.0,-502.0,151.0
-84.0,-224.0,-507.0,149.0
-101.0,-212.0,-508.0,150.0
-113.0,-206.0,-506.0,151.0
-130.0,-185.0,-509.0,149.0
-146.0,-168.0,-504.0,150.0
-155.0,-151.0,-509.0,151.0
-173.0,-127.0,-506.0,149.0
-183.0,-111.0,-500.0,150.0
-195.0,-82.0,-507.0,151.0
-204.0,-58.0,-501.0,149.0
-204.0,-40.0,-503.0,150.0
-208.0,-14.0,-508.0,150.0
-207.0,4.0,-502.0,150.0
-202.0,25.0,-507.0,150.0
-200.0,46.0,-507.0,150.0
-183.0,54.0,-506.0,150.0
-173.0,69.0,-507.0,150.0
-160.0,78.0,-500.0,150.0
-137.0,85.0,-500.0,150.0
-120.0,89.0,-491.0,150.0
-99.0,87.0,-473.0,150.0
-73.0,91.0,-468.0,150.0
-49.0,91.0,-450.0,150.0
-31.0,76.0,-431.0,150.0
-4.0,80.0,-421.0,150.0
30.0,76.0,-391.0,150.0
46.0,67.0,-380.0,150.0
64.0,52.0,-356.0,150.0
93.0,50.0,-339.0,150.0
108.0,55.0,-325.0,150.0
120.0,28.0,-297.0,150.0
132.0,24.0,-284.0,150.0
144.0,26.0,-263.0,150.0
147.0,15.0,-242.0,150.0
150.0,0.0,-221.0,150.0
147.0,-6.0,-195.0,150.0
156.0,-17.0,-176.0,150.0
147.0,-26.0,-151.0,150.0
145.0,-44.0,-123.0,150.0
138.0,-54.0,-106.0,150.0
126.0,-55.0,-75.0,150.0
126.0,-80.0,-50.0,150.0
111.0,-82.0,-33.0,150.0
100.0,-99.0,-2.0,150.0
97.0,-102.0,24.0,150.0
76.0,-102.0,50.0,150.0
71.0,-114.0,78.0,150.0
56.0,-117.0,100.0,150.0
44.0,-112.0,132.0,150.0
30.0,-108.0,156.0,150.0
20.0,-104.0,177.0,150.0
3.0,-98.0,211.0,150.0
0.0,-90.0,233.0,150.0
-23.0,-76.0,258.0,150.0
-29.0,-73.0,293.0,150.0
-50.0,-55.0,316.0,150.0
-58.0,-51.0,348.0,150.0
-74.0,-38.0,372.0,150.0
-81.0,-27.0,402.0,150.0
-106.0,-15.0,435.0,150.0
-106.0,-5.0,461.0,150.0
-128.0,13.0,487.0,150.0
-129.0,20.0,504.0,150.0
-142.0,37.0,497.0,150.0
-149.0,51.0,502.0,150.0
-153.0,64.0,504.0,150.0
-156.0,82.0,500.0,150.0
-159.0,95.0,503.0,150.0
-155.0,110.0,503.0,150.0
-159.0,132.0,503.0,150.0
-153.0,146.0,504.0,150.0
-145.0,166.0,499.0,150.0
-141.0,168.0,504.0,150.0
-119.0,183.0,500.0,150.0
-104.0,200.0,496.0,150.0
-81.0,210.0,504.0,150.0
-60.0,221.0,498.0,150.0
-43.0,227.0,497.0,150.0
-20.0,220.0,500.0,150.0
-5.0,228.0,496.0,150.0
4.0,231.0,503.0,150.0
22.0,219.0,496.0,150.0
26.0,208.0,499.0,150.0
39.0,193.0,505.0,150.0
43.0,185.0,498.0,150.0
47.0,166.0,504.0,150.0
58.0,143.0,503.0,150.0
53.0,129.0,502.0,150.0
48.0,101.0,504.0,150.0
55.0,76.0,498.0,150.0
50.0,62.0,505.0,150.0
52.0,41.0,499.0,150.0
40.0,22.0,496.0,150.0
46.0,-8.0,501.0,150.0
47.0,-17.0,496.0,150.0
39.0,-35.0,500.0,150.0
39.0,-54.0,496.0,150.0
36.0,-74.0,499.0,150.0
36.0,-96.0,504.0,150.0
28.0,-106.0,498.0,150.0
26.0,-126.0,504.0,150.0
27.0,-135.0,499.0,150.0
15.0,-143.0,504.0,150.0
15.0,-152.0,499.0,150.0
9.0,-150.0,496.0,150.0
7.0,-151.0,499.0,150.0
0.0,-138.0,496.0,150.0
-7.0,-137.0,503.0,150.0
-5.0,-125.0,496.0,150.0
-15.0,-112.0,503.0,150.0
-19.0,-101.0,504.0,150.0
-25.0,-103.0,501.0,150.0
-39.0,-74.0,504.0,150.0
-52.0,-72.0,498.0,150.0
-69.0,-60.0,506.0,150.0
-79.0,-56.0,499.0,150.0
-89.0,-42.0,496.0,150.0
-99.0,-33.0,500.0,150.0
-104.0,-7.0,496.0,150.0
-112.0,9.0,501.0,150.0
-104.0,15.0,496.0,150.0
-129.0,39.0,499.0,150.0
-110.0,46.0,504.0,150.0
-128.0,93.0,497.0,150.0
-114.0,88.0,503.0,150.0
-121.0,107.0,502.0,150.0
-106.0,128.0,502.0,150.0
-105.0,152.0,504.0,150.0
-90.0,171.0,498.0,150.0
-79.0,189.0,505.0,150.0
-59.0,208.0,500.0,150.0
-46.0,223.0,495.0,150.0
-26.0,233.0,501.0,150.0
-4.0,248.0,496.0,150.0
6.0,263.0,500.0,150.0
30.0,256.0,497.0,150.0
40.0,255.0,492.0,150.0
61.0,246.0,473.0,150.0
76.0,249.0,433.0,150.0
92.0,234.0,414.0,150.0
106.0,214.0,388.0,150.0
117.0,196.0,360.0,150.0
123.0,165.0,335.0,150.0
135.0,143.0,305.0,150.0
132.0,113.0,287.0,150.0
141.0,99.0,258.0,150.0
120.0,69.0,227.0,150.0
122.0,22.0,209.0,150.0
105.0,-7.0,180.0,150.0
99.0,-27.0,159.0,150.0
83.0,-49.0,134.0,150.0
74.0,-67.0,118.0,150.0
59.0,-100.0,96.0,150.0
55.0,-120.0,67.0,150.0
38.0,-145.0,48.0,150.0
33.0,-155.0,23.0,150.0
16.0,-170.0,4.0,150.0
10.0,-189.0,-19.0,150.0
-3.0,-207.0,-47.0,150.0
-13.0,-221.0,-68.0,150.0
-23.0,-221.0,-95.0,150.0
-41.0,-219.0,-111.0,150.0
-47.0,-234.0,-131.0,150.0
-65.0,-231.0,-153.0,150.0
-75.0,-235.0,-168.0,150.0
-93.0,-223.0,-191.0,150.0
-108.0,-222.0,-201.0,150.0
-126.0,-191.0,-229.0,150.0
-137.0,-199.0,-239.0,150.0
-153.0,-192.0,-265.0,150.0
-159.0,-145.0,-286.0,150.0
-176.0,-122.0,-300.0,150.0
-197.0,-110.0,-319.0,150.0
-196.0,-87.0,-335.0,150.0
-197.0,-44.0,-360.0,150.0
-212.0,-14.0,-373.0,150.0
-205.0,-2.0,-381.0,150.0
-205.0,44.0,-406.0,150.0
-196.0,56.0,-416.0,150.0
-194.0,80.0,-434.0,150.0
-176.0,95.0,-442.0,150.0
-168.0,122.0,-466.0,150.0
-148.0,130.0,-481.0,150.0
-135.0,132.0,-489.0,150.0
-109.0,145.0,-503.0,150.0
-94.0,151.0,-503.0,150.0
-62.0,160.0,-509.0,150.0
-38.0,151.0,-504.0,150.0
-8.0,148.0,-501.0,150.0
20.0,146.0,-505.0,150.0
51.0,131.0,-500.0,150.0
82.0,128.0,-506.0,150.0
105.0,119.0,-501.0,151.0
131.0,98.0,-504.0,149.0
153.0,93.0,-509.0,150.0
175.0,81.0,-503.0,151.0
188.0,74.0,-509.0,149.0
195.0,62.0,-507.0,150.0
211.0,47.0,-507.0,151.0
215.0,42.0,-508.0,149.0
217.0,26.0,-501.0,150.0
215.0,19.0,-508.0,151.0
211.0,5.0,-503.0,149.0
204.0,-11.0,-502.0,150.0
195.0,-20.0,-504.0,151.0
184.0,-35.0,-500.0,149.0
175.0,-46.0,-506.0,150.0
154.0,-66.0,-502.0,151.0
144.0,-79.0,-506.0,149.0
123.0,-86.0,-509.0,150.0
108.0,-113.0,-504.0,151.0
87.0,-121.0,-509.0,149.0
73.0,-135.0,-505.0,150.0
55.0,-158.0,-509.0,151.0
48.0,-164.0,-505.0,149.0
17.0,-180.0,-502.0,150.0
6.0,-206.0,-507.0,151.0
-12.0,-209.0,-502.0,149.0
-17.0,-213.0,-505.0,150.0
-50.0,-235.0,-502.0,151.0
-57.0,-232.0,-503.0,149.0
-68.0,-228.0,-509.0,150.0
-90.0,-219.0,-502.0,151.0
-99.0,-227.0,-509.0,149.0
-120.0,-199.0,-507.0,150.0
-123.0,-189.0,-508.0,151.0
-150.0,-164.0,-508.0,149.0
-159.0,-157.0,-502.0,150.0
-171.0,-125.0,-509.0,151.0
-180.0,-105.0,-502.0,149.0
-191.0,-88.0,-502.0,150.0
-200.0,-58.0,-503.0,151.0
-202.0,-38.0,-501.0,149.0
-203.0,-10.0,-507.0,150.0
-207.0,3.0,-500.0,151.0
-202.0,30.0,-506.0,149.0
-196.0,51.0,-508.0,150.0
-187.0,64.0,-505.0,151.0
-176.0,78.0,-508.0,149.0
-162.0,90.0,-500.0,150.0
-140.0,97.0,-502.0,151.0
-124.0,101.0,-490.0,149.0
-103.0,98.0,-474.0,150.0
-80.0,104.0,-468.0,151.0
-59.0,99.0,-450.0,149.0
-29.0,91.0,-437.0,150.0
-11.0,93.0,-415.0,151.0
18.0,81.0,-397.0,149.0
42.0,78.0,-388.0,150.0
62.0,64.0,-359.0,151.0
84.0,59.0,-346.0,149.0
100.0,57.0,-331.0,150.0
118.0,40.0,-310.0,151.0
129.0,32.0,-293.0,149.0
137.0,21.0,-262.0,150.0
148.0,13.0,-249.0,151.0
151.0,1.0,-219.0,149.0
153.0,-15.0,-193.0,150.0
153.0,-21.0,-177.0,151.0
150.0,-38.0,-146.0,149.0
151.0,-48.0,-132.0,150.0
143.0,-61.0,-103.0,151.0
139.0,-71.0,-85.0,149.0
130.0,-81.0,-64.0,150.0
124.0,-96.0,-34.0,151.0
110.0,-104.0,-13.0,149.0
95.0,-106.0,15.0,150.0
91.0,-115.0,41.0,151.0
74.0,-119.0,69.0,149.0
59.0,-130.0,102.0,150.0
50.0,-117.0,118.0,151.0
31.0,-116.0,152.0,149.0
19.0,-111.0,181.0,150.0
3.0,-99.0,201.0,151.0
-6.0,-98.0,234.0,149.0
-20.0,-91.0,258.0,150.0
-37.0,-76.0,287.0,151.0
-49.0,-66.0,317.0,149.0
-58.0,-51.0,337.0,150.0
-74.0,-48.0,375.0,151.0
-83.0,-36.0,399.0,149.0
-101.0,-18.0,424.0,150.0
-106.0,-9.0,454.0,151.0
-124.0,7.0,478.0,149.0
-133.0,17.0,500.0,150.0
-140.0,34.0,496.0,151.0
-149.0,50.0,500.0,149.0
-153.0,63.0,504.0,150.0
-158.0,83.0,499.0,151.0
-159.0,94.0,504.0,149.0
-154.0,109.0,500.0,150.0
-161.0,129.0,505.0,151.0
-152.0,142.0,501.0,149.0
-148.0,169.0,497.0,150.0
-136.0,168.0,502.0,151.0
-124.0,188.0,496.0,149.0
-111.0,200.0,501.0,150.0
-82.0,218.0,496.0,151.0
-69.0,227.0,500.0,149.0
-43.0,223.0,505.0,150.0
-30.0,228.0,500.0,151.0
-9.0,226.0,506.0,149.0
8.0,236.0,500.0,150.0
19.0,224.0,505.0,151.0
28.0,213.0,498.0,149.0
40.0,204.0,496.0,150.0
45.0,192.0,500.0,151.0
48.0,180.0,496.0,149.0
50.0,155.0,502.0,150.0
56.0,143.0,496.0,151.0
48.0,118.0,500.0,149.0
48.0,84.0,505.0,150.0
48.0,75.0,497.0,151.0
49.0,61.0,503.0,149.0
44.0,31.0,502.0,150.0
37.0,-16.0,502.0,151.0
42.0,4.0,504.0,149.0
61.0,-37.0,497.0,150.0
27.0,-57.0,504.0,151.0
56.0,-76.0,498.0,149.0
36.0,-71.0,496.0,150.0
44.0,-112.0,500.0,151.0
28.0,-120.0,495.0,149.0
33.0,-132.0,502.0,150.0
21.0,-137.0,495.0,151.0
15.0,-153.0,500.0,149.0
9.0,-160.0,504.0,150.0
9.0,-150.0,498.0,151.0
-1.0,-151.0,504.0,149.0
2.0,-146.0,500.0,150.0
-8.0,-137.0,504.0,151.0
-9.0,-120.0,501.0,149.0
-17.0,-105.0,496.0,150.0
-23.0,-112.0,502.0,151.0
-37.0,-79.0,497.0,149.0
-56.0,-78.0,499.0,150.0
-64.0,-63.0,496.0,151.0
-85.0,-57.0,498.0,149.0
-94.0,-55.0,505.0,150.0
-108.0,-37.0,498.0,151.0
-110.0,-21.0,504.0,149.0
-114.0,-7.0,499.0,150.0
-118.0,2.0,504.0,151.0
-116.0,18.0,499.0,149.0
-116.0,45.0,496.0,150.0
-119.0,64.0,500.0,151.0
-120.0,84.0,496.0,149.0
-122.0,101.0,503.0,150.0
-111.0,125.0,496.0,151.0
-108.0,143.0,503.0,149.0
-95.0,157.0,504.0,150.0
-84.0,185.0,502.0,151.0
-68.0,196.0,504.0,149.0
-49.0,210.0,497.0,150.0
-30.0,219.0,504.0,151.0
-8.0,245.0,497.0,149.0
8.0,254.0,499.0,150.0
22.0,253.0,498.0,151.0
41.0,255.0,497.0,149.0
59.0,252.0,477.0,150.0
74.0,253.0,440.0,151.0
88.0,240.0,421.0,149.0
109.0,228.0,396.0,150.0
116.0,208.0,370.0,151.0
126.0,178.0,338.0,149.0
133.0,164.0,309.0,150.0
139.0,134.0,291.0,151.0
137.0,123.0,257.0,149.0
126.0,92.0,238.0,150.0
125.0,59.0,211.0,151.0
110.0,21.0,190.0,149.0
101.0,-11.0,169.0,150.0
90.0,-25.0,139.0,151.0
80.0,-49.0,119.0,149.0
69.0,-80.0,95.0,150.0
55.0,-105.0,75.0,151.0
51.0,-126.0,50.0,149.0
36.0,-137.0,20.0,150.0
24.0,-159.0,10.0,151.0
12.0,-171.0,-19.0,149.0
-1.0,-190.0,-39.0,150.0
-9.0,-205.0,-68.0,151.0
-22.0,-208.0,-87.0,149.0
-39.0,-217.0,-100.0,150.0
-49.0,-223.0,-126.0,151.0
-63.0,-236.0,-141.0,149.0
-75.0,-240.0,-161.0,150.0
-89.0,-231.0,-182.0,151.0
-109.0,-228.0,-201.0,149.0
-118.0,-218.0,-223.0,150.0
-133.0,-212.0,-237.0,151.0
-152.0,-196.0,-265.0,149.0
-164.0,-173.0,-284.0,150.0
-178.0,-148.0,-296.0,151.0
-193.0,-119.0,-317.0,149.0
-198.0,-111.0,-330.0,150.0
-206.0,-69.0,-355.0,151.0
-211.0,-40.0,-365.0,149.0
-215.0,-17.0,-381.0,150.0
-212.0,7.0,-401.0,151.0
-203.0,34.0,-409.0,149.0
-192.0,51.0,-432.0,150.0
-192.0,77.0,-443.0,151.0
-166.0,88.0,-462.0,149.0
-162.0,117.0,-480.0,150.0
-133.0,114.0,-485.0,151.0
-125.0,130.0,-500.0,149.0
-93.0,131.0,-501.0,150.0
-74.0,146.0,-508.0,151.0
-44.0,143.0,-504.0,149.0
-20.0,131.0,-501.0,150.0
16.0,130.0,-506.0,150.0
46.0,123.0,-501.0,150.0
75.0,124.0,-505.0,150.0
101.0,112.0,-508.0,150.0
126.0,102.0,-506.0,150.0
154.0,95.0,-508.0,150.0
169.0,92.0,-502.0,150.0
189.0,80.0,-509.0,150.0
196.0,74.0,-504.0,150.0
214.0,57.0,-502.0,150.0
214.0,55.0,-505.0,150.0
224.0,42.0,-502.0,150.0
223.0,39.0,-508.0,150.0
218.0,25.0,-501.0,150.0
211.0,16.0,-508.0,150.0
204.0,11.0,-507.0,150.0
196.0,-4.0,-508.0,150.0
176.0,-11.0,-507.0,150.0
162.0,-32.0,-502.0,150.0
146.0,-42.0,-507.0,150.0
131.0,-64.0,-502.0,150.0
114.0,-77.0,-505.0,150.0
95.0,-96.0,-502.0,150.0
80.0,-116.0,-504.0,150.0
65.0,-131.0,-509.0,150.0
49.0,-152.0,-503.0,150.0
31.0,-165.0,-509.0,150.0
10.0,-179.0,-506.0,150.0
-4.0,-193.0,-508.0,150.0
-20.0,-205.0,-507.0,150.0
-38.0,-218.0,-502.0,150.0
-52.0,-219.0,-507.0,150.0
-71.0,-226.0,-501.0,150.0
-84.0,-224.0,-505.0,150.0
-102.0,-222.0,-502.0,150.0
-114.0,-214.0,-504.0,150.0
-129.0,-195.0,-509.0,150.0
-145.0,-185.0,-503.0,150.0
-156.0,-166.0,-508.0,150.0
-176.0,-142.0,-506.0,150.0
-181.0,-127.0,-508.0,150.0
-197.0,-96.0,-506.0,150.0
-204.0,-79.0,-502.0,150.0
-214.0,-52.0,-508.0,150.0
-213.0,-35.0,-501.0,150.0
-213.0,-15.0,-504.0,150.0
-212.0,6.0,-501.0,150.0
-204.0,21.0,-503.0,150.0
-194.0,42.0,-507.0,150.0
-184.0,49.0,-502.0,150.0
-166.0,64.0,-506.0,150.0
-154.0,74.0,-501.0,150.0
-132.0,77.0,-494.0,150.0
-113.0,81.0,-485.0,150.0
-88.0,79.0,-467.0,150.0
-64.0,81.0,-460.0,150.0
-43.0,75.0,-434.0,150.0
-12.0,72.0,-417.0,150.0
3.0,66.0,-404.0,150.0
31.0,53.0,-384.0,150.0
65.0,60.0,-372.0,150.0
82.0,51.0,-347.0,150.0
95.0,37.0,-333.0,150.0
116.0,33.0,-313.0,150.0
133.0,35.0,-290.0,150.0
144.0,24.0,-274.0,150.0
145.0,11.0,-247.0,150.0
161.0,11.0,-227.0,150.0
155.0,6.0,-204.0,150.0
161.0,-15.0,-176.0,150.0
154.0,-20.0,-160.0,150.0
159.0,-29.0,-129.0,150.0
154.0,-35.0,-114.0,150.0
145.0,-52.0,-85.0,150.0
136.0,-57.0,-64.0,150.0
136.0,-71.0,-41.0,150.0
119.0,-82.0,-16.0,150.0
111.0,-83.0,6.0,150.0
94.0,-92.0,36.0,150.0
83.0,-93.0,58.0,150.0
70.0,-101.0,90.0,150.0
50.0,-100.0,121.0,150.0
42.0,-97.0,140.0,150.0
23.0,-92.0,169.0,150.0
16.0,-96.0,198.0,150.0
-5.0,-84.0,227.0,150.0
-11.0,-80.0,253.0,150.0
-26.0,-66.0,272.0,150.0
-45.0,-63.0,312.0,150.0
-57.0,-46.0,333.0,150.0
-67.0,-38.0,361.0,150.0
-80.0,-35.0,390.0,150.0
-95.0,-17.0,416.0,150.0
-114.0,-4.0,452.0,150.0
-117.0,6.0,475.0,150.0
-131.0,17.0,498.0,150.0
-142.0,27.0,504.0,150.0
-150.0,46.0,497.0,150.0
-159.0,60.0,504.0,150.0
-156.0,66.0,503.0,150.0
-167.0,89.0,502.0,150.0
-164.0,100.0,505.0,150.0
-161.0,119.0,498.0,150.0
-162.0,130.0,505.0,150.0
-155.0,151.0,500.0,150.0
-149.0,162.0,496.0,150.0
-134.0,168.0,503.0,150.0
-118.0,182.0,497.0,150.0
-102.0,202.0,500.0,150.0
-75.0,210.0,499.0,150.0
-59.0,214.0,498.0,150.0
-38.0,206.0,505.0,150.0
-21.0,216.0,496.0,150.0
-8.0,216.0,502.0,150.0
9.0,208.0,504.0,150.0
22.0,205.0,499.0,150.0
28.0,188.0,505.0,150.0
44.0,174.0,502.0,150.0
43.0,167.0,502.0,150.0
53.0,149.0,504.0,150.0
57.0,129.0,497.0,150.0
52.0,109.0,505.0,150.0
57.0,88.0,500.0,150.0
55.0,68.0,496.0,150.0
54.0,50.0,504.0,150.0
52.0,33.0,497.0,150.0
44.0,12.0,497.0,150.0
53.0,-13.0,497.0,150.0
46.0,-22.0,497.0,150.0
44.0,-42.0,502.0,150.0
47.0,-60.0,496.0,150.0
40.0,-77.0,500.0,150.0
38.0,-98.0,505.0,150.0
33.0,-103.0,498.0,150.0
29.0,-121.0,504.0,150.0
27.0,-131.0,500.0,150.0
17.0,-137.0,503.0,150.0
15.0,-145.0,503.0,150.0
15.0,-145.0,496.0,150.0
6.0,-141.0,503.0,150.0
5.0,-132.0,497.0,150.0
-1.0,-121.0,497.0,150.0
-2.0,-114.0,499.0,151.0
-14.0,-93.0,496.0,149.0
-22.0,-94.0,503.0,150.0
-26.0,-75.0,495.0,150.0
-45.0,-74.0,501.0,150.0
-57.0,-55.0,503.0,150.0
-77.0,-50.0,501.0,151.0
-87.0,-50.0,504.0,149.0
-92.0,-34.0,497.0,150.0
-102.0,-14.0,504.0,150.0
-108.0,-2.0,499.0,150.0
-119.0,13.0,497.0,150.0
-107.0,24.0,500.0,151.0
-125.0,56.0,496.0,149.0
-120.0,62.0,502.0,150.0
-127.0,91.0,496.0,150.0
-121.0,110.0,501.0,150.0
-117.0,112.0,504.0,150.0
-114.0,143.0,501.0,151.0
-100.0,157.0,505.0,149.0
-91.0,185.0,498.0,150.0
-77.0,190.0,505.0,151.0
-62.0,209.0,498.0,149.0
-40.0,225.0,497.0,150.0
-20.0,240.0,499.0,151.0
-2.0,247.0,497.0,149.0
8.0,248.0,504.0,150.0
33.0,250.0,495.0,151.0
45.0,246.0,481.0,149.0
67.0,233.0,454.0,150.0
80.0,236.0,426.0,151.0
99.0,221.0,402.0,149.0
112.0,197.0,372.0,150.0
118.0,169.0,349.0,151.0
129.0,153.0,316.0,149.0
138.0,124.0,294.0,150.0
134.0,102.0,267.0,151.0
132.0,79.0,239.0,149.0
122.0,43.0,219.0,150.0
116.0,2.0,193.0,151.0
100.0,-25.0,170.0,149.0
101.0,-46.0,150.0,150.0
77.0,-58.0,123.0,151.0
77.0,-89.0,106.0,149.0
63.0,-111.0,75.0,150.0
53.0,-135.0,59.0,151.0
40.0,-149.0,29.0,149.0
30.0,-160.0,6.0,150.0
16.0,-178.0,-10.0,151.0
11.0,-194.0,-38.0,149.0
-7.0,-206.0,-63.0,150.0
-14.0,-216.0,-82.0,151.0
-32.0,-213.0,-103.0,149.0
-44.0,-220.0,-118.0,150.0
-50.0,-223.0,-146.0,151.0
-71.0,-224.0,-164.0,149.0
-80.0,-226.0,-178.0,150.0
-98.0,-215.0,-201.0,151.0
-113.0,-198.0,-216.0,149.0
-129.0,-191.0,-233.0,150.0
-150.0,-196.0,-253.0,151.0
-155.0,-163.0,-275.0,149.0
-162.0,-129.0,-294.0,150.0
-188.0,-115.0,-302.0,151.0
-191.0,-103.0,-328.0,149.0
-203.0,-57.0,-354.0,150.0
-201.0,-34.0,-366.0,151.0
-208.0,-5.0,-382.0,149.0
-212.0,25.0,-394.0,150.0
-203.0,47.0,-418.0,151.0
-201.0,76.0,-426.0,149.0
-183.0,85.0,-436.0,150.0
-185.0,109.0,-461.0,151.0
-159.0,119.0,-469.0,149.0
-150.0,135.0,-487.0,150.0
-127.0,133.0,-489.0,151.0
-107.0,144.0,-503.0,149.0
-76.0,149.0,-507.0,150.0
-55.0,156.0,-506.0,151.0
-28.0,145.0,-507.0,149.0
-4.0,136.0,-501.0,150.0
35.0,143.0,-508.0,151.0
60.0,132.0,-504.0,149.0
86.0,114.0,-501.0,150.0
114.0,106.0,-505.0,151.0
140.0,97.0,-501.0,149.0
162.0,85.0,-506.0,150.0
