-52.0,25.0,-57.0,150.0
-55.0,20.0,-55.0,151.0
-50.0,18.0,-57.0,149.0
-48.0,19.0,-51.0,150.0
-42.0,9.0,-33.0,151.0
-39.0,11.0,-22.0,149.0
-36.0,6.0,4.0,150.0
-25.0,0.0,22.0,151.0
-23.0,0.0,49.0,149.0
-16.0,-10.0,78.0,150.0
-8.0,-8.0,101.0,151.0
-3.0,-15.0,133.0,149.0
9.0,-21.0,158.0,150.0
9.0,-19.0,184.0,151.0
17.0,-25.0,209.0,149.0
24.0,-21.0,220.0,150.0
25.0,-26.0,247.0,151.0
29.0,-23.0,251.0,149.0
26.0,-17.0,259.0,150.0
30.0,-21.0,263.0,151.0
25.0,-14.0,261.0,149.0
18.0,-12.0,260.0,150.0
19.0,-11.0,240.0,151.0
12.0,-8.0,229.0,149.0
8.0,-7.0,216.0,150.0
-1.0,4.0,191.0,151.0
-5.0,3.0,168.0,149.0
-6.0,5.0,137.0,150.0
-20.0,12.0,118.0,151.0
-20.0,13.0,88.0,149.0
-28.0,21.0,55.0,150.0
-35.0,17.0,36.0,151.0
-41.0,25.0,6.0,149.0
-49.0,29.0,-12.0,150.0
-50.0,28.0,-34.0,151.0
-55.0,28.0,-45.0,149.0
-58.0,24.0,-46.0,150.0
-56.0,28.0,-62.0,151.0
-57.0,22.0,-54.0,149.0
-52.0,17.0,-51.0,150.0
-51.0,18.0,-46.0,151.0
-44.0,8.0,-32.0,149.0
-38.0,8.0,-23.0,150.0
-34.0,0.0,4.0,151.0
-23.0,-3.0,21.0,149.0
-23.0,-2.0,44.0,150.0
-12.0,-10.0,78.0,151.0
-6.0,-8.0,98.0,149.0
-3.0,-14.0,132.0,150.0
7.0,-14.0,153.0,151.0
9.0,-17.0,182.0,149.0
16.0,-24.0,210.0,150.0
21.0,-20.0,224.0,151.0
23.0,-24.0,246.0,149.0
30.0,-24.0,250.0,150.0
26.0,-21.0,263.0,151.0
29.0,-25.0,266.0,149.0
26.0,-15.0,260.0,150.0
23.0,-19.0,258.0,151.0
23.0,-12.0,240.0,149.0
11.0,-4.0,227.0,150.0
13.0,-5.0,210.0,151.0
3.0,3.0,187.0,149.0
-6.0,2.0,169.0,150.0
-11.0,11.0,138.0,151.0
-18.0,14.0,117.0,149.0
-22.0,11.0,92.0,150.0
-33.0,21.0,62.0,151.0
-36.0,20.0,39.0,149.0
-37.0,22.0,8.0,150.0
-47.0,22.0,-7.0,151.0
-48.0,27.0,-29.0,149.0
-52.0,29.0,-49.0,150.0
-52.0,21.0,-53.0,151.0
-56.0,28.0,-59.0,149.0
-58.0,24.0,-59.0,150.0
-52.0,22.0,-60.0,151.0
-52.0,19.0,-45.0,149.0
-45.0,10.0,-32.0,150.0
-44.0,10.0,-18.0,151.0
-35.0,2.0,7.0,149.0
-26.0,0.0,22.0,150.0
-22.0,-8.0,53.0,151.0
-11.0,-11.0,74.0,149.0
-8.0,-9.0,99.0,150.0
1.0,-17.0,129.0,151.0
5.0,-14.0,151.0,149.0
7.0,-19.0,181.0,150.0
16.0,-17.0,200.0,151.0
17.0,-20.0,225.0,149.0
23.0,-25.0,242.0,150.0
24.0,-21.0,252.0,151.0
26.0,-24.0,262.0,149.0
30.0,-20.0,260.0,150.0
24.0,-21.0,266.0,151.0
25.0,-16.0,255.0,149.0
20.0,-8.0,239.0,150.0
17.0,-9.0,230.0,151.0
10.0,-1.0,210.0,149.0
1.0,2.0,194.0,150.0
-1.0,7.0,161.0,151.0
-12.0,10.0,142.0,149.0
-17.0,9.0,120.0,150.0
-27.0,20.0,88.0,151.0
-31.0,16.0,65.0,149.0
-33.0,19.0,34.0,150.0
-42.0,21.0,17.0,151.0
-43.0,23.0,-13.0,149.0
-50.0,31.0,-32.0,150.0
-50.0,23.0,-41.0,151.0
-52.0,29.0,-55.0,149.0
-57.0,29.0,-57.0,150.0
-51.0,23.0,-61.0,151.0
-54.0,23.0,-59.0,149.0
-49.0,16.0,-46.0,150.0
-45.0,15.0,-40.0,151.0
-43.0,11.0,-15.0,149.0
-34.0,3.0,3.0,150.0
-31.0,4.0,22.0,151.0
-24.0,-7.0,54.0,149.0
-11.0,-10.0,74.0,150.0
-9.0,-14.0,104.0,151.0
1.0,-18.0,128.0,149.0
5.0,-15.0,150.0,150.0
13.0,-22.0,180.0,151.0
19.0,-19.0,199.0,149.0
17.0,-22.0,224.0,150.0
25.0,-21.0,235.0,151.0
24.0,-19.0,251.0,149.0
26.0,-23.0,266.0,150.0
25.0,-17.0,262.0,151.0
23.0,-19.0,268.0,149.0
25.0,-18.0,258.0,150.0
15.0,-10.0,248.0,151.0
16.0,-10.0,235.0,149.0
12.0,-3.0,212.0,150.0
5.0,-3.0,199.0,151.0
-2.0,4.0,168.0,149.0
-13.0,13.0,144.0,150.0
-14.0,11.0,113.0,151.0
-24.0,19.0,86.0,149.0
-35.0,20.0,65.0,150.0
-36.0,25.0,32.0,151.0
-44.0,25.0,13.0,149.0
-48.0,23.0,-4.0,150.0
-53.0,29.0,-27.0,151.0
-56.0,26.0,-34.0,149.0
-53.0,24.0,-54.0,150.0
-59.0,23.0,-52.0,151.0
-51.0,19.0,-58.0,149.0
-51.0,23.0,-61.0,150.0
-49.0,12.0,-44.0,151.0
-43.0,13.0,-38.0,149.0
-42.0,12.0,-25.0,150.0
-29.0,4.0,-1.0,151.0
-28.0,6.0,18.0,149.0
-25.0,-3.0,52.0,150.0
-14.0,-6.0,71.0,151.0
-10.0,-11.0,99.0,149.0
-3.0,-17.0,130.0,150.0
3.0,-14.0,153.0,151.0
10.0,-21.0,182.0,149.0
19.0,-24.0,200.0,150.0
18.0,-25.0,227.0,151.0
26.0,-24.0,240.0,149.0
28.0,-20.0,247.0,150.0
24.0,-20.0,262.0,150.0
29.0,-18.0,262.0,150.0
23.0,-13.0,262.0,150.0
21.0,-16.0,262.0,150.0
17.0,-10.0,245.0,150.0
12.0,-8.0,238.0,150.0
13.0,-8.0,215.0,150.0
1.0,0.0,197.0,150.0
-2.0,-1.0,175.0,150.0
-5.0,6.0,140.0,150.0
-16.0,8.0,121.0,150.0
-20.0,12.0,91.0,150.0
-29.0,22.0,59.0,150.0
-33.0,21.0,36.0,150.0
-39.0,27.0,9.0,150.0
-49.0,30.0,-5.0,150.0
-47.0,27.0,-27.0,150.0
-54.0,30.0,-45.0,150.0
-56.0,24.0,-47.0,150.0
-57.0,29.0,-59.0,150.0
-57.0,23.0,-54.0,150.0
-52.0,16.0,-52.0,150.0
-52.0,18.0,-48.0,150.0
-48.0,10.0,-31.0,150.0
-38.0,7.0,-22.0,150.0
-40.0,4.0,-2.0,150.0
-29.0,-3.0,23.0,150.0
-21.0,-4.0,42.0,150.0
-16.0,-9.0,75.0,150.0
-4.0,-12.0,97.0,150.0
-3.0,-10.0,125.0,150.0
8.0,-18.0,152.0,150.0
10.0,-17.0,174.0,150.0
14.0,-21.0,205.0,150.0
21.0,-18.0,217.0,150.0
21.0,-21.0,238.0,150.0
26.0,-26.0,254.0,150.0
24.0,-19.0,259.0,150.0
25.0,-24.0,271.0,150.0
29.0,-20.0,260.0,150.0
21.0,-16.0,262.0,150.0
22.0,-14.0,249.0,150.0
18.0,-6.0,228.0,150.0
12.0,-9.0,217.0,150.0
8.0,0.0,190.0,150.0
-2.0,0.0,176.0,151.0
-5.0,7.0,142.0,149.0
-16.0,15.0,115.0,150.0
-29.0,15.0,97.0,150.0
-28.0,21.0,60.0,150.0
-38.0,24.0,39.0,150.0
-40.0,27.0,10.0,151.0
-49.0,28.0,-7.0,149.0
-50.0,23.0,-23.0,150.0
-49.0,24.0,-44.0,150.0
-57.0,25.0,-44.0,150.0
-50.0,20.0,-55.0,150.0
-58.0,25.0,-57.0,151.0
-51.0,17.0,-52.0,149.0
-48.0,17.0,-52.0,150.0
-49.0,19.0,-40.0,150.0
-37.0,6.0,-23.0,150.0
-34.0,9.0,-6.0,150.0
-32.0,4.0,24.0,150.0
-19.0,-1.0,42.0,150.0
-18.0,-4.0,71.0,150.0
-9.0,-14.0,103.0,150.0
-4.0,-10.0,123.0,150.0
3.0,-19.0,154.0,150.0
14.0,-22.0,176.0,150.0
15.0,-22.0,207.0,150.0
23.0,-24.0,219.0,150.0
23.0,-19.0,233.0,150.0
27.0,-26.0,250.0,150.0
28.0,-20.0,254.0,150.0
24.0,-16.0,263.0,150.0
28.0,-19.0,259.0,150.0
21.0,-12.0,256.0,150.0
17.0,-12.0,252.0,150.0
15.0,-7.0,227.0,150.0
7.0,-5.0,217.0,150.0
6.0,-5.0,198.0,150.0
-5.0,6.0,172.0,150.0
-10.0,5.0,151.0,150.0
-13.0,8.0,119.0,150.0
-25.0,17.0,94.0,150.0
-29.0,14.0,67.0,150.0
-33.0,20.0,38.0,150.0
-44.0,22.0,22.0,150.0
-43.0,22.0,-5.0,150.0
-49.0,27.0,-28.0,150.0
-51.0,22.0,-40.0,150.0
-52.0,26.0,-51.0,150.0
-56.0,29.0,-58.0,150.0
-50.0,20.0,-56.0,150.0
-52.0,22.0,-60.0,150.0
-53.0,19.0,-51.0,150.0
-44.0,14.0,-39.0,150.0
-42.0,13.0,-26.0,150.0
-38.0,3.0,-2.0,150.0
-30.0,4.0,15.0,151.0
-28.0,-2.0,43.0,149.0
-15.0,-10.0,73.0,150.0
-12.0,-9.0,95.0,150.0
-5.0,-16.0,127.0,150.0
6.0,-18.0,150.0,150.0
8.0,-18.0,176.0,151.0
19.0,-24.0,201.0,149.0
23.0,-23.0,219.0,150.0
26.0,-25.0,241.0,151.0
30.0,-22.0,247.0,149.0
27.0,-18.0,255.0,150.0
30.0,-21.0,265.0,151.0
28.0,-14.0,259.0,149.0
21.0,-13.0,257.0,150.0
22.0,-13.0,244.0,151.0
14.0,-5.0,232.0,149.0
6.0,-4.0,216.0,150.0
7.0,1.0,192.0,151.0
-5.0,6.0,174.0,149.0
-8.0,5.0,153.0,150.0
-17.0,14.0,119.0,151.0
-25.0,14.0,98.0,149.0
-28.0,16.0,70.0,150.0
-39.0,23.0,46.0,151.0
-40.0,19.0,21.0,149.0
-42.0,25.0,-8.0,150.0
-49.0,23.0,-19.0,151.0
-50.0,24.0,-40.0,149.0
-53.0,32.0,-55.0,150.0
-51.0,21.0,-58.0,151.0
-53.0,27.0,-63.0,149.0
-54.0,23.0,-56.0,150.0
-46.0,16.0,-52.0,151.0
-47.0,18.0,-41.0,149.0
-44.0,10.0,-19.0,150.0
-34.0,7.0,-12.0,151.0
-33.0,5.0,17.0,149.0
-25.0,-6.0,46.0,150.0
-19.0,-2.0,66.0,151.0
-11.0,-12.0,100.0,149.0
0.0,-16.0,121.0,150.0
2.0,-18.0,153.0,151.0
12.0,-22.0,179.0,149.0
18.0,-19.0,194.0,150.0
21.0,-26.0,222.0,151.0
24.0,-22.0,233.0,149.0
23.0,-20.0,246.0,150.0
29.0,-22.0,255.0,151.0
25.0,-16.0,260.0,149.0
22.0,-18.0,264.0,150.0
22.0,-12.0,252.0,151.0
17.0,-11.0,252.0,149.0
15.0,-12.0,244.0,150.0
9.0,-2.0,219.0,151.0
3.0,-2.0,201.0,149.0
0.0,-1.0,174.0,150.0
-11.0,8.0,153.0,151.0
-13.0,8.0,127.0,149.0
-18.0,15.0,91.0,150.0
-30.0,15.0,72.0,151.0
-33.0,20.0,41.0,149.0
-40.0,28.0,11.0,150.0
-43.0,24.0,-4.0,151.0
-48.0,29.0,-27.0,149.0
-55.0,31.0,-42.0,150.0
-51.0,26.0,-53.0,151.0
-55.0,28.0,-59.0,149.0
-58.0,25.0,-56.0,150.0
-52.0,22.0,-59.0,151.0
-53.0,23.0,-54.0,149.0
-48.0,11.0,-33.0,150.0
-45.0,13.0,-25.0,151.0
-39.0,7.0,1.0,149.0
-30.0,-1.0,22.0,150.0
-25.0,-1.0,41.0,151.0
-17.0,-11.0,75.0,149.0
-8.0,-13.0,96.0,150.0
-5.0,-16.0,127.0,151.0
6.0,-23.0,147.0,149.0
12.0,-17.0,171.0,150.0
18.0,-24.0,202.0,151.0
22.0,-21.0,216.0,149.0
21.0,-20.0,235.0,150.0
28.0,-23.0,246.0,151.0
27.0,-18.0,253.0,149.0
25.0,-20.0,266.0,150.0
27.0,-15.0,259.0,151.0
20.0,-12.0,261.0,149.0
21.0,-15.0,254.0,150.0
12.0,-6.0,237.0,151.0
9.0,-8.0,224.0,149.0
8.0,-3.0,201.0,150.0
-4.0,1.0,178.0,151.0
-6.0,3.0,152.0,149.0
-14.0,13.0,120.0,150.0
-19.0,10.0,98.0,151.0
-25.0,18.0,66.0,149.0
-36.0,26.0,41.0,150.0
-36.0,21.0,18.0,151.0
-45.0,28.0,-9.0,149.0
-53.0,28.0,-19.0,150.0
-52.0,23.0,-34.0,150.0
-58.0,27.0,-45.0,150.0
-52.0,23.0,-55.0,150.0
-51.0,24.0,-62.0,150.0
-53.0,18.0,-52.0,150.0
-47.0,17.0,-54.0,150.0
-46.0,20.0,-46.0,150.0
-39.0,8.0,-24.0,150.0
-34.0,8.0,-11.0,150.0
-33.0,5.0,18.0,150.0
-21.0,-2.0,35.0,150.0
-21.0,-5.0,67.0,150.0
-11.0,-12.0,97.0,150.0
-6.0,-11.0,119.0,150.0
1.0,-18.0,153.0,150.0
13.0,-24.0,175.0,150.0
14.0,-20.0,199.0,150.0
21.0,-27.0,220.0,150.0
26.0,-21.0,231.0,150.0
25.0,-25.0,253.0,150.0
29.0,-21.0,254.0,150.0
25.0,-18.0,260.0,150.0
28.0,-19.0,263.0,150.0
24.0,-13.0,256.0,150.0
18.0,-13.0,251.0,150.0
17.0,-5.0,233.0,150.0
8.0,-3.0,221.0,150.0
5.0,-3.0,201.0,150.0
-5.0,6.0,178.0,150.0
-10.0,5.0,156.0,150.0
-10.0,7.0,123.0,150.0
-23.0,12.0,101.0,150.0
-25.0,13.0,71.0,150.0
-33.0,23.0,38.0,150.0
-39.0,21.0,21.0,150.0
-41.0,24.0,-7.0,150.0
-49.0,29.0,-26.0,150.0
-49.0,25.0,-39.0,150.0
-55.0,30.0,-55.0,150.0
-57.0,26.0,-54.0,150.0
-53.0,28.0,-63.0,150.0
-57.0,21.0,-57.0,150.0
-50.0,13.0,-50.0,150.0
-50.0,17.0,-39.0,150.0
-43.0,6.0,-18.0,150.0
-34.0,3.0,-11.0,150.0
-33.0,-1.0,18.0,150.0
-20.0,-5.0,39.0,150.0
-17.0,-3.0,62.0,150.0
-8.0,-13.0,92.0,150.0
-4.0,-12.0,117.0,150.0
0.0,-14.0,149.0,150.0
10.0,-18.0,166.0,150.0
13.0,-20.0,199.0,150.0
19.0,-24.0,219.0,150.0
21.0,-23.0,235.0,150.0
26.0,-25.0,251.0,150.0
30.0,-23.0,257.0,150.0
26.0,-23.0,267.0,150.0
31.0,-21.0,263.0,150.0
26.0,-14.0,257.0,150.0
23.0,-16.0,251.0,150.0
17.0,-6.0,233.0,150.0
8.0,-4.0,221.0,150.0
8.0,1.0,197.0,150.0
-4.0,8.0,175.0,150.0
-8.0,5.0,154.0,150.0
-16.0,14.0,121.0,150.0
-23.0,12.0,103.0,150.0
-26.0,14.0,73.0,150.0
-38.0,22.0,46.0,150.0
-40.0,18.0,24.0,150.0
-43.0,25.0,-3.0,150.0
-50.0,24.0,-18.0,150.0
-49.0,25.0,-40.0,150.0
-55.0,29.0,-53.0,150.0
-54.0,24.0,-53.0,150.0
-51.0,25.0,-62.0,150.0
-54.0,24.0,-59.0,150.0
-49.0,19.0,-55.0,150.0
-49.0,18.0,-44.0,150.0
-45.0,10.0,-22.0,150.0
-36.0,9.0,-10.0,150.0
-36.0,4.0,17.0,150.0
-25.0,-4.0,46.0,150.0
-19.0,-2.0,62.0,150.0
-12.0,-11.0,97.0,150.0
0.0,-15.0,122.0,150.0
1.0,-17.0,149.0,150.0
11.0,-23.0,173.0,150.0
16.0,-19.0,190.0,150.0
19.0,-25.0,220.0,150.0
25.0,-23.0,233.0,150.0
24.0,-19.0,245.0,150.0
30.0,-24.0,258.0,150.0
25.0,-18.0,259.0,150.0
24.0,-16.0,264.0,150.0
26.0,-13.0,254.0,150.0
17.0,-8.0,251.0,150.0
15.0,-11.0,244.0,150.0
11.0,-4.0,219.0,150.0
4.0,-3.0,202.0,150.0
2.0,-1.0,180.0,150.0
-10.0,7.0,155.0,150.0
-10.0,5.0,128.0,150.0
-19.0,13.0,96.0,150.0
-29.0,16.0,76.0,150.0
-31.0,20.0,42.0,150.0
-39.0,26.0,15.0,150.0
-40.0,22.0,0.0,150.0
-47.0,29.0,-24.0,150.0
-55.0,29.0,-37.0,150.0
-52.0,26.0,-52.0,150.0
-58.0,30.0,-58.0,150.0
-56.0,25.0,-56.0,150.0
-52.0,23.0,-64.0,150.0
-52.0,19.0,-51.0,150.0
-45.0,10.0,-37.0,150.0
-44.0,12.0,-25.0,150.0
-37.0,2.0,-5.0,150.0
-30.0,-1.0,14.0,150.0
-27.0,-3.0,43.0,150.0
-15.0,-8.0,61.0,150.0
-11.0,-9.0,85.0,150.0
-3.0,-16.0,119.0,150.0
5.0,-17.0,143.0,150.0
6.0,-17.0,168.0,150.0
18.0,-23.0,191.0,150.0
20.0,-20.0,212.0,150.0
21.0,-22.0,237.0,150.0
27.0,-20.0,241.0,150.0
25.0,-21.0,257.0,150.0
26.0,-23.0,267.0,150.0
24.0,-16.0,261.0,150.0
24.0,-19.0,263.0,150.0
23.0,-15.0,249.0,150.0
15.0,-10.0,239.0,150.0
13.0,-9.0,221.0,150.0
6.0,1.0,196.0,150.0
-1.0,-2.0,182.0,150.0
-4.0,8.0,148.0,150.0
-15.0,15.0,121.0,150.0
-18.0,12.0,97.0,151.0
-29.0,20.0,70.0,149.0
-36.0,21.0,47.0,150.0
-38.0,25.0,15.0,150.0
-47.0,27.0,0.0,150.0
-49.0,23.0,-16.0,150.0
-55.0,31.0,-37.0,151.0
-57.0,24.0,-44.0,149.0
-53.0,22.0,-56.0,150.0
-59.0,24.0,-53.0,150.0
-51.0,17.0,-57.0,150.0
-51.0,19.0,-55.0,150.0
-47.0,11.0,-37.0,151.0
-39.0,10.0,-29.0,149.0
-38.0,11.0,-14.0,150.0
-28.0,0.0,10.0,151.0
-26.0,3.0,33.0,149.0
-21.0,-5.0,62.0,150.0
-10.0,-7.0,85.0,151.0
-7.0,-13.0,118.0,149.0
4.0,-19.0,148.0,150.0
6.0,-15.0,169.0,151.0
14.0,-23.0,197.0,149.0
22.0,-22.0,212.0,150.0
22.0,-25.0,236.0,151.0
29.0,-26.0,246.0,149.0
27.0,-18.0,252.0,150.0
30.0,-22.0,263.0,151.0
28.0,-16.0,258.0,149.0
20.0,-15.0,260.0,150.0
22.0,-10.0,248.0,151.0
14.0,-6.0,240.0,149.0
11.0,-10.0,226.0,150.0
4.0,0.0,202.0,151.0
-3.0,0.0,184.0,149.0
-2.0,2.0,156.0,150.0
-16.0,9.0,132.0,151.0
-19.0,11.0,104.0,149.0
-25.0,20.0,70.0,150.0
-32.0,17.0,50.0,151.0
-36.0,24.0,20.0,149.0
-45.0,28.0,-2.0,150.0
-45.0,25.0,-22.0,151.0
-53.0,30.0,-39.0,149.0
-58.0,27.0,-42.0,150.0
-54.0,31.0,-61.0,151.0
-56.0,25.0,-59.0,149.0
-56.0,18.0,-54.0,150.0
-53.0,21.0,-55.0,151.0
-50.0,14.0,-40.0,149.0
-42.0,7.0,-26.0,150.0
-41.0,8.0,-5.0,151.0
-31.0,-1.0,15.0,149.0
-22.0,-3.0,31.0,150.0
-19.0,-8.0,66.0,151.0
-10.0,-12.0,88.0,149.0
-4.0,-9.0,110.0,150.0
5.0,-19.0,142.0,151.0
11.0,-16.0,163.0,149.0
11.0,-18.0,191.0,150.0
23.0,-19.0,209.0,151.0
22.0,-19.0,228.0,149.0
23.0,-24.0,250.0,150.0
25.0,-18.0,255.0,151.0
25.0,-23.0,265.0,149.0
29.0,-23.0,265.0,150.0
21.0,-15.0,263.0,151.0
21.0,-18.0,256.0,149.0
22.0,-11.0,236.0,150.0
10.0,-10.0,226.0,151.0
8.0,-6.0,205.0,149.0
3.0,4.0,174.0,150.0
-6.0,4.0,155.0,151.0
-9.0,9.0,126.0,149.0
-26.0,17.0,101.0,150.0
-25.0,16.0,72.0,151.0
-34.0,25.0,44.0,149.0
-43.0,24.0,26.0,150.0
-41.0,27.0,-2.0,151.0
-50.0,31.0,-21.0,149.0
-54.0,28.0,-30.0,150.0
-55.0,30.0,-48.0,151.0
-58.0,26.0,-48.0,149.0
-55.0,21.0,-55.0,150.0
-57.0,23.0,-54.0,151.0
-52.0,16.0,-47.0,149.0
-45.0,13.0,-42.0,150.0
-44.0,7.0,-23.0,151.0
-34.0,2.0,-8.0,149.0
-30.0,5.0,7.0,150.0
-25.0,-6.0,39.0,151.0
-16.0,-5.0,59.0,149.0
-13.0,-8.0,86.0,150.0
-2.0,-14.0,114.0,151.0
2.0,-13.0,139.0,149.0
5.0,-18.0,169.0,150.0
15.0,-24.0,195.0,150.0
16.0,-19.0,217.0,150.0
23.0,-23.0,237.0,150.0
22.0,-21.0,247.0,151.0
25.0,-25.0,262.0,149.0
29.0,-22.0,262.0,150.0
26.0,-16.0,258.0,150.0
24.0,-20.0,264.0,150.0
23.0,-11.0,249.0,150.0
16.0,-14.0,246.0,151.0
16.0,-7.0,220.0,149.0
6.0,0.0,198.0,150.0
-3.0,3.0,186.0,150.0
-4.0,10.0,152.0,150.0
-16.0,11.0,131.0,150.0
-17.0,17.0,99.0,151.0
-28.0,22.0,75.0,149.0
-33.0,18.0,53.0,150.0
-36.0,18.0,23.0,150.0
-47.0,24.0,5.0,150.0
-47.0,23.0,-12.0,150.0
-54.0,27.0,-33.0,151.0
-56.0,22.0,-43.0,149.0
-51.0,23.0,-56.0,150.0
-56.0,21.0,-56.0,151.0
-50.0,16.0,-56.0,149.0
-49.0,20.0,-59.0,150.0
-46.0,12.0,-39.0,151.0
-38.0,12.0,-34.0,149.0
-37.0,12.0,-16.0,150.0
-29.0,-1.0,9.0,151.0
-26.0,2.0,28.0,149.0
-22.0,-3.0,60.0,150.0
-8.0,-9.0,81.0,151.0
-6.0,-10.0,113.0,149.0
1.0,-17.0,147.0,150.0
7.0,-15.0,164.0,151.0
12.0,-21.0,197.0,149.0
20.0,-23.0,215.0,150.0
18.0,-21.0,234.0,151.0
26.0,-25.0,250.0,149.0
29.0,-22.0,251.0,150.0
25.0,-18.0,259.0,150.0
29.0,-19.0,258.0,150.0
22.0,-13.0,256.0,150.0
16.0,-14.0,257.0,150.0
18.0,-7.0,236.0,150.0
10.0,-5.0,226.0,150.0
8.0,-6.0,206.0,150.0
-3.0,4.0,183.0,150.0
-7.0,3.0,160.0,150.0
-11.0,8.0,128.0,150.0
-20.0,10.0,110.0,150.0
-24.0,13.0,78.0,150.0
-31.0,23.0,43.0,150.0
-35.0,18.0,26.0,150.0
-42.0,28.0,-3.0,150.0
-52.0,31.0,-19.0,150.0
-50.0,28.0,-39.0,150.0
-56.0,30.0,-47.0,150.0
-57.0,25.0,-49.0,150.0
-57.0,27.0,-63.0,150.0
-56.0,20.0,-57.0,150.0
-49.0,13.0,-51.0,150.0
-50.0,16.0,-42.0,150.0
-40.0,9.0,-28.0,150.0
-33.0,6.0,-16.0,150.0
-33.0,0.0,14.0,150.0
-22.0,-5.0,31.0,150.0
-18.0,-1.0,53.0,150.0
-8.0,-14.0,87.0,150.0
-3.0,-10.0,107.0,150.0
-1.0,-14.0,142.0,150.0
11.0,-16.0,162.0,150.0
11.0,-19.0,192.0,150.0
16.0,-22.0,214.0,150.0
20.0,-17.0,228.0,150.0
22.0,-23.0,246.0,150.0
28.0,-24.0,260.0,150.0
25.0,-20.0,263.0,150.0
29.0,-24.0,265.0,150.0
28.0,-18.0,256.0,150.0
20.0,-16.0,257.0,150.0
21.0,-12.0,239.0,150.0
14.0,-3.0,220.0,150.0
9.0,-4.0,205.0,150.0
2.0,4.0,177.0,150.0
-8.0,9.0,155.0,150.0
-8.0,8.0,127.0,150.0
-20.0,16.0,102.0,150.0
-30.0,20.0,78.0,150.0
-32.0,23.0,48.0,150.0
-43.0,25.0,27.0,150.0
-45.0,22.0,7.0,150.0
-49.0,30.0,-20.0,150.0
-53.0,25.0,-32.0,150.0
-53.0,23.0,-44.0,150.0
-58.0,26.0,-52.0,150.0
-54.0,23.0,-55.0,150.0
-51.0,20.0,-62.0,150.0
-53.0,15.0,-48.0,151.0
-46.0,14.0,-40.0,149.0
-43.0,15.0,-34.0,150.0
-36.0,3.0,-9.0,150.0
-31.0,3.0,6.0,150.0
-28.0,3.0,29.0,150.0
-15.0,-6.0,55.0,151.0
-12.0,-7.0,80.0,149.0
-9.0,-12.0,114.0,150.0
3.0,-14.0,133.0,150.0
3.0,-16.0,162.0,150.0
12.0,-22.0,194.0,150.0
13.0,-17.0,214.0,151.0
20.0,-23.0,234.0,149.0
28.0,-25.0,242.0,150.0
23.0,-21.0,259.0,150.0
28.0,-23.0,267.0,150.0
28.0,-17.0,260.0,150.0
25.0,-21.0,265.0,151.0
23.0,-17.0,252.0,149.0
16.0,-7.0,237.0,150.0
17.0,-9.0,224.0,151.0
7.0,3.0,201.0,149.0
-3.0,3.0,187.0,150.0
-5.0,7.0,157.0,151.0
-15.0,13.0,131.0,149.0
-22.0,12.0,110.0,150.0
-28.0,19.0,77.0,151.0
-36.0,19.0,55.0,149.0
-36.0,18.0,29.0,150.0
-47.0,25.0,6.0,151.0
-47.0,24.0,-9.0,149.0
-48.0,26.0,-38.0,150.0
-54.0,24.0,-43.0,151.0
-51.0,25.0,-57.0,149.0
-55.0,28.0,-64.0,150.0
-51.0,21.0,-63.0,151.0
-49.0,21.0,-58.0,149.0
-51.0,18.0,-43.0,150.0
-42.0,13.0,-34.0,151.0
-40.0,10.0,-13.0,149.0
-36.0,1.0,12.0,150.0
-27.0,3.0,29.0,151.0
-22.0,-6.0,58.0,149.0
-9.0,-13.0,81.0,150.0
-8.0,-14.0,113.0,151.0
6.0,-19.0,139.0,149.0
10.0,-17.0,158.0,150.0
15.0,-23.0,190.0,151.0
19.0,-20.0,208.0,149.0
19.0,-21.0,230.0,150.0
27.0,-23.0,242.0,151.0
25.0,-19.0,255.0,149.0
25.0,-24.0,263.0,150.0
24.0,-15.0,261.0,151.0
21.0,-17.0,266.0,149.0
22.0,-15.0,254.0,150.0
15.0,-10.0,244.0,151.0
16.0,-9.0,230.0,149.0
9.0,-1.0,203.0,150.0
4.0,-1.0,185.0,151.0
-2.0,8.0,157.0,149.0
-15.0,12.0,135.0,150.0
-16.0,14.0,104.0,151.0
-29.0,19.0,78.0,149.0
-35.0,17.0,56.0,150.0
-40.0,26.0,25.0,151.0
-47.0,24.0,9.0,149.0
-45.0,22.0,-15.0,150.0
-54.0,28.0,-28.0,151.0
-52.0,24.0,-41.0,149.0
-53.0,25.0,-57.0,150.0
-57.0,23.0,-54.0,151.0
-51.0,21.0,-57.0,149.0
-50.0,24.0,-55.0,150.0
-45.0,14.0,-42.0,151.0
-41.0,11.0,-34.0,149.0
-42.0,11.0,-12.0,150.0
-29.0,5.0,2.0,151.0
-29.0,3.0,26.0,149.0
-22.0,-7.0,60.0,150.0
-12.0,-5.0,78.0,151.0
-8.0,-11.0,110.0,149.0
2.0,-21.0,139.0,150.0
4.0,-16.0,162.0,151.0
14.0,-22.0,191.0,149.0
21.0,-22.0,206.0,150.0
21.0,-25.0,235.0,151.0
26.0,-24.0,247.0,149.0
27.0,-18.0,250.0,150.0
30.0,-24.0,262.0,151.0
28.0,-19.0,259.0,149.0
22.0,-14.0,260.0,150.0
26.0,-14.0,250.0,151.0
16.0,-7.0,240.0,149.0
11.0,-8.0,233.0,150.0
8.0,1.0,202.0,151.0
-2.0,4.0,186.0,149.0
-6.0,2.0,164.0,150.0
