-37.0,35.0,42.0,150.0
-38.0,30.0,19.0,151.0
-45.0,36.0,-7.0,149.0
-53.0,36.0,-18.0,150.0
-48.0,36.0,-41.0,151.0
-56.0,33.0,-50.0,149.0
-55.0,26.0,-49.0,150.0
-55.0,30.0,-64.0,151.0
-51.0,19.0,-58.0,149.0
-43.0,14.0,-57.0,150.0
-48.0,10.0,-43.0,151.0
-38.0,3.0,-37.0,149.0
-34.0,3.0,-27.0,150.0
-31.0,-8.0,1.0,151.0
-23.0,-9.0,14.0,149.0
-22.0,-11.0,37.0,150.0
-10.0,-20.0,66.0,151.0
-9.0,-17.0,89.0,149.0
-3.0,-25.0,121.0,150.0
5.0,-25.0,137.0,151.0
7.0,-29.0,171.0,149.0
15.0,-33.0,195.0,150.0
16.0,-28.0,212.0,151.0
23.0,-30.0,233.0,149.0
26.0,-31.0,242.0,150.0
24.0,-29.0,258.0,151.0
28.0,-26.0,260.0,149.0
24.0,-18.0,258.0,150.0
25.0,-18.0,264.0,151.0
21.0,-9.0,252.0,149.0
12.0,-4.0,247.0,150.0
13.0,-2.0,229.0,151.0
2.0,8.0,214.0,149.0
-1.0,7.0,200.0,150.0
-8.0,18.0,174.0,151.0
-15.0,18.0,158.0,149.0
-17.0,19.0,130.0,150.0
-27.0,26.0,100.0,151.0
-30.0,26.0,76.0,149.0
-35.0,34.0,44.0,150.0
-40.0,31.0,27.0,151.0
-41.0,34.0,-1.0,149.0
-49.0,37.0,-18.0,150.0
-47.0,33.0,-35.0,151.0
-53.0,36.0,-48.0,149.0
-56.0,30.0,-48.0,150.0
-54.0,31.0,-62.0,151.0
-52.0,22.0,-59.0,149.0
-48.0,12.0,-52.0,150.0
-49.0,13.0,-45.0,151.0
-41.0,3.0,-34.0,149.0
-32.0,0.0,-26.0,150.0
-31.0,-7.0,0.0,151.0
-22.0,-10.0,13.0,149.0
-20.0,-10.0,33.0,150.0
-11.0,-21.0,62.0,151.0
-8.0,-19.0,85.0,149.0
-6.0,-25.0,119.0,150.0
7.0,-31.0,143.0,150.0
7.0,-27.0,167.0,150.0
16.0,-33.0,191.0,150.0
21.0,-29.0,202.0,150.0
20.0,-31.0,231.0,150.0
26.0,-28.0,240.0,150.0
25.0,-22.0,251.0,150.0
27.0,-24.0,260.0,150.0
26.0,-18.0,262.0,150.0
21.0,-16.0,268.0,150.0
22.0,-10.0,256.0,150.0
14.0,-8.0,253.0,150.0
11.0,-5.0,242.0,150.0
3.0,6.0,223.0,150.0
3.0,4.0,205.0,150.0
-1.0,12.0,179.0,150.0
-14.0,14.0,162.0,150.0
-14.0,18.0,130.0,150.0
-22.0,26.0,98.0,150.0
-27.0,25.0,76.0,150.0
-34.0,32.0,47.0,150.0
-43.0,36.0,28.0,150.0
-41.0,35.0,5.0,150.0
-49.0,38.0,-15.0,150.0
-51.0,31.0,-27.0,150.0
-51.0,34.0,-47.0,150.0
-56.0,29.0,-49.0,150.0
-50.0,23.0,-55.0,150.0
-51.0,25.0,-61.0,150.0
-48.0,14.0,-54.0,150.0
-43.0,11.0,-52.0,150.0
-43.0,7.0,-37.0,150.0
-34.0,-1.0,-27.0,150.0
-29.0,-2.0,-15.0,150.0
-25.0,-11.0,13.0,150.0
-17.0,-11.0,27.0,150.0
-17.0,-15.0,57.0,150.0
-7.0,-19.0,82.0,150.0
-4.0,-19.0,109.0,150.0
0.0,-28.0,140.0,150.0
7.0,-25.0,159.0,150.0
10.0,-30.0,189.0,150.0
18.0,-33.0,208.0,150.0
18.0,-29.0,225.0,151.0
25.0,-33.0,243.0,149.0
29.0,-27.0,249.0,150.0
26.0,-27.0,264.0,150.0
28.0,-22.0,263.0,150.0
23.0,-14.0,262.0,150.0
23.0,-15.0,260.0,151.0
18.0,-6.0,247.0,149.0
10.0,-4.0,240.0,150.0
9.0,3.0,220.0,150.0
0.0,9.0,207.0,150.0
-3.0,9.0,189.0,150.0
-12.0,18.0,160.0,151.0
-19.0,20.0,141.0,149.0
-19.0,21.0,111.0,150.0
-32.0,29.0,85.0,151.0
-31.0,28.0,60.0,149.0
-36.0,35.0,31.0,150.0
-42.0,31.0,13.0,151.0
-45.0,37.0,-13.0,149.0
-51.0,40.0,-33.0,150.0
-50.0,32.0,-45.0,151.0
-54.0,33.0,-58.0,149.0
-54.0,29.0,-56.0,150.0
-48.0,24.0,-66.0,151.0
-50.0,21.0,-65.0,149.0
-49.0,11.0,-50.0,150.0
-46.0,11.0,-45.0,151.0
-41.0,3.0,-28.0,149.0
-30.0,-7.0,-7.0,150.0
-31.0,-6.0,11.0,151.0
-23.0,-15.0,37.0,149.0
-12.0,-18.0,56.0,150.0
-13.0,-21.0,84.0,151.0
-2.0,-27.0,107.0,149.0
4.0,-24.0,127.0,150.0
10.0,-31.0,159.0,151.0
16.0,-27.0,177.0,149.0
13.0,-25.0,203.0,150.0
22.0,-30.0,219.0,151.0
21.0,-25.0,234.0,149.0
22.0,-27.0,257.0,150.0
25.0,-21.0,257.0,151.0
21.0,-20.0,265.0,149.0
24.0,-21.0,267.0,150.0
16.0,-10.0,264.0,151.0
16.0,-11.0,258.0,149.0
16.0,-6.0,241.0,150.0
7.0,-2.0,232.0,151.0
6.0,5.0,210.0,149.0
-1.0,15.0,182.0,150.0
-8.0,12.0,165.0,151.0
-15.0,22.0,136.0,149.0
-24.0,28.0,113.0,150.0
-24.0,27.0,82.0,151.0
-34.0,32.0,54.0,149.0
-43.0,33.0,38.0,150.0
-44.0,37.0,8.0,151.0
-51.0,37.0,-7.0,149.0
-49.0,32.0,-21.0,150.0
-56.0,36.0,-38.0,151.0
-54.0,30.0,-46.0,149.0
-50.0,25.0,-61.0,150.0
-54.0,23.0,-58.0,151.0
-46.0,15.0,-58.0,149.0
-44.0,16.0,-56.0,150.0
-41.0,6.0,-43.0,151.0
-38.0,5.0,-34.0,149.0
-36.0,2.0,-17.0,150.0
-25.0,-9.0,2.0,151.0
-23.0,-10.0,21.0,149.0
-22.0,-16.0,54.0,150.0
-11.0,-17.0,73.0,151.0
-8.0,-22.0,104.0,149.0
2.0,-30.0,131.0,150.0
3.0,-24.0,153.0,151.0
10.0,-31.0,181.0,149.0
17.0,-31.0,198.0,150.0
18.0,-33.0,222.0,151.0
26.0,-30.0,236.0,149.0
26.0,-24.0,245.0,150.0
26.0,-27.0,259.0,151.0
26.0,-19.0,258.0,149.0
21.0,-16.0,264.0,150.0
25.0,-14.0,254.0,151.0
15.0,-6.0,253.0,149.0
11.0,-8.0,246.0,150.0
8.0,3.0,224.0,151.0
1.0,5.0,215.0,149.0
1.0,7.0,194.0,150.0
-11.0,17.0,170.0,151.0
-13.0,16.0,147.0,149.0
-18.0,24.0,114.0,150.0
-27.0,23.0,95.0,151.0
-30.0,28.0,60.0,149.0
-38.0,35.0,33.0,150.0
-40.0,32.0,14.0,151.0
-44.0,39.0,-12.0,149.0
-50.0,36.0,-23.0,150.0
-48.0,35.0,-42.0,151.0
-56.0,34.0,-50.0,149.0
-55.0,27.0,-54.0,150.0
-52.0,27.0,-65.0,151.0
-51.0,20.0,-55.0,149.0
-46.0,11.0,-48.0,150.0
-46.0,11.0,-44.0,151.0
-40.0,1.0,-28.0,149.0
-32.0,-4.0,-15.0,150.0
-31.0,-9.0,8.0,151.0
-21.0,-15.0,24.0,149.0
-14.0,-15.0,43.0,150.0
-10.0,-24.0,75.0,151.0
-2.0,-22.0,94.0,149.0
-2.0,-23.0,121.0,150.0
4.0,-28.0,155.0,150.0
11.0,-24.0,171.0,150.0
12.0,-31.0,200.0,150.0
20.0,-32.0,218.0,150.0
18.0,-27.0,235.0,150.0
25.0,-31.0,247.0,150.0
27.0,-24.0,252.0,150.0
24.0,-27.0,266.0,150.0
28.0,-20.0,262.0,150.0
21.0,-11.0,259.0,150.0
23.0,-13.0,250.0,150.0
13.0,-2.0,241.0,150.0
5.0,1.0,236.0,150.0
6.0,7.0,210.0,150.0
-3.0,12.0,195.0,150.0
-6.0,12.0,176.0,150.0
-17.0,22.0,147.0,150.0
-22.0,21.0,125.0,150.0
-24.0,24.0,93.0,150.0
-35.0,27.0,71.0,150.0
-34.0,28.0,42.0,150.0
-41.0,34.0,16.0,150.0
-43.0,33.0,2.0,150.0
-49.0,37.0,-24.0,150.0
-55.0,36.0,-36.0,150.0
-51.0,31.0,-52.0,150.0
-55.0,34.0,-58.0,150.0
-54.0,25.0,-55.0,150.0
-51.0,24.0,-62.0,150.0
-51.0,16.0,-55.0,150.0
-42.0,9.0,-44.0,150.0
-44.0,7.0,-34.0,150.0
-37.0,-2.0,-13.0,150.0
-28.0,-6.0,-2.0,150.0
-26.0,-13.0,23.0,150.0
-15.0,-17.0,43.0,150.0
-14.0,-15.0,66.0,150.0
-4.0,-26.0,95.0,150.0
0.0,-22.0,115.0,150.0
1.0,-24.0,147.0,150.0
12.0,-25.0,168.0,150.0
12.0,-28.0,193.0,150.0
18.0,-33.0,217.0,150.0
20.0,-26.0,233.0,150.0
25.0,-35.0,248.0,150.0
28.0,-28.0,256.0,150.0
22.0,-26.0,269.0,151.0
27.0,-21.0,264.0,149.0
21.0,-12.0,258.0,150.0
22.0,-16.0,259.0,151.0
15.0,-5.0,245.0,149.0
7.0,-2.0,235.0,150.0
5.0,6.0,212.0,151.0
-3.0,12.0,199.0,149.0
-6.0,12.0,176.0,150.0
-17.0,21.0,149.0,151.0
-19.0,20.0,129.0,149.0
-22.0,26.0,94.0,150.0
-32.0,26.0,79.0,151.0
-35.0,31.0,47.0,149.0
-44.0,37.0,20.0,150.0
-42.0,34.0,1.0,151.0
-49.0,39.0,-21.0,149.0
-54.0,34.0,-33.0,150.0
-49.0,35.0,-51.0,151.0
-56.0,32.0,-54.0,149.0
-52.0,23.0,-55.0,150.0
-54.0,23.0,-61.0,151.0
-48.0,12.0,-53.0,149.0
-41.0,9.0,-51.0,150.0
-43.0,5.0,-30.0,151.0
-32.0,-2.0,-23.0,149.0
-27.0,-3.0,-9.0,150.0
-25.0,-14.0,18.0,151.0
-17.0,-15.0,38.0,149.0
-17.0,-15.0,62.0,150.0
-3.0,-23.0,88.0,151.0
-3.0,-22.0,114.0,149.0
2.0,-29.0,145.0,150.0
10.0,-25.0,162.0,151.0
14.0,-32.0,196.0,149.0
22.0,-34.0,212.0,150.0
21.0,-30.0,234.0,151.0
26.0,-30.0,247.0,149.0
26.0,-22.0,252.0,150.0
25.0,-25.0,264.0,151.0
27.0,-18.0,262.0,149.0
21.0,-12.0,261.0,150.0
24.0,-11.0,254.0,151.0
14.0,-4.0,248.0,149.0
11.0,-4.0,242.0,150.0
5.0,7.0,221.0,151.0
-2.0,7.0,206.0,149.0
-2.0,10.0,181.0,150.0
-14.0,16.0,159.0,151.0
-16.0,19.0,131.0,149.0
-21.0,26.0,96.0,150.0
-28.0,23.0,79.0,151.0
-34.0,33.0,44.0,149.0
-45.0,35.0,27.0,150.0
-45.0,36.0,-1.0,151.0
-50.0,37.0,-16.0,149.0
-50.0,31.0,-26.0,150.0
-55.0,34.0,-47.0,151.0
-56.0,28.0,-51.0,149.0
-49.0,25.0,-60.0,150.0
-54.0,21.0,-59.0,151.0
-46.0,15.0,-56.0,149.0
-44.0,16.0,-55.0,150.0
-39.0,5.0,-38.0,151.0
-34.0,3.0,-32.0,149.0
-35.0,1.0,-8.0,150.0
-22.0,-9.0,11.0,151.0
-22.0,-10.0,35.0,149.0
-18.0,-19.0,67.0,150.0
-11.0,-16.0,83.0,151.0
-5.0,-24.0,115.0,149.0
4.0,-29.0,140.0,150.0
4.0,-28.0,167.0,151.0
15.0,-33.0,188.0,149.0
20.0,-30.0,204.0,150.0
21.0,-33.0,231.0,151.0
27.0,-27.0,237.0,149.0
24.0,-25.0,251.0,150.0
28.0,-24.0,259.0,151.0
22.0,-17.0,263.0,149.0
21.0,-18.0,271.0,150.0
21.0,-10.0,259.0,151.0
13.0,-9.0,255.0,149.0
14.0,-7.0,244.0,150.0
2.0,4.0,225.0,151.0
2.0,2.0,207.0,149.0
-2.0,13.0,179.0,150.0
-11.0,13.0,161.0,151.0
-15.0,21.0,127.0,149.0
-24.0,29.0,102.0,150.0
-27.0,27.0,78.0,151.0
-35.0,35.0,49.0,149.0
-45.0,35.0,35.0,150.0
-45.0,38.0,5.0,151.0
-50.0,37.0,-11.0,149.0
-48.0,30.0,-27.0,150.0
-48.0,34.0,-49.0,150.0
-49.0,29.0,-53.0,150.0
-49.0,29.0,-63.0,150.0
-53.0,26.0,-61.0,150.0
-43.0,18.0,-64.0,150.0
-49.0,16.0,-55.0,150.0
-43.0,5.0,-37.0,150.0
-41.0,7.0,-29.0,150.0
-34.0,-4.0,-5.0,150.0
-22.0,-12.0,11.0,150.0
-23.0,-17.0,36.0,150.0
-11.0,-21.0,55.0,150.0
-7.0,-19.0,77.0,150.0
0.0,-26.0,108.0,150.0
4.0,-23.0,128.0,150.0
7.0,-27.0,161.0,150.0
12.0,-25.0,177.0,150.0
14.0,-27.0,206.0,150.0
23.0,-33.0,226.0,150.0
19.0,-28.0,239.0,150.0
26.0,-30.0,255.0,150.0
26.0,-20.0,255.0,150.0
27.0,-23.0,266.0,150.0
26.0,-13.0,260.0,150.0
18.0,-10.0,259.0,150.0
18.0,-7.0,247.0,150.0
8.0,-1.0,241.0,150.0
7.0,-2.0,228.0,150.0
1.0,8.0,205.0,150.0
-4.0,7.0,188.0,150.0
-6.0,14.0,157.0,150.0
-17.0,17.0,142.0,150.0
-19.0,23.0,109.0,150.0
-29.0,33.0,79.0,150.0
-31.0,30.0,55.0,150.0
-39.0,36.0,32.0,150.0
-46.0,33.0,16.0,150.0
-48.0,39.0,-14.0,150.0
-51.0,33.0,-26.0,150.0
-49.0,30.0,-42.0,150.0
-54.0,29.0,-50.0,150.0
-48.0,25.0,-57.0,150.0
-53.0,29.0,-65.0,150.0
-46.0,16.0,-59.0,150.0
-47.0,17.0,-58.0,150.0
-46.0,10.0,-37.0,150.0
-38.0,7.0,-33.0,150.0
-34.0,-2.0,-10.0,150.0
-28.0,-10.0,10.0,150.0
-26.0,-10.0,30.0,150.0
-16.0,-18.0,57.0,150.0
-6.0,-19.0,75.0,150.0
-4.0,-27.0,109.0,150.0
4.0,-25.0,126.0,150.0
5.0,-26.0,155.0,150.0
14.0,-28.0,176.0,150.0
13.0,-26.0,202.0,150.0
18.0,-32.0,225.0,150.0
20.0,-25.0,235.0,150.0
23.0,-29.0,254.0,150.0
28.0,-26.0,255.0,150.0
22.0,-24.0,268.0,150.0
27.0,-19.0,263.0,150.0
21.0,-10.0,260.0,150.0
22.0,-12.0,251.0,150.0
12.0,-2.0,240.0,150.0
5.0,0.0,234.0,150.0
2.0,8.0,206.0,150.0
-7.0,9.0,193.0,150.0
-6.0,12.0,166.0,150.0
-18.0,21.0,144.0,150.0
-20.0,22.0,117.0,150.0
-26.0,32.0,82.0,150.0
-31.0,27.0,61.0,150.0
-38.0,36.0,32.0,150.0
-47.0,36.0,15.0,150.0
-44.0,38.0,-14.0,150.0
-52.0,35.0,-21.0,150.0
-52.0,29.0,-33.0,150.0
-55.0,32.0,-48.0,151.0
-49.0,25.0,-54.0,149.0
-49.0,25.0,-64.0,150.0
-48.0,17.0,-57.0,151.0
-44.0,15.0,-59.0,149.0
-46.0,13.0,-42.0,150.0
-36.0,5.0,-33.0,151.0
-36.0,2.0,-17.0,149.0
-30.0,-9.0,8.0,150.0
-25.0,-7.0,22.0,151.0
-19.0,-18.0,53.0,149.0
-8.0,-23.0,76.0,150.0
-7.0,-24.0,105.0,151.0
3.0,-31.0,128.0,149.0
9.0,-26.0,149.0,150.0
13.0,-32.0,179.0,151.0
17.0,-27.0,195.0,149.0
17.0,-27.0,216.0,150.0
27.0,-27.0,230.0,151.0
21.0,-24.0,252.0,149.0
26.0,-28.0,262.0,150.0
22.0,-21.0,266.0,151.0
25.0,-22.0,269.0,149.0
26.0,-14.0,259.0,150.0
20.0,-13.0,257.0,151.0
16.0,-6.0,241.0,149.0
8.0,4.0,226.0,150.0
7.0,4.0,209.0,151.0
-2.0,12.0,184.0,149.0
-12.0,16.0,171.0,150.0
-14.0,22.0,139.0,151.0
-23.0,24.0,120.0,149.0
-27.0,23.0,96.0,150.0
-35.0,32.0,66.0,151.0
-38.0,28.0,46.0,149.0
-40.0,31.0,16.0,150.0
-46.0,31.0,2.0,151.0
-42.0,30.0,-26.0,149.0
-50.0,37.0,-42.0,150.0
-48.0,32.0,-53.0,151.0
-54.0,32.0,-63.0,149.0
-54.0,23.0,-58.0,150.0
-50.0,23.0,-64.0,151.0
-50.0,17.0,-53.0,149.0
-41.0,7.0,-46.0,150.0
-45.0,8.0,-33.0,151.0
-35.0,-1.0,-15.0,149.0
-26.0,-4.0,-4.0,150.0
-24.0,-14.0,25.0,151.0
-15.0,-16.0,40.0,149.0
-15.0,-15.0,68.0,150.0
-2.0,-24.0,92.0,151.0
0.0,-22.0,118.0,149.0
3.0,-27.0,149.0,150.0
12.0,-25.0,170.0,151.0
13.0,-30.0,197.0,149.0
19.0,-33.0,220.0,150.0
20.0,-29.0,234.0,151.0
27.0,-31.0,249.0,149.0
27.0,-24.0,252.0,150.0
27.0,-24.0,265.0,151.0
26.0,-17.0,263.0,149.0
20.0,-14.0,264.0,150.0
19.0,-8.0,250.0,151.0
11.0,-4.0,247.0,149.0
11.0,-5.0,237.0,150.0
1.0,8.0,216.0,151.0
1.0,5.0,199.0,149.0
-4.0,14.0,170.0,150.0
-14.0,16.0,153.0,151.0
-16.0,21.0,120.0,149.0
-26.0,29.0,91.0,150.0
-29.0,29.0,68.0,151.0
-36.0,36.0,41.0,149.0
-46.0,33.0,24.0,150.0
-46.0,37.0,-5.0,151.0
-52.0,34.0,-16.0,149.0
-47.0,30.0,-37.0,150.0
-55.0,32.0,-43.0,151.0
-49.0,27.0,-55.0,149.0
-49.0,27.0,-66.0,150.0
-47.0,16.0,-59.0,151.0
-44.0,19.0,-61.0,149.0
-48.0,13.0,-49.0,150.0
-38.0,5.0,-41.0,151.0
-37.0,2.0,-21.0,149.0
-30.0,-7.0,3.0,150.0
-26.0,-7.0,19.0,151.0
-21.0,-18.0,48.0,149.0
-11.0,-21.0,67.0,150.0
-10.0,-24.0,98.0,151.0
2.0,-28.0,118.0,149.0
6.0,-25.0,140.0,150.0
11.0,-31.0,170.0,151.0
14.0,-26.0,189.0,149.0
14.0,-29.0,216.0,150.0
22.0,-26.0,229.0,151.0
19.0,-26.0,247.0,149.0
28.0,-30.0,260.0,150.0
21.0,-20.0,269.0,151.0
25.0,-22.0,268.0,149.0
25.0,-15.0,261.0,150.0
17.0,-8.0,259.0,150.0
16.0,-1.0,244.0,150.0
8.0,1.0,234.0,150.0
5.0,1.0,222.0,150.0
-3.0,10.0,199.0,150.0
-6.0,11.0,178.0,150.0
-7.0,15.0,150.0,150.0
-21.0,19.0,130.0,150.0
-21.0,24.0,96.0,150.0
-31.0,32.0,68.0,150.0
-32.0,30.0,45.0,150.0
-41.0,37.0,19.0,150.0
-47.0,34.0,7.0,150.0
-48.0,38.0,-18.0,150.0
-52.0,33.0,-29.0,150.0
-49.0,29.0,-45.0,150.0
-55.0,30.0,-52.0,150.0
-50.0,23.0,-58.0,150.0
-47.0,24.0,-66.0,150.0
-45.0,14.0,-56.0,150.0
-44.0,14.0,-52.0,150.0
-45.0,10.0,-39.0,150.0
-34.0,5.0,-27.0,150.0
-36.0,1.0,-5.0,150.0
-27.0,-13.0,19.0,150.0
-22.0,-11.0,35.0,150.0
-15.0,-20.0,68.0,150.0
-6.0,-21.0,86.0,150.0
-1.0,-28.0,118.0,150.0
5.0,-24.0,134.0,150.0
7.0,-26.0,164.0,150.0
16.0,-27.0,184.0,150.0
14.0,-27.0,211.0,150.0
22.0,-33.0,231.0,150.0
21.0,-25.0,245.0,150.0
25.0,-30.0,260.0,150.0
27.0,-24.0,262.0,150.0
27.0,-26.0,268.0,150.0
27.0,-17.0,261.0,150.0
17.0,-10.0,256.0,150.0
18.0,-6.0,244.0,150.0
9.0,2.0,236.0,150.0
4.0,0.0,225.0,150.0
-1.0,11.0,201.0,150.0
-5.0,10.0,182.0,150.0
-8.0,14.0,154.0,150.0
-21.0,20.0,135.0,150.0
-21.0,23.0,103.0,150.0
-30.0,33.0,73.0,150.0
-31.0,30.0,49.0,150.0
-41.0,38.0,21.0,150.0
-48.0,35.0,12.0,150.0
-49.0,39.0,-16.0,150.0
-54.0,35.0,-26.0,150.0
-49.0,28.0,-43.0,150.0
-58.0,31.0,-50.0,150.0
-52.0,24.0,-59.0,150.0
-49.0,24.0,-65.0,150.0
-46.0,13.0,-55.0,150.0
-44.0,17.0,-53.0,150.0
-44.0,9.0,-39.0,150.0
-36.0,4.0,-31.0,151.0
-34.0,-2.0,-3.0,149.0
-26.0,-13.0,17.0,150.0
-24.0,-12.0,35.0,150.0
-13.0,-22.0,65.0,150.0
-7.0,-22.0,81.0,150.0
-1.0,-29.0,113.0,151.0
4.0,-27.0,134.0,149.0
4.0,-23.0,160.0,150.0
15.0,-28.0,179.0,150.0
13.0,-27.0,207.0,150.0
21.0,-33.0,228.0,150.0
20.0,-27.0,239.0,151.0
25.0,-32.0,256.0,149.0
28.0,-24.0,257.0,150.0
26.0,-25.0,268.0,150.0
27.0,-16.0,264.0,150.0
20.0,-9.0,260.0,150.0
19.0,-7.0,247.0,151.0
10.0,1.0,238.0,149.0
7.0,1.0,229.0,150.0
-1.0,9.0,203.0,151.0
-5.0,11.0,188.0,149.0
-7.0,13.0,159.0,150.0
-17.0,22.0,139.0,151.0
-17.0,21.0,106.0,149.0
-26.0,32.0,76.0,150.0
-31.0,29.0,56.0,151.0
-40.0,36.0,25.0,149.0
-47.0,35.0,12.0,150.0
-49.0,39.0,-12.0,151.0
-53.0,33.0,-28.0,149.0
-48.0,28.0,-42.0,150.0
-56.0,28.0,-48.0,151.0
-49.0,24.0,-58.0,149.0
-49.0,24.0,-66.0,150.0
-45.0,15.0,-58.0,151.0
-43.0,16.0,-56.0,149.0
-45.0,11.0,-42.0,150.0
-37.0,6.0,-33.0,151.0
-37.0,2.0,-10.0,149.0
-27.0,-10.0,12.0,150.0
-26.0,-10.0,33.0,151.0
-16.0,-20.0,60.0,149.0
-8.0,-19.0,76.0,150.0
-4.0,-28.0,111.0,151.0
5.0,-28.0,129.0,149.0
6.0,-25.0,154.0,150.0
16.0,-28.0,177.0,151.0
14.0,-25.0,203.0,149.0
18.0,-31.0,227.0,150.0
22.0,-26.0,234.0,151.0
21.0,-28.0,256.0,149.0
26.0,-27.0,262.0,150.0
21.0,-22.0,267.0,151.0
25.0,-20.0,267.0,149.0
21.0,-11.0,259.0,150.0
20.0,-14.0,252.0,151.0
14.0,-1.0,235.0,149.0
6.0,2.0,230.0,150.0
5.0,9.0,204.0,151.0
-7.0,14.0,189.0,149.0
-9.0,12.0,171.0,150.0
-20.0,23.0,141.0,151.0
-21.0,22.0,117.0,149.0
-25.0,27.0,86.0,150.0
-34.0,27.0,64.0,151.0
-36.0,32.0,30.0,149.0
-45.0,38.0,10.0,150.0
-44.0,36.0,-10.0,151.0
-50.0,39.0,-30.0,149.0
-53.0,31.0,-38.0,150.0
-54.0,34.0,-55.0,151.0
-54.0,27.0,-52.0,149.0
-49.0,20.0,-58.0,150.0
-51.0,19.0,-58.0,151.0
-43.0,10.0,-51.0,149.0
-40.0,10.0,-49.0,150.0
-36.0,0.0,-29.0,151.0
-30.0,-1.0,-18.0,149.0
-28.0,-4.0,3.0,150.0
-19.0,-13.0,22.0,151.0
-18.0,-13.0,50.0,149.0
-13.0,-18.0,83.0,150.0
-5.0,-17.0,100.0,151.0
-2.0,-26.0,132.0,149.0
10.0,-30.0,153.0,150.0
10.0,-30.0,181.0,151.0
21.0,-32.0,199.0,149.0
20.0,-25.0,216.0,150.0
27.0,-31.0,235.0,151.0
26.0,-25.0,242.0,149.0
22.0,-23.0,260.0,150.0
24.0,-16.0,261.0,151.0
21.0,-18.0,267.0,149.0
23.0,-18.0,265.0,150.0
14.0,-9.0,258.0,151.0
15.0,-8.0,244.0,149.0
13.0,2.0,225.0,150.0
6.0,3.0,215.0,151.0
1.0,14.0,186.0,149.0
-12.0,17.0,168.0,150.0
-13.0,16.0,148.0,150.0
-21.0,25.0,118.0,150.0
-26.0,22.0,94.0,150.0
-35.0,30.0,66.0,151.0
-37.0,29.0,40.0,149.0
-40.0,34.0,10.0,150.0
-49.0,37.0,-4.0,150.0
-46.0,34.0,-25.0,150.0
-54.0,34.0,-37.0,150.0
-51.0,32.0,-53.0,151.0
-57.0,31.0,-56.0,149.0
-53.0,22.0,-55.0,150.0
-48.0,16.0,-60.0,150.0
-49.0,15.0,-49.0,150.0
-40.0,7.0,-49.0,150.0
-42.0,4.0,-30.0,151.0
-32.0,-4.0,-17.0,149.0
-29.0,-2.0,0.0,150.0
-28.0,-8.0,26.0,150.0
-17.0,-13.0,43.0,150.0
-16.0,-18.0,75.0,150.0
-4.0,-26.0,102.0,150.0
-4.0,-24.0,128.0,150.0
4.0,-30.0,156.0,150.0
13.0,-26.0,171.0,150.0
16.0,-33.0,199.0,150.0
21.0,-27.0,212.0,150.0
21.0,-27.0,237.0,150.0
26.0,-26.0,242.0,150.0
23.0,-23.0,259.0,150.0
26.0,-24.0,268.0,150.0
23.0,-18.0,267.0,150.0
21.0,-18.0,266.0,150.0
22.0,-10.0,252.0,150.0
16.0,-8.0,245.0,150.0
13.0,1.0,226.0,150.0
1.0,8.0,216.0,150.0
4.0,10.0,188.0,150.0
-12.0,17.0,171.0,150.0
-15.0,16.0,153.0,150.0
-24.0,26.0,121.0,150.0
-26.0,22.0,99.0,150.0
-29.0,29.0,66.0,150.0
-36.0,32.0,47.0,150.0
-37.0,33.0,17.0,150.0
-48.0,38.0,-3.0,150.0
-45.0,35.0,-22.0,150.0
-52.0,36.0,-36.0,150.0
-54.0,28.0,-44.0,150.0
-55.0,32.0,-59.0,150.0
-53.0,23.0,-56.0,150.0
-46.0,17.0,-60.0,150.0
-48.0,13.0,-52.0,150.0
-39.0,6.0,-49.0,150.0
-39.0,8.0,-41.0,150.0
-32.0,-3.0,-21.0,150.0
-27.0,-3.0,-7.0,150.0
-26.0,-9.0,19.0,150.0
-15.0,-15.0,40.0,150.0
-16.0,-18.0,73.0,150.0
-6.0,-26.0,100.0,150.0
-3.0,-24.0,120.0,150.0
6.0,-31.0,149.0,150.0
13.0,-25.0,165.0,150.0
17.0,-33.0,196.0,150.0
21.0,-27.0,214.0,150.0
20.0,-26.0,232.0,150.0
25.0,-24.0,240.0,150.0
21.0,-23.0,256.0,150.0
25.0,-25.0,263.0,150.0
23.0,-18.0,266.0,150.0
23.0,-19.0,267.0,150.0
22.0,-10.0,253.0,150.0
17.0,-8.0,250.0,150.0
13.0,1.0,232.0,150.0
3.0,7.0,218.0,150.0
4.0,11.0,193.0,150.0
-10.0,16.0,177.0,150.0
-12.0,15.0,156.0,150.0
-22.0,25.0,128.0,150.0
-24.0,21.0,103.0,150.0
-28.0,29.0,67.0,150.0
-36.0,27.0,47.0,150.0
-39.0,33.0,18.0,150.0
-46.0,36.0,-1.0,150.0
-44.0,35.0,-22.0,150.0
-52.0,35.0,-35.0,150.0
-53.0,30.0,-44.0,150.0
-56.0,32.0,-55.0,150.0
-52.0,23.0,-54.0,150.0
-48.0,18.0,-62.0,150.0
-48.0,15.0,-54.0,150.0
-43.0,10.0,-51.0,150.0
-41.0,11.0,-41.0,150.0
-32.0,-2.0,-20.0,150.0
-30.0,-2.0,-9.0,150.0
-29.0,-9.0,18.0,150.0
-21.0,-9.0,34.0,150.0
-16.0,-16.0,65.0,150.0
-6.0,-24.0,91.0,150.0
-6.0,-24.0,121.0,151.0
6.0,-29.0,141.0,149.0
10.0,-25.0,161.0,150.0
