-187.0,-258.0,275.0,150.0
-199.0,-238.0,289.0,150.0
-209.0,-205.0,283.0,150.0
-221.0,-172.0,281.0,150.0
-223.0,-146.0,278.0,150.0
-230.0,-112.0,273.0,150.0
-230.0,-85.0,273.0,150.0
-230.0,-48.0,258.0,150.0
-228.0,-20.0,258.0,150.0
-222.0,13.0,240.0,150.0
-222.0,49.0,226.0,150.0
-212.0,79.0,213.0,150.0
-206.0,120.0,191.0,150.0
-196.0,149.0,180.0,150.0
-188.0,187.0,159.0,150.0
-183.0,221.0,145.0,150.0
-166.0,252.0,122.0,150.0
-157.0,281.0,106.0,150.0
-141.0,303.0,92.0,150.0
-125.0,334.0,70.0,150.0
-108.0,350.0,55.0,150.0
-84.0,365.0,33.0,150.0
-72.0,382.0,19.0,150.0
-45.0,389.0,4.0,150.0
-25.0,398.0,-19.0,150.0
-2.0,394.0,-29.0,151.0
21.0,395.0,-49.0,149.0
41.0,387.0,-57.0,150.0
70.0,367.0,-68.0,150.0
89.0,351.0,-73.0,150.0
116.0,325.0,-71.0,150.0
139.0,298.0,-81.0,151.0
160.0,263.0,-78.0,149.0
184.0,225.0,-80.0,150.0
199.0,191.0,-78.0,150.0
219.0,145.0,-71.0,150.0
232.0,105.0,-70.0,150.0
239.0,59.0,-54.0,151.0
249.0,16.0,-51.0,149.0
251.0,-23.0,-44.0,150.0
253.0,-74.0,-23.0,150.0
248.0,-108.0,-15.0,150.0
238.0,-149.0,4.0,150.0
230.0,-190.0,16.0,151.0
212.0,-221.0,35.0,149.0
192.0,-259.0,58.0,150.0
173.0,-282.0,70.0,151.0
149.0,-313.0,95.0,149.0
125.0,-334.0,112.0,150.0
95.0,-350.0,134.0,151.0
70.0,-367.0,154.0,149.0
41.0,-369.0,163.0,150.0
11.0,-378.0,189.0,151.0
-18.0,-374.0,199.0,149.0
-51.0,-369.0,216.0,150.0
-72.0,-364.0,227.0,151.0
-101.0,-349.0,241.0,149.0
-123.0,-340.0,260.0,150.0
-146.0,-317.0,264.0,151.0
-163.0,-298.0,275.0,149.0
-176.0,-278.0,279.0,150.0
-195.0,-252.0,285.0,151.0
-203.0,-227.0,284.0,149.0
-211.0,-194.0,280.0,150.0
-219.0,-170.0,286.0,151.0
-224.0,-133.0,277.0,149.0
-230.0,-102.0,273.0,150.0
-228.0,-71.0,263.0,151.0
-230.0,-35.0,258.0,149.0
-226.0,-7.0,254.0,150.0
-225.0,32.0,233.0,151.0
-217.0,59.0,225.0,149.0
-208.0,94.0,209.0,150.0
-206.0,131.0,194.0,151.0
-194.0,161.0,174.0,149.0
-184.0,201.0,153.0,150.0
-172.0,227.0,141.0,151.0
-161.0,261.0,114.0,149.0
-150.0,291.0,98.0,150.0
-132.0,316.0,81.0,151.0
-120.0,342.0,61.0,149.0
-102.0,358.0,49.0,150.0
-81.0,380.0,23.0,151.0
-65.0,388.0,14.0,149.0
-38.0,392.0,-4.0,150.0
-20.0,399.0,-19.0,151.0
7.0,391.0,-32.0,149.0
31.0,392.0,-54.0,150.0
54.0,375.0,-54.0,151.0
78.0,362.0,-71.0,149.0
100.0,343.0,-77.0,150.0
128.0,314.0,-83.0,151.0
148.0,285.0,-88.0,149.0
165.0,250.0,-79.0,150.0
192.0,215.0,-88.0,151.0
205.0,175.0,-77.0,149.0
221.0,130.0,-66.0,150.0
231.0,90.0,-65.0,151.0
243.0,44.0,-53.0,149.0
251.0,-1.0,-48.0,150.0
251.0,-44.0,-30.0,151.0
253.0,-87.0,-20.0,149.0
247.0,-126.0,-11.0,150.0
237.0,-172.0,13.0,151.0
226.0,-202.0,23.0,149.0
205.0,-231.0,41.0,150.0
190.0,-268.0,56.0,151.0
163.0,-293.0,81.0,149.0
140.0,-322.0,102.0,150.0
113.0,-335.0,116.0,151.0
86.0,-358.0,140.0,149.0
60.0,-369.0,155.0,150.0
27.0,-377.0,178.0,151.0
0.0,-381.0,190.0,149.0
-31.0,-374.0,204.0,150.0
-59.0,-372.0,221.0,151.0
-84.0,-358.0,231.0,149.0
-112.0,-347.0,251.0,150.0
-130.0,-330.0,251.0,151.0
-154.0,-310.0,268.0,149.0
-168.0,-294.0,279.0,150.0
-188.0,-262.0,277.0,151.0
-197.0,-242.0,287.0,149.0
-205.0,-215.0,281.0,150.0
-218.0,-186.0,287.0,151.0
-221.0,-157.0,282.0,149.0
-227.0,-121.0,272.0,150.0
-228.0,-94.0,270.0,151.0
-227.0,-57.0,259.0,149.0
-230.0,-24.0,254.0,150.0
-224.0,10.0,236.0,151.0
-223.0,43.0,228.0,149.0
-215.0,73.0,222.0,150.0
-211.0,113.0,200.0,151.0
-203.0,144.0,188.0,149.0
-188.0,175.0,166.0,150.0
-184.0,210.0,152.0,151.0
-167.0,241.0,129.0,149.0
-158.0,277.0,112.0,150.0
-138.0,299.0,92.0,151.0
-126.0,329.0,71.0,149.0
-111.0,348.0,59.0,150.0
-93.0,368.0,34.0,151.0
-75.0,381.0,23.0,149.0
-53.0,387.0,7.0,150.0
-34.0,398.0,-9.0,151.0
-9.0,394.0,-26.0,149.0
18.0,394.0,-44.0,150.0
35.0,382.0,-45.0,151.0
64.0,373.0,-62.0,149.0
86.0,356.0,-71.0,150.0
116.0,328.0,-77.0,151.0
136.0,305.0,-83.0,149.0
154.0,273.0,-81.0,150.0
181.0,238.0,-86.0,151.0
196.0,201.0,-80.0,149.0
211.0,157.0,-71.0,150.0
225.0,119.0,-74.0,151.0
235.0,70.0,-59.0,149.0
249.0,24.0,-52.0,150.0
250.0,-16.0,-39.0,151.0
254.0,-63.0,-27.0,149.0
250.0,-101.0,-19.0,150.0
241.0,-146.0,5.0,151.0
235.0,-184.0,15.0,149.0
218.0,-215.0,29.0,150.0
202.0,-253.0,52.0,151.0
178.0,-277.0,69.0,149.0
152.0,-305.0,89.0,150.0
131.0,-329.0,102.0,151.0
100.0,-345.0,126.0,149.0
74.0,-363.0,146.0,150.0
43.0,-367.0,161.0,151.0
15.0,-380.0,185.0,149.0
-11.0,-379.0,198.0,150.0
-42.0,-377.0,216.0,151.0
-67.0,-370.0,224.0,149.0
-97.0,-354.0,239.0,150.0
-116.0,-343.0,247.0,151.0
-142.0,-323.0,259.0,149.0
-159.0,-306.0,276.0,150.0
-175.0,-278.0,275.0,151.0
-191.0,-257.0,284.0,149.0
-197.0,-233.0,284.0,150.0
-213.0,-201.0,291.0,151.0
-217.0,-172.0,283.0,149.0
-224.0,-140.0,276.0,150.0
-230.0,-110.0,278.0,150.0
-228.0,-76.0,264.0,150.0
-231.0,-43.0,263.0,150.0
-228.0,-16.0,253.0,150.0
-227.0,22.0,239.0,150.0
-218.0,49.0,227.0,150.0
-210.0,86.0,206.0,150.0
-207.0,120.0,199.0,150.0
-195.0,156.0,174.0,150.0
-189.0,193.0,155.0,150.0
-174.0,222.0,138.0,150.0
-164.0,257.0,117.0,150.0
-152.0,283.0,107.0,150.0
-136.0,313.0,79.0,150.0
-122.0,334.0,70.0,150.0
-104.0,351.0,53.0,150.0
-86.0,372.0,31.0,150.0
-66.0,382.0,21.0,150.0
-43.0,394.0,-4.0,150.0
-24.0,396.0,-13.0,150.0
3.0,396.0,-32.0,150.0
22.0,395.0,-45.0,150.0
49.0,379.0,-57.0,150.0
71.0,369.0,-69.0,150.0
93.0,346.0,-67.0,150.0
118.0,322.0,-78.0,150.0
140.0,291.0,-78.0,150.0
164.0,253.0,-79.0,150.0
182.0,225.0,-79.0,150.0
200.0,181.0,-74.0,150.0
219.0,141.0,-75.0,150.0
230.0,97.0,-63.0,150.0
242.0,55.0,-61.0,150.0
249.0,15.0,-55.0,150.0
255.0,-38.0,-42.0,150.0
252.0,-73.0,-31.0,150.0
244.0,-115.0,-10.0,150.0
240.0,-157.0,2.0,150.0
225.0,-193.0,22.0,150.0
211.0,-232.0,47.0,150.0
191.0,-259.0,55.0,150.0
170.0,-292.0,80.0,150.0
149.0,-315.0,94.0,150.0
118.0,-337.0,117.0,150.0
95.0,-354.0,132.0,150.0
63.0,-361.0,146.0,150.0
36.0,-375.0,167.0,150.0
4.0,-372.0,180.0,150.0
-27.0,-378.0,204.0,150.0
-52.0,-369.0,215.0,150.0
-79.0,-365.0,233.0,150.0
-103.0,-356.0,245.0,150.0
-129.0,-337.0,259.0,150.0
-145.0,-320.0,267.0,150.0
-162.0,-295.0,269.0,150.0
-179.0,-274.0,281.0,150.0
-190.0,-245.0,275.0,150.0
-207.0,-215.0,280.0,150.0
-212.0,-191.0,279.0,150.0
-222.0,-157.0,280.0,150.0
-227.0,-131.0,283.0,150.0
-229.0,-96.0,268.0,150.0
-232.0,-67.0,269.0,150.0
-226.0,-36.0,259.0,150.0
-228.0,0.0,247.0,150.0
-221.0,29.0,237.0,150.0
-216.0,68.0,217.0,150.0
-209.0,100.0,210.0,150.0
-203.0,137.0,184.0,150.0
-197.0,171.0,171.0,150.0
-181.0,206.0,152.0,150.0
-173.0,239.0,131.0,150.0
-162.0,261.0,119.0,150.0
-145.0,297.0,94.0,150.0
-131.0,319.0,83.0,150.0
-114.0,340.0,60.0,150.0
-99.0,362.0,45.0,150.0
-73.0,375.0,25.0,150.0
-59.0,390.0,3.0,150.0
-38.0,391.0,-5.0,150.0
-15.0,401.0,-28.0,150.0
4.0,398.0,-37.0,150.0
35.0,385.0,-51.0,150.0
53.0,378.0,-58.0,150.0
80.0,356.0,-64.0,150.0
104.0,338.0,-75.0,150.0
129.0,309.0,-72.0,150.0
154.0,277.0,-82.0,150.0
172.0,242.0,-78.0,150.0
194.0,205.0,-83.0,150.0
207.0,170.0,-79.0,150.0
225.0,123.0,-73.0,150.0
234.0,86.0,-66.0,150.0
242.0,38.0,-50.0,150.0
249.0,0.0,-49.0,150.0
250.0,-50.0,-29.0,150.0
251.0,-93.0,-20.0,150.0
243.0,-134.0,-3.0,150.0
237.0,-176.0,10.0,150.0
221.0,-205.0,22.0,150.0
205.0,-243.0,48.0,150.0
185.0,-270.0,58.0,150.0
159.0,-299.0,86.0,150.0
136.0,-320.0,98.0,150.0
107.0,-341.0,119.0,150.0
84.0,-360.0,142.0,150.0
49.0,-368.0,161.0,150.0
23.0,-378.0,173.0,150.0
-6.0,-375.0,186.0,150.0
-34.0,-375.0,211.0,150.0
-60.0,-368.0,219.0,150.0
-92.0,-357.0,238.0,150.0
-111.0,-344.0,246.0,150.0
-137.0,-327.0,262.0,150.0
-152.0,-314.0,274.0,150.0
-174.0,-286.0,276.0,150.0
-187.0,-265.0,282.0,150.0
-195.0,-238.0,278.0,150.0
-208.0,-211.0,288.0,151.0
-216.0,-179.0,280.0,149.0
-224.0,-144.0,279.0,150.0
-225.0,-118.0,274.0,150.0
-230.0,-83.0,263.0,150.0
-230.0,-55.0,264.0,150.0
-228.0,-19.0,250.0,151.0
-227.0,10.0,246.0,149.0
-218.0,43.0,228.0,150.0
-216.0,79.0,218.0,151.0
-207.0,111.0,200.0,149.0
-201.0,152.0,178.0,150.0
-187.0,180.0,164.0,151.0
-179.0,217.0,143.0,149.0
-170.0,247.0,130.0,150.0
-156.0,279.0,104.0,151.0
-142.0,306.0,92.0,149.0
-124.0,325.0,75.0,150.0
-110.0,352.0,53.0,151.0
-89.0,364.0,36.0,149.0
-66.0,379.0,12.0,150.0
-49.0,388.0,7.0,151.0
-24.0,397.0,-15.0,149.0
-5.0,400.0,-31.0,150.0
20.0,388.0,-40.0,151.0
40.0,388.0,-57.0,149.0
62.0,372.0,-60.0,150.0
89.0,352.0,-72.0,151.0
111.0,327.0,-73.0,149.0
137.0,296.0,-80.0,150.0
157.0,267.0,-84.0,151.0
181.0,228.0,-79.0,149.0
201.0,194.0,-83.0,150.0
215.0,149.0,-72.0,151.0
231.0,108.0,-72.0,149.0
239.0,69.0,-64.0,150.0
249.0,23.0,-54.0,151.0
251.0,-20.0,-48.0,149.0
249.0,-64.0,-24.0,150.0
248.0,-102.0,-18.0,150.0
240.0,-147.0,5.0,150.0
232.0,-189.0,21.0,150.0
212.0,-221.0,41.0,151.0
199.0,-257.0,57.0,149.0
180.0,-282.0,67.0,150.0
153.0,-312.0,98.0,150.0
129.0,-328.0,106.0,150.0
96.0,-345.0,126.0,150.0
72.0,-358.0,143.0,151.0
40.0,-370.0,165.0,149.0
11.0,-377.0,186.0,150.0
-19.0,-374.0,199.0,150.0
-47.0,-375.0,217.0,150.0
-70.0,-366.0,222.0,150.0
-99.0,-357.0,243.0,151.0
-120.0,-341.0,250.0,149.0
-144.0,-320.0,260.0,150.0
-158.0,-302.0,269.0,150.0
-179.0,-274.0,274.0,150.0
-194.0,-254.0,284.0,150.0
-204.0,-224.0,282.0,151.0
-215.0,-199.0,290.0,149.0
-219.0,-171.0,283.0,150.0
-227.0,-138.0,282.0,151.0
-225.0,-110.0,275.0,149.0
-228.0,-72.0,264.0,150.0
-228.0,-45.0,260.0,151.0
-225.0,-7.0,244.0,149.0
-226.0,25.0,237.0,150.0
-216.0,60.0,217.0,151.0
-213.0,94.0,207.0,149.0
-206.0,123.0,196.0,150.0
-196.0,162.0,177.0,151.0
-185.0,191.0,161.0,149.0
-171.0,227.0,136.0,150.0
-163.0,256.0,126.0,151.0
-145.0,285.0,101.0,149.0
-136.0,317.0,81.0,150.0
-114.0,336.0,65.0,151.0
-101.0,361.0,46.0,149.0
-84.0,372.0,32.0,150.0
-65.0,388.0,7.0,151.0
-43.0,394.0,-3.0,149.0
-17.0,396.0,-19.0,150.0
-1.0,397.0,-29.0,151.0
27.0,387.0,-40.0,149.0
51.0,381.0,-61.0,150.0
75.0,359.0,-65.0,151.0
101.0,342.0,-75.0,149.0
121.0,320.0,-79.0,150.0
146.0,288.0,-85.0,151.0
166.0,254.0,-83.0,149.0
187.0,214.0,-75.0,150.0
203.0,181.0,-79.0,151.0
217.0,137.0,-68.0,149.0
233.0,89.0,-62.0,150.0
239.0,52.0,-55.0,151.0
248.0,3.0,-46.0,149.0
254.0,-37.0,-39.0,150.0
251.0,-82.0,-20.0,151.0
249.0,-124.0,-13.0,149.0
237.0,-160.0,1.0,150.0
227.0,-201.0,21.0,151.0
207.0,-229.0,37.0,149.0
187.0,-265.0,64.0,150.0
167.0,-290.0,75.0,151.0
139.0,-316.0,102.0,149.0
116.0,-340.0,120.0,150.0
88.0,-350.0,133.0,151.0
59.0,-368.0,155.0,149.0
33.0,-374.0,168.0,150.0
-1.0,-378.0,193.0,151.0
-26.0,-378.0,204.0,149.0
-57.0,-368.0,217.0,150.0
-80.0,-366.0,233.0,151.0
-107.0,-348.0,242.0,149.0
-132.0,-334.0,259.0,150.0
-148.0,-313.0,261.0,151.0
-168.0,-290.0,273.0,149.0
-182.0,-272.0,283.0,150.0
-193.0,-246.0,283.0,150.0
-207.0,-218.0,288.0,150.0
-213.0,-190.0,281.0,150.0
-223.0,-153.0,276.0,150.0
-225.0,-127.0,280.0,150.0
-227.0,-92.0,268.0,150.0
-233.0,-60.0,266.0,150.0
-227.0,-28.0,252.0,150.0
-228.0,8.0,243.0,150.0
-222.0,35.0,234.0,150.0
-218.0,74.0,218.0,150.0
-211.0,105.0,207.0,150.0
-200.0,137.0,185.0,150.0
-194.0,173.0,173.0,150.0
-180.0,204.0,152.0,150.0
-171.0,242.0,129.0,150.0
-156.0,264.0,112.0,150.0
-142.0,299.0,90.0,150.0
-132.0,325.0,79.0,150.0
-110.0,347.0,53.0,150.0
-96.0,364.0,44.0,150.0
-75.0,376.0,27.0,150.0
-55.0,392.0,7.0,150.0
-35.0,395.0,-7.0,150.0
-9.0,399.0,-28.0,150.0
9.0,392.0,-33.0,150.0
39.0,385.0,-51.0,150.0
61.0,376.0,-64.0,150.0
85.0,356.0,-69.0,150.0
108.0,336.0,-79.0,150.0
130.0,306.0,-76.0,150.0
153.0,279.0,-85.0,150.0
172.0,242.0,-80.0,150.0
195.0,198.0,-77.0,150.0
205.0,166.0,-75.0,150.0
224.0,120.0,-65.0,150.0
239.0,75.0,-65.0,150.0
244.0,33.0,-51.0,150.0
250.0,-14.0,-38.0,150.0
254.0,-56.0,-33.0,150.0
251.0,-102.0,-15.0,150.0
245.0,-140.0,-5.0,150.0
231.0,-174.0,9.0,150.0
221.0,-216.0,32.0,150.0
201.0,-243.0,46.0,150.0
178.0,-277.0,72.0,150.0
159.0,-302.0,85.0,150.0
130.0,-321.0,106.0,150.0
106.0,-347.0,129.0,150.0
77.0,-355.0,144.0,150.0
49.0,-370.0,167.0,150.0
24.0,-378.0,176.0,150.0
-11.0,-377.0,198.0,150.0
-38.0,-378.0,215.0,150.0
-64.0,-367.0,221.0,150.0
-90.0,-361.0,242.0,150.0
-112.0,-345.0,247.0,150.0
-138.0,-324.0,255.0,150.0
-153.0,-307.0,264.0,150.0
-174.0,-281.0,271.0,150.0
-192.0,-261.0,284.0,150.0
-199.0,-230.0,281.0,151.0
-213.0,-203.0,285.0,149.0
-219.0,-179.0,287.0,150.0
-227.0,-145.0,283.0,151.0
-227.0,-116.0,282.0,149.0
-226.0,-84.0,268.0,150.0
-228.0,-54.0,265.0,151.0
-223.0,-21.0,250.0,149.0
-224.0,18.0,234.0,150.0
-216.0,48.0,227.0,151.0
-212.0,86.0,209.0,149.0
-208.0,121.0,195.0,150.0
-197.0,155.0,173.0,151.0
-191.0,189.0,159.0,149.0
-180.0,217.0,148.0,150.0
-166.0,253.0,124.0,151.0
-155.0,279.0,111.0,149.0
-137.0,302.0,92.0,150.0
-126.0,332.0,75.0,151.0
-102.0,352.0,51.0,149.0
-85.0,371.0,28.0,150.0
-67.0,378.0,17.0,151.0
-45.0,391.0,-6.0,149.0
-26.0,402.0,-20.0,150.0
-2.0,394.0,-33.0,151.0
19.0,395.0,-47.0,149.0
42.0,383.0,-52.0,150.0
70.0,369.0,-70.0,151.0
90.0,350.0,-70.0,149.0
116.0,322.0,-71.0,150.0
139.0,299.0,-83.0,151.0
160.0,262.0,-80.0,149.0
183.0,223.0,-78.0,150.0
196.0,191.0,-77.0,151.0
216.0,144.0,-72.0,149.0
231.0,103.0,-68.0,150.0
238.0,59.0,-53.0,151.0
248.0,15.0,-49.0,149.0
250.0,-27.0,-44.0,150.0
253.0,-75.0,-23.0,151.0
248.0,-113.0,-15.0,149.0
236.0,-148.0,0.0,150.0
231.0,-194.0,18.0,151.0
212.0,-222.0,34.0,149.0
191.0,-258.0,59.0,150.0
174.0,-284.0,66.0,151.0
147.0,-312.0,92.0,149.0
124.0,-336.0,114.0,150.0
94.0,-346.0,128.0,151.0
66.0,-364.0,152.0,149.0
39.0,-373.0,167.0,150.0
7.0,-378.0,188.0,151.0
-19.0,-380.0,203.0,149.0
-48.0,-370.0,212.0,150.0
-76.0,-368.0,234.0,151.0
-101.0,-350.0,240.0,149.0
-126.0,-335.0,253.0,150.0
-144.0,-318.0,259.0,151.0
-165.0,-296.0,269.0,149.0
-178.0,-278.0,277.0,150.0
-194.0,-247.0,279.0,151.0
-206.0,-224.0,290.0,149.0
-211.0,-197.0,286.0,150.0
-223.0,-164.0,284.0,151.0
-225.0,-137.0,283.0,149.0
-226.0,-101.0,270.0,150.0
-230.0,-73.0,271.0,151.0
-226.0,-39.0,256.0,149.0
-226.0,-1.0,244.0,150.0
-220.0,30.0,236.0,151.0
-215.0,67.0,216.0,149.0
-211.0,99.0,204.0,150.0
-201.0,134.0,185.0,151.0
-197.0,168.0,173.0,149.0
-188.0,199.0,157.0,150.0
-176.0,235.0,134.0,151.0
-164.0,261.0,123.0,149.0
-146.0,287.0,101.0,150.0
-135.0,317.0,83.0,151.0
-114.0,337.0,64.0,149.0
-96.0,360.0,37.0,150.0
-81.0,373.0,28.0,151.0
-57.0,387.0,3.0,149.0
-40.0,398.0,-8.0,150.0
-16.0,397.0,-21.0,151.0
4.0,397.0,-35.0,149.0
26.0,389.0,-41.0,150.0
52.0,381.0,-61.0,151.0
73.0,362.0,-62.0,149.0
103.0,336.0,-68.0,150.0
123.0,315.0,-77.0,151.0
147.0,281.0,-74.0,149.0
171.0,246.0,-82.0,150.0
187.0,212.0,-79.0,151.0
208.0,169.0,-77.0,149.0
224.0,130.0,-76.0,150.0
234.0,83.0,-62.0,151.0
247.0,42.0,-61.0,149.0
248.0,2.0,-51.0,150.0
249.0,-44.0,-32.0,150.0
250.0,-85.0,-26.0,150.0
243.0,-127.0,-4.0,150.0
234.0,-173.0,13.0,150.0
219.0,-202.0,25.0,150.0
205.0,-240.0,47.0,150.0
189.0,-272.0,61.0,150.0
162.0,-300.0,86.0,150.0
141.0,-323.0,102.0,150.0
115.0,-338.0,114.0,150.0
86.0,-359.0,139.0,150.0
57.0,-365.0,152.0,150.0
26.0,-372.0,175.0,150.0
0.0,-377.0,189.0,150.0
-34.0,-372.0,208.0,150.0
-62.0,-371.0,226.0,150.0
-87.0,-357.0,230.0,150.0
-112.0,-350.0,252.0,150.0
-131.0,-333.0,261.0,150.0
-155.0,-311.0,271.0,150.0
-166.0,-293.0,274.0,150.0
-184.0,-264.0,271.0,150.0
-196.0,-243.0,285.0,150.0
-205.0,-211.0,279.0,150.0
-219.0,-181.0,281.0,150.0
-221.0,-155.0,280.0,150.0
-226.0,-118.0,273.0,150.0
-229.0,-89.0,273.0,150.0
-227.0,-56.0,260.0,150.0
-230.0,-24.0,256.0,150.0
-224.0,6.0,244.0,150.0
-223.0,42.0,226.0,150.0
-216.0,73.0,220.0,150.0
-207.0,108.0,200.0,150.0
-201.0,144.0,187.0,150.0
-190.0,177.0,168.0,150.0
-178.0,214.0,145.0,150.0
-169.0,243.0,133.0,150.0
-153.0,273.0,105.0,150.0
-142.0,306.0,87.0,150.0
-124.0,325.0,71.0,150.0
-111.0,352.0,48.0,150.0
-93.0,367.0,36.0,150.0
-72.0,384.0,15.0,150.0
-55.0,393.0,5.0,150.0
-30.0,394.0,-9.0,150.0
-9.0,399.0,-33.0,150.0
15.0,391.0,-35.0,150.0
40.0,383.0,-49.0,150.0
59.0,370.0,-58.0,150.0
86.0,349.0,-67.0,150.0
111.0,329.0,-78.0,150.0
133.0,300.0,-74.0,150.0
160.0,269.0,-84.0,150.0
177.0,238.0,-86.0,150.0
199.0,194.0,-79.0,150.0
214.0,159.0,-79.0,150.0
226.0,118.0,-68.0,150.0
240.0,70.0,-65.0,150.0
244.0,29.0,-53.0,150.0
249.0,-19.0,-39.0,150.0
252.0,-58.0,-35.0,150.0
244.0,-103.0,-11.0,150.0
242.0,-148.0,6.0,150.0
228.0,-178.0,16.0,150.0
217.0,-222.0,35.0,150.0
203.0,-254.0,48.0,150.0
177.0,-285.0,74.0,150.0
158.0,-307.0,89.0,150.0
131.0,-327.0,106.0,150.0
106.0,-350.0,127.0,150.0
74.0,-357.0,142.0,150.0
41.0,-367.0,164.0,150.0
16.0,-373.0,176.0,150.0
-18.0,-373.0,199.0,150.0
-44.0,-376.0,217.0,150.0
-72.0,-363.0,228.0,150.0
-96.0,-360.0,246.0,150.0
-119.0,-343.0,252.0,150.0
-140.0,-327.0,268.0,150.0
-157.0,-304.0,269.0,150.0
-174.0,-278.0,273.0,150.0
-187.0,-260.0,279.0,150.0
-201.0,-228.0,278.0,150.0
-215.0,-200.0,287.0,150.0
-219.0,-169.0,282.0,150.0
-226.0,-141.0,281.0,150.0
-228.0,-112.0,279.0,150.0
-230.0,-77.0,269.0,150.0
-228.0,-48.0,264.0,150.0
-224.0,-13.0,247.0,150.0
-224.0,20.0,241.0,150.0
-216.0,55.0,223.0,150.0
-214.0,93.0,205.0,150.0
-202.0,122.0,193.0,150.0
-197.0,159.0,172.0,150.0
-190.0,196.0,161.0,150.0
-175.0,225.0,136.0,150.0
-169.0,257.0,121.0,150.0
-153.0,281.0,106.0,150.0
-140.0,315.0,81.0,150.0
-120.0,333.0,69.0,150.0
-103.0,352.0,49.0,150.0
-86.0,371.0,34.0,150.0
-63.0,382.0,16.0,150.0
-41.0,393.0,-8.0,150.0
-22.0,393.0,-16.0,150.0
3.0,396.0,-36.0,150.0
22.0,393.0,-49.0,150.0
50.0,378.0,-59.0,150.0
71.0,367.0,-70.0,150.0
96.0,345.0,-68.0,150.0
119.0,323.0,-83.0,150.0
141.0,290.0,-78.0,150.0
168.0,254.0,-77.0,150.0
182.0,221.0,-80.0,150.0
202.0,180.0,-75.0,150.0
221.0,138.0,-75.0,150.0
227.0,99.0,-61.0,150.0
243.0,51.0,-58.0,150.0
249.0,11.0,-52.0,150.0
253.0,-37.0,-32.0,150.0
253.0,-76.0,-25.0,150.0
244.0,-116.0,-14.0,150.0
239.0,-160.0,3.0,151.0
224.0,-194.0,21.0,149.0
208.0,-231.0,42.0,150.0
193.0,-259.0,53.0,151.0
166.0,-288.0,80.0,149.0
146.0,-317.0,100.0,150.0
118.0,-333.0,115.0,151.0
91.0,-354.0,136.0,149.0
64.0,-365.0,152.0,150.0
32.0,-373.0,178.0,151.0
4.0,-377.0,187.0,149.0
-26.0,-375.0,199.0,150.0
-53.0,-369.0,220.0,151.0
-79.0,-359.0,231.0,149.0
-108.0,-348.0,245.0,150.0
-123.0,-334.0,254.0,151.0
-149.0,-313.0,264.0,149.0
-166.0,-296.0,274.0,150.0
-182.0,-270.0,274.0,151.0
-195.0,-247.0,285.0,149.0
-205.0,-220.0,286.0,150.0
-217.0,-189.0,284.0,151.0
-220.0,-163.0,283.0,149.0
-225.0,-130.0,277.0,150.0
-229.0,-99.0,277.0,151.0
-227.0,-70.0,265.0,149.0
-228.0,-33.0,251.0,150.0
-226.0,-4.0,248.0,151.0
-220.0,35.0,230.0,149.0
-219.0,71.0,216.0,150.0
-207.0,101.0,200.0,151.0
-204.0,139.0,182.0,149.0
-197.0,171.0,174.0,150.0
-184.0,207.0,144.0,151.0
-176.0,236.0,136.0,149.0
-159.0,264.0,119.0,150.0
-147.0,297.0,97.0,151.0
-130.0,316.0,82.0,149.0
-112.0,342.0,61.0,150.0
-99.0,362.0,46.0,151.0
-73.0,375.0,23.0,149.0
-53.0,388.0,2.0,150.0
-34.0,391.0,-7.0,151.0
-11.0,398.0,-29.0,149.0
8.0,397.0,-41.0,150.0
33.0,385.0,-52.0,151.0
57.0,378.0,-63.0,149.0
79.0,358.0,-67.0,150.0
106.0,336.0,-78.0,151.0
127.0,311.0,-80.0,149.0
150.0,276.0,-79.0,150.0
171.0,246.0,-86.0,151.0
189.0,205.0,-77.0,149.0
208.0,164.0,-74.0,150.0
220.0,128.0,-70.0,151.0
235.0,79.0,-62.0,149.0
247.0,36.0,-59.0,150.0
248.0,-8.0,-39.0,151.0
254.0,-51.0,-31.0,149.0
249.0,-90.0,-22.0,150.0
245.0,-137.0,0.0,151.0
235.0,-170.0,10.0,149.0
220.0,-206.0,28.0,150.0
206.0,-241.0,42.0,151.0
182.0,-270.0,65.0,149.0
161.0,-302.0,91.0,150.0
137.0,-322.0,102.0,151.0
109.0,-343.0,124.0,149.0
83.0,-358.0,141.0,150.0
51.0,-370.0,161.0,151.0
25.0,-378.0,175.0,149.0
-8.0,-372.0,185.0,150.0
-32.0,-377.0,210.0,151.0
-64.0,-368.0,218.0,149.0
-92.0,-357.0,238.0,150.0
-113.0,-343.0,246.0,151.0
-137.0,-325.0,259.0,149.0
-156.0,-311.0,273.0,150.0
-173.0,-284.0,274.0,151.0
-188.0,-262.0,283.0,149.0
-195.0,-239.0,283.0,150.0
-213.0,-209.0,286.0,151.0
-217.0,-181.0,290.0,149.0
-224.0,-147.0,276.0,150.0
-228.0,-120.0,280.0,151.0
-227.0,-87.0,270.0,149.0
-229.0,-47.0,259.0,150.0
-227.0,-21.0,251.0,151.0
-223.0,15.0,235.0,149.0
-221.0,50.0,229.0,150.0
-212.0,84.0,210.0,151.0
-208.0,118.0,196.0,149.0
-200.0,146.0,185.0,150.0
-193.0,186.0,160.0,151.0
-182.0,216.0,150.0,149.0
-166.0,243.0,127.0,150.0
-158.0,276.0,112.0,151.0
