-21.0,32.0,-118.0,149.0
-23.0,44.0,-128.0,150.0
-20.0,46.0,-127.0,151.0
-24.0,57.0,-131.0,149.0
-26.0,59.0,-126.0,150.0
-24.0,64.0,-134.0,151.0
-25.0,64.0,-127.0,149.0
-21.0,63.0,-130.0,150.0
-21.0,69.0,-131.0,150.0
-20.0,68.0,-126.0,150.0
-22.0,67.0,-122.0,150.0
-21.0,59.0,-115.0,150.0
-22.0,62.0,-113.0,151.0
-18.0,53.0,-104.0,149.0
-14.0,48.0,-107.0,150.0
-15.0,40.0,-92.0,151.0
-13.0,34.0,-90.0,149.0
-15.0,31.0,-84.0,150.0
-12.0,18.0,-67.0,150.0
-11.0,15.0,-63.0,150.0
-10.0,3.0,-49.0,150.0
-5.0,-6.0,-48.0,150.0
-9.0,-15.0,-28.0,150.0
-4.0,-21.0,-22.0,150.0
-8.0,-25.0,-16.0,150.0
-2.0,-38.0,-3.0,151.0
-7.0,-43.0,12.0,149.0
-5.0,-53.0,28.0,150.0
-6.0,-56.0,36.0,151.0
-6.0,-66.0,57.0,149.0
-1.0,-69.0,63.0,150.0
-5.0,-69.0,77.0,150.0
-3.0,-76.0,88.0,150.0
-7.0,-75.0,105.0,150.0
-6.0,-81.0,121.0,150.0
-12.0,-79.0,135.0,150.0
-6.0,-81.0,146.0,150.0
-7.0,-73.0,151.0,150.0
-7.0,-75.0,166.0,151.0
-11.0,-67.0,176.0,149.0
-12.0,-66.0,195.0,150.0
-14.0,-57.0,204.0,151.0
-11.0,-55.0,220.0,149.0
-12.0,-44.0,222.0,150.0
-17.0,-35.0,239.0,150.0
-16.0,-25.0,245.0,150.0
-19.0,-18.0,259.0,150.0
-15.0,-12.0,266.0,150.0
-21.0,0.0,279.0,151.0
-17.0,10.0,281.0,149.0
-23.0,23.0,288.0,150.0
-21.0,31.0,294.0,151.0
-25.0,44.0,302.0,149.0
-25.0,46.0,312.0,150.0
-23.0,58.0,311.0,150.0
-26.0,66.0,323.0,150.0
-23.0,76.0,318.0,150.0
-30.0,86.0,324.0,150.0
-26.0,92.0,324.0,150.0
-29.0,97.0,330.0,150.0
-26.0,98.0,334.0,150.0
-29.0,105.0,331.0,151.0
-22.0,103.0,333.0,149.0
-23.0,111.0,324.0,150.0
-24.0,111.0,329.0,150.0
-21.0,110.0,320.0,150.0
-22.0,104.0,322.0,150.0
-17.0,100.0,316.0,150.0
-18.0,94.0,315.0,150.0
-12.0,90.0,304.0,150.0
-17.0,88.0,302.0,150.0
-12.0,77.0,290.0,151.0
-15.0,69.0,289.0,149.0
-13.0,54.0,285.0,150.0
-13.0,48.0,276.0,151.0
-9.0,34.0,264.0,149.0
-8.0,27.0,251.0,150.0
-11.0,18.0,246.0,150.0
-6.0,8.0,232.0,150.0
-11.0,-5.0,228.0,150.0
-6.0,-18.0,214.0,150.0
-10.0,-26.0,204.0,150.0
-5.0,-36.0,189.0,150.0
-7.0,-38.0,171.0,150.0
-2.0,-52.0,160.0,151.0
-7.0,-55.0,149.0,149.0
-7.0,-66.0,143.0,150.0
-9.0,-67.0,127.0,151.0
-5.0,-80.0,118.0,149.0
-4.0,-78.0,100.0,150.0
-7.0,-80.0,87.0,150.0
-5.0,-82.0,69.0,150.0
-10.0,-86.0,64.0,150.0
-3.0,-88.0,48.0,150.0
-11.0,-86.0,39.0,151.0
-5.0,-86.0,28.0,149.0
-9.0,-76.0,11.0,150.0
-7.0,-77.0,1.0,151.0
-13.0,-70.0,-12.0,149.0
-12.0,-68.0,-18.0,150.0
-8.0,-61.0,-37.0,150.0
-14.0,-56.0,-40.0,150.0
-11.0,-43.0,-61.0,150.0
-18.0,-33.0,-69.0,150.0
-15.0,-26.0,-78.0,150.0
-21.0,-17.0,-79.0,150.0
-19.0,-13.0,-90.0,150.0
-23.0,-1.0,-94.0,151.0
-18.0,7.0,-102.0,149.0
-21.0,22.0,-113.0,150.0
-20.0,24.0,-113.0,151.0
-23.0,38.0,-124.0,149.0
-24.0,41.0,-121.0,150.0
-20.0,45.0,-127.0,150.0
-25.0,52.0,-125.0,150.0
-23.0,58.0,-133.0,150.0
-25.0,65.0,-132.0,150.0
-21.0,65.0,-131.0,150.0
-25.0,69.0,-132.0,150.0
-23.0,65.0,-124.0,150.0
-24.0,71.0,-124.0,151.0
-20.0,64.0,-119.0,149.0
-16.0,63.0,-124.0,150.0
-18.0,57.0,-116.0,151.0
-17.0,57.0,-117.0,149.0
-19.0,52.0,-104.0,150.0
-17.0,40.0,-91.0,150.0
-19.0,39.0,-87.0,150.0
-12.0,27.0,-78.0,150.0
-9.0,21.0,-76.0,150.0
-9.0,10.0,-59.0,150.0
-8.0,8.0,-61.0,150.0
-12.0,-2.0,-45.0,150.0
-7.0,-10.0,-39.0,151.0
-9.0,-19.0,-24.0,149.0
-6.0,-32.0,-8.0,150.0
-8.0,-35.0,4.0,151.0
-3.0,-47.0,13.0,149.0
-2.0,-49.0,19.0,150.0
-6.0,-56.0,39.0,150.0
-4.0,-61.0,47.0,150.0
-7.0,-69.0,63.0,150.0
-4.0,-75.0,78.0,150.0
-8.0,-75.0,93.0,151.0
-5.0,-80.0,104.0,149.0
-6.0,-76.0,111.0,150.0
-4.0,-81.0,129.0,151.0
-9.0,-77.0,140.0,149.0
-10.0,-79.0,159.0,150.0
-7.0,-75.0,165.0,150.0
-10.0,-74.0,186.0,150.0
-8.0,-66.0,188.0,150.0
-14.0,-56.0,203.0,150.0
-11.0,-51.0,211.0,150.0
-14.0,-44.0,227.0,150.0
-16.0,-40.0,241.0,150.0
-19.0,-26.0,248.0,151.0
-16.0,-24.0,258.0,149.0
-17.0,-8.0,261.0,150.0
-17.0,-2.0,276.0,151.0
-19.0,12.0,277.0,149.0
-25.0,19.0,293.0,150.0
-22.0,26.0,300.0,150.0
-24.0,39.0,307.0,150.0
-23.0,48.0,306.0,150.0
-27.0,62.0,312.0,150.0
-24.0,66.0,316.0,151.0
-29.0,78.0,320.0,149.0
-28.0,82.0,329.0,150.0
-27.0,92.0,325.0,151.0
-28.0,93.0,333.0,149.0
-25.0,99.0,328.0,150.0
-28.0,108.0,328.0,150.0
-22.0,107.0,326.0,150.0
-26.0,112.0,326.0,150.0
-24.0,108.0,329.0,150.0
-22.0,112.0,323.0,150.0
-21.0,104.0,326.0,150.0
-17.0,101.0,314.0,150.0
-17.0,92.0,317.0,151.0
-14.0,92.0,307.0,149.0
-16.0,88.0,298.0,150.0
-11.0,76.0,291.0,151.0
-13.0,69.0,288.0,149.0
-12.0,56.0,282.0,150.0
-7.0,48.0,267.0,150.0
-9.0,36.0,265.0,150.0
-8.0,28.0,250.0,150.0
-10.0,19.0,245.0,150.0
-6.0,8.0,228.0,151.0
-10.0,-3.0,225.0,149.0
-8.0,-17.0,216.0,150.0
-10.0,-22.0,203.0,151.0
-7.0,-36.0,194.0,149.0
-7.0,-40.0,174.0,150.0
-10.0,-48.0,166.0,150.0
-5.0,-57.0,149.0,150.0
-9.0,-64.0,144.0,150.0
-3.0,-74.0,132.0,150.0
-8.0,-76.0,120.0,150.0
-4.0,-81.0,102.0,150.0
-6.0,-80.0,86.0,150.0
-2.0,-85.0,76.0,151.0
-9.0,-83.0,64.0,149.0
-7.0,-89.0,56.0,150.0
-10.0,-85.0,40.0,151.0
-7.0,-88.0,30.0,149.0
-6.0,-80.0,10.0,150.0
-6.0,-80.0,1.0,151.0
-10.0,-70.0,-12.0,149.0
-13.0,-67.0,-19.0,150.0
-10.0,-64.0,-32.0,150.0
-16.0,-55.0,-39.0,150.0
-13.0,-49.0,-51.0,150.0
-14.0,-35.0,-67.0,150.0
-12.0,-33.0,-72.0,151.0
-20.0,-17.0,-85.0,149.0
-20.0,-12.0,-88.0,150.0
-19.0,1.0,-99.0,151.0
-22.0,6.0,-97.0,149.0
-17.0,14.0,-109.0,150.0
-21.0,29.0,-119.0,150.0
-21.0,31.0,-117.0,150.0
-24.0,45.0,-126.0,150.0
-25.0,47.0,-123.0,150.0
-24.0,56.0,-130.0,150.0
-25.0,56.0,-124.0,150.0
-20.0,59.0,-131.0,150.0
-25.0,62.0,-126.0,151.0
-20.0,66.0,-132.0,149.0
-24.0,71.0,-133.0,150.0
-20.0,66.0,-130.0,151.0
-24.0,69.0,-127.0,149.0
-22.0,62.0,-117.0,150.0
-16.0,59.0,-117.0,150.0
-20.0,55.0,-106.0,150.0
-15.0,50.0,-106.0,150.0
-16.0,46.0,-105.0,150.0
-12.0,35.0,-96.0,151.0
-14.0,33.0,-90.0,149.0
-14.0,23.0,-74.0,150.0
-10.0,17.0,-70.0,151.0
-11.0,3.0,-52.0,149.0
-6.0,-4.0,-46.0,150.0
-10.0,-12.0,-32.0,151.0
-6.0,-21.0,-24.0,149.0
-7.0,-25.0,-18.0,150.0
-9.0,-35.0,0.0,150.0
-5.0,-42.0,4.0,150.0
-8.0,-53.0,27.0,150.0
-2.0,-59.0,34.0,150.0
-7.0,-63.0,52.0,151.0
-3.0,-71.0,63.0,149.0
-6.0,-69.0,75.0,150.0
-1.0,-77.0,87.0,151.0
-7.0,-75.0,100.0,149.0
-10.0,-81.0,120.0,150.0
-10.0,-77.0,125.0,151.0
-9.0,-82.0,145.0,149.0
-5.0,-78.0,150.0,150.0
-13.0,-71.0,160.0,150.0
-8.0,-70.0,174.0,150.0
-13.0,-62.0,194.0,150.0
-11.0,-62.0,203.0,150.0
-14.0,-54.0,216.0,151.0
-14.0,-49.0,227.0,149.0
-15.0,-35.0,231.0,150.0
-13.0,-32.0,246.0,151.0
-17.0,-17.0,252.0,149.0
-19.0,-11.0,267.0,150.0
-16.0,-2.0,271.0,150.0
-21.0,8.0,286.0,150.0
-18.0,18.0,288.0,150.0
-23.0,32.0,292.0,150.0
-21.0,38.0,299.0,151.0
-27.0,52.0,307.0,149.0
-25.0,55.0,317.0,150.0
-28.0,68.0,315.0,151.0
-27.0,71.0,326.0,149.0
-26.0,83.0,321.0,150.0
-27.0,87.0,330.0,151.0
-25.0,96.0,325.0,149.0
-28.0,102.0,330.0,150.0
-25.0,102.0,334.0,150.0
-26.0,108.0,332.0,150.0
-21.0,107.0,332.0,150.0
-20.0,111.0,323.0,150.0
-19.0,105.0,329.0,151.0
-18.0,107.0,320.0,149.0
-21.0,103.0,319.0,150.0
-16.0,99.0,310.0,151.0
-19.0,91.0,313.0,149.0
-12.0,84.0,303.0,150.0
-11.0,80.0,288.0,150.0
-10.0,66.0,289.0,150.0
-13.0,63.0,279.0,150.0
-14.0,49.0,278.0,150.0
-11.0,44.0,264.0,150.0
-10.0,28.0,261.0,150.0
-5.0,17.0,244.0,150.0
-9.0,5.0,242.0,151.0
-6.0,-3.0,223.0,149.0
-11.0,-12.0,212.0,150.0
-6.0,-23.0,200.0,151.0
-10.0,-30.0,191.0,149.0
-6.0,-46.0,182.0,150.0
-6.0,-49.0,164.0,150.0
-4.0,-60.0,157.0,150.0
-5.0,-62.0,140.0,150.0
-10.0,-69.0,134.0,150.0
-7.0,-71.0,114.0,151.0
-8.0,-79.0,109.0,149.0
-3.0,-84.0,89.0,150.0
-7.0,-87.0,84.0,151.0
-2.0,-87.0,61.0,149.0
-9.0,-84.0,51.0,150.0
-8.0,-89.0,47.0,150.0
-9.0,-83.0,29.0,150.0
-7.0,-86.0,19.0,150.0
-7.0,-79.0,2.0,150.0
-10.0,-77.0,-6.0,150.0
-10.0,-65.0,-25.0,150.0
-15.0,-61.0,-29.0,150.0
-11.0,-53.0,-48.0,151.0
-17.0,-47.0,-52.0,149.0
-15.0,-41.0,-60.0,150.0
-19.0,-29.0,-67.0,151.0
-15.0,-23.0,-82.0,149.0
-20.0,-10.0,-87.0,150.0
-22.0,-2.0,-88.0,150.0
-21.0,11.0,-104.0,150.0
-23.0,15.0,-103.0,150.0
-20.0,24.0,-112.0,150.0
-23.0,31.0,-115.0,151.0
-21.0,40.0,-125.0,149.0
-24.0,50.0,-126.0,150.0
-19.0,53.0,-132.0,151.0
-24.0,60.0,-132.0,149.0
-25.0,59.0,-125.0,150.0
-25.0,68.0,-130.0,151.0
-23.0,64.0,-127.0,149.0
-21.0,69.0,-132.0,150.0
-24.0,71.0,-127.0,150.0
-20.0,67.0,-127.0,150.0
-23.0,64.0,-120.0,150.0
-19.0,57.0,-110.0,150.0
-20.0,57.0,-111.0,151.0
-16.0,46.0,-102.0,149.0
-14.0,45.0,-104.0,150.0
-13.0,35.0,-91.0,151.0
-12.0,30.0,-89.0,149.0
-15.0,24.0,-73.0,150.0
-11.0,12.0,-63.0,150.0
-15.0,9.0,-56.0,150.0
-9.0,-5.0,-44.0,150.0
-6.0,-9.0,-41.0,150.0
-5.0,-21.0,-23.0,151.0
-5.0,-27.0,-19.0,149.0
-7.0,-33.0,-3.0,150.0
-3.0,-41.0,7.0,151.0
-6.0,-47.0,20.0,149.0
-5.0,-59.0,37.0,150.0
-8.0,-58.0,47.0,151.0
-6.0,-69.0,64.0,149.0
-4.0,-71.0,66.0,150.0
-7.0,-73.0,87.0,150.0
-4.0,-75.0,96.0,150.0
-9.0,-77.0,116.0,150.0
-7.0,-83.0,130.0,150.0
-9.0,-80.0,142.0,151.0
-5.0,-80.0,148.0,149.0
-7.0,-73.0,159.0,150.0
-6.0,-74.0,175.0,151.0
-11.0,-63.0,186.0,149.0
-14.0,-62.0,204.0,150.0
-8.0,-57.0,212.0,150.0
-14.0,-49.0,226.0,150.0
-11.0,-38.0,232.0,150.0
-17.0,-26.0,242.0,150.0
-15.0,-21.0,248.0,151.0
-20.0,-10.0,261.0,149.0
-19.0,-6.0,274.0,150.0
-23.0,9.0,282.0,151.0
-20.0,15.0,292.0,149.0
-21.0,30.0,291.0,150.0
-25.0,39.0,303.0,150.0
-23.0,49.0,306.0,150.0
-27.0,55.0,319.0,150.0
-24.0,62.0,318.0,150.0
-28.0,72.0,326.0,150.0
-25.0,80.0,323.0,150.0
-27.0,91.0,325.0,150.0
-26.0,94.0,327.0,151.0
-28.0,104.0,329.0,149.0
-27.0,102.0,333.0,150.0
-26.0,111.0,326.0,151.0
-24.0,108.0,333.0,149.0
-20.0,107.0,325.0,150.0
-24.0,111.0,322.0,150.0
-19.0,107.0,317.0,150.0
-21.0,106.0,320.0,150.0
-17.0,97.0,316.0,150.0
-19.0,93.0,307.0,150.0
-13.0,82.0,304.0,150.0
-12.0,80.0,291.0,150.0
-9.0,66.0,286.0,151.0
-11.0,62.0,278.0,149.0
-14.0,50.0,280.0,150.0
-11.0,42.0,262.0,151.0
-12.0,28.0,262.0,149.0
-8.0,18.0,248.0,150.0
-10.0,13.0,234.0,150.0
-8.0,-2.0,224.0,150.0
-10.0,-10.0,217.0,150.0
-7.0,-25.0,210.0,150.0
-11.0,-30.0,196.0,151.0
-6.0,-42.0,185.0,149.0
-6.0,-46.0,163.0,150.0
-5.0,-58.0,155.0,151.0
-8.0,-59.0,142.0,149.0
-8.0,-69.0,136.0,150.0
-3.0,-76.0,118.0,150.0
-7.0,-80.0,110.0,150.0
-2.0,-84.0,88.0,150.0
-7.0,-82.0,79.0,150.0
-5.0,-84.0,63.0,150.0
-9.0,-84.0,55.0,150.0
-6.0,-89.0,44.0,150.0
-11.0,-85.0,34.0,151.0
-6.0,-84.0,17.0,149.0
-9.0,-74.0,1.0,150.0
-8.0,-74.0,-7.0,151.0
-11.0,-65.0,-20.0,149.0
-12.0,-64.0,-26.0,150.0
-10.0,-57.0,-43.0,150.0
-15.0,-50.0,-48.0,150.0
-12.0,-42.0,-66.0,150.0
-18.0,-30.0,-72.0,150.0
-15.0,-23.0,-82.0,151.0
-21.0,-13.0,-86.0,149.0
-21.0,-8.0,-88.0,150.0
-23.0,8.0,-98.0,151.0
-19.0,11.0,-103.0,149.0
-21.0,25.0,-120.0,150.0
-24.0,33.0,-116.0,150.0
-22.0,42.0,-124.0,150.0
-26.0,48.0,-122.0,150.0
-21.0,51.0,-122.0,150.0
-27.0,56.0,-127.0,150.0
-22.0,57.0,-132.0,150.0
-24.0,68.0,-135.0,150.0
-21.0,65.0,-134.0,151.0
-24.0,69.0,-130.0,149.0
-22.0,66.0,-122.0,150.0
-24.0,68.0,-126.0,151.0
-22.0,61.0,-116.0,149.0
-19.0,61.0,-119.0,150.0
-21.0,60.0,-115.0,150.0
-15.0,51.0,-111.0,150.0
-18.0,48.0,-102.0,150.0
-17.0,37.0,-89.0,150.0
-16.0,33.0,-87.0,151.0
-12.0,20.0,-71.0,149.0
-7.0,16.0,-70.0,150.0
-9.0,6.0,-54.0,151.0
-5.0,-1.0,-51.0,149.0
-9.0,-6.0,-38.0,150.0
-8.0,-20.0,-24.0,150.0
-9.0,-24.0,-17.0,150.0
-8.0,-37.0,-1.0,150.0
-3.0,-42.0,3.0,150.0
-6.0,-53.0,23.0,150.0
-5.0,-54.0,28.0,150.0
-8.0,-58.0,47.0,150.0
-4.0,-65.0,54.0,151.0
-7.0,-70.0,77.0,149.0
-4.0,-76.0,90.0,150.0
-7.0,-77.0,99.0,151.0
-5.0,-81.0,108.0,149.0
-8.0,-74.0,119.0,150.0
-10.0,-80.0,140.0,150.0
-9.0,-76.0,147.0,150.0
-8.0,-76.0,165.0,150.0
-7.0,-72.0,172.0,150.0
-9.0,-71.0,189.0,151.0
-9.0,-60.0,197.0,149.0
-13.0,-53.0,211.0,150.0
-12.0,-47.0,218.0,151.0
-16.0,-40.0,235.0,149.0
-14.0,-35.0,242.0,150.0
-17.0,-20.0,247.0,150.0
-14.0,-15.0,263.0,150.0
-19.0,0.0,265.0,150.0
-22.0,6.0,280.0,150.0
-21.0,19.0,286.0,150.0
-23.0,26.0,296.0,150.0
-21.0,35.0,297.0,150.0
-25.0,44.0,311.0,151.0
-23.0,55.0,311.0,149.0
-28.0,66.0,311.0,150.0
-23.0,72.0,317.0,151.0
-29.0,84.0,324.0,149.0
-28.0,85.0,331.0,150.0
-26.0,94.0,325.0,150.0
-26.0,97.0,331.0,150.0
-23.0,104.0,324.0,150.0
-28.0,106.0,330.0,150.0
-22.0,109.0,327.0,151.0
-24.0,109.0,329.0,149.0
-21.0,106.0,327.0,150.0
-24.0,105.0,325.0,151.0
-18.0,102.0,318.0,149.0
-15.0,102.0,309.0,150.0
-18.0,93.0,309.0,150.0
-17.0,90.0,300.0,150.0
-14.0,80.0,298.0,150.0
-11.0,68.0,290.0,150.0
-14.0,59.0,288.0,150.0
-8.0,50.0,274.0,150.0
-11.0,43.0,264.0,150.0
-9.0,30.0,257.0,151.0
-12.0,25.0,246.0,149.0
-9.0,9.0,242.0,150.0
-10.0,2.0,230.0,151.0
-7.0,-13.0,220.0,149.0
-5.0,-18.0,199.0,150.0
-10.0,-27.0,197.0,150.0
-6.0,-36.0,179.0,150.0
-8.0,-46.0,173.0,150.0
-6.0,-58.0,161.0,150.0
-9.0,-62.0,151.0,150.0
-3.0,-71.0,132.0,150.0
-8.0,-70.0,118.0,150.0
-3.0,-77.0,109.0,151.0
-8.0,-77.0,94.0,149.0
-6.0,-88.0,86.0,150.0
-10.0,-85.0,70.0,151.0
-6.0,-89.0,57.0,149.0
-5.0,-85.0,36.0,150.0
-11.0,-83.0,29.0,150.0
-6.0,-79.0,9.0,150.0
-11.0,-81.0,7.0,150.0
-10.0,-78.0,-2.0,150.0
-13.0,-68.0,-16.0,151.0
-9.0,-64.0,-28.0,149.0
-12.0,-52.0,-43.0,150.0
-10.0,-49.0,-51.0,151.0
-15.0,-37.0,-61.0,149.0
-18.0,-34.0,-63.0,150.0
-16.0,-25.0,-76.0,150.0
-19.0,-18.0,-81.0,150.0
-17.0,-5.0,-94.0,150.0
-22.0,8.0,-99.0,150.0
-19.0,13.0,-111.0,150.0
-24.0,25.0,-113.0,150.0
-23.0,29.0,-112.0,150.0
-24.0,41.0,-122.0,151.0
-24.0,43.0,-120.0,149.0
-23.0,51.0,-132.0,150.0
-23.0,54.0,-126.0,151.0
-21.0,62.0,-133.0,149.0
-26.0,68.0,-129.0,150.0
-23.0,63.0,-124.0,150.0
-25.0,70.0,-130.0,150.0
-21.0,65.0,-125.0,150.0
-18.0,67.0,-128.0,150.0
-19.0,61.0,-119.0,151.0
-18.0,62.0,-121.0,149.0
-22.0,61.0,-112.0,150.0
-17.0,54.0,-112.0,151.0
-19.0,48.0,-102.0,149.0
-16.0,37.0,-90.0,150.0
-12.0,34.0,-87.0,150.0
-14.0,23.0,-74.0,150.0
-10.0,16.0,-68.0,150.0
-11.0,12.0,-60.0,150.0
-6.0,-1.0,-53.0,150.0
-11.0,-5.0,-41.0,150.0
-10.0,-18.0,-20.0,150.0
-9.0,-22.0,-17.0,151.0
-5.0,-37.0,-2.0,149.0
-2.0,-41.0,4.0,150.0
-2.0,-50.0,19.0,151.0
-2.0,-53.0,24.0,149.0
-9.0,-59.0,46.0,150.0
-4.0,-69.0,59.0,150.0
-7.0,-70.0,72.0,150.0
-3.0,-76.0,83.0,150.0
-5.0,-74.0,92.0,150.0
-4.0,-81.0,107.0,151.0
-6.0,-77.0,120.0,149.0
-9.0,-81.0,139.0,150.0
-10.0,-75.0,146.0,151.0
-9.0,-77.0,166.0,149.0
-8.0,-72.0,167.0,150.0
-12.0,-66.0,184.0,150.0
-10.0,-60.0,192.0,150.0
-14.0,-54.0,210.0,150.0
-13.0,-50.0,221.0,150.0
-17.0,-40.0,235.0,150.0
-14.0,-35.0,240.0,150.0
-17.0,-21.0,246.0,150.0
-15.0,-16.0,259.0,151.0
-21.0,-2.0,268.0,149.0
-21.0,3.0,284.0,150.0
-23.0,18.0,287.0,151.0
-23.0,22.0,297.0,149.0
-21.0,36.0,296.0,150.0
-27.0,47.0,306.0,150.0
-25.0,55.0,307.0,150.0
-27.0,63.0,317.0,150.0
-24.0,69.0,322.0,150.0
-29.0,80.0,324.0,151.0
-24.0,82.0,325.0,149.0
-26.0,96.0,323.0,150.0
-24.0,97.0,329.0,151.0
-26.0,106.0,324.0,149.0
-27.0,103.0,334.0,150.0
-21.0,106.0,328.0,150.0
-22.0,107.0,330.0,150.0
-19.0,108.0,324.0,150.0
-21.0,112.0,321.0,150.0
-16.0,103.0,314.0,150.0
-17.0,101.0,312.0,150.0
-19.0,92.0,313.0,150.0
-16.0,90.0,304.0,151.0
-13.0,77.0,301.0,149.0
-8.0,72.0,290.0,150.0
-11.0,59.0,289.0,151.0
-9.0,54.0,271.0,149.0
-13.0,44.0,270.0,150.0
-10.0,30.0,264.0,150.0
-11.0,22.0,252.0,150.0
-7.0,8.0,243.0,150.0
-8.0,3.0,225.0,150.0
-5.0,-12.0,217.0,150.0
-8.0,-18.0,202.0,150.0
-9.0,-29.0,200.0,150.0
-6.0,-34.0,180.0,151.0
-8.0,-47.0,176.0,149.0
-4.0,-56.0,158.0,150.0
-7.0,-64.0,148.0,151.0
-4.0,-69.0,130.0,149.0
-9.0,-69.0,120.0,150.0
-7.0,-79.0,112.0,150.0
-9.0,-78.0,95.0,150.0
-7.0,-85.0,84.0,150.0
-5.0,-84.0,64.0,150.0
-5.0,-88.0,58.0,150.0
-7.0,-84.0,39.0,150.0
-11.0,-83.0,33.0,150.0
-9.0,-79.0,13.0,151.0
-12.0,-81.0,11.0,149.0
-8.0,-77.0,-3.0,150.0
-12.0,-73.0,-11.0,151.0
-10.0,-65.0,-29.0,149.0
-15.0,-54.0,-38.0,150.0
-15.0,-52.0,-45.0,150.0
-18.0,-40.0,-59.0,150.0
-16.0,-38.0,-63.0,150.0
-16.0,-23.0,-80.0,150.0
-16.0,-18.0,-84.0,151.0
-20.0,-4.0,-95.0,149.0
-23.0,3.0,-96.0,150.0
-22.0,15.0,-107.0,151.0
-23.0,19.0,-102.0,149.0
-19.0,29.0,-117.0,150.0
-22.0,40.0,-125.0,150.0
-21.0,43.0,-129.0,150.0
-25.0,54.0,-130.0,150.0
-23.0,54.0,-126.0,150.0
-25.0,63.0,-129.0,150.0
-22.0,61.0,-127.0,150.0
-20.0,66.0,-135.0,150.0
-22.0,63.0,-126.0,151.0
-21.0,68.0,-130.0,149.0
-23.0,69.0,-125.0,150.0
-19.0,68.0,-128.0,151.0
-24.0,65.0,-117.0,149.0
-18.0,54.0,-110.0,150.0
-16.0,52.0,-111.0,150.0
-16.0,44.0,-98.0,150.0
-14.0,43.0,-99.0,150.0
-18.0,35.0,-90.0,150.0
-14.0,29.0,-84.0,151.0
-14.0,19.0,-69.0,149.0
-10.0,7.0,-61.0,150.0
-12.0,0.0,-46.0,151.0
-6.0,-10.0,-41.0,149.0
-6.0,-13.0,-35.0,150.0
-11.0,-25.0,-14.0,150.0
-7.0,-28.0,-11.0,150.0
-7.0,-41.0,10.0,150.0
-4.0,-49.0,19.0,150.0
-8.0,-55.0,35.0,150.0
-2.0,-61.0,41.0,150.0
-5.0,-63.0,53.0,150.0
-1.0,-71.0,67.0,151.0
-7.0,-71.0,80.0,149.0
-5.0,-80.0,100.0,150.0
-9.0,-78.0,110.0,151.0
-6.0,-83.0,123.0,149.0
-6.0,-77.0,128.0,150.0
-10.0,-78.0,149.0,150.0
-9.0,-72.0,156.0,150.0
-13.0,-74.0,176.0,150.0
-9.0,-70.0,183.0,150.0
-12.0,-66.0,198.0,151.0
-9.0,-56.0,205.0,149.0
-14.0,-47.0,219.0,150.0
-12.0,-41.0,224.0,151.0
-17.0,-33.0,240.0,149.0
-15.0,-28.0,252.0,150.0
-17.0,-12.0,258.0,150.0
-16.0,-7.0,266.0,150.0
-20.0,8.0,275.0,150.0
-22.0,13.0,288.0,150.0
-24.0,28.0,295.0,150.0
-24.0,31.0,306.0,150.0
-23.0,45.0,306.0,150.0
-24.0,50.0,315.0,151.0
-26.0,64.0,313.0,149.0
-29.0,73.0,324.0,150.0
-26.0,82.0,319.0,151.0
-29.0,84.0,331.0,149.0
-25.0,91.0,330.0,150.0
-26.0,100.0,326.0,150.0
-24.0,103.0,327.0,150.0
-26.0,110.0,327.0,150.0
-25.0,107.0,333.0,150.0
-25.0,112.0,329.0,150.0
-23.0,108.0,331.0,150.0
-17.0,106.0,320.0,150.0
-18.0,100.0,324.0,151.0
-16.0,100.0,314.0,149.0
-20.0,97.0,311.0,150.0
-13.0,89.0,301.0,151.0
-17.0,82.0,299.0,149.0
-11.0,70.0,293.0,150.0
-10.0,63.0,280.0,150.0
-9.0,50.0,278.0,150.0
-9.0,47.0,266.0,150.0
-12.0,35.0,262.0,150.0
-10.0,26.0,248.0,151.0
-12.0,11.0,245.0,149.0
-5.0,0.0,230.0,150.0
-8.0,-12.0,225.0,151.0
-4.0,-18.0,205.0,149.0
-9.0,-24.0,197.0,150.0
-7.0,-39.0,190.0,150.0
-9.0,-45.0,177.0,150.0
-7.0,-55.0,165.0,150.0
-4.0,-59.0,144.0,150.0
-5.0,-69.0,141.0,150.0
-5.0,-70.0,119.0,150.0
-8.0,-74.0,111.0,150.0
-7.0,-77.0,95.0,151.0
-9.0,-83.0,87.0,149.0
-4.0,-88.0,72.0,150.0
-8.0,-88.0,65.0,151.0
-6.0,-85.0,43.0,149.0
-10.0,-81.0,33.0,150.0
-9.0,-84.0,26.0,150.0
-11.0,-77.0,12.0,150.0
-9.0,-79.0,-1.0,150.0
-9.0,-69.0,-18.0,150.0
-10.0,-68.0,-21.0,151.0
-11.0,-56.0,-40.0,149.0
-15.0,-51.0,-42.0,150.0
-15.0,-41.0,-58.0,151.0
-19.0,-36.0,-62.0,149.0
-14.0,-27.0,-74.0,150.0
-19.0,-13.0,-86.0,150.0
-17.0,-9.0,-94.0,150.0
-23.0,6.0,-100.0,150.0
-24.0,10.0,-99.0,150.0
-24.0,25.0,-110.0,150.0
-23.0,25.0,-112.0,150.0
-19.0,36.0,-121.0,150.0
-21.0,41.0,-119.0,151.0
-21.0,51.0,-130.0,149.0
-27.0,57.0,-127.0,150.0
-23.0,63.0,-137.0,151.0
-25.0,64.0,-129.0,149.0
